"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1318" -3.33 1.256 0.1186 0.6623 0.6558 -3.086 -4.844 -1.664 -3.179 -2.386 -2.601 -4.017 -4.747 -3.854 -3.813 -3.623 -1.955 -3.963 -4.478 -5.079 -3.177 -0.0827 -0.7561 0.3123 -0.1544 -0.09911 0.309 0.9336 0.3176 -0.3299 -0.7984 -0.165 -0.5695 -2.143 0.8232 0.2337 0.06251 0.01335 0.07624 0.01369 0.006653 0.03022 0.016 0.04159 0.04328 0.0716 0.03697 0.02756 0.0115 0.04449 0.04359 0.05131 0.03731 0.04977 0.06046 0.01878 0.02916 0.04495 0.01777 0.0123 0.03465 0.02209 0.04914 0.0151 0.07198 0.00792 0.01779 0.01603 65.62 329.2 361.3 1259 578.3 163.8 11.98 28.89 15.44 56.29 21.5 1403 432.2 27.87 170.6 230.8 209.3 128.5 125.6 142.4 7.263 2.001 10.99 0.2933 4.2 1.199 1.309 0.211 0.9913 0.4519 0.2357 5791 0.4113 1.345 6022
"1319" -3.217 1.493 -0.2748 0.4963 0.633 -3.081 -4.833 -1.572 -3.07 -2.469 -0.7294 -2.882 -4.666 -3.886 -3.771 -3.671 -1.923 -3.975 -1.362 -4.958 -4.23 -0.07053 -0.1264 0.3266 -0.224 -0.203 -0.5245 -0.3346 -0.1751 -0.2832 -0.6693 -0.0933 -0.6494 -1.431 -0.3727 -1.006 -0.2215 0.03142 0.06665 0.009797 0.03627 0.06043 0.03263 0.02903 0.01226 0.01286 0.04559 0.02856 0.009727 0.04756 0.048 0.05088 0.02829 0.05287 0.03705 0.03946 0.008978 0.05028 0.02409 0.006411 0.01393 0.01234 0.01786 0.006757 0.02523 0.02615 0.0117 0.009497 3106 1713 2695 427.1 318.9 47.66 26.58 222 67.42 44.64 65.63 2744 604.5 50.52 153.4 306.8 290.9 26.09 40.72 104.4 5.464 1.16 6.768 6.033 6.66 0.1331 4.298 0.5461 1.155 1.219 0.0369 13090 0.1626 2.062 6011
"1320" -2.996 1.302 -0.2848 0.9175 0.6943 -3.036 -4.515 -1.446 -3.09 -2.336 -5.045 -3.571 -4.553 -3.861 -4.006 -3.763 -1.781 -4.186 -3.534 -3.611 -1.092 -0.2195 0.0396 0.4882 -0.1392 -0.3697 -0.5983 0.2302 0.2758 -0.2795 -0.658 -0.1828 -0.6379 -2.253 0.431 -0.592 -0.06163 0.01559 0.0174 0.02882 0.02173 0.01495 0.015 0.02392 0.05738 0.03127 0.04124 0.02537 0.008926 0.04689 0.04774 0.05188 0.02909 0.05521 0.1377 0.02894 0.0203 0.0398 0.01444 0.00634 0.01217 0.07295 0.01268 0.06407 0.008358 0.0154 0.05862 0.02174 3153 2960 958.2 358.8 1266 60.41 39.4 30.85 20.77 56.69 77.1 1992 541.5 27.54 134.9 211.6 131.1 95.5 109.1 325.4 75.31 24.88 12.54 3.85 1.945 4.782 0.09443 2.978 0.3264 0.8173 0.006559 12680 0.2193 1.585 5960
"1321" -3.074 0.7269 -0.5302 0.619 0.6401 -3.06 -2.847 -1.857 -3.096 -2.344 -3.689 -3.7 -4.602 -3.797 -3.94 -3.587 -1.94 -4.326 -3.358 -3.007 -4.365 -0.03633 0.03502 0.6017 -0.09381 -0.1702 -0.853 -1.112 -0.04798 -0.3121 -0.7402 -0.1985 -0.5599 -1.823 -1.005 0.2815 -1.302 0.03737 0.01384 0.01388 0.0227 0.03961 0.01039 0.03068 0.02504 0.06939 0.04964 0.0287 0.01185 0.04741 0.04563 0.05067 0.02451 0.05316 0.03099 0.04648 0.02363 0.02929 0.05172 0.004466 0.01418 0.02504 0.03705 0.009642 0.01236 0.04867 0.01208 0.03173 1310 44 26.66 13.61 526.9 426.8 8.664 19.14 19.16 33.07 30.77 1637 672.7 76.18 114.5 304.8 191.8 42.04 61.53 114.3 53.5 19.03 4.922 5.484 1.139 3.809 0.09735 0.1219 0.1777 0.00201 1.714e-09 5762 1.69 1.202 6019
"1322" -3.523 1.194 -0.2474 0.5309 0.6522 -2.888 -4.741 -1.356 -3.049 -2.437 -4.205 -2.605 -4.308 -3.854 -3.875 -3.649 -1.927 -4.091 -3.213 -2.169 -2.718 -0.04945 -0.1466 0.3342 -0.2345 -0.1137 -0.2306 0.03917 0.1637 -0.2935 -0.782 -0.1959 -0.5802 -1.608 -0.8014 -0.3079 -1.009 0.01686 0.02188 0.01829 0.05191 0.03025 0.0116 0.01123 0.03906 0.009157 0.03565 0.02477 0.01391 0.04703 0.05335 0.04996 0.03337 0.06101 0.01437 0.09451 0.02132 0.005122 0.009798 0.004239 0.0302 0.02059 0.01729 0.02885 0.04364 0.04087 0.02335 0.0247 478.3 137.8 377.9 160.1 473.2 12.11 29.71 52.55 219.5 22.28 29.1 789.2 571.1 46.65 118.7 301.9 145.3 221.4 13.04 144.2 1.223 43.32 4.377 0.9875 5.282 0.5461 19.74 0.8445 0.08903 0.253 0.6556 4421 0.7257 1.944 6033
"1323" -3.342 1.455 -0.3118 0.4271 0.6832 -3.073 -4.75 -1.606 -3.095 -2.349 -4.986 -3.686 -4.341 -4.03 -3.777 -3.551 -1.905 -3.884 -6.259 -5.443 0.187 -0.1559 0.8858 0.248 0.01438 -0.1252 -0.3223 -0.5291 0.1194 -0.2854 -0.5513 -0.3557 -0.4612 -0.9895 -0.108 -0.1981 -0.5373 0.03563 0.01424 0.04219 0.03719 0.02068 0.02356 0.01745 0.04733 0.03356 0.03747 0.02403 0.01009 0.04593 0.05515 0.04714 0.02733 0.05322 0.02498 0.02694 0.0155 0.01025 0.02538 0.01695 0.01036 0.04708 0.05011 0.01141 0.0105 0.03271 0.02605 0.02942 155.7 1854 548.5 15 490.8 184 134 12.37 44.46 40.7 26.47 2568 787 16.61 180.6 173.1 147.3 30.45 87.72 146.4 1.023 4.983 21.39 0.487 1.096 7.645 0.005946 0.02248 0.0005383 0.006417 0.0002919 7680 0.595 2.648 6103
"1324" -3.275 0.9249 -0.3708 0.3846 0.6479 -3.034 -3.691 -1.471 -3.061 -2.437 -3.739 -4.591 -4.515 -3.796 -3.993 -3.681 -2.036 -3.879 -2.71 -1.939 -4.291 -0.05098 -0.423 0.3465 -0.303 -0.1258 -0.6994 -0.1545 -0.0133 -0.1912 -0.609 -0.3347 -0.5312 -1.041 -0.3343 -0.1321 -0.2645 0.03598 0.04397 0.02213 0.04187 0.03092 0.04975 0.05502 0.01772 0.05917 0.03665 0.02918 0.01102 0.04967 0.04335 0.04835 0.02374 0.04824 0.07601 0.02387 0.07429 0.028 0.01621 0.005458 0.02222 0.03081 0.0133 0.02887 0.02831 0.01399 0.04456 0.01676 827.3 145.5 108.4 21.47 242.2 146.2 11.2 20.26 5.921 26.75 1.172 939.3 547.1 57.42 174 152.5 248.7 12.11 11.89 159.4 0.1301 0.3197 1.123 0.04213 0.001295 0.001189 0.001873 3.906e-05 2.691e-06 7.819e-08 3.845e-07 3860 2.518 2.145 6090
"1325" -3.2 1.154 -0.02004 0.647 0.6562 -2.914 -2.99 -1.859 -3.11 -2.425 -3.054 -4.414 -4.551 -3.856 -3.866 -3.638 -1.816 -4.084 -4.057 -4.263 -3.86 -0.1485 0.02716 0.1941 -0.1848 -0.09272 0.1643 -0.1845 0.3989 -0.2527 -0.5892 -0.2405 -0.5209 -1.536 -0.4411 -0.1688 0.4148 0.02443 0.06946 0.04311 0.01401 0.01272 0.03292 0.04453 0.05547 0.02062 0.04906 0.02384 0.008853 0.04197 0.04026 0.0437 0.02921 0.05928 0.02873 0.01518 0.02105 0.01419 0.02695 0.009116 0.01097 0.01555 0.02959 0.02139 0.0147 0.007775 0.02434 0.03132 1758 45.65 1968 29.39 1642 273.5 11.86 3.114 0.5857 6.607 32.44 3655 334.2 6.336 203.9 213.6 242.8 13.52 100.9 223.2 4.741 8.079 2.832 43.45 0.3622 0.05241 3.673 31.41 3.439 0.5257 0.001234 10860 0.4674 2.604 5988
"1326" -3.441 1.441 -0.1474 0.4763 0.6257 -2.968 -5.966 -1.207 -3.034 -2.361 -4.239 -2.064 -4.352 -3.851 -3.965 -3.639 -1.969 -3.974 -3.176 -1.155 -4.565 -0.02011 -0.2787 0.2046 -0.1802 -0.1518 -0.01135 0.01101 0.03781 -0.332 -0.6797 -0.2124 -0.5492 -1.397 -0.4232 -0.02576 -0.7738 0.0247 0.02917 0.01735 0.03907 0.01635 0.03509 0.02309 0.007112 0.02978 0.05089 0.02011 0.01144 0.04073 0.05031 0.04438 0.02722 0.04889 0.02354 0.03431 0.03032 0.01233 0.02048 0.005014 0.02486 0.04808 0.05525 0.02424 0.02459 0.02811 0.03657 0.01033 453.1 1931 443.2 132.7 826 158.6 116 53.4 42.78 21.19 23.56 1606 590.9 46.37 135.3 172.1 102.1 201.4 18.14 224.3 0.9449 18.47 5.398 0.3557 13.08 0.6149 1.86 1.149 2.389 0.1661 1.171 7343 0.1848 1.513 6089
"1327" -3.452 1.185 -0.4204 0.587 0.6746 -2.969 -2.835 -1.696 -3.044 -2.199 -1.768 -3.126 -4.482 -3.93 -4.052 -3.692 -1.942 -3.966 -6.204 -2.669 -2.296 -0.01486 -0.5987 0.2707 -0.1814 -0.1773 0.3549 -0.7884 -0.01926 -0.2619 -0.4669 -0.2863 -0.4907 -1.681 -0.5582 -0.7385 0.5116 0.06173 0.03552 0.02734 0.02197 0.04951 0.03273 0.01297 0.01874 0.01581 0.03614 0.02612 0.008464 0.04037 0.04298 0.04741 0.03223 0.06501 0.04215 0.03437 0.05286 0.01809 0.06536 0.006589 0.006168 0.02414 0.02241 0.01939 0.04355 0.01303 0.0141 0.009613 442.1 113.1 3293 2370 317.4 191.6 72.4 49.01 57.35 25.56 1.451 2312 676 27.63 239.6 115.3 219.9 65.42 52.49 91.13 0.6225 1.709 0.01735 0.006717 0.2165 0.07928 0.004495 0.3559 0.003861 0.01722 0.006336 10730 0.2499 3.021 5924
"1328" -2.665 0.9319 0.2155 0.9869 0.6658 -3.015 -2.507 -1.738 -3.012 -2.394 -2.341 -1.55 -4.394 -3.873 -3.921 -3.594 -1.987 -4.25 -3.633 -1.621 -2.985 -0.0503 -0.655 0.511 -0.1056 -0.06285 -0.06454 -0.3493 0.244 -0.3128 -0.9458 -0.1107 -0.4042 -2.149 0.6218 0.1114 1.612 0.03464 0.02087 0.04811 0.01927 0.02522 0.04295 0.03728 0.01514 0.03722 0.0179 0.01952 0.0079 0.04483 0.04548 0.04867 0.02774 0.05664 0.03522 0.01505 0.01703 0.02209 0.01046 0.01369 0.0982 0.02169 0.04519 0.01185 0.07552 0.0512 0.004488 0.05067 248.8 2.973 35.11 24.01 1079 45.66 56.42 24.35 4.17 110.5 9.803 3183 446.2 82.25 150.9 274.7 227.5 31.8 228.4 283.7 8.614 5.211 0.1256 1.67 0.01085 0.02566 0.1425 0.09176 0.1752 0.001415 1.052e-06 6565 1.221 2.913 5979
"1329" -3.53 0.9251 -0.2359 0.6087 0.6721 -3.107 -2.343 -1.463 -3.1 -2.219 -4.443 -2.973 -4.306 -3.854 -3.707 -3.577 -1.835 -3.993 -3.42 -2.639 -4.676 -0.08226 -0.2736 0.329 -0.1411 -0.2369 0.198 -0.1022 0.3159 -0.3506 -0.8256 -0.302 -0.6182 -1.783 -0.6981 -0.3063 -1.091 0.01568 0.08102 0.08703 0.05205 0.03406 0.02395 0.02328 0.01575 0.04006 0.04247 0.02852 0.01363 0.04658 0.04689 0.04751 0.02251 0.05544 0.02976 0.03413 0.03826 0.01878 0.02018 0.01011 0.006058 0.03406 0.01841 0.03001 0.0143 0.01327 0.03774 0.1185 414 332.6 1256 93.01 394.2 198.8 72.3 30.67 28.53 23.15 25.81 1804 535.1 26.14 278.9 479.2 158.8 40.38 25.49 189.1 14.55 18.04 6.164 30.61 2.784 2.371 7.797 0.1643 0.828 0.00483 0.4322 6490 0.5172 1.756 5978
"1330" -3.311 0.9997 -0.8665 0.8261 0.656 -3 -3.873 -1.667 -3.082 -2.313 -3.601 -3.678 -4.527 -3.92 -3.932 -3.57 -2.027 -4.221 -2.535 -2.396 -3.464 -0.1486 -0.9145 0.07885 -0.07974 -0.2759 -0.2103 -0.2043 0.3441 -0.2716 -0.8126 -0.3157 -0.4393 -2.4 -1.694 -0.5953 -1.045 0.05341 0.01254 0.02756 0.07694 0.03481 0.02191 0.01986 0.02152 0.05157 0.03954 0.02326 0.01203 0.04675 0.04587 0.04659 0.02702 0.05811 0.08693 0.06147 0.01734 0.01393 0.01554 0.0282 0.02402 0.02691 0.02295 0.02906 0.03905 0.02291 0.05557 0.04514 3359 30.22 354.4 10.66 385.5 198.5 77.62 4.138 5.455 12.5 3.08 1064 700.7 15.8 211.1 352.5 219.7 34.77 89.25 210 33.57 12.96 5.075 19.57 4.275 2.103 3.443 0.5625 0.349 0.007575 0.0006816 7420 2.154 1.565 5983
"1331" -3.453 0.9224 -0.07417 0.8507 0.6697 -2.99 -4.327 -1.595 -3.24 -2.385 -3.457 -3.475 -4.629 -3.893 -3.794 -3.64 -1.938 -4.05 -4.196 -2.231 -4.602 -0.04806 0.6502 0.1641 -0.2079 -0.1777 0.3337 -0.6002 0.4921 -0.3125 -0.9106 -0.241 -0.6281 -1.978 -0.4652 -1.313 -0.00157 0.0101 0.02329 0.08558 0.007342 0.04244 0.03719 0.03278 0.01665 0.0106 0.03795 0.02959 0.009855 0.0499 0.04644 0.04847 0.02246 0.05275 0.0379 0.06974 0.06547 0.08172 0.06633 0.01487 0.01792 0.02949 0.01666 0.02784 0.01198 0.02718 0.01999 0.007421 108 40.59 210.2 330.8 549.6 56.44 33.26 38.8 17.6 26.48 20.4 2077 553.7 30.62 137.5 467.4 158.3 84.61 30.48 27.14 0.6622 0.9209 10.48 14.25 0.1318 11.27 20.52 0.4365 5.662 0.8823 0.534 5064 0.1763 2.024 6023
"1332" -3.693 1.17 -0.3626 0.293 0.6445 -3.034 -5.432 -1.519 -3.096 -2.383 -2.265 -4.576 -4.604 -3.885 -3.74 -3.525 -1.765 -3.971 -1.975 -4.579 -3.622 -0.1307 -0.09704 -0.05199 -0.1159 -0.1696 -0.4065 -0.7459 0.1883 -0.2421 -0.4781 -0.1433 -0.6686 -1.218 -0.77 -0.4228 -0.5799 0.01666 0.02598 0.06402 0.0536 0.03129 0.009876 0.009592 0.04557 0.03408 0.03767 0.02084 0.01102 0.05241 0.04898 0.04495 0.02777 0.05433 0.03778 0.0606 0.01452 0.008679 0.01237 0.01806 0.01764 0.01927 0.01121 0.05134 0.04112 0.0176 0.007102 0.01018 54.53 467.1 99.77 2401 639.7 256 86.82 26.96 16.97 11.87 16.19 2264 653.8 53.63 277.9 285.5 246.5 45.49 3.489 44.71 20.13 10.32 1.099 1.192 4.346 0.7275 0.813 0.264 0.1656 0.01102 9.073e-05 7992 0.6707 1.569 6023
"1333" -3.111 0.763 -0.3226 0.3861 0.6591 -2.943 -2.707 -1.641 -3.053 -2.288 -4.264 -3.366 -4.597 -3.92 -3.827 -3.645 -2.033 -4.13 -3.851 -3.095 -3.258 -0.1503 -0.572 0.1878 -0.2498 -0.1477 0.03127 -0.3141 0.2232 -0.2991 -0.5087 -0.2583 -0.5384 -1.298 -0.7533 -0.07663 0.363 0.03384 0.03325 0.02588 0.0536 0.05533 0.04863 0.04522 0.05059 0.03506 0.03854 0.02534 0.008882 0.04608 0.04675 0.05097 0.03467 0.05276 0.01399 0.02979 0.02127 0.01963 0.01624 0.006994 0.007409 0.02802 0.01994 0.02739 0.01121 0.009433 0.01374 0.01039 3624 115.8 10.98 153 431.6 105.8 10.19 10.02 39.61 62.61 20.59 6674 550.5 32.82 125.4 117.4 281.1 86.44 31.12 152.9 2.055 0.4054 1.796 0.3645 0.04199 6.856 0.9377 0.1202 0.2928 0.3524 0.0632 12650 0.1959 2.572 6037
"1334" -3.345 0.7086 -0.4745 0.7292 0.6473 -2.857 -3.026 -1.427 -3.055 -2.528 -3.819 -4.013 -4.374 -3.836 -3.762 -3.52 -1.898 -4.013 -2.502 -4.08 -2.044 -0.05691 -1.007 0.1129 -0.1064 -0.139 -0.3918 -0.4091 0.07797 -0.3151 -0.4846 -0.2434 -0.5548 -1.473 -0.8769 -0.3435 -0.3205 0.1299 0.0572 0.03296 0.05787 0.1037 0.01505 0.04901 0.0279 0.06194 0.03438 0.0207 0.01077 0.04005 0.04808 0.04587 0.028 0.06109 0.0176 0.02005 0.0463 0.04206 0.04994 0.005171 0.01618 0.0186 0.01332 0.02801 0.02913 0.01851 0.02823 0.04968 561.9 2.951 697.6 307.5 85.94 253.3 17.87 0.8675 8.733 13.56 1.025 2164 697.7 60.42 245.5 156.1 157.9 77.4 66.7 180.3 2.808 4.609 1.317 4.095 4.688 5.138 0.1803 0.7383 5.728 0.01957 0.01774 5787 0.5816 2.121 6085
"1335" -3.08 0.7852 -0.2624 0.5117 0.6482 -2.932 -2.822 -1.555 -3.101 -2.321 -3.357 -2.123 -4.344 -3.894 -3.808 -3.54 -1.812 -3.986 -4.606 -3.029 -2.38 -0.07863 0.1301 0.09526 -0.1051 -0.3278 -0.2744 -0.539 0.08945 -0.3258 -0.8981 -0.1544 -0.4487 -1.473 -1.107 -0.2865 -0.7707 0.045 0.02419 0.02826 0.0524 0.01324 0.02972 0.01513 0.03144 0.01088 0.02493 0.01923 0.007594 0.0424 0.04943 0.04638 0.02838 0.05336 0.03692 0.04274 0.04563 0.07135 0.02317 0.01671 0.01391 0.0539 0.02722 0.04719 0.03232 0.02865 0.07281 0.03938 897.3 160.3 87.81 616.2 1499 91.71 47.68 41.34 26.29 53.74 21.16 4197 704.4 93.88 209.8 207.3 224.5 178.9 10.63 57.88 0.07262 6.799 9.499 3.578 8.18 1.918 0.139 0.5469 2.943 0.101 0.05516 9460 0.5355 1.792 5996
"1336" -3.147 1.292 0.0004304 0.811 0.649 -2.973 -1.729 -1.49 -3.054 -2.412 -4.025 -3.279 -5.063 -3.874 -4.097 -3.567 -1.881 -4.358 -1.72 -3.269 -1.957 -0.05218 -0.5291 -0.01127 -0.1898 -0.1956 -0.527 0.5248 0.1679 -0.3547 -1.051 -0.3093 -0.4566 -2.298 0.5242 -0.5049 -1.33 0.05327 0.02103 0.06192 0.01531 0.04519 0.03053 0.02323 0.01579 0.02122 0.03865 0.02714 0.0104 0.04813 0.04348 0.04839 0.03423 0.04459 0.01607 0.01716 0.06561 0.06036 0.03419 0.005902 0.01936 0.05281 0.01148 0.02066 0.0186 0.0263 0.06403 0.02003 216.4 62.83 328 41.14 414 190.9 40.44 119.9 0.3598 16.91 12.61 1981 634.8 26.51 130.2 181.2 246.5 55.31 116.7 151.9 11.25 4.13 6.128 9.607 0.1742 8.893 0.2086 0.343 0.7255 0.2631 0.002467 5009 0.6679 1.653 6110
"1337" -2.148 1.231 -0.4567 0.5817 0.6603 -3.009 -0.7625 -1.74 -3.051 -2.365 -0.84 -3.704 -4.358 -3.773 -3.706 -3.676 -2.024 -3.976 -2.103 -1.681 -2.111 0.06291 -1.389 -0.04738 -0.01169 -0.2065 0.7644 -1.466 0.3331 -0.2864 -0.6972 -0.1134 -0.5049 -1.458 0.3363 -1.134 -0.05685 0.02238 0.05824 0.05972 0.004675 0.01221 0.01238 0.08762 0.01402 0.02108 0.04207 0.02881 0.01015 0.05001 0.04442 0.05041 0.02362 0.05589 0.07094 0.05254 0.1602 0.05854 0.02068 0.005262 0.01272 0.06674 0.01816 0.04099 0.0132 0.04142 0.02464 0.02922 400.8 192.9 162.6 998.4 2074 150.4 73.2 10.25 134.2 21.69 3.644 2289 603.1 48 269.1 535 174.2 57.31 155.9 32.95 18.34 2.29 2.383 12.78 11.57 15.54 4.199 5.368 0.6975 1.919 3.746 8466 0.1581 1.651 6088
"1338" -3.348 1.475 -0.7802 0.8396 0.6663 -3.048 -4.715 -1.385 -3.143 -2.273 -2.718 -4.414 -4.387 -3.874 -3.878 -3.649 -1.884 -4.18 -3.27 -3.673 -5.161 -0.05961 -1.043 0.9121 -0.1055 -0.173 0.5178 -1.568 0.2297 -0.3542 -0.9944 -0.2964 -0.5562 -2.228 -1.396 -1.488 -1.292 0.01769 0.04295 0.05752 0.01178 0.09355 0.05781 0.008914 0.01146 0.04451 0.04117 0.02295 0.01313 0.05252 0.05502 0.04288 0.03199 0.06094 0.04172 0.006849 0.05922 0.0378 0.01003 0.008878 0.02455 0.02913 0.02479 0.01865 0.01181 0.01244 0.02839 0.01359 49.79 5.019 6.516 0.4347 202.1 118.5 11.46 16.72 11.01 1.783 5.407 1730 775.6 4.451 259 256.4 170.9 40.75 263.7 56.95 55.47 2.776 2.359 0.1574 3.275 0.03018 0.1648 1.484 0.007754 0.002473 6.101e-05 4052 2.333 2.074 6088
"1339" -2.803 1.21 -0.4986 0.971 0.6442 -3.047 -1.686 -1.46 -3.156 -2.243 -1.102 -3.199 -4.348 -3.852 -4.116 -3.658 -1.931 -4.381 -4.241 -1.635 -4.07 -0.06679 -2.195 0.08529 -0.09428 -0.2619 -1.164 0.04797 -0.07841 -0.3884 -1.174 -0.09207 -0.5799 -2.668 -0.3081 -1.399 -1.88 0.07414 0.01945 0.0567 0.04074 0.01415 0.02214 0.02043 0.008738 0.03838 0.05262 0.02347 0.008125 0.04317 0.05016 0.0517 0.02641 0.05779 0.02452 0.04687 0.02878 0.01827 0.01102 0.009478 0.04688 0.04688 0.009627 0.01886 0.02194 0.03156 0.03808 0.06121 690.2 128 76.63 26.78 197.8 55.43 96.12 16.47 0.5647 28.33 22.1 1811 592.3 34.95 130.8 184.4 252.5 243.9 7.423 176.1 34.43 66.89 42.35 0.6067 0.6709 2.861 0.7407 0.04678 0.1041 0.002038 3.508e-05 4921 1.158 1.375 6144
"1340" -3.707 0.8962 -1.2 1.274 0.6493 -3.06 -2.196 -1.724 -3.074 -2.298 -4.72 -4.634 -4.859 -3.837 -3.752 -3.562 -1.954 -4.206 -5.195 -4.134 -4.242 -0.1034 -1.085 0.5563 -0.1283 -0.2164 -1.593 -0.9056 0.2757 -0.3223 -0.8944 -0.2973 -0.5749 -2.169 -0.2633 -2.326 -1.353 0.01119 0.0517 0.01478 0.04227 0.04984 0.02242 0.0106 0.01731 0.03281 0.04803 0.02079 0.008272 0.04241 0.04589 0.04523 0.02427 0.05636 0.0833 0.01159 0.01947 0.03858 0.02145 0.007837 0.06711 0.01271 0.04037 0.01938 0.0142 0.02048 0.02355 0.02041 1232 668.9 9.005 487 1005 146.6 135.9 25.91 26.85 12.55 8.184 2273 755 60.14 205.6 321.2 46.81 9.586 166.8 354.7 0.2656 16.16 5.353 5.484 13.58 2.277 5.339 1.784 3.308 0.6727 0.01489 8005 0.3419 1.637 6045
"1341" -3.587 1.857 -0.6155 0.5543 0.6644 -3.027 -3.771 -1.422 -2.99 -2.408 -6.654 -1.92 -4.707 -3.84 -3.737 -3.599 -1.88 -4.125 -0.5918 -5.191 -2.052 -0.04943 -1.132 0.1646 -0.1705 -0.1796 -0.2933 -0.3457 0.2617 -0.4677 -0.7098 -0.219 -0.7442 -1.489 -0.4668 -0.1797 -1.806 0.06692 0.03104 0.01184 0.02862 0.01609 0.0351 0.02833 0.02457 0.03314 0.03618 0.02876 0.01343 0.05028 0.04175 0.04546 0.03052 0.06313 0.02774 0.008901 0.0285 0.03875 0.004197 0.01173 0.03164 0.01404 0.03094 0.006908 0.02747 0.006399 0.02756 0.01002 1000 164.1 116 24.79 841.1 72.51 36.3 12.44 10.16 34.16 43.4 1453 413.5 25.42 183.4 272.3 236.4 34.29 827.9 136.1 2.3 30.25 3.247 5.054 2.117 1.086 0.01465 0.02135 0.002 1.526e-06 2.289e-10 5981 1.599 1.253 6113
"1342" -3.18 0.9516 -0.5142 0.5775 0.6707 -2.999 -3.039 -1.814 -3.046 -2.378 -2.61 -3.48 -4.644 -3.864 -3.838 -3.59 -1.919 -3.891 -3.124 -3.942 -4.243 0.00716 -0.2897 0.1888 -0.1869 -0.2814 -0.3739 -0.1364 0.3469 -0.403 -0.4747 -0.2662 -0.5972 -1.421 0.3255 -1.838 -0.7631 0.009841 0.01859 0.04146 0.01092 0.07422 0.02858 0.04833 0.01734 0.06128 0.03365 0.02798 0.009933 0.0495 0.05289 0.04953 0.02923 0.05688 0.02985 0.02422 0.04049 0.02602 0.04051 0.008936 0.01755 0.007811 0.0163 0.01431 0.04217 0.022 0.02457 0.01133 597.9 169.9 10.06 40.52 806.1 82.06 29.9 18.71 17.59 58.58 61.9 2044 619.9 42.78 236.6 443.8 176.5 98.45 118.5 94.35 4.203 13.75 19.67 22.52 13.39 19.47 1.716 0.3327 0.2556 0.8077 0.02525 5864 0.1376 1.632 6061
"1343" -3.071 0.9524 -0.2428 0.5399 0.6716 -3.004 -2.109 -1.47 -3.184 -2.317 -3.415 -2.946 -4.283 -3.832 -3.879 -3.626 -1.818 -4.044 -3.262 -1.881 -0.6573 -0.09092 -0.7216 0.519 -0.242 -0.1553 -0.886 0.6512 0.08856 -0.3873 -0.9333 -0.1613 -0.6083 -1.06 -1.597 -0.9673 0.7111 0.02284 0.03029 0.06613 0.05005 0.02408 0.05645 0.04353 0.0112 0.02309 0.04257 0.02951 0.01081 0.05132 0.04912 0.05027 0.02648 0.04817 0.01284 0.0224 0.03078 0.05106 0.01689 0.006413 0.02455 0.008145 0.03759 0.02194 0.01849 0.01749 0.07835 0.027 264.6 68.79 121.1 12.68 1096 62.34 10.84 2.992 0.2135 30.31 13.98 2211 500.7 43.48 187.8 273.9 317.9 221.7 236.5 230.1 5.894 1.358 0.4721 3.649 1.718 1.573 0.9556 1.714 0.9548 1.24 0.06889 5927 0.6015 1.973 6073
