"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1984" -3.009 0.3336 -0.1074 0.02765 0.5203 -2.941 -3.057 -2.37 -2.341 -3.465 -2.871 -3.173 -2.727 -0.07564 -0.08837 -0.1629 -0.1179 -0.1451 -0.09299 -0.1472 -0.1348 0.02302 0.02762 0.088 0.03406 0.04973 0.02966 0.02747 0.1524 0.08525 0.1343 0.0486 0.03073 0.06565 0.03943 0.1316 0.04277 0.04631 0.05741 0.07525 0.02029 0.05963 0.0283 0.04556 0.0648 0.05192 0.07801 0.03055 0.04206 0.05386 0.06825 0.04204 209.1 3.566 0.8902 124.9 2236 3974 2043 45.82 738.7 2123 7783 15090 2804 223.5 361.7 147 121.1 186.1 3.892 231.6 13.5 43.32 208.1 292.8 300 372.5 558.2 223.1 24.05 18.23 9.792 40520 0.3937 2.227 3247
"1985" -1.852 1.736 -0.1219 0.05222 0.5752 -3.107 -3.073 -2.321 0.4805 -5.212 -0.4672 -4.233 -7.482 -0.1605 -0.1663 -0.1346 -0.1006 -0.02361 -0.1642 -0.07032 -0.1529 0.03801 0.06658 0.05641 0.05617 0.09359 0.03485 0.06529 0.1183 0.03591 0.04653 0.06201 0.0278 0.07332 0.04706 0.01274 0.09724 0.03056 0.05381 0.05018 0.03547 0.01808 0.04445 0.1009 0.01366 0.01116 0.0812 0.05851 0.01739 0.05777 0.0279 0.09054 3.635 2.613 6.299 12.46 1381 5049 751.3 32.67 344.2 10430 8931 21380 2957 495.9 982.1 10.08 155.6 16.36 30.56 111.9 46.83 34.9 82.51 1410 4236 154.3 333.5 310 3.485 7.524 1.483 59710 0.1766 2.583 3558
"1986" -3.065 0.5919 -0.1498 0.01195 0.5415 -2.964 -3.108 -2.371 -2.897 -2.814 -2.979 -3.037 -3.452 -0.1525 -0.1627 -0.17 -0.1637 -0.1623 -0.1712 -0.1304 -0.1362 0.07768 0.06965 0.02185 0.02636 0.07372 0.03912 0.1139 0.08777 0.02036 0.03101 0.09695 0.02585 0.04825 0.06601 0.0315 0.1005 0.05852 0.07954 0.03256 0.02049 0.02779 0.04473 0.0478 0.07971 0.03603 0.0447 0.03953 0.02777 0.0434 0.06316 0.02447 43.39 11.69 2.517 21.69 1010 4513 137.7 204.9 13590 23660 5459 10510 3518 113 566.7 4.267 56.05 13.84 38.84 178.5 50.17 49.76 149.2 58.63 270.5 645.9 339 827.3 26.13 0.08687 26.25 66100 0.536 3.168 3961
"1987" -3.265 0.4478 -0.128 0.04762 0.56 -3.016 -3.115 -2.352 -2.855 -3.896 -3.455 -3.407 -2.19 -0.072 -0.1869 -0.1005 -0.09994 -0.1627 -0.1736 -0.1389 -0.09375 0.1278 0.05366 0.02197 0.02812 0.06726 0.03565 0.05391 0.04286 0.09149 0.09269 0.1101 0.04046 0.0298 0.03884 0.02403 0.07929 0.03336 0.02776 0.02527 0.01469 0.01983 0.03638 0.03101 0.06728 0.07628 0.08242 0.0699 0.0609 0.04582 0.03584 0.05044 2.412 33.02 4.042 104.8 1613 5180 1087 581.1 317.7 1885 3067 10130 6580 309.9 1209 12.36 95.16 89.54 15.33 324 60.14 192 187 213.4 91.86 324.5 271.7 267.6 38.51 13.11 1.752 34300 0.1346 2.498 3440
"1988" -2.695 0.9647 -0.09921 0.03496 0.5587 -2.981 -2.969 -2.316 -3.238 -4.021 -2.555 -3.395 -2.454 -0.07075 -0.1083 -0.07293 -0.03641 -0.09559 -0.11 -0.04154 -0.1212 0.07789 0.0345 0.03655 0.07015 0.0291 0.04027 0.05603 0.1186 0.07657 0.01801 0.08358 0.03266 0.04919 0.0813 0.08656 0.08022 0.07163 0.055 0.01218 0.0317 0.04258 0.01995 0.01625 0.02541 0.03608 0.07664 0.02533 0.06821 0.04283 0.05619 0.0855 7.667 20.5 6.083 52.01 2725 3941 1785 331 1251 10550 3392 15080 4090 21.81 462.6 3.228 19.53 43.28 0.4973 236.1 36.99 185.9 513.8 1143 241.6 186 442.7 142.3 26.96 0.02446 14.31 46960 0.5782 3.773 3392
"1989" -1.923 0.4863 -0.06724 0.07718 0.5663 -2.915 -3.07 -2.251 -1.367 -2.19 -2.053 -2.288 -1.934 -0.08609 -0.2066 -0.06322 0.0005736 -0.1931 0.04222 -0.03607 -0.01734 0.09982 0.1587 0.05978 0.0711 0.07449 0.03934 0.06835 0.04821 0.02451 0.1425 0.1112 0.02251 0.1524 0.03023 0.03851 0.03144 0.07046 0.02947 0.02631 0.02309 0.06443 0.02611 0.06558 0.03932 0.0146 0.02233 0.0636 0.05699 0.1105 0.06312 0.07671 0.8228 2.368 12.52 34.42 1808 4380 1279 274.1 2399 599.1 2582 19450 956.8 383.8 343.9 35.88 10.81 74.32 56.56 126.4 17.58 213.1 68.54 659 174.7 765.2 201.2 219.9 4.208 0.03962 10.2 37140 0.3458 2.213 3984
"1990" -3.069 0.2315 -0.1545 0.08614 0.5442 -3.02 -3.03 -2.364 -2.861 -3.459 -3.374 -2.711 -3.231 -0.08699 -0.08711 -0.1891 -0.148 -0.1385 -0.1382 -0.1949 -0.1342 0.1339 0.04412 0.02348 0.0271 0.06181 0.03654 0.05346 0.05631 0.03628 0.08073 0.03139 0.03301 0.02074 0.03268 0.02183 0.04742 0.06457 0.05393 0.02247 0.03294 0.01623 0.03269 0.07973 0.05782 0.1823 0.03936 0.02156 0.03288 0.02533 0.1048 0.05183 1.419 56.63 7.588 27.39 1481 3642 1187 312.2 1801 2741 8580 13520 12660 171.5 472.6 43.34 47.59 20.86 5.786 107.4 30.91 87.31 83.72 605.3 15.12 469.1 652.5 311.1 91.7 0.95 2.094 49250 0.1444 2.462 3355
"1991" -2.857 0.5939 -0.6508 0.5079 0.5012 -3.076 -3.059 -2.33 -3.113 -2.516 -2.627 -3.298 -2.779 -0.1121 -0.1336 -0.1323 -1.223 -0.6081 -0.5727 -0.8696 -0.8987 0.01866 0.03385 0.0931 0.0319 0.06305 0.03562 0.02121 0.07975 0.05246 0.05058 0.02812 0.0264 0.04894 0.07554 0.04199 0.03632 0.07513 0.04024 0.05577 0.02656 0.03555 0.04076 0.03413 0.05274 0.02004 0.07304 0.0132 0.05605 0.1276 0.05464 0.04594 18.58 8.857 10.55 48.82 2096 4504 6304 191.1 1398 14730 12750 18760 4406 28.9 269.9 13.45 33.46 201.4 10.65 128.9 126.1 23.38 267.8 192.7 843.8 714.3 1926 387.6 9.712 0.01116 30.55 70430 0.3113 2.234 3436
"1992" -2.629 0.5973 -0.3131 0.1585 0.5122 -2.956 -3.096 -2.355 -2.144 -3.092 -2.389 -2.253 -2.456 -0.09742 -0.1303 -0.196 -0.3879 -0.191 -0.5136 -0.285 -0.3222 0.07486 0.148 0.03638 0.1135 0.04262 0.04212 0.03934 0.05096 0.06127 0.03713 0.05899 0.0351 0.03125 0.1195 0.03645 0.03859 0.1681 0.02896 0.02633 0.02449 0.04712 0.05301 0.03706 0.03831 0.06038 0.0513 0.0265 0.01837 0.07403 0.06214 0.03324 4.781 8.289 2.373 49.55 4022 4119 2225 320 703.8 9767 5296 12950 3698 77.35 408.8 68.94 6.13 38.71 5.738 173.3 42.26 50.31 149.2 575.8 165.2 478.5 213.7 82.96 13.11 9.803 15.21 45740 0.2168 2.464 3256
"1993" -2.88 0.1733 -0.1176 0.0221 0.5547 -2.985 -3.163 -2.341 -2.967 -2.929 -3.048 -2.941 -3.1 -0.1352 -0.126 -0.1531 -0.1132 -0.1034 -0.1174 -0.1276 -0.1206 0.1153 0.07872 0.1385 0.03562 0.03712 0.0241 0.0267 0.08938 0.02505 0.03159 0.04872 0.03275 0.05087 0.03357 0.03844 0.01206 0.06573 0.04444 0.01934 0.01848 0.03599 0.08122 0.03546 0.0122 0.06555 0.04345 0.07755 0.1222 0.01779 0.115 0.05909 8.031 23.12 2.312 13.33 2172 6500 2242 150 2220 14230 7275 10980 4053 89.22 314 16.93 18.53 111 2.638 63.82 263 49.22 107.5 281.4 216.5 372.1 116.2 170.3 6.314 0.2865 17.82 52080 0.1681 2.6 3276
"1994" -2.477 1 -0.235 0.1767 0.5334 -2.944 -3.067 -2.382 -2.547 -1.72 -2.097 -0.3011 -2.459 -0.1003 -0.173 -0.1563 -0.4742 -0.5201 -0.01121 -0.1729 -0.4 0.03361 0.02216 0.0624 0.04578 0.04123 0.03616 0.03432 0.049 0.09207 0.03196 0.07296 0.02881 0.03284 0.06833 0.02422 0.06518 0.04012 0.02289 0.04557 0.02123 0.05876 0.05871 0.0752 0.0551 0.04641 0.09963 0.04759 0.04498 0.08107 0.06197 0.03316 5.544 74.65 8.415 14.82 2419 4355 1466 410.4 1124 9619 1780 17070 4325 99.29 609.5 46.3 39.86 64.72 9.611 182.2 5.657 30.57 89.21 581 127.3 465.8 271.5 250.3 10.56 2.079 19.09 45570 0.2502 2.135 3401
"1995" -3.596 1.283 -0.1386 0.02235 0.5642 -3.016 -3.051 -2.296 -2.231 -5.581 -3.825 -3.334 -2.374 -0.1484 -0.09512 -0.1783 -0.1535 -0.1098 -0.1397 -0.1322 -0.1281 0.08535 0.09563 0.04123 0.04059 0.11 0.05704 0.1339 0.1203 0.02457 0.1082 0.01536 0.02524 0.0327 0.03456 0.02235 0.05617 0.03304 0.02434 0.0309 0.02305 0.05289 0.05921 0.03203 0.0679 0.0307 0.06145 0.03228 0.0606 0.06828 0.2456 0.1 8.464 2.044 4.568 50.2 885.7 3611 1061 188.1 3324 4073 27740 16160 3124 178.9 1938 36.73 33.55 71 21.07 75.07 29.93 7.716 133.2 293.5 109.2 297.5 197.7 229 22.41 0.9761 29.98 63940 0.2764 2.082 3286
"1996" -2.605 3.496 -0.1029 0.032 0.5401 -2.973 -3.048 -2.426 -0.5005 0.9306 -1.208 2.412 -3.294 -0.07305 -0.1101 -0.0988 -0.087 -0.09646 -0.1212 -0.1143 -0.1541 0.05854 0.09084 0.03602 0.03558 0.03145 0.02348 0.03068 0.06415 0.04526 0.04752 0.09067 0.04259 0.03392 0.05967 0.04513 0.09897 0.05834 0.04638 0.04179 0.02462 0.0213 0.08186 0.04 0.03031 0.06282 0.08827 0.06142 0.03613 0.06153 0.08459 0.08663 1.712 3.301 33.38 14.04 8354 8383 2581 151.3 881.5 7534 3316 7328 5167 103.2 321.9 10.88 42.78 79.08 37.18 132 33.72 35.96 171.1 475.4 34.15 262.4 229.6 737.5 43.81 2.684 18.47 46520 0.5257 2.308 3303
"1997" -2.913 0.2687 -0.1332 0.03548 0.5113 -3.006 -3.066 -2.417 -2.884 -3.16 -3.203 -2.758 -3.113 -0.1544 -0.1385 -0.1601 -0.1776 -0.155 -0.1432 -0.1128 -0.171 0.1057 0.1436 0.06338 0.09636 0.04375 0.04132 0.07542 0.02964 0.03715 0.05941 0.02842 0.02826 0.03186 0.04943 0.04397 0.0319 0.06944 0.0385 0.02398 0.02282 0.05276 0.02384 0.04006 0.1046 0.08656 0.05826 0.07339 0.03487 0.06033 0.02366 0.02697 0.467 0.8797 2.503 1.52 852.2 3740 1066 117.3 2316 7207 14020 13330 7054 335.7 37.17 58.81 31.87 43.64 13.72 156.6 97.74 152.2 110.8 139.1 138.4 1196 22.84 309.7 8.767 33.39 127.6 52720 0.1614 3.329 3447
"1998" -2.132 0.7906 -0.1067 0.04329 0.524 -2.934 -3.063 -2.356 -2.221 -2.851 -0.5973 -2.999 -2.351 -0.05831 -0.1383 -0.1073 -0.06597 -0.01156 -0.1137 -0.1349 -0.1683 0.07817 0.02688 0.08817 0.057 0.01816 0.03723 0.0653 0.04253 0.05603 0.02665 0.04152 0.03463 0.03856 0.03018 0.02192 0.04319 0.04547 0.1143 0.08755 0.02893 0.01433 0.02355 0.04889 0.04252 0.0203 0.05582 0.06091 0.02021 0.04394 0.01716 0.03651 4.125 17.7 73.77 42.46 6633 2876 967.1 45.82 1116 16130 7229 11650 5537 88.12 900.2 15.58 11.94 12.58 1.004 123.2 39.2 38.31 99.21 195.7 417.6 114.6 117.6 281.3 19.02 10.81 5.322 54810 0.3064 2.428 3254
"1999" -2.27 1.116 0.09259 0.2338 0.5604 -2.92 -3.18 -2.282 -3.091 -2.437 -2.595 -2.548 -0.8946 -0.07138 -0.1214 -0.1801 -0.1231 0.1825 -0.1449 0.1783 0.2384 0.0373 0.01707 0.02278 0.02156 0.06544 0.0461 0.09058 0.06583 0.09931 0.02021 0.08803 0.03751 0.1299 0.02543 0.03839 0.03368 0.07506 0.09344 0.07283 0.03145 0.06662 0.05017 0.03505 0.09154 0.0856 0.05236 0.02881 0.1194 0.04411 0.02613 0.04517 0.1427 208.2 13.28 31 1891 3598 302.8 118 875.9 16800 2988 12550 321.3 382.8 415.1 4.494 42.14 10.46 3.193 35.99 3.654 57.09 22.81 159.8 63.83 357.1 469.7 131.1 29.7 4.23 11.86 41900 0.2759 2.194 3543
"2000" -2.81 0.8868 -0.159 0.04551 0.5391 -2.944 -3.069 -2.316 -2.673 -2.549 -4.833 -2.647 -3.55 -0.07599 -0.1755 -0.1714 -0.2505 -0.1681 -0.173 -0.1971 -0.1483 0.03369 0.02766 0.03307 0.0462 0.07561 0.01481 0.09797 0.1387 0.05983 0.06354 0.02129 0.03289 0.06265 0.1084 0.02875 0.05287 0.03467 0.03051 0.05147 0.02096 0.04675 0.07408 0.02774 0.03984 0.05094 0.04854 0.06875 0.06954 0.09234 0.04803 0.07978 40.55 11.29 50.3 7.565 1551 6675 1359 121 1584 6739 9465 16990 3316 77.3 373.9 13.88 79.83 123.5 0.1018 203.1 23.5 28.99 82.64 652.2 148.9 542.6 143.8 198.2 5.735 14.12 2.71 50620 0.1841 2.35 3262
"2001" -2.938 0.2267 -0.1215 0.02958 0.5242 -3.018 -3.074 -2.329 -3.184 -2.686 -2.614 -2.627 -2.714 -0.1146 -0.09894 -0.1449 -0.1123 -0.1388 -0.1637 -0.1227 -0.1428 0.03488 0.04578 0.06553 0.05374 0.03888 0.04457 0.1132 0.054 0.07655 0.0331 0.02498 0.03463 0.03615 0.0261 0.115 0.05542 0.07457 0.08099 0.05124 0.02172 0.04999 0.2114 0.03252 0.04171 0.1767 0.0824 0.09375 0.05729 0.03642 0.07351 0.04675 31.93 3.947 1.127 65.61 1803 4778 239.8 200.4 1508 11960 390.9 13770 4144 329.1 213.8 7.216 4.772 16.88 24.27 80.98 11.58 46.71 363.6 311.2 57.85 219.7 157.1 191 5.785 3.776 32.78 40980 0.1039 2.194 5208
"2002" -2.713 0.2059 -0.2073 0.07919 0.5064 -2.987 -3.027 -2.298 -2.982 -3.06 -2.681 -2.773 -3.036 -0.1804 -0.1031 -0.1422 -0.2286 -0.142 -0.2728 -0.3165 -0.225 0.1153 0.04833 0.0638 0.04516 0.0823 0.02673 0.08041 0.07266 0.05106 0.06798 0.04929 0.04228 0.02715 0.09109 0.04988 0.05026 0.05043 0.02718 0.04883 0.03007 0.008544 0.02794 0.04119 0.02856 0.155 0.04792 0.02228 0.02099 0.08701 0.03551 0.1255 4.488 8.177 17.04 48.05 1652 5200 935.7 157.5 2129 5482 6750 9474 7113 163 368.8 45.69 50.03 65.84 18.66 110.5 189.8 85.91 22.86 300.8 30.35 185.3 282.5 216.7 3.286 20.94 20.74 41150 0.1576 2.426 3235
"2003" -2.808 0.6976 -0.1858 0.03444 0.5182 -2.981 -3.126 -2.301 -2.139 -2.246 -2.887 -1.753 -3.067 -0.1414 -0.1692 -0.1619 -0.1228 -0.2389 -0.1486 -0.1422 -0.1674 0.03718 0.02937 0.06259 0.02193 0.062 0.03476 0.02996 0.07142 0.07649 0.07088 0.1035 0.03131 0.03215 0.1042 0.03885 0.06089 0.05051 0.1253 0.01386 0.03619 0.07609 0.03959 0.06467 0.02801 0.04605 0.04663 0.06136 0.07134 0.03621 0.01793 0.1306 8.977 11.7 2.068 40.86 1927 3838 2068 119.6 1178 2744 1616 13490 7809 50.4 299 1.711 14.61 63.1 14.78 94.77 11.24 54.72 62.21 728.8 120 352.2 117 416.1 19.38 21.04 10.1 37300 0.3797 2.834 3428
"2004" -2.528 0.4929 -0.1255 0.02307 0.5388 -3.04 -3.072 -2.369 -1.941 -2.734 -2.492 -2.648 -2.974 -0.1138 -0.1483 -0.1346 -0.1308 -0.1538 -0.1471 -0.08246 -0.125 0.06358 0.03136 0.04054 0.1921 0.03039 0.02609 0.0258 0.05039 0.03467 0.03163 0.02826 0.03761 0.08802 0.0282 0.03841 0.03398 0.04366 0.04846 0.03358 0.02302 0.05883 0.04579 0.0608 0.03075 0.0218 0.08085 0.04188 0.1136 0.1007 0.07185 0.06867 35.12 20.08 71.08 1.529 7189 8284 1516 176.5 1506 11800 12680 9600 2331 311.5 266.3 48.7 29.46 44.97 3.077 52.29 5.762 33.88 108.4 1265 1027 184.2 383 102.8 1.642 3.75 15.94 59090 0.2382 2.972 3278
"2005" -2.62 0.4679 -0.2061 0.05905 0.5543 -3.009 -3.08 -2.277 -2.852 -2.736 -2.569 -3.259 -3.108 -0.1238 -0.2306 -0.219 -0.2048 -0.2258 -0.09167 -0.1593 -0.2281 0.09294 0.0252 0.0702 0.02672 0.08381 0.04355 0.1335 0.04294 0.0416 0.04854 0.0597 0.03347 0.04862 0.03107 0.04294 0.04557 0.04798 0.03264 0.1074 0.01803 0.01775 0.03768 0.02822 0.06375 0.02059 0.0364 0.03848 0.1018 0.02207 0.02916 0.04388 9.423 19.91 12.75 22.21 1346 5161 444.4 517.8 2295 7055 8422 5761 4385 222.1 244.9 38.93 19.16 25.96 0.732 80.21 67.03 64.86 126.8 257 543.8 503.2 408.8 101.3 12.14 8.656 1.075 38180 0.2175 2.068 3548
"2006" -2.916 0.4046 -0.153 0.04172 0.5362 -2.913 -3.018 -2.348 -2.709 -3.026 -2.862 -3.023 -3.422 -0.08483 -0.1552 -0.2016 -0.1101 -0.1345 -0.2025 -0.1552 -0.1452 0.07401 0.08351 0.06995 0.03521 0.04136 0.02167 0.0374 0.02445 0.1587 0.02507 0.04344 0.02534 0.01844 0.1259 0.03431 0.03491 0.09964 0.04765 0.03221 0.03126 0.03314 0.05657 0.0391 0.04053 0.1018 0.0821 0.05391 0.06842 0.05121 0.032 0.1185 8.407 21.91 37.27 2.166 2596 4488 1994 802.1 1799 7751 9126 15490 8405 130.2 427.8 47.82 47.39 51.88 46.03 62.98 85.59 61.97 151.8 540.2 92.07 261.9 203.1 77.89 15.52 2.329 3.973 54830 0.2693 2.419 3585
"2007" -1.119 2.433 -0.2505 0.2013 0.535 -3.025 -2.975 -2.383 -5.16 -2.527 -10.26 -1.427 -3.824 -0.09422 -0.1054 -0.2061 -0.1201 -0.4103 -0.3137 -0.2563 -0.2313 0.02497 0.08967 0.03444 0.0393 0.04674 0.0304 0.04277 0.06095 0.07862 0.0479 0.03789 0.0346 0.03161 0.1287 0.02737 0.0599 0.04876 0.01766 0.03563 0.02163 0.0116 0.03758 0.03236 0.05114 0.06606 0.09147 0.06541 0.07076 0.0917 0.07069 0.0387 0.6419 12.63 13.16 27.19 3314 8761 1549 429.1 719.5 5554 8553 13470 5477 30.84 498.6 16.77 22.54 312.7 14.76 158.9 107.6 90.23 208.1 130.5 178.2 288.7 115.2 260.9 6.024 15.18 10.42 50350 0.4623 2.229 3244
"2008" -3.166 0.3074 -0.1785 0.1347 0.5003 -2.979 -3.139 -2.438 -2.764 -2.855 -3.975 -3.774 -3.155 -0.03754 -0.2043 -0.1455 -0.3203 -0.3432 -0.06758 -0.06409 -0.336 0.0507 0.09618 0.03701 0.06327 0.08808 0.04432 0.04689 0.07717 0.06649 0.0533 0.037 0.02757 0.03454 0.03336 0.01487 0.0575 0.03658 0.06139 0.02309 0.02714 0.05534 0.02605 0.03 0.0761 0.1017 0.03819 0.02462 0.07019 0.04004 0.05653 0.1267 1.929 20.49 14.38 46.31 1379 4272 1565 160.9 1524 3064 2507 18080 6583 369.3 2941 21.56 13.83 44.11 4.137 39.53 14.2 397.7 198.3 183 85.03 1117 293.5 165.7 7.132 2.597 13.03 45130 0.3558 2.098 3752
"2009" -3.191 0.5252 -0.1537 0.04093 0.5625 -3.105 -3.093 -2.335 -3.895 -3.442 -3.684 -3.403 -3.097 -0.1501 -0.1356 -0.1832 -0.2256 -0.1504 -0.1268 -0.1371 -0.1852 0.03928 0.02236 0.01592 0.03424 0.07509 0.03721 0.06111 0.02222 0.06874 0.07933 0.05701 0.02105 0.04996 0.02304 0.06063 0.05294 0.05647 0.03637 0.05979 0.01869 0.01885 0.0524 0.05655 0.04617 0.04615 0.06233 0.03907 0.07722 0.01991 0.08865 0.04138 26.19 69.3 10.84 107.8 926.8 1684 887.4 597.7 1743 2024 5425 20920 2715 170.3 232.5 43.3 28.74 28.72 0.07331 41.93 87.42 79.31 195.9 341.3 155.8 347.3 209.8 196.1 161.2 2.302 68.99 39530 0.1934 2.414 3567
"2010" -2.638 0.3034 0.02462 0.2517 0.5332 -3.022 -3.082 -2.383 -1.959 -2.578 -2.745 -2.642 -2.695 -0.1313 -0.1912 -0.1555 0.4215 -0.1204 0.1589 -0.1284 0.3996 0.05505 0.1472 0.03248 0.03729 0.06022 0.05708 0.1503 0.05396 0.06811 0.1676 0.07276 0.02358 0.0563 0.05505 0.04514 0.03787 0.1684 0.05326 0.04394 0.02738 0.08622 0.02903 0.04487 0.05008 0.05823 0.03686 0.04782 0.1092 0.1029 0.05943 0.02714 2.379 4.696 9.331 2.684 1670 4303 436.1 384.9 921.9 2243 10310 19980 3403 240.9 389.5 9.641 12.7 57.82 1.51 45.37 8.073 151.5 205.3 840.4 313.2 1909 254.5 55.01 1.467 6.592 97.34 48270 0.3839 2.563 3539
"2011" -2.244 0.7659 -0.1515 0.05627 0.5646 -2.979 -3.049 -2.341 -2.328 -1.719 -1.467 -1.646 -2.586 -0.1166 -0.09809 -0.09343 -0.04653 -0.1379 -0.1152 -0.1582 -0.1125 0.07599 0.1055 0.09099 0.05613 0.1094 0.02071 0.06999 0.1289 0.03739 0.02939 0.01923 0.04437 0.008674 0.08959 0.1283 0.07902 0.0449 0.031 0.08129 0.02912 0.07699 0.03022 0.04291 0.02097 0.04717 0.06618 0.06306 0.055 0.05077 0.07917 0.04984 14.1 12.27 11.92 47.21 959.7 8751 1343 44.11 2481 8545 9992 14460 17130 29.5 135.8 4.257 155.4 37.93 1.471 77.79 88.67 41.5 210.1 409.9 256 166.1 193.2 245.5 7.922 7.162 52.34 65910 0.1428 2.08 3328
"2012" -2.874 0.1723 -0.2707 0.1992 0.5262 -2.97 -3.069 -2.407 -2.777 -2.798 -2.725 -2.587 -3.118 -0.1275 -0.2199 -0.1836 -0.1259 -0.3841 -0.1962 -0.4029 -0.6845 0.03859 0.1012 0.05405 0.05726 0.09269 0.01603 0.06779 0.09798 0.14 0.05428 0.04804 0.0375 0.01709 0.06688 0.02906 0.03465 0.05548 0.03047 0.02353 0.02555 0.01738 0.063 0.04682 0.03409 0.02806 0.09917 0.0324 0.061 0.04773 0.02595 0.0476 5.458 13.02 6.368 13.64 1423 9806 1076 128.3 428.2 8945 6524 12150 11920 133.2 526 70.61 92.82 52.76 88.93 196.7 85.48 38.15 142.2 602.3 264.1 347.7 554.5 229.8 9.284 38.82 3.519 55910 0.1541 2.103 3116
"2013" -2.981 0.2391 -0.1096 0.0664 0.5288 -2.972 -3.057 -2.349 -2.988 -2.977 -3.374 -3.077 -2.964 -0.08736 -0.1331 -0.1065 -0.06452 -0.04451 -0.2141 -0.2352 -0.06601 0.03501 0.04466 0.09212 0.02293 0.07705 0.04473 0.0336 0.086 0.0537 0.07994 0.09918 0.03631 0.1484 0.03222 0.05006 0.03784 0.1211 0.0308 0.02386 0.02564 0.03736 0.08426 0.03685 0.04733 0.009993 0.02289 0.02463 0.06475 0.04119 0.02474 0.03153 79.89 3.277 5.023 124 1313 7747 1362 284 1193 11100 2971 6282 1578 157.7 281.2 18.64 32.65 48.89 3.593 52.89 60.52 28.63 146.6 172.5 1708 642.2 110.2 125.4 2.891 52.57 4.817 37690 0.3906 2.166 3861
"2014" -3.121 2.411 -0.1667 0.03204 0.5182 -2.992 -3.089 -2.342 -2.934 -5.573 -6.859 -1.589 -3.099 -0.1589 -0.153 -0.1563 -0.1503 -0.1319 -0.1676 -0.197 -0.1779 0.04392 0.1251 0.08408 0.03491 0.01952 0.03512 0.0561 0.08149 0.02563 0.1004 0.03472 0.02602 0.0331 0.07483 0.03253 0.009929 0.08888 0.05736 0.03258 0.01776 0.01763 0.0194 0.02083 0.01651 0.04925 0.06034 0.05666 0.05704 0.1037 0.04397 0.0336 23.24 0.4609 26.35 11 1465 3749 1258 148.6 2495 2251 9525 18890 5533 113.2 574.4 388.1 30.55 47.29 6.05 136.3 55.57 27.84 333.4 1717 142.6 324.5 85.52 245.1 5.691 0.2733 21.52 49630 0.248 3.113 3396
"2015" -3.243 0.9622 -0.1005 0.05669 0.561 -2.84 -3.035 -2.326 -3.109 -4.563 -4.262 -5.576 -3.075 -0.08649 -0.1524 -0.1435 -0.1641 -0.1254 -0.1178 -0.06221 -0.05972 0.03297 0.05521 0.1219 0.1138 0.0772 0.05417 0.04199 0.06827 0.03075 0.0357 0.1045 0.03278 0.04451 0.05298 0.04692 0.06792 0.0516 0.05806 0.02136 0.02122 0.03199 0.03072 0.05123 0.1795 0.04435 0.1025 0.1668 0.05268 0.01709 0.05717 0.02062 13.42 0.3915 0.8591 7.194 427.7 3137 2112 437.1 2334 12460 4292 16910 4066 177.3 681.4 21.11 9.807 64 2.401 139.1 148.2 35.88 68.66 485.4 330.7 205.2 118.1 508.2 42.98 0.4605 125 49360 0.2842 2.698 3429
"2016" -2.761 0.3359 -0.1993 0.02797 0.5145 -3.015 -3.055 -2.374 -2.14 -2.583 -3.054 -2.388 -2.51 -0.1444 -0.2173 -0.1942 -0.1775 -0.2182 -0.154 -0.2144 -0.2387 0.07632 0.1098 0.07325 0.09073 0.0568 0.02685 0.0918 0.02491 0.02428 0.0713 0.0334 0.01907 0.03538 0.02757 0.03269 0.06057 0.03313 0.04489 0.03418 0.02634 0.07989 0.02805 0.04117 0.03828 0.03026 0.02386 0.04611 0.1013 0.02354 0.05026 0.02481 4.769 2.127 7.98 2.402 298.2 8902 1106 745.9 2590 4577 7180 33300 5971 237.6 363.5 6.28 33.01 43.17 25.17 79.54 3.068 395.5 218.5 468.4 484.4 1363 164.3 24.71 3.56 0.3341 5.055 68610 0.2635 2.852 3533
