"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1379" -2.776 0.2875 -0.1631 0.09336 0.5531 -2.98 -3.06 -2.359 -2.554 -3.159 -2.906 -3.009 -2.768 0.02851 -0.1793 -0.166 -0.2214 -0.3118 -0.2355 -0.06112 -0.2415 0.03369 0.03035 0.09943 0.01292 0.07171 0.04744 0.04739 0.03132 0.0558 0.02837 0.05134 0.02717 0.03398 0.04963 0.03617 0.01399 0.0698 0.1069 0.03642 0.03639 0.03118 0.03465 0.03048 0.02407 0.04601 0.06971 0.09746 0.0318 0.03491 0.0345 0.05279 428.2 2.568 4.707 0.2241 4.09 19.35 46.24 1541 547.9 4014 2479 5834 7186 238 142.1 1677 294.6 161.4 236.6 65.06 24.26 80.66 173.9 36.22 119.5 48.8 218.4 283.8 79.91 57.91 6.705e-05 26040 6.681 0.8829 3152
"1380" -2.275 0.6279 -0.1514 0.03476 0.5785 -2.956 -3.018 -2.248 -1.333 -2.871 -2.346 -2.16 -2.341 -0.1541 -0.1753 -0.154 -0.1298 -0.1944 -0.1346 -0.1175 -0.151 0.04166 0.05429 0.05214 0.04301 0.06398 0.04579 0.06148 0.01993 0.1261 0.02835 0.05998 0.02838 0.04026 0.05037 0.04111 0.02138 0.06004 0.007791 0.04233 0.04495 0.03783 0.03113 0.03208 0.038 0.07663 0.07069 0.06864 0.04105 0.03826 0.02437 0.02647 558.4 0.03397 0.3951 1.671 0.4788 8.527 69.92 4917 332.7 4381 2888 4591 5384 187.9 102.5 1024 299.1 1212 313.7 70.45 49.38 87.89 38.74 47.8 87.56 28.04 326.6 140.9 175.1 45.23 0.1498 27370 5.795 1.124 3127
"1381" -3.02 0.5355 -0.09986 0.04472 0.5147 -2.929 -3.077 -2.317 -3.264 -2.217 -4.3 -4.224 -2.616 -0.1239 -0.1372 -0.1643 -0.1424 -0.04877 -0.08072 -0.07603 -0.189 0.07385 0.02878 0.04668 0.05871 0.08784 0.08306 0.01978 0.02504 0.03202 0.03789 0.04705 0.02245 0.03672 0.04727 0.04777 0.01957 0.04935 0.05931 0.03805 0.04129 0.04485 0.03425 0.03121 0.06662 0.02643 0.03759 0.0571 0.08631 0.0621 0.05502 0.09541 2292 0.005148 0.002139 0.3011 1.734 3.54 81.35 2367 1695 3304 4005 4994 5599 212.9 157 1246 443.9 327.2 331.8 39.82 56.51 126.1 5.601 32.13 243.1 47.29 476.6 56.01 112.2 4.417 1.549 28260 7.427 1.277 3080
"1382" -2.752 0.4861 -0.03042 0.05489 0.5303 -2.983 -3.096 -2.389 -2.731 -3.162 -2.552 -2.629 -2.454 -0.09605 -0.1441 -0.08874 0.008485 0.08161 -0.01769 0.00226 -0.01015 0.07107 0.0399 0.07318 0.04093 0.06765 0.06594 0.0513 0.02509 0.1288 0.02756 0.04358 0.0248 0.03659 0.03973 0.04428 0.01343 0.05476 0.03833 0.04083 0.04502 0.0429 0.03673 0.03145 0.1149 0.07904 0.07711 0.04869 0.06875 0.03059 0.03039 0.0443 234.5 4.988e-05 0.0004105 1.634 1.184 0.5436 86.21 2214 48.83 3061 5496 4916 4946 283.4 133.8 1231 499.8 137.7 351.1 23.72 68.67 71.64 200.6 29.2 52.1 30.96 365.3 96.56 288.6 95.7 0.9097 24970 6.638 1.62 3211
"1383" -2.43 0.4816 -0.1298 0.08097 0.5484 -2.973 -2.993 -2.415 -2.366 -2.599 -1.609 -2.015 -2.86 -0.1166 -0.1481 -0.1091 -0.1461 -0.1497 -0.1553 -0.254 -0.09071 0.03409 0.04046 0.04822 0.06164 0.08893 0.0558 0.02637 0.02782 0.08281 0.02048 0.04564 0.02104 0.03362 0.04674 0.04189 0.01375 0.06298 0.03119 0.03311 0.04452 0.04555 0.03169 0.02642 0.0591 0.05626 0.0922 0.1115 0.09311 0.03346 0.02191 0.04437 1844 5.26 3.516 2.041 7.369 19.27 21.17 2107 375.6 4394 3590 6690 6995 133.7 160.8 1195 272.7 778.6 327 74.31 31.92 97.5 92.15 9.768 39.26 22.95 152.4 68.31 105.5 55.1 0.02094 29670 2.289 1.202 3050
"1384" -2.801 0.4363 -0.1441 0.1209 0.5433 -3.017 -3.084 -2.391 -2.896 -2.42 -2.58 -2.803 -2.208 -0.1441 -0.1283 -0.1947 -0.09396 -0.08916 0.01611 -0.02312 -0.04647 0.04914 0.04007 0.04362 0.04856 0.08329 0.0419 0.123 0.02579 0.03171 0.02316 0.04901 0.01656 0.03508 0.04974 0.04316 0.0122 0.06013 0.02345 0.0411 0.03757 0.03609 0.02957 0.03766 0.05163 0.03697 0.02223 0.01943 0.02474 0.05395 0.04702 0.01951 3237 0.01178 0.0004457 0.009431 0.005623 0.3074 60.19 3369 501.1 5223 4157 8233 5485 199.7 228 2399 329.1 1194 146 34.41 58.69 97.05 55.22 80.48 245.4 62.07 1345 371.5 92.71 114.6 0.056 37320 8.503 1.163 3137
"1385" -2.901 0.2738 -0.2416 0.1086 0.5506 -3.041 -3.038 -2.335 -2.913 -2.874 -3.142 -2.871 -3.195 -0.1785 -0.1885 -0.07355 -0.2936 -0.09083 -0.07833 -0.04875 -0.2431 0.07749 0.05871 0.03521 0.02427 0.03813 0.07788 0.04166 0.01727 0.07503 0.02625 0.0382 0.01558 0.03733 0.03956 0.04374 0.01585 0.06962 0.03746 0.04103 0.04313 0.04123 0.04372 0.02668 0.02804 0.03175 0.06062 0.08734 0.1076 0.06816 0.02912 0.06065 115.1 0.7619 0.5148 0.6075 4.248 14.82 50.89 3351 388.8 3961 4368 11070 6071 206.8 106.5 937.6 278.2 413.9 294.1 62.55 73.41 58.8 94.66 35.03 139.5 30.65 58.24 15.49 80.11 81.02 5.697e-05 32360 4.617 1.394 3189
"1386" -3.434 0.3389 -0.1844 0.02661 0.5338 -3.029 -3.114 -2.452 -3.435 -3.398 -3.223 -2.957 -3.741 -0.1808 -0.1137 -0.1749 -0.211 -0.1717 -0.1752 -0.1737 -0.2035 0.0331 0.05091 0.02992 0.06902 0.1687 0.0957 0.08201 0.03649 0.04227 0.02428 0.04336 0.02354 0.0403 0.04997 0.04794 0.01262 0.06606 0.03051 0.04113 0.03711 0.04687 0.03202 0.03269 0.02285 0.05322 0.03531 0.02797 0.04777 0.03901 0.02971 0.0363 746.5 5.917 0.1275 0.5114 0.2228 0.4941 49.63 1918 755.8 5595 4039 5549 5215 210.4 162.6 1760 318.4 896.3 253.1 8.359 22.1 195.5 65.18 32.21 127.8 22.14 967.6 89.89 177 138.9 0.2196 29320 6.293 1.161 3069
"1387" -2.799 0.2628 -0.1717 0.07415 0.5543 -2.983 -3.101 -2.395 -2.555 -2.5 -2.509 -2.676 -3.01 -0.1469 -0.1288 -0.1329 -0.1437 -0.2675 -0.17 -0.1429 -0.1216 0.1596 0.07992 0.0196 0.07993 0.04214 0.03675 0.05171 0.02562 0.1061 0.02297 0.04891 0.02323 0.04219 0.0431 0.04189 0.01118 0.06408 0.03979 0.03298 0.04855 0.03532 0.03569 0.02838 0.02322 0.03962 0.1077 0.03883 0.02821 0.0439 0.05288 0.04753 2892 2.578e-05 0.003312 0.009911 0.3617 5.671 22.21 2241 154 5280 3630 4622 5729 230.5 120.5 3152 267.8 677.2 413 37.08 54.37 146.2 75.04 106.7 125 27.76 361.2 147.5 116.8 127.7 0.0003463 30760 6.869 1.289 3036
"1388" -2.82 0.6006 -0.1065 0.02345 0.5193 -3.001 -3.034 -2.458 -3.256 -3.754 -1.712 -3.247 -3.524 -0.105 -0.09918 -0.1367 -0.07599 -0.1004 -0.1364 -0.1002 -0.1464 0.06854 0.1249 0.06706 0.09482 0.06281 0.03536 0.03119 0.03893 0.0698 0.03689 0.05785 0.0189 0.04377 0.04179 0.04587 0.02255 0.04944 0.04493 0.03452 0.04448 0.03953 0.03744 0.02517 0.03388 0.03461 0.02749 0.04257 0.1102 0.04846 0.04433 0.04752 481.6 0.01952 0.02536 0.07394 0.09924 32.65 265.8 1403 157.9 3111 4321 8775 3145 280 160 539 361.4 309.7 189.7 62.87 7.434 41.67 67.25 101 91.13 27 302.8 20.11 108 31.89 5.135e-10 24390 8.861 0.9547 3210
"1389" -3.259 0.489 -0.03658 0.3061 0.541 -3.026 -3.071 -2.371 -3.065 -3.055 -2.863 -3.532 -4.584 -0.0895 -0.1462 -0.07789 -0.7592 -0.06407 -0.5859 -0.4224 -0.4552 0.0449 0.02678 0.04614 0.01553 0.06239 0.04493 0.05819 0.03428 0.03772 0.03846 0.04771 0.01832 0.03722 0.05085 0.04228 0.01843 0.06084 0.07034 0.03389 0.04417 0.04144 0.03837 0.02388 0.04431 0.03487 0.03161 0.06814 0.03056 0.1528 0.1029 0.07164 987.4 0.04478 0.007316 0.1646 0.9461 5.697 61.75 1869 671 3124 3155 10500 5233 126.3 218.3 1548 316.1 188.3 335.9 73.58 19.56 38.8 35.6 24.13 149.5 44.57 281.7 156.6 50 26.13 17.79 29250 10.68 1.07 3082
"1390" -2.786 0.6703 -0.0781 0.07442 0.4963 -3.031 -3.035 -2.354 -2.982 -3.186 -3.009 -2.061 -4.324 -0.1436 -0.1427 -0.1608 -0.1266 -0.213 -0.03844 -0.04026 -0.1726 0.05648 0.04379 0.05978 0.04844 0.03547 0.06466 0.1128 0.03748 0.03936 0.02408 0.03634 0.02816 0.03227 0.05346 0.04444 0.01261 0.0615 0.03515 0.03513 0.04897 0.04115 0.03065 0.03606 0.05436 0.07458 0.07089 0.03618 0.05783 0.06622 0.04143 0.01573 160.7 0.651 0.4999 9.693 20.44 30.91 43.43 795.8 225 5660 4814 3574 5243 152.9 86.84 2394 393.3 725.8 287.5 152.8 40.43 28.48 122.9 113.5 90.09 51.91 352.4 240.9 154.1 74.39 0.002225 26040 4.452 1.198 3197
"1391" -2.919 0.4772 -0.1241 0.02865 0.5377 -3.066 -3.104 -2.367 -2.945 -3.21 -2.784 -2.831 -3.325 -0.09938 -0.1111 -0.1121 -0.08412 -0.1591 -0.1 -0.1325 -0.1122 0.04308 0.04691 0.0388 0.0351 0.04459 0.05755 0.04066 0.0248 0.06533 0.02963 0.04334 0.02187 0.04006 0.04903 0.04537 0.01835 0.05624 0.08673 0.04049 0.04517 0.0394 0.02976 0.02616 0.1301 0.03979 0.04922 0.05427 0.04836 0.08125 0.0623 0.02879 1693 12.18 1.758 27.73 38.2 15.89 199.1 2495 236.5 3855 3715 6132 4615 385.5 219.1 1484 361.4 348 203 48.78 31.54 51.31 136.8 8.483 130.2 42.32 364.5 138.6 52.52 95.38 0.8904 27140 2.527 1.243 3076
"1392" -5.398 2.337 -0.101 0.02359 0.5365 -3.016 -3.1 -2.399 -5.463 -1.997 -3.411 -5.486 -8.16 -0.123 -0.1541 -0.1144 -0.1059 -0.1063 -0.06458 -0.1134 -0.1054 0.03825 0.06524 0.02007 0.03504 0.02737 0.05113 0.04368 0.03949 0.07395 0.02788 0.04522 0.02903 0.04393 0.05066 0.04672 0.01936 0.06458 0.06931 0.03799 0.05013 0.0417 0.03662 0.0303 0.08259 0.049 0.06998 0.09857 0.02551 0.04606 0.02517 0.02717 803.3 0.04636 0.01436 1.705 10.59 7.275 92.5 1894 345.9 4563 4047 5290 4902 221 202.6 1041 441.9 170.5 232.7 71.57 20.53 147.7 49.76 42.74 97.39 29.65 163.9 362.4 147.7 151.5 0.01523 25550 5.826 0.999 3086
"1393" -3.549 0.4731 -0.1623 0.1461 0.5004 -2.983 -3.135 -2.327 -3.738 -3.419 -4.464 -3.814 -3.397 -0.1225 -0.1033 -0.1785 -0.2272 -0.2091 -0.3814 -0.2056 -0.328 0.05111 0.03984 0.08026 0.07549 0.0391 0.08832 0.03569 0.02391 0.06372 0.02996 0.03747 0.02471 0.04214 0.04554 0.05022 0.0148 0.0663 0.03265 0.03769 0.04439 0.03983 0.03266 0.03143 0.07361 0.05825 0.03027 0.09551 0.0315 0.04784 0.04891 0.02119 897.8 4.193 0.369 0.9012 10.72 6.761 134.5 2276 286.8 3599 4867 4528 5156 294.4 93.92 1081 225.4 294.3 366.6 17.82 12.9 73.74 80.69 28.54 50.87 87.24 112.8 189.8 97.2 25.01 0.02453 24900 5.288 1.128 3178
"1394" -2.313 0.4732 -0.09068 0.05574 0.5288 -2.907 -3.03 -2.374 -1.659 -2.273 -2.52 -2.979 -2.43 -0.1284 -0.1037 -0.1652 -0.1118 -0.07121 -0.1793 0.01556 -0.1083 0.04583 0.02981 0.04126 0.04507 0.04315 0.04747 0.05949 0.02745 0.02374 0.02659 0.04112 0.0307 0.03549 0.04871 0.04162 0.0127 0.05492 0.02833 0.04264 0.04409 0.04049 0.02916 0.02566 0.09296 0.1113 0.03307 0.1172 0.03593 0.05513 0.04751 0.04903 566.1 0.8841 21.36 0.5667 4.388 20.51 115.5 2188 862.9 4196 4461 8350 6063 191.7 215.2 1747 397.9 1332 322 51.69 53.63 101.1 79.3 13.19 49.42 52.48 155.6 104.8 119 52.42 1.58 31890 4.061 1.526 3170
"1395" -3.277 0.3521 -0.2421 0.06442 0.5512 -3.078 -3.093 -2.314 -2.881 -2.98 -3.016 -3.453 -3 -0.1778 -0.2446 -0.224 -0.1826 -0.1697 -0.1854 -0.2117 -0.2758 0.05582 0.0218 0.0376 0.05394 0.04887 0.03671 0.03778 0.04071 0.1405 0.02579 0.04597 0.01635 0.04153 0.04067 0.04452 0.02104 0.06262 0.02868 0.03651 0.04116 0.0366 0.03777 0.02961 0.02657 0.04162 0.01599 0.07764 0.04142 0.05505 0.04839 0.03098 1889 2.722 1.637 2.41 8.212 1.574 344.8 1554 164.2 3508 3900 6546 3915 180.6 197.7 1108 315.2 843.2 313.9 13.8 65.53 136.3 124.2 43.26 29.25 105.3 251.1 154.6 104.5 39.44 0.04199 25860 2.09 1.761 3121
"1396" -2.822 0.162 -0.09222 0.03237 0.5328 -2.986 -3.069 -2.414 -2.968 -2.707 -2.865 -2.666 -2.925 -0.07259 -0.06983 -0.1316 -0.09288 -0.1298 -0.06066 -0.1385 -0.058 0.0954 0.05857 0.04952 0.06263 0.06615 0.04867 0.06591 0.03321 0.04118 0.03038 0.05843 0.02264 0.03045 0.04553 0.03706 0.02121 0.05761 0.01315 0.036 0.04259 0.03719 0.03774 0.02691 0.06294 0.06182 0.04308 0.05004 0.03555 0.05958 0.06548 0.07535 112.1 0.5636 0.9986 1.948 1.256 10.16 51.62 1853 590.1 4152 3758 5306 4744 186.7 112 1201 241.6 1047 341.6 99.68 28.87 99.91 56.53 38.17 98.26 43.46 271.8 307.1 108.6 102.1 1.165 24970 4.881 0.9492 3149
"1397" -2.846 0.6959 -0.1019 0.04283 0.5936 -2.982 -3.031 -2.375 -2.113 -3.529 -2.725 -3.277 -3.967 -0.09618 -0.1209 -0.1044 -0.07457 -0.01401 -0.1079 -0.1601 -0.08578 0.02211 0.04827 0.04519 0.0323 0.0694 0.02154 0.06849 0.0328 0.07813 0.02019 0.04474 0.02491 0.03463 0.05162 0.04277 0.01534 0.0622 0.0448 0.03669 0.04814 0.03876 0.036 0.03356 0.02283 0.04584 0.01956 0.04791 0.1396 0.02821 0.09209 0.04271 107.7 0.6099 2.374 0.8747 0.7111 10.98 62.54 1998 244.8 4584 4421 5123 6827 188.3 187.6 890 297.3 500.6 294.3 52.85 61.7 96.33 43.71 130.3 149.4 20.31 331.6 34.23 202.1 45.02 0.004776 26910 4.777 1.311 3046
"1398" -3.043 0.7437 -0.1039 0.03421 0.5172 -2.957 -3.039 -2.343 -2.939 -3.209 -2.755 -2.966 -3.454 -0.09646 -0.08607 -0.116 -0.1621 -0.1507 -0.09236 -0.08994 -0.08125 0.1052 0.02864 0.07569 0.05267 0.06422 0.07967 0.1154 0.02981 0.0285 0.02276 0.0507 0.02374 0.03835 0.04841 0.04176 0.01847 0.06564 0.06171 0.0377 0.04462 0.03628 0.0338 0.0258 0.03304 0.05918 0.04814 0.08731 0.02328 0.1124 0.02723 0.02393 2487 1.424 0.34 0.5284 5.926 6.121 23.17 2269 1063 4238 3298 7447 5242 267.2 182.8 954.2 243.3 442.6 233.4 37.44 14.81 34.53 175.3 110.2 214.2 93.95 21.39 231.5 44.22 186.6 0.0009564 29570 4.248 1.331 3169
"1399" -2.551 0.3243 -0.1021 0.05077 0.4977 -3.003 -3.12 -2.294 -2.532 -2.42 -2.482 -2.253 -2.407 -0.04348 -0.1382 -0.122 -0.08813 -0.0777 -0.1061 -0.07601 -0.1161 0.02479 0.08849 0.05739 0.03549 0.05217 0.04382 0.04142 0.0374 0.04345 0.02373 0.04288 0.0247 0.04298 0.04983 0.0442 0.01559 0.05501 0.04124 0.03775 0.05313 0.03675 0.03795 0.03153 0.08512 0.04834 0.03974 0.06336 0.09854 0.05936 0.01175 0.04336 243.3 0.4202 0.3071 2.472 4.815 6.842 62.5 1400 483.2 4585 6534 6323 4887 237.9 91.8 1369 527 600.9 310.4 51.45 13.52 59.57 127.6 17.36 383.7 26.37 467.6 44.6 104.2 69.71 55.22 29090 3.655 1.171 3184
"1400" -2.842 0.2151 -0.1105 0.0249 0.5909 -3.021 -3.076 -2.333 -3.206 -3.017 -2.737 -3.037 -3.192 -0.1024 -0.1604 -0.1052 -0.08316 -0.09673 -0.157 -0.1356 -0.1453 0.08318 0.09682 0.1387 0.03139 0.03175 0.08444 0.01938 0.02695 0.04774 0.02914 0.05859 0.0303 0.03951 0.04239 0.04426 0.01891 0.06583 0.0252 0.04375 0.04172 0.03559 0.03363 0.03336 0.03302 0.03763 0.08114 0.07567 0.07139 0.02212 0.03702 0.05736 427.9 1.345 0.2402 2.648 29.71 10.86 353.7 3061 638.8 2678 3388 4776 4523 230.8 120.2 1106 216.8 642 280.4 29.24 65.76 56.36 71.28 71.82 88.73 24.83 249.7 14.83 248.4 25.34 0.09743 23430 3.178 1.001 3143
"1401" -2.977 0.4496 -0.1353 0.09531 0.5316 -3.012 -3.089 -2.346 -3.043 -3.108 -3.242 -2.056 -3.635 -0.06138 -0.2571 -0.1676 -0.01212 -0.05587 -0.1438 -0.1821 -0.1677 0.05429 0.02535 0.121 0.0426 0.04916 0.09556 0.1137 0.02839 0.06361 0.02872 0.04659 0.02069 0.0396 0.04922 0.04592 0.02667 0.05455 0.0474 0.04478 0.04803 0.04038 0.03328 0.03343 0.05959 0.0713 0.04771 0.04128 0.06138 0.03731 0.03865 0.04243 776.5 1.208 1.292 0.3857 2.854 9.362 153.6 2285 441.9 5725 3613 6154 4846 285.7 93.77 550.3 197.7 314.8 245.6 57.22 97.47 72.72 125.8 28.55 91.97 74.18 650.7 111.6 136.6 34.47 2.778 27180 3.363 0.8784 3156
"1402" -2.89 0.3482 -0.1605 0.101 0.5416 -2.987 -3.051 -2.355 -2.898 -2.805 -2.951 -2.325 -2.71 -0.1293 -0.1978 -0.2374 -0.2578 -0.1355 -0.2053 -0.2017 -0.2039 0.04034 0.0728 0.07983 0.02391 0.04525 0.1087 0.05296 0.02716 0.04582 0.02615 0.06019 0.02964 0.03476 0.05141 0.04259 0.01135 0.06926 0.01696 0.03403 0.03808 0.03777 0.03171 0.03024 0.06114 0.1095 0.0919 0.04709 0.05107 0.0638 0.0601 0.03505 212.8 0.02688 0.2704 0.3758 1.226 4.913 50.58 1540 106.4 4647 3502 5049 3862 185.1 283.6 1705 192.6 2426 301 25.44 25.28 145.4 36.06 20.04 136 19.91 531.3 63.7 70.74 74.56 2.243e-08 25220 5.998 0.9945 3179
"1403" -2.927 0.3555 -0.1681 0.03588 0.5378 -2.989 -3.118 -2.325 -2.145 -3.663 -2.144 -2.352 -2.703 -0.1648 -0.1585 -0.1968 -0.1521 -0.1573 -0.1382 -0.1518 -0.1947 0.06055 0.04377 0.1034 0.03189 0.02853 0.02653 0.04016 0.03156 0.05084 0.02726 0.04292 0.0225 0.03145 0.05061 0.04685 0.01987 0.06745 0.06287 0.03316 0.05583 0.03328 0.03613 0.03642 0.04072 0.04695 0.04275 0.06031 0.02462 0.03165 0.04842 0.1587 634.4 1.479 1.784 1.521 9.348 11.84 40.07 1728 818.9 3529 4571 7027 7962 224 56.18 776.9 269.4 374.7 238.4 65.92 57.58 98.78 24.65 95.17 84.9 96.82 348.1 217.1 111.1 132.1 2.602 29610 3.565 1.202 3092
"1404" -2.818 0.3424 -0.1372 0.06308 0.5539 -3.026 -3.098 -2.377 -3.058 -2.504 -3.368 -2.655 -2.041 -0.1039 -0.1311 -0.2364 -0.09922 -0.1749 -0.1019 -0.1426 -0.1157 0.04084 0.04499 0.02518 0.03289 0.0567 0.06782 0.01362 0.02317 0.06881 0.0262 0.04026 0.023 0.03356 0.05102 0.04226 0.01583 0.06461 0.04979 0.03922 0.05398 0.0321 0.03068 0.02555 0.04415 0.123 0.05196 0.02939 0.0405 0.07837 0.05713 0.02858 628 0.2945 0.2902 0.403 4.275 14.76 119.7 1447 357.9 4945 4023 8154 5886 237.3 201 1456 353.5 489.1 345.7 63.68 27.37 32.58 102.6 88.13 59.47 86.78 880.2 98.8 118 48.55 14.84 30280 6.095 0.9921 3076
"1405" -2.848 0.5495 -0.2063 0.04612 0.5161 -3.035 -3.058 -2.378 -3.578 -2.519 -3.232 -2.624 -2.837 -0.1962 -0.155 -0.2268 -0.2067 -0.2228 -0.1649 -0.1929 -0.2096 0.0818 0.07188 0.09538 0.04967 0.04175 0.08163 0.1036 0.02471 0.04943 0.02239 0.04919 0.02517 0.03251 0.04467 0.04612 0.01447 0.06222 0.03008 0.03829 0.05212 0.04101 0.02959 0.03319 0.03501 0.03032 0.04352 0.06361 0.0851 0.0335 0.01943 0.08035 2978 0.9909 0.4611 1.523 3.548 3.318 39.38 3016 1764 4078 3787 4602 6210 149.8 112.4 1398 359.9 1206 164.3 61.84 23.17 87.74 97.42 42.05 118.8 10.96 284.4 181.3 142.1 439.3 18.89 31380 4.201 1.423 3170
"1406" -2.95 0.3024 -0.04982 0.2133 0.5146 -2.978 -3.065 -2.382 -2.95 -2.72 -2.642 -3.324 -3.101 -0.08773 -0.1481 -0.1209 -0.02468 -0.1196 -0.3621 -0.2107 0.2055 0.03646 0.08637 0.08518 0.07598 0.03333 0.1131 0.06045 0.02709 0.04009 0.02161 0.05209 0.02824 0.04448 0.04649 0.05236 0.01476 0.07469 0.07611 0.04293 0.04482 0.0425 0.03388 0.03676 0.05996 0.05044 0.0708 0.01848 0.04636 0.1305 0.02733 0.0484 207.8 0.01803 0.201 0.03823 4.777 13.65 64.89 2891 754.5 5407 3789 4993 5794 186.7 83.27 1545 319.5 447.6 433.3 37.02 5.266 55.82 87.15 37.5 180.4 58.95 749.3 95.46 82.43 58.81 0.001511 28380 6.034 1.041 3122
"1407" -2.962 1.701 -0.2083 0.03893 0.5637 -3.007 -3.121 -2.306 -4.436 0.1534 -1.532 -3.619 -5.95 -0.1887 -0.2479 -0.1631 -0.1889 -0.2241 -0.2281 -0.1749 -0.226 0.1327 0.09986 0.04592 0.06068 0.04528 0.04482 0.01737 0.02599 0.1018 0.03333 0.04918 0.03567 0.03501 0.05231 0.03709 0.01955 0.05366 0.05164 0.03573 0.04632 0.03711 0.03417 0.03538 0.0728 0.01009 0.04375 0.06865 0.02774 0.03835 0.04409 0.02835 466.1 0.205 0.3024 3.16 1.28 7.962 107.7 1409 148.2 3075 4242 3657 5716 217.4 205.1 1020 224.4 826.6 184.8 27.95 13.24 49.42 48.14 8.059 434.5 43.11 199.7 273.9 107.3 52.95 0.005283 22770 5.39 1.219 3116
"1408" -2.662 0.6888 -0.1331 0.02921 0.5744 -2.996 -3.112 -2.46 -2.15 -2.137 -2.648 -1.807 -2.738 -0.1254 -0.1419 -0.1313 -0.1281 -0.1158 -0.1186 -0.1397 -0.09454 0.1301 0.06668 0.06726 0.01495 0.02919 0.05455 0.0311 0.03348 0.1593 0.03642 0.05193 0.02064 0.0415 0.04571 0.04089 0.01605 0.05555 0.04121 0.03958 0.03826 0.03936 0.02942 0.0348 0.05683 0.01775 0.04769 0.04253 0.05512 0.02241 0.03142 0.07135 658 8.098e-06 0.0003602 0.000431 0.1501 2.182 90.25 1767 91.84 2956 3588 5475 5174 360.6 85.22 982.6 333.6 440.3 283.8 55.14 62.58 107 43.41 11.54 282.6 101.1 816.2 60.63 192 59.42 0.1783 24080 8.867 0.8544 3082
"1409" -3.321 1.127 -0.1987 0.09045 0.5212 -3.048 -3.033 -2.329 -4.201 -2.621 -2.228 -2.018 -2.103 -0.02882 -0.2345 -0.1936 -0.1455 -0.2151 -0.04788 -0.308 -0.3324 0.04675 0.02468 0.08093 0.02372 0.02423 0.031 0.05412 0.02473 0.05529 0.02681 0.04462 0.02094 0.03801 0.04746 0.03875 0.0158 0.05959 0.03123 0.03925 0.05235 0.03711 0.02996 0.03414 0.0199 0.04316 0.04699 0.02213 0.02933 0.02584 0.03341 0.07036 63.19 5.859 0.482 0.3445 0.4332 2.723 142.5 1951 394.4 960.1 4421 7818 4754 179.1 232.4 822.7 373.4 1529 325.3 93.42 30.35 96.32 76.34 15.87 145.4 110.2 861.7 245.9 397.7 58.51 0.1654 26110 6.809 1.06 3224
"1410" -4.965 2.586 -0.1873 0.1147 0.5342 -2.961 -3.121 -2.293 -5.33 -3.536 -4.13 -5.16 -4.494 -0.03741 -0.1333 -0.08477 -0.06824 -0.008239 0.009679 0.06721 0.06795 0.01211 0.08824 0.0339 0.1039 0.0467 0.06684 0.01967 0.02826 0.04154 0.02275 0.0508 0.03323 0.02955 0.05052 0.04467 0.0145 0.05922 0.0356 0.03183 0.04821 0.0354 0.02596 0.03093 0.03583 0.03879 0.02742 0.08643 0.04019 0.0489 0.05613 0.07134 10.6 0.003082 0.6765 1.214 1.824 16.4 27.07 1822 695.7 5107 3842 5072 7916 64.47 132.8 1910 214.9 491.7 199.3 40.79 43.57 71.82 35.31 89.03 474.7 101.3 118.2 312.8 120.5 15.99 0.0004872 28950 10.24 1.924 3149
"1411" -2.641 0.5027 -0.267 0.07382 0.556 -2.997 -3.06 -2.445 -2.309 -2.235 -3.07 -3.149 -2.569 -0.1516 -0.2081 -0.2305 -0.3023 -0.1992 -0.2132 -0.2667 -0.286 0.07819 0.04321 0.05839 0.09133 0.08166 0.03921 0.05512 0.02879 0.02225 0.0292 0.04752 0.01733 0.03897 0.05116 0.03918 0.02096 0.05237 0.06152 0.03816 0.0364 0.03473 0.034 0.02199 0.03034 0.03187 0.03195 0.04235 0.01982 0.03464 0.03115 0.01835 1022 1.856 0.1406 0.7666 7.199 5.803 78.55 2798 858.6 3652 3352 8188 5709 140.9 200.1 1118 367.8 521.1 315.6 34.13 40.34 23.89 86.81 25.8 212.1 33.03 1010 78.58 154 228.2 0.01561 30270 5.285 1.381 3112
