"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1262" -3.064 0.6884 -0.3228 0.4932 0.7058 -3.037 -2.28 -1.979 -3.116 -2.368 -1.346 -3.233 -3.956 -3.824 -3.813 -3.65 -1.968 -4.012 -1.16 -3.416 -3.319 -0.0699 -0.3272 0.4097 0.005578 -0.1704 -0.02633 -0.6054 -0.1748 -0.2113 -0.9528 -0.08805 -0.6756 -1.555 -0.4857 -0.7744 -1.587 0.04848 0.09366 0.1739 0.006266 0.1496 0.1871 0.2068 0.02067 0.2444 0.1685 0.2167 0.2116 0.2739 0.2367 0.244 0.2559 0.1563 0.2148 0.3712 0.2393 0.2046 0.05825 0.0934 0.1173 0.269 0.1115 0.1539 0.0525 0.2955 0.07564 0.2833 10.39 336.2 472.5 24250 5943 9773 18190 15910 8.86 24.66 21.95 37.85 35.62 62.99 50.9 29.33 242.9 56.56 53.65 62.72 16.15 152.9 136.2 139.1 4.681 1.542 9.102 443.3 9.27 5.247 0.4752 76490 1.649 1.311 7238
"1263" -3.38 0.8484 0.007638 0.4517 0.6466 -3.016 -3.762 -1.708 -3.061 -2.448 -1.281 -3.762 -4.484 -3.797 -3.918 -3.625 -1.882 -3.965 -4.205 -3.456 -3.651 -0.09361 -0.4944 0.3329 -0.06782 -0.1251 -0.6226 0.1521 0.3006 -0.3146 -0.7312 -0.1314 -0.4603 -1.088 -0.3996 -0.0244 -0.1306 0.01947 0.04406 0.08893 0.04109 0.08538 0.1644 0.2304 0.1164 0.2634 0.1987 0.1984 0.1936 0.2782 0.2394 0.2478 0.2544 0.1536 0.2116 0.09146 0.2455 0.2303 0.3466 0.1016 0.0661 0.0775 0.06889 0.1822 0.1362 0.4003 0.216 0.1509 19.72 620.7 873.9 1796 8329 11220 14640 3344 5.985 14.08 20.43 39.85 19.43 53.49 44.73 39.57 184.7 32.96 162 48.28 6.708 16.28 162.7 552.3 2.635 2.338 9.209 72.63 15.9 8.98 3.218 42360 0.7606 1.646 7074
"1264" -3.613 1.358 -0.3233 0.6401 0.6591 -2.95 -3.319 -1.706 -3.024 -2.365 -1.274 -3.042 -4.873 -3.904 -4.039 -3.646 -2.023 -4.107 -3.885 -2.958 -1.562 -0.07781 -1.003 0.1989 -0.2869 -0.1015 0.544 0.2033 0.3169 -0.3109 -0.8698 -0.1424 -0.636 -1.899 -0.07274 -0.2938 0.3686 0.03631 0.2255 0.07068 0.01954 0.06484 0.1813 0.1926 0.0438 0.2283 0.1967 0.2289 0.2121 0.2904 0.2199 0.2542 0.2692 0.1727 0.2012 0.1619 0.2383 0.2119 0.1217 0.1641 0.282 0.1271 0.1391 0.2147 0.1467 0.1701 0.2016 0.06146 2.093 104.8 6772 3979 9473 10520 16550 30920 2.511 9.827 15.55 13.2 45.09 62.53 44.09 40.12 161.3 45.98 102.1 58.98 7.231 103.8 39.43 114.2 9.956 4.638 30.19 92.98 11.16 0.1062 1.315 79340 0.09509 2.573 6876
"1265" -3.114 0.6686 -0.7137 0.8988 0.6762 -2.98 -4.284 -1.833 -3.063 -2.341 -3.641 -3.395 -4.541 -3.921 -3.892 -3.649 -1.891 -4.165 -2.264 -2.621 -4.25 -0.07054 0.4333 0.07861 -0.2029 -0.186 -1.25 -0.906 0.2442 -0.3162 -0.7636 -0.1875 -0.5268 -2.733 -1.524 -1.555 -0.4007 0.03431 0.1567 0.2336 0.05522 0.2091 0.1873 0.2215 0.1042 0.2645 0.188 0.2331 0.2114 0.2829 0.2501 0.2366 0.3098 0.1926 0.196 0.175 0.206 0.205 0.1149 0.3412 0.2958 0.1202 0.169 0.06568 0.03887 0.2319 0.1647 0.2865 80.01 329.9 427.2 1403 1989 9596 16010 3863 3.049 18.8 29.84 43.74 37.42 64.17 53.58 34.31 143.4 60.55 166.3 108.5 2.308 29.07 44.34 83.26 2.356 3.935 34.79 492.3 13.32 1.014 0.5219 35170 0.3292 2.125 7386
"1266" -3.003 1.419 -0.7562 0.6957 0.6635 -3.03 -4.524 -1.439 -3.064 -2.262 -3.195 -3.95 -4.777 -3.822 -3.786 -3.667 -1.792 -4.261 -2.865 -0.7678 -4.885 -0.07374 0.2899 0.206 -0.1093 -0.1612 -1.943 -1.28 0.3615 -0.2472 -0.7388 -0.1626 -0.4533 -2.482 -1.304 -1.416 0.965 0.04757 0.1343 0.204 0.104 0.1731 0.1739 0.1975 0.06019 0.2603 0.2057 0.2205 0.2125 0.2603 0.2707 0.2677 0.2464 0.1875 0.1993 0.1446 0.2097 0.1976 0.1538 0.1673 0.5727 0.3325 0.1309 0.0348 0.1151 0.2993 0.3333 0.05344 6.494 326.4 397.8 460.8 3604 10470 18470 26200 2.15 16.69 14.87 38.12 44.23 102.1 39.47 34.87 147.9 36.21 196.7 53.35 7.247 21.2 85.76 99.26 4.13 19.98 70.22 262.6 9.851 2.38 2.053 61250 0.1465 1.971 6450
"1267" -3.108 0.5544 -0.5635 0.4584 0.6578 -3.042 -3.542 -1.542 -3.079 -2.357 -2.706 -2.555 -4.336 -3.861 -3.712 -3.737 -1.966 -3.938 -3.61 -2.779 -3.238 -0.007286 -0.1715 0.2965 -0.1456 -0.102 -1.517 -0.429 0.08617 -0.3198 -0.5853 -0.2396 -0.6413 -1.53 0.1806 -0.5899 -1.208 0.07351 0.1589 0.05633 0.01474 0.08564 0.1802 0.2135 0.02059 0.2497 0.1926 0.2089 0.2031 0.2731 0.2374 0.25 0.2661 0.1547 0.1943 0.1757 0.2154 0.2128 0.03455 0.3361 0.1238 0.1005 0.2318 0.1243 0.1482 0.08015 0.1013 0.09955 16.18 408.5 396.2 5582 6960 10970 16800 60880 18.77 28.29 23.67 37.58 34.34 94.57 63.24 41.09 104 54.09 67.67 63.53 11.47 144.8 47.72 201.9 38.43 8.353 24.02 86.17 83.98 9.852 1.39 103300 0.139 2.18 6361
"1268" -3.012 1.052 -0.346 0.445 0.6267 -3.024 -3.439 -1.751 -3.049 -2.339 -1.566 -2.221 -4.534 -3.81 -3.682 -3.691 -1.854 -4.004 -2.313 -3.31 -4.811 -0.1252 -0.6703 0.1756 -0.1914 -0.1212 -0.4436 -0.5646 0.2453 -0.3098 -0.6226 -0.3955 -0.563 -1.64 -0.06429 -0.5166 -0.591 0.1228 0.09433 0.08519 0.02791 0.1836 0.179 0.2097 0.02674 0.2803 0.1937 0.208 0.2127 0.2778 0.2556 0.259 0.2646 0.1644 0.2 0.111 0.213 0.2146 0.2577 0.3544 0.1564 0.1427 0.1173 0.1256 0.06928 0.1606 0.2497 0.361 15.92 377.8 307.3 4599 1850 10310 15970 71560 3.277 41.89 25.6 24.98 29.66 83.87 58.66 26.66 128.1 40.14 143.1 35.98 7.303 17.4 15.83 56.53 6.81 10.39 6.282 440.8 9.02 3.544 0.1588 106200 0.3319 2.177 7254
"1269" -2.837 1.186 -0.1978 0.5492 0.6613 -3.024 -3.736 -1.737 -3.058 -2.417 -2.276 -2.718 -4.505 -3.891 -3.717 -3.714 -1.927 -3.842 -1.813 -5.333 -2.649 -0.09624 -0.6356 0.4113 -0.1632 -0.01752 -0.09446 -0.8882 0.2548 -0.2877 -0.4541 -0.3094 -0.4985 -1.293 -0.5471 -0.2687 -0.1911 0.04984 0.06706 0.2889 0.02835 0.05648 0.1908 0.2134 0.04288 0.2729 0.1997 0.2384 0.1896 0.2797 0.2343 0.2535 0.2272 0.1976 0.1927 0.0938 0.2281 0.2395 0.1887 0.2128 0.3165 0.1869 0.2146 0.2561 0.1881 0.07364 0.1162 0.2391 2.021 576.8 275.1 4628 20950 10140 16260 26870 5.31 19.55 17.72 43.34 27.96 81.32 45.5 46.71 125.6 49.12 209.8 76.46 4.005 72.58 63.78 33.66 26.81 9.179 3.877 140.8 16.2 2.867 0.371 80820 0.3452 1.805 6398
"1270" -3.197 1.063 -0.4291 0.2794 0.7 -3.163 -4.14 -1.726 -2.984 -2.365 -3.391 -3.29 -4.611 -3.92 -3.864 -3.666 -1.912 -3.98 -2.885 -3.853 -3.014 -0.03744 -0.5572 0.02282 -0.1157 -0.1084 -0.4075 -0.08952 -0.04714 -0.3447 -0.6483 -0.1078 -0.6092 -1.159 -0.3218 -0.4117 -0.2443 0.04191 0.1615 0.1394 0.0242 0.04727 0.1708 0.2083 0.02293 0.2521 0.1919 0.2057 0.2224 0.3005 0.2412 0.2643 0.2321 0.2112 0.1959 0.375 0.2307 0.2428 0.142 0.1605 0.05006 0.3766 0.0783 0.2973 0.04779 0.2251 0.1355 0.1438 29.34 227.3 577.4 678.8 7798 10530 16160 47070 1.931 16.24 30.37 34.26 18.37 105.8 68.3 30.19 148.5 57.69 46.28 54.39 12.83 38.61 40.06 295.5 6.228 8.274 27.76 415.7 12.74 0.01012 0.6084 84550 0.6221 2.086 6610
"1271" -3.093 0.924 -0.2398 0.4468 0.6689 -3.064 -2.788 -1.892 -3.066 -2.392 -2.19 -3.133 -4.56 -3.857 -4.058 -3.559 -1.825 -4.223 -3.1 -2.587 -3.03 -0.1128 -0.4963 0.1191 -0.1673 -0.1456 -0.4249 -0.04925 0.2685 -0.2356 -0.9195 -0.1551 -0.5806 -2.058 -0.2592 0.2754 0.006429 0.02535 0.09744 0.1029 0.007632 0.09619 0.2036 0.2153 0.01601 0.2528 0.2299 0.2321 0.1915 0.3015 0.2565 0.2501 0.264 0.108 0.1965 0.2798 0.2321 0.2237 0.2147 0.09361 0.2181 0.06884 0.1626 0.2745 0.4474 0.1582 0.1561 0.419 9.788 378.3 1134 12080 7003 10360 15550 51660 1.569 41.74 41.14 26.83 32.68 126.2 54.33 26.66 276.2 38.62 88.55 43.13 13.04 43.15 190.2 47.91 4.68 3.091 23.76 50.4 22.26 1.265 0.1129 99360 0.1198 2.067 6199
"1272" -3.358 0.7864 -0.458 0.5484 0.6553 -2.967 -3.674 -1.581 -3.095 -2.351 -3.091 -1.111 -4.443 -3.918 -3.848 -3.633 -1.97 -4.052 -4.534 -2.733 -2.482 -0.05497 -1.161 0.5559 -0.1562 -0.1609 -0.8522 -0.6675 0.1008 -0.3514 -0.7407 -0.1579 -0.5744 -1.907 -0.574 -1.382 -0.9 0.08184 0.1198 0.0962 0.02666 0.03443 0.167 0.1967 0.03361 0.2418 0.2108 0.2273 0.1879 0.2615 0.2303 0.258 0.2809 0.1396 0.1892 0.1079 0.2456 0.2066 0.2087 0.04783 0.3461 0.2724 0.1847 0.1034 0.4003 0.09796 0.1858 0.1303 52.47 404.3 829.2 2183 23090 11660 15790 43130 6.214 7.367 27.7 16.26 23.32 68.3 43.45 21.66 96.65 83.1 83.08 44.57 11.56 19.91 73.43 46.61 6.005 3.003 17.81 31.03 14.97 0.2859 0.6671 97880 0.2518 2.832 6335
"1273" -3.296 0.8583 -0.6179 0.6975 0.6655 -2.997 -3.483 -1.648 -3.16 -2.392 -2.692 -3.6 -4.539 -3.81 -3.956 -3.661 -1.935 -4.288 -2.065 -3.082 -4.788 -0.04492 -1.297 0.09345 -0.1421 -0.1319 -0.6883 1.091 0.2242 -0.3297 -0.9683 -0.1986 -0.5127 -2.78 -1.834 -0.7353 -0.5375 0.1137 0.07551 0.1037 0.05062 0.06226 0.183 0.2126 0.1508 0.2562 0.2016 0.203 0.2273 0.2852 0.2379 0.2662 0.2671 0.1207 0.2078 0.2798 0.2133 0.1959 0.1947 0.2587 0.06002 0.157 0.1749 0.09535 0.3354 0.3094 0.1028 0.1044 5.357 140.6 1685 773.5 13750 10330 16330 8826 0.6105 9.482 14.87 27.04 20.29 67.57 37.2 20.61 215.2 33.04 52.73 56.22 32.03 29.98 37.72 247.7 5.713 10.52 3.419 67.92 10.35 4.189 0.7457 52840 0.3582 2.545 6363
"1274" -3.395 0.9801 -0.3643 1.373 0.6634 -3.045 -4.665 -1.468 -3.049 -2.327 -4.873 -4.279 -4.257 -3.822 -3.85 -3.52 -1.906 -4.258 -5.491 -3.148 -3.368 0.009618 -1.916 0.298 -0.2126 -0.1657 0.3943 1.54 0.1547 -0.3735 -0.712 -0.2805 -0.4994 -2.15 -1.443 -1.951 -1.744 0.1042 0.1034 0.05171 0.0532 0.02992 0.1782 0.2315 0.1038 0.2511 0.1844 0.2077 0.205 0.2857 0.2397 0.2639 0.2541 0.2609 0.1937 0.1387 0.2412 0.2282 0.1755 0.3796 0.1509 0.08436 0.1671 0.0741 0.3274 0.1813 0.2455 0.1703 20.32 313.9 1209 1013 19070 10570 14170 9151 0.2711 38.59 7.984 45.93 14.37 72.82 40.77 31.75 175.1 57.37 78.71 29.29 12.57 7.919 47.93 97.1 21.77 4.029 13.07 25.37 6.538 0.158 0.4251 56350 0.4549 2.595 6358
"1275" -3.444 0.9581 -0.4525 0.4936 0.6447 -2.99 -3.208 -1.637 -3.098 -2.423 -3.004 -3.685 -4.789 -3.881 -3.86 -3.591 -1.91 -3.965 -3.772 -2.381 -2.688 -0.125 -0.5225 -0.1057 -0.1248 -0.1595 -0.5128 -0.1994 0.2827 -0.2674 -0.7857 -0.131 -0.6042 -2.226 -0.3075 -0.6936 0.05632 0.01699 0.1058 0.06603 0.03108 0.09341 0.1726 0.2095 0.0589 0.2443 0.1967 0.2185 0.2058 0.2885 0.2481 0.2448 0.2618 0.1519 0.198 0.07737 0.2266 0.2176 0.1904 0.06864 0.243 0.2738 0.1485 0.06797 0.1863 0.3865 0.2196 0.1725 3.238 2409 2414 4190 8674 11320 15750 17330 6.866 20.07 23.42 28.87 18.47 50.53 47.45 37.22 101.5 48.23 275.7 55.68 4.576 22.82 267.4 101 6.817 2.364 59.69 103.1 38.2 0.4886 0.2266 63400 0.2724 2.082 6487
"1276" -3.518 1.099 -0.1826 0.526 0.6906 -3.063 -2.213 -1.569 -3.111 -2.294 -2.614 -2.083 -4.2 -3.829 -3.743 -3.66 -2.026 -4.086 -3.224 -3.263 -4.594 -0.09132 -0.1447 0.4221 -0.1855 -0.1039 0.3926 -0.05066 0.08273 -0.2625 -0.4664 -0.2781 -0.4406 -1.344 -0.1043 -0.05981 0.6298 0.03542 0.09169 0.258 0.01073 0.1889 0.1755 0.191 0.02779 0.2413 0.2084 0.2211 0.2078 0.2905 0.2557 0.2609 0.2561 0.1863 0.1987 0.078 0.2362 0.2311 0.1019 0.14 0.075 0.1604 0.1838 0.2694 0.07985 0.11 0.1511 0.0346 57.95 536.5 385.9 8224 5512 11450 18080 27240 8.076 45.56 30.29 40.88 24.33 97.78 60 39.09 159.9 58.47 84.46 64.46 6.276 38.93 79.17 161.4 8.743 7.949 4.399 258.1 46.94 3.937 0.7441 72810 0.2373 2.196 6285
"1277" -3.839 0.8677 -0.1858 0.5193 0.6669 -3.016 -3.833 -1.826 -3.047 -2.291 -3.744 -4.466 -4.137 -3.832 -3.852 -3.645 -1.91 -4.163 -4.488 -5.414 -4.447 -0.2224 -0.000581 0.1571 -0.2076 -0.3099 0.8433 0.1727 0.08093 -0.3125 -0.6816 -0.2515 -0.5623 -1.744 -1.159 0.1426 -0.8119 0.0286 0.04392 0.1831 0.02849 0.1831 0.1706 0.1989 0.01024 0.2481 0.1901 0.2311 0.1886 0.2769 0.2491 0.2372 0.254 0.465 0.1937 0.07801 0.23 0.2057 0.08494 0.2539 0.04784 0.05932 0.5945 0.1559 0.4332 0.08153 0.1704 0.2575 2.587 911.5 373.4 918.3 6755 11700 15990 12260 3.527 37.97 31.88 60.68 14.56 47.83 50.71 36.01 90.21 32.54 340 44.01 9.505 102.9 52.17 124.3 9.212 2.24 10.46 80.6 67.57 0.655 1.567 50160 0.4078 2.356 9071
"1278" -3.386 1.239 -0.2 0.3529 0.6383 -2.965 -2.846 -1.86 -3.182 -2.429 -4.465 -3.761 -4.378 -3.84 -3.842 -3.67 -1.996 -4.106 -2.916 -3.842 -2.323 -0.004417 -0.2012 -0.03165 -0.1821 -0.1578 -0.1473 -0.2999 0.2003 -0.4179 -0.5984 -0.1832 -0.5595 -0.7944 0.162 -0.7019 -0.4182 0.03653 0.1926 0.06536 0.01426 0.08301 0.1765 0.2009 0.03671 0.2718 0.1989 0.2256 0.2117 0.2863 0.2387 0.2674 0.2442 0.1274 0.1982 0.1305 0.249 0.2141 0.2574 0.1603 0.1387 0.2144 0.1304 0.2239 0.1534 0.1036 0.1938 0.03778 7.271 292 1424 2645 12860 11120 16360 25310 2.499 18.78 9.04 16.43 29.39 59.67 38.86 24.14 171.2 62.4 129.8 50.27 3.96 31.64 94.19 74.87 4.937 19.48 2.67 112.8 24.05 2.897 0.2904 71010 0.1881 1.911 6285
"1279" -3.733 1.288 -0.2374 0.483 0.6444 -2.952 -2.959 -1.538 -3.014 -2.408 -2.778 -5.028 -4.398 -3.869 -3.822 -3.612 -1.88 -4.265 -5.233 -4.381 -2.423 -0.1504 0.2317 0.1645 -0.1719 -0.1528 -0.294 -0.2841 0.1042 -0.348 -0.911 -0.1653 -0.4889 -1.524 0.4348 -0.5114 -0.1993 0.09996 0.1101 0.0853 0.02454 0.05183 0.2187 0.1968 0.0527 0.2602 0.2051 0.2178 0.179 0.2979 0.2255 0.2442 0.2733 0.2506 0.1874 0.1195 0.2254 0.2217 0.1463 0.1943 0.3542 0.128 0.09459 0.1925 0.1945 0.06864 0.2349 0.08342 10.08 153.4 677.5 3015 24830 9489 18270 14020 0.6607 8.979 13.21 45.24 22.9 106.7 51.45 26.2 130.8 80.03 163.9 47.82 3.704 9.032 20.61 49.12 2.854 1.416 12.61 110.6 32.54 0.1933 0.1388 71400 0.1938 2.727 6552
"1280" -3.7 1.361 -0.3555 0.6535 0.6477 -2.965 -4.129 -1.628 -3.057 -2.388 -2.926 -3.372 -4.745 -3.888 -3.591 -3.517 -1.958 -4.337 -3.696 -0.9771 -4.063 0.07307 -0.7584 0.4792 -0.18 -0.1759 0.06237 -1.043 0.03568 -0.4106 -0.5647 -0.1443 -0.4846 -1.996 0.1312 -0.4177 0.1814 0.03891 0.08971 0.1222 0.02918 0.1547 0.1636 0.2061 0.05957 0.2877 0.1947 0.2341 0.2047 0.2865 0.2209 0.2618 0.2611 0.1148 0.213 0.04347 0.2402 0.2335 0.1703 0.03535 0.1341 0.08897 0.4529 0.04039 0.1021 0.1154 0.2172 0.1433 12.51 340.9 1067 3071 4515 12180 16670 16290 0.2304 19.18 17.17 13.29 29.99 107.8 51.96 36.6 287.2 92.7 496.6 80.99 7.416 22.6 408.8 69.24 28.92 1.396 40.22 100.3 43.94 0.4763 0.0009668 56100 0.4156 2.533 6332
"1281" -2.892 0.9356 -0.2957 0.4871 0.6566 -2.916 -3.979 -1.52 -2.95 -2.311 -4.028 -3.139 -4.444 -3.914 -3.703 -3.597 -1.896 -3.937 -4.27 -3.484 -3.38 -0.1425 0.8366 0.1406 -0.07095 -0.03702 -0.5671 -0.8738 0.02915 -0.2693 -0.4564 -0.1225 -0.4305 -1.763 0.1495 -1.404 -0.6913 0.06391 0.1153 0.06294 0.01856 0.1281 0.1696 0.2054 0.1777 0.262 0.2024 0.2495 0.1993 0.2679 0.2573 0.264 0.2362 0.03479 0.1951 0.2455 0.2329 0.218 0.2631 0.118 0.1157 0.1493 0.1695 0.3129 0.09006 0.1609 0.1933 0.09238 10.38 459.5 1275 4773 5069 10490 16660 5950 1.059 15.52 30.33 30.26 28.38 56.04 43.49 38.68 545.6 57.51 42.2 52.27 10.18 34.12 70.37 112.4 4.32 1.612 6.533 129.4 7.597 3.718 0.2789 46010 1.592 2.092 6096
"1282" -2.592 1.228 -0.3354 0.394 0.6436 -3.102 -1.875 -1.605 -3.093 -2.305 -3.602 -3.262 -4.252 -3.783 -3.807 -3.604 -1.965 -4.053 -1.047 -1.596 -2.704 -0.05015 -1.08 0.3773 -0.09704 -0.1921 -0.78 -0.7182 0.1159 -0.2288 -0.5236 -0.3262 -0.4513 -1.482 -0.37 -0.7302 -0.5677 0.02556 0.1569 0.2684 0.04568 0.137 0.1667 0.2015 0.06152 0.2407 0.1984 0.2179 0.2115 0.2769 0.2241 0.2558 0.297 0.1273 0.2016 0.1655 0.2333 0.2187 0.2081 0.158 0.137 0.07141 0.2896 0.1831 0.2156 0.2211 0.1944 0.06223 75.31 274.7 433.6 2082 6009 11160 17490 13250 5.098 7.402 41.72 30.22 16.4 75.22 58.89 41.28 54.71 62.38 83.35 43.16 7.73 11.96 48.98 130.2 9.549 5.974 9.679 239.4 11.66 4.068 1.969 51780 0.1691 1.913 6250
"1283" -2.728 1.238 -0.5469 0.606 0.6682 -2.975 -2.318 -1.464 -3.064 -2.405 -2.388 -1.349 -4.126 -3.891 -3.752 -3.52 -1.868 -4.053 -1.309 -1.626 -2.902 -0.09386 -0.508 -0.08023 -0.1152 -0.1563 0.2908 -0.3086 0.1576 -0.3397 -0.5794 -0.4011 -0.6425 -2.013 -0.7078 0.4898 -0.928 0.03627 0.01827 0.06075 0.03015 0.07459 0.1655 0.1973 0.0761 0.2324 0.1771 0.2254 0.2001 0.2905 0.229 0.2495 0.2541 0.1792 0.2049 0.2525 0.2326 0.2164 0.2313 0.117 0.1487 0.2273 0.1707 0.1433 0.1856 0.2653 0.4254 0.1442 46.7 4259 800.8 3208 10710 9788 16470 5285 9.294 16.28 40.61 37.95 19.02 132.5 67.9 35.55 178.8 36.06 35.84 58.77 6.806 16.94 32.88 139.7 11.72 8.748 25.88 34.77 20.23 0.02386 0.3181 51540 1.022 2.267 7036
"1284" -2.988 0.8477 -0.4078 0.7197 0.6554 -3.033 -2.855 -1.775 -3.105 -2.357 -4.318 -1.587 -4.511 -3.908 -3.743 -3.642 -1.944 -4.449 -4.428 -1.923 -2.587 -0.0761 -0.5456 0.1574 -0.06122 -0.1002 -0.006543 -0.6121 0.165 -0.3765 -0.8877 -0.1901 -0.678 -2.474 -0.7453 0.008089 -0.3812 0.03932 0.05364 0.1241 0.02808 0.2629 0.1782 0.2167 0.03901 0.2402 0.1979 0.2066 0.2026 0.2934 0.2438 0.2435 0.2491 0.2334 0.188 0.2485 0.2229 0.2054 0.4066 0.4288 0.509 0.2027 0.2024 0.195 0.04521 0.1197 0.3445 0.2339 2.503 718 80.28 9198 17190 10330 15960 27000 0.4052 28.21 30.76 43.43 22.26 59.18 57.05 19.74 224.3 45.75 59.31 55.88 16.56 12.85 43.78 45.93 3.596 2.446 2.087 186.7 30.83 0.9814 0.3087 81470 0.9318 2.762 12340
"1285" -3.654 1.67 -0.3483 0.4349 0.6482 -3.058 -0.7391 -1.419 -3.024 -2.433 -3.102 -4.58 -4.632 -4.017 -3.805 -3.646 -1.93 -4.012 -4.851 -2.676 -3.46 -0.1788 -0.3912 0.2607 -0.1375 -0.3288 -0.1859 0.02252 0.002399 -0.2514 -0.6249 -0.1433 -0.4996 -1.728 -0.652 0.1101 -0.7881 0.03913 0.11 0.1696 0.01194 0.1729 0.1839 0.2093 0.04844 0.2714 0.1976 0.2205 0.1974 0.2684 0.2298 0.2444 0.2786 0.3771 0.2074 0.1436 0.2368 0.1855 0.1225 0.1342 0.2052 0.1738 0.07794 0.08711 0.2899 0.1149 0.1651 0.2949 22.7 267.8 494.8 12380 891.6 10280 15240 31690 2.064 20.16 22.84 22.44 16.91 76.87 26.31 31.52 70.01 37.05 199.1 37.9 10.58 52.79 40.05 87.02 5.623 16.78 28.03 56.75 39.23 6.336 0.441 72170 0.7131 1.772 8562
"1286" -3.618 0.936 -0.4549 0.6504 0.6418 -2.972 -3.738 -1.747 -3.073 -2.416 -3.977 -4.303 -4.537 -3.921 -3.881 -3.662 -1.839 -4.051 -2.737 -4.799 -5.485 -0.09329 -0.04925 0.4518 -0.0228 -0.09164 -0.4691 -0.6492 0.0291 -0.4709 -0.5002 -0.4324 -0.4038 -1.949 -0.3401 -1.108 -0.2543 0.07364 0.1368 0.114 0.06451 0.137 0.175 0.2122 0.1615 0.2793 0.2043 0.2301 0.2235 0.2942 0.2457 0.2501 0.2712 0.1238 0.1931 0.3619 0.2336 0.2216 0.182 0.2419 0.03977 0.2558 0.06536 0.1205 0.1845 0.06831 0.07456 0.3881 17.6 181.4 693.2 979 10200 10270 15490 11590 3.022 38.85 29.3 36.37 28.48 93.34 42.83 28.6 238.4 47.02 51.56 41.49 4.757 25.59 108.8 205.8 2.642 5.434 16.03 139.6 9.734 8.492 0.2448 50620 0.1297 1.988 7001
"1287" -3.028 0.8138 -0.3471 0.5154 0.6473 -2.904 -2.862 -1.032 -3.015 -2.355 -3.223 -3.069 -4.574 -3.889 -3.849 -3.723 -1.966 -4.033 -2.555 -2.959 -3.791 -0.1713 -0.7834 -0.3382 -0.09331 -0.143 -0.5822 0.121 0.03758 -0.3344 -0.8405 -0.3179 -0.4826 -1.804 -0.0002353 -0.6321 -0.5632 0.01676 0.1167 0.13 0.04699 0.2352 0.1952 0.2099 0.0353 0.2828 0.1699 0.2047 0.2198 0.3037 0.2484 0.2608 0.2542 0.09607 0.1889 0.1539 0.2608 0.2612 0.1713 0.08055 0.06086 0.1523 0.1198 0.3001 0.1925 0.3028 0.269 0.1173 104 328.5 1059 3840 3353 10340 16230 34500 1.374 19.44 30 33.83 26.41 76.86 36.69 32.47 300.6 41.27 146.7 37.91 6.289 29.86 154.3 228.4 5.216 9.715 11.37 135.9 82.73 0.5408 0.0927 71210 0.6667 2.308 6315
"1288" -3.101 0.637 -0.4325 0.4345 0.6717 -3.096 -2.856 -1.355 -3.173 -2.438 -3.774 -3.416 -4.091 -3.901 -3.855 -3.608 -1.867 -3.998 -2.946 -2.816 -2.81 -0.1306 -0.7536 0.3947 -0.1435 -0.1472 -0.5647 -0.1501 -0.07136 -0.2662 -0.5929 -0.2823 -0.5414 -1.611 -0.781 -1.029 -0.7595 0.05782 0.129 0.04572 0.005945 0.057 0.1833 0.2232 0.01661 0.2689 0.1963 0.2339 0.1771 0.2794 0.2404 0.2596 0.2786 0.2387 0.1889 0.2619 0.2251 0.2182 0.04913 0.2185 0.1362 0.09328 0.06192 0.1159 0.1352 0.3173 0.3226 0.1751 8.245 277.6 1702 12320 22990 10540 14800 23050 7.162 17.49 12.55 38.15 29.91 43.09 47.55 31.4 84.43 36.06 36.74 50.14 22.29 49.7 46.61 76.85 1.219 22.68 7.067 219.9 7.961 1.82 0.1319 86580 0.2593 1.939 7178
