"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1364" -2.418 0.4109 -0.09074 0.0504 0.5353 -2.946 -3.088 -2.357 -2.489 -2.415 -2.751 -2.335 -2.778 -0.1225 -0.1791 -0.1283 -0.0499 -0.06296 -0.06005 -0.1825 -0.03666 0.02056 0.0881 0.08412 0.04344 0.02848 0.03755 0.05048 0.1088 0.04525 0.04941 0.0796 0.04965 0.08114 0.07936 0.05503 0.04047 0.05555 0.06306 0.04665 0.03165 0.0458 0.02423 0.03298 0.05952 0.08695 0.03934 0.03647 0.01808 0.04316 0.04343 0.04112 115.6 1159 2202 4006 5086 3424 287.4 2783 5770 11930 6432 12830 3495 2017 663.7 983.8 238.2 257.9 402.3 67.41 69 836.9 988.5 476 594.6 2147 1526 6990 3167 574.2 510.8 82030 1.144 1.112 4236
"1365" -3.296 0.7012 -0.1202 0.03951 0.5305 -2.987 -3.083 -2.311 -2.748 -3.711 -3.04 -3.088 -4.802 -0.1126 -0.1212 -0.1648 -0.08912 -0.1107 -0.119 -0.1607 -0.1424 0.05444 0.03623 0.06782 0.1224 0.05344 0.09305 0.08682 0.04403 0.03675 0.05271 0.05799 0.04263 0.0952 0.07138 0.06434 0.05853 0.05243 0.07654 0.05256 0.04624 0.03666 0.02787 0.09129 0.01949 0.1147 0.014 0.07801 0.07745 0.03355 0.03855 0.07747 240.2 283.4 332.9 895.6 4051 590.8 831.3 12980 5956 6409 9323 14720 2497 2476 490.7 403.5 278.3 114.4 154.8 30.3 233.7 365.1 134.4 1170 351 3172 3066 3613 2694 1289 182 79330 1.867 1.332 3432
"1366" -2.848 0.4936 -0.06961 0.1335 0.599 -3.057 -3.046 -2.368 -2.644 -2.922 -3.496 -2.654 -1.715 -0.08936 -0.1591 -0.1634 -0.1282 -0.3737 -0.0898 0.04763 -0.2186 0.09688 0.06069 0.02971 0.0218 0.08619 0.02496 0.04031 0.03031 0.03868 0.03441 0.06708 0.06624 0.07418 0.07456 0.06336 0.09553 0.0469 0.05355 0.04931 0.02311 0.01252 0.04445 0.06998 0.07316 0.04185 0.03363 0.05389 0.08183 0.01042 0.01235 0.03957 607 1236 117.8 1171 1911 2318 2617 47260 5804 4189 7787 9094 3719 2572 513.6 66.37 353 257.3 403.9 146.8 1998 150.6 163.1 470.4 1536 1689 2384 1020 15950 3783 429.3 121700 2.036 0.9017 4183
"1367" -3.221 0.4956 -0.1471 0.04558 0.5261 -2.884 -3.105 -2.389 -2.706 -2.563 -3.073 -2.544 -3.379 -0.06293 -0.1531 -0.1873 -0.1352 -0.1714 -0.136 -0.1643 -0.191 0.04344 0.04586 0.07044 0.05028 0.05944 0.04914 0.03249 0.01547 0.09402 0.08667 0.05347 0.04405 0.08709 0.0929 0.05959 0.0655 0.0548 0.05643 0.06808 0.03279 0.07688 0.04445 0.08844 0.07527 0.06937 0.0356 0.0221 0.03499 0.03379 0.06425 0.02089 8608 3896 4375 2272 2430 5589 2544 49120 1937 4401 8199 14440 3262 1801 610.3 391.8 324.4 295.2 198.5 121.3 59.73 243.7 183.5 357.9 176.8 3272 6658 4146 2581 579 1536 134600 1.562 0.9629 3662
"1368" -2.298 0.6704 -0.1339 0.05338 0.5465 -3.025 -3.038 -2.355 -3.015 -2.859 -1.662 -2.725 -2.233 -0.0543 -0.08866 -0.21 -0.05053 -0.1369 -0.1657 -0.09971 -0.1104 0.05513 0.04688 0.04999 0.03374 0.05036 0.06299 0.07122 0.02604 0.04645 0.05897 0.06569 0.05277 0.07719 0.07548 0.05997 0.0528 0.04719 0.06398 0.05567 0.07528 0.06877 0.01669 0.02176 0.03364 0.04899 0.06976 0.01823 0.02043 0.09159 0.05845 0.02879 6987 1904 471.3 3063 2657 1083 3159 18340 6743 5706 8472 12710 3455 2394 794.7 616.7 460.1 383.3 298.1 65.13 118.5 138.3 551.2 1715 2875 1503 6521 7136 3911 757.9 463.3 105500 0.5345 1.02 3695
"1369" -2.66 0.2761 -0.1888 0.03607 0.5555 -2.974 -2.989 -2.393 -1.825 -2.346 -2.203 -2.569 -2.199 -0.1442 -0.1972 -0.1666 -0.1827 -0.2186 -0.1821 -0.153 -0.1749 0.0723 0.06976 0.01737 0.03531 0.05658 0.0392 0.156 0.1562 0.07025 0.05061 0.06007 0.04844 0.07817 0.08175 0.05964 0.08751 0.05151 0.04877 0.05873 0.03332 0.05375 0.09479 0.07244 0.03127 0.01743 0.103 0.04702 0.02956 0.05951 0.06515 0.04243 359.1 804.6 3252 3167 864.8 1743 1474 3927 5635 6399 8325 12040 3442 2273 737.6 802.3 259.1 493.9 239.1 12.65 240.1 47.54 93.88 2347 6803 888.4 2667 3698 1744 1145 391.9 76320 1.696 0.9972 3639
"1370" -3.14 0.3766 -0.06891 0.04658 0.4905 -3.003 -3.033 -2.347 -2.852 -2.938 -3.666 -2.899 -3.357 -0.1498 -0.1253 -0.0763 -0.05601 -0.04677 -0.09682 -0.05843 -0.1471 0.05044 0.04294 0.05122 0.06927 0.04025 0.06122 0.02819 0.06763 0.06875 0.03455 0.0701 0.0715 0.07064 0.08496 0.06166 0.0215 0.03571 0.05056 0.05295 0.04248 0.05797 0.02952 0.03867 0.09058 0.06657 0.04408 0.07163 0.03365 0.03096 0.04102 0.0751 184 8897 5408 1621 4887 583.4 4508 9721 1952 12760 11560 8397 5255 2243 503.5 823 574.4 323.7 243.6 79 79.34 275.7 63.13 309.4 1619 2548 1087 4441 5872 2029 406.7 99250 4.316 0.6928 3612
"1371" -2.964 0.2317 -0.1927 0.1596 0.5314 -3.033 -3.113 -2.357 -2.863 -3.072 -3.187 -3.33 -3.274 -0.08539 -0.1412 -0.2289 -0.3176 -0.2129 -0.232 -0.1281 0.03774 0.04899 0.02183 0.07022 0.02751 0.03561 0.04139 0.05871 0.04564 0.0161 0.03422 0.07368 0.05068 0.08886 0.07801 0.0677 0.04447 0.04424 0.0747 0.04347 0.1103 0.09977 0.02837 0.04379 0.03191 0.0374 0.06753 0.02229 0.02855 0.1135 0.02358 0.07638 1633 964.6 1260 5322 7386 875 2271 15630 16510 10550 6756 12180 2951 2162 469.7 641.4 391.5 240.3 394.3 17.13 8.064 345.6 253.8 1272 1631 1304 6969 6222 644.4 1688 259.1 109200 1.832 0.8352 3314
"1372" -2.583 0.3254 -0.1747 0.1185 0.5512 -3.093 -3.102 -2.313 -2.679 -2.347 -2.295 -2.722 -2.275 -0.1609 -0.1078 -0.1936 0.04984 -0.07674 -0.296 -0.1505 -0.2699 0.1376 0.02125 0.07732 0.05041 0.01726 0.04627 0.06627 0.06205 0.0539 0.01415 0.07806 0.05041 0.08726 0.07374 0.06592 0.03275 0.03686 0.06786 0.05684 0.03152 0.0187 0.01157 0.02281 0.05483 0.03079 0.07411 0.03014 0.1764 0.06132 0.0512 0.06562 2567 595 765.7 1590 11350 1563 1341 12340 2879 29610 5852 12170 2946 2811 554.5 1147 552.4 253.7 368.5 117.6 271.2 310.4 101.3 556.6 3388 2005 1799 437.7 1898 840.2 113.5 103100 1.238 1.18 3458
"1373" -2.905 0.4479 -0.257 0.07373 0.5404 -2.995 -3.097 -2.334 -3.367 -3.022 -3.194 -3.004 -2.552 -0.1656 -0.1821 -0.1733 -0.2927 -0.2202 -0.3122 -0.2531 -0.2867 0.1212 0.04775 0.08907 0.02196 0.08545 0.03533 0.0528 0.04414 0.06046 0.09393 0.07034 0.06351 0.08531 0.08742 0.08446 0.09078 0.04117 0.07318 0.05159 0.01676 0.03663 0.05201 0.03274 0.06704 0.03243 0.05903 0.03227 0.01469 0.04804 0.01265 0.02161 388.1 1043 2784 2446 1573 799 2015 18290 3325 3813 7363 5871 2997 1752 589.4 478.7 440.7 247.7 321.3 112.6 192.4 186.1 299.1 459.7 3199 1862 5952 11690 2820 3690 226.1 87220 0.7875 1.311 3470
"1374" -3.333 0.5388 -0.05138 0.05978 0.5566 -2.991 -3.042 -2.411 -3.136 -3.828 -2.701 -3.494 -3.553 -0.01502 0.02538 -0.1493 -0.04494 -0.129 -0.006319 -0.03932 -0.05685 0.07058 0.05502 0.08401 0.03399 0.1447 0.0176 0.02961 0.04052 0.07201 0.09159 0.05935 0.05731 0.08869 0.0803 0.05853 0.1213 0.04358 0.06955 0.05413 0.04319 0.02928 0.03035 0.04275 0.07328 0.03117 0.02617 0.03938 0.084 0.1458 0.04724 0.04627 1446 4507 7365 3631 1635 2168 2816 25080 3957 3007 7176 9801 3812 2007 659 325.1 314.2 275.2 257.2 76.05 300.4 436.9 243.6 412.4 3419 5722 4121 2230 1434 1034 375.4 1e+05 1.216 0.6287 3438
"1375" -3.184 0.4759 -0.163 0.02101 0.5508 -3.041 -3.096 -2.288 -2.933 -3.413 -3.383 -3.073 -4.237 -0.1512 -0.1886 -0.1558 -0.1342 -0.1648 -0.1783 -0.1633 -0.1532 0.0227 0.0538 0.1044 0.07141 0.07072 0.07603 0.1008 0.02816 0.0323 0.03397 0.0667 0.04179 0.09861 0.06447 0.06662 0.114 0.03864 0.06459 0.05624 0.06556 0.03063 0.01377 0.0394 0.04082 0.05129 0.08905 0.04794 0.1042 0.04593 0.04974 0.03321 91.78 962.1 180.2 1372 2815 950.7 1548 25660 7076 9999 6889 16170 2445 2513 497.2 345.1 368.1 248.9 212.3 147.8 93.85 363.5 397.9 1471 785.2 1821 2370 640.6 2153 1141 577.5 92300 1.372 0.8432 3375
"1376" -2.855 0.4003 -0.2081 0.05873 0.5101 -2.999 -3.058 -2.224 -3.202 -2.979 -2.496 -2.963 -2.357 -0.1236 -0.1002 -0.2362 -0.2363 -0.1672 -0.2019 -0.3205 -0.198 0.02998 0.02685 0.04304 0.08123 0.07382 0.07702 0.07391 0.09273 0.03301 0.04486 0.06737 0.04537 0.08758 0.08641 0.06735 0.06017 0.05382 0.05803 0.05797 0.05429 0.04761 0.04336 0.06183 0.03283 0.02272 0.04598 0.02629 0.05337 0.03533 0.02818 0.02707 731.9 771.7 684.9 1131 2451 2027 1398 17700 4857 7386 5738 14010 3073 2033 542.8 214.7 306.3 252.7 197.9 121.2 163.3 289.4 260.4 845.8 5210 2357 5300 3395 2429 2820 425.4 89120 3.427 0.7388 3985
"1377" -2.207 0.4716 -0.1873 0.03924 0.4976 -2.966 -3.105 -2.304 -2.197 -2.46 -2.799 -2.161 -2.153 -0.171 -0.1668 -0.2311 -0.2335 -0.1684 -0.1341 -0.2214 -0.2582 0.1178 0.03885 0.03511 0.05244 0.03199 0.08708 0.05776 0.02539 0.01489 0.03341 0.06645 0.04746 0.06706 0.06348 0.09107 0.03203 0.04827 0.07032 0.04793 0.02505 0.04588 0.05743 0.04316 0.06409 0.04162 0.04691 0.03211 0.07006 0.03257 0.05036 0.0435 1726 993.7 7502 2188 6283 233.2 1430 23720 4136 12240 7006 13090 3266 3574 451.4 694.1 329 308.8 373.4 139.7 296.1 312.1 306.8 592.2 2273 1301 3657 365.2 3190 1389 203.4 103600 1.377 0.9241 3983
"1378" -2.539 0.5349 -0.1891 0.03463 0.5531 -3 -3.086 -2.348 -2.309 -2.915 -2.707 -2.427 -2.822 -0.0964 -0.2104 -0.1963 -0.2254 -0.2052 -0.1782 -0.2647 -0.149 0.1509 0.03067 0.132 0.05589 0.02551 0.02349 0.05201 0.1445 0.08064 0.02605 0.07384 0.04712 0.08329 0.08259 0.06096 0.05045 0.04851 0.06434 0.04397 0.03551 0.03851 0.07981 0.07423 0.05516 0.0415 0.07745 0.01672 0.04922 0.01734 0.04705 0.02261 876.6 379.7 261 2251 10080 3241 2173 6730 1283 11870 6476 13250 3544 2022 620.6 253.8 277.7 173.1 508 33.17 151.1 173.5 135.2 640.9 1424 1471 3889 3155 4782 1135 494.4 83750 2.473 0.888 3502
"1379" -2.717 0.2342 -0.1125 0.02816 0.5232 -2.984 -3.06 -2.365 -2.943 -3.139 -2.318 -2.794 -2.704 -0.09667 -0.1403 -0.1452 -0.1219 -0.09958 -0.1189 -0.118 -0.03545 0.08699 0.09254 0.05305 0.04878 0.08422 0.0562 0.102 0.04956 0.02906 0.1012 0.05849 0.05427 0.0828 0.0842 0.07797 0.04669 0.04655 0.057 0.05202 0.01276 0.02764 0.06547 0.05947 0.03527 0.02589 0.03016 0.05707 0.04902 0.01601 0.02319 0.0402 2829 74.41 502.2 2473 2016 684.9 996.6 12000 4953 1412 8412 10820 3627 2017 428.4 930.5 345.3 345.5 357.8 248.2 39.95 135 189.8 340.6 2411 3622 3343 1334 11180 2713 462.8 81250 2.718 1.406 3688
"1380" -2.755 0.4627 -0.1716 0.1663 0.5468 -3.053 -3.122 -2.443 -1.859 -2.717 -2.58 -3.133 -2.619 -0.2038 -0.1991 -0.1876 -0.1892 -0.28 -0.1135 -0.2158 0.1968 0.08616 0.04189 0.02196 0.093 0.05882 0.05499 0.03533 0.08251 0.0403 0.04814 0.0637 0.03868 0.08683 0.07668 0.06638 0.0772 0.04858 0.08129 0.03807 0.04143 0.01988 0.04999 0.02534 0.02847 0.0449 0.04591 0.03865 0.05759 0.0405 0.04205 0.09225 3657 944.6 6246 3336 3474 1277 4406 9511 4281 6282 8006 16010 3078 2396 542.4 221.6 319.3 212.8 407.4 190.2 227.6 280.9 295.5 1596 1278 5065 3373 1653 1712 791.6 547 91620 1.162 0.8331 3507
"1381" -2.597 0.3362 -0.07678 0.2041 0.5137 -2.997 -3.085 -2.316 -2.826 -3.433 -2.728 -2.997 -2.265 -0.1611 -0.1415 -0.1707 -0.1688 0.007592 0.1165 -0.1934 -0.09887 0.04109 0.07015 0.09922 0.05846 0.06788 0.04279 0.0431 0.06309 0.04749 0.09706 0.06556 0.05438 0.07327 0.07567 0.06144 0.02929 0.05707 0.06575 0.05871 0.04191 0.05197 0.01653 0.1135 0.0544 0.03645 0.05787 0.08534 0.06121 0.09873 0.07558 0.0354 11090 480.8 11030 1787 3475 4893 2610 12370 4086 1090 7306 10230 3863 2409 642.2 881.5 264.5 302.5 232.6 153 185.8 336.9 100.3 557 2831 2026 1594 2661 920.5 84.95 820.3 91310 0.6927 1.211 3884
"1382" -3.087 0.4807 -0.09188 0.05209 0.513 -3.018 -3.108 -2.436 -2.474 -3.285 -3.5 -3.018 -3.333 -0.1436 -0.1493 -0.1273 -0.03099 -0.05845 -0.02652 -0.03364 -0.1 0.06203 0.05573 0.05015 0.02961 0.09166 0.03875 0.03338 0.08352 0.04587 0.03051 0.08115 0.06816 0.0847 0.0704 0.07111 0.02828 0.04868 0.06229 0.04389 0.02235 0.03516 0.08071 0.0408 0.02066 0.02718 0.03063 0.026 0.03876 0.0266 0.03769 0.03817 2191 628.8 638 7731 1808 2519 3238 10850 4724 25150 5564 10410 3156 2177 660.8 1210 324.6 252.2 164.5 67.88 289.7 151.3 220 771.2 1661 3364 5667 4979 2958 1433 374.8 105300 2.96 1.122 3671
"1383" -2.99 0.3869 -0.2046 0.08036 0.529 -3.063 -3.045 -2.311 -2.715 -2.67 -3.304 -2.583 -3.466 -0.1966 -0.2009 -0.1652 -0.1473 -0.2371 -0.1083 -0.203 -0.1495 0.1224 0.1419 0.06504 0.1146 0.08867 0.06438 0.04003 0.03286 0.07654 0.02971 0.05575 0.05647 0.08443 0.0857 0.06756 0.04532 0.04413 0.05367 0.05446 0.009737 0.04538 0.03713 0.04613 0.01533 0.02014 0.0616 0.1156 0.04338 0.03715 0.1083 0.04587 2596 3462 2012 1389 322.3 838.7 2544 23690 3341 6747 8126 10180 2869 2002 457.1 417.4 378.8 252.4 207.8 334.5 84.92 31.73 219.5 5442 2656 1033 820 3331 1663 473.8 321.9 88240 2.098 1.019 3810
"1384" -2.815 0.4117 -0.08474 0.04105 0.5043 -3 -3.157 -2.285 -2.723 -3.323 -3.095 -3.138 -2.511 -0.06815 -0.1208 -0.1023 -0.09314 -0.01373 -0.1006 -0.05088 -0.0519 0.03756 0.1226 0.03861 0.06095 0.06052 0.06001 0.04768 0.03399 0.05054 0.03943 0.05627 0.05625 0.0727 0.07515 0.06642 0.02522 0.05602 0.05115 0.06128 0.06037 0.03691 0.03239 0.02944 0.07349 0.05805 0.08985 0.1118 0.05113 0.03789 0.06777 0.03962 616.8 509.5 1469 2199 3600 1842 1883 14850 4483 16380 9376 10910 3807 2301 653.7 1516 342.8 201.7 252.7 55.3 190.6 245.1 531.1 251.8 1168 434.4 1402 1931 1317 1214 459.7 86390 2.04 0.9295 3681
"1385" -2.507 0.7261 -0.1689 0.1414 0.5578 -2.914 -3.127 -2.392 -1.182 -2.858 -2.37 -1.733 -2.796 -0.2012 -0.2205 -0.1467 -0.1799 -0.1951 -0.1211 -0.2959 -0.06283 0.1059 0.1013 0.1305 0.1193 0.0521 0.04975 0.02273 0.085 0.06432 0.02956 0.05781 0.04254 0.08544 0.08984 0.06471 0.07014 0.05201 0.05746 0.0667 0.03358 0.04128 0.03307 0.1211 0.05197 0.06266 0.04584 0.03783 0.1094 0.04915 0.08387 0.01796 656.4 2975 595.3 1582 2407 1356 5095 6757 5266 9588 8651 12480 3169 2160 590 566 609.3 225.7 198.8 149.3 104.4 51.24 197.8 627.1 620.5 2273 3311 386.2 1887 619.4 636.2 75790 1.396 0.9613 3642
"1386" -1.929 0.8119 -0.1775 0.2536 0.5429 -2.908 -3.166 -2.352 -0.6976 -2.699 -0.3683 -2.25 -2.048 -0.14 -0.1493 -0.1798 0.2053 -0.07186 -0.3266 -0.3164 0.1197 0.08193 0.05483 0.038 0.02785 0.03547 0.04755 0.1293 0.01524 0.1277 0.0673 0.05322 0.05053 0.09452 0.08158 0.06583 0.04804 0.04679 0.06874 0.04565 0.08139 0.06818 0.01653 0.03981 0.0343 0.04223 0.01247 0.0305 0.03632 0.02719 0.04805 0.05259 1778 552.3 122.4 1183 4062 1673 661.7 49220 921.3 8133 10350 12740 2822 2163 215.4 687 223.9 279.1 454.3 60.22 100.1 916.7 316.8 1268 469.3 13860 2015 5261 2413 632.1 343.4 125900 1.981 0.8505 3775
"1387" -2.904 0.6428 -0.2448 0.116 0.5332 -2.947 -3.106 -2.307 -1.546 -2.772 -3.021 -2.895 -3.48 -0.07402 -0.105 -0.2325 -0.03425 -0.1678 -0.256 -0.05677 -0.2863 0.02521 0.03251 0.1118 0.1102 0.04136 0.02593 0.06626 0.09565 0.08903 0.07854 0.07608 0.05419 0.07914 0.0775 0.06786 0.02592 0.04326 0.06031 0.05509 0.03518 0.1065 0.03379 0.1667 0.05121 0.05114 0.04384 0.1095 0.1607 0.07167 0.1525 0.04051 1689 1437 148.6 1378 5120 2934 2503 9207 3506 5859 6715 9003 3487 2293 625 1637 255.6 384 342 103.5 289.2 170 112.3 1108 1664 2271 1044 1752 1086 615.6 241.8 68980 2.259 0.6323 3446
"1388" -2.811 0.21 -0.06994 0.04434 0.5439 -3.001 -3.063 -2.375 -2.665 -2.604 -2.864 -2.969 -2.947 -0.07802 -0.07712 -0.1017 -0.07108 -0.01223 -0.0008212 -0.08187 -0.04862 0.1099 0.04562 0.03219 0.02199 0.03221 0.1817 0.06022 0.1269 0.05655 0.02215 0.06542 0.04632 0.09281 0.08376 0.06826 0.06837 0.04501 0.06606 0.04908 0.01918 0.02269 0.02342 0.06471 0.04537 0.06964 0.0543 0.05298 0.02005 0.04353 0.03435 0.0808 3438 1612 654.8 4386 7870 394.4 1609 2518 3242 11040 7184 13590 2230 1783 459.9 606.3 276 296.8 182.2 65.93 187.8 511.9 91.56 911.7 1353 1799 2670 9709 2699 440.3 160.5 83980 2.593 0.7449 3763
"1389" -2.035 0.9966 0.04791 0.3153 0.5804 -2.996 -3.08 -2.357 -1.378 -1.283 -1.479 -1.731 -2.65 0.006947 0.01169 -0.2414 -0.04331 0.2532 -0.7407 0.1725 -0.1841 0.03978 0.0931 0.07916 0.09662 0.05271 0.03577 0.03697 0.04109 0.02407 0.03407 0.0751 0.04407 0.0796 0.08452 0.07614 0.122 0.05334 0.05706 0.05093 0.07166 0.07572 0.06858 0.08205 0.03378 0.04943 0.02336 0.04536 0.03196 0.05485 0.02573 0.06292 165.2 508.2 3129 1264 4518 1486 1837 17410 9683 18940 7390 12050 4055 1990 457.4 385.7 323.6 391.4 316 49.36 114.6 213 415.3 1211 1511 4636 3240 3677 1807 1267 481.1 104900 1.557 0.9096 3407
"1390" -1.789 0.7665 -0.1463 0.01947 0.5408 -3.025 -3.144 -2.342 -0.9863 -1.456 -1.96 -1.301 -1.829 -0.1233 -0.1665 -0.146 -0.1724 -0.1626 -0.1463 -0.1546 -0.169 0.09513 0.04861 0.02714 0.03391 0.0359 0.0847 0.0764 0.04214 0.04431 0.07967 0.06371 0.04568 0.07911 0.07459 0.05871 0.04812 0.05311 0.06867 0.04967 0.02625 0.05727 0.05116 0.04477 0.09024 0.05175 0.02768 0.05247 0.06563 0.02153 0.02525 0.0624 1006 3078 344 3758 4814 913.7 3001 5240 5238 6401 7936 14800 2964 2324 381.6 838.5 315.6 190.1 181.1 65.26 153.6 172.5 119.4 263.2 1230 3887 2016 1184 3962 1765 362.2 78900 1.629 0.9694 4179
"1391" -3.068 0.2651 -0.106 0.0233 0.5541 -2.924 -3.081 -2.357 -2.861 -3.384 -2.764 -2.969 -3.032 -0.1231 -0.1434 -0.08789 -0.09555 -0.08671 -0.1232 -0.1174 -0.1632 0.03614 0.04707 0.05556 0.03042 0.06997 0.03182 0.05112 0.09151 0.03121 0.03126 0.05806 0.05583 0.0916 0.06935 0.07679 0.05989 0.04836 0.05962 0.05214 0.0177 0.01964 0.05936 0.01778 0.09251 0.09572 0.04463 0.02421 0.05973 0.04524 0.05229 0.05808 1888 635.9 2871 2204 2776 1353 2075 5069 3156 14470 7347 14880 3294 2219 436.8 820.7 269.4 397.1 355.9 199.2 471.6 73.07 774.8 491.5 1113 2474 8161 2307 1238 778.5 339.9 84950 1.293 0.9383 3687
"1392" -3.003 0.5222 -0.09277 0.0657 0.5588 -2.936 -3.068 -2.333 -4.938 -2.872 -2.276 -3.897 -2.51 -0.1283 -0.1924 -0.1628 -0.06292 -0.04511 -0.1206 -0.04319 -0.08347 0.03602 0.09981 0.05082 0.06209 0.1349 0.1129 0.04674 0.1161 0.02745 0.1131 0.07657 0.05181 0.07855 0.0834 0.07596 0.04281 0.05183 0.06983 0.05069 0.04229 0.04658 0.02512 0.07566 0.03006 0.05596 0.03351 0.06234 0.02896 0.08617 0.03397 0.06697 545.8 11640 1156 1771 1704 447.6 1712 9116 8155 1295 4921 12020 3187 2255 389.2 1127 323.5 321 311 35.45 251.2 375.4 172.5 1352 1599 3914 2480 5196 651.9 1507 283.5 80210 1.595 0.7045 3575
"1393" -2.763 0.4086 -0.1221 0.1454 0.5556 -3.03 -3.086 -2.434 -3.272 -3.243 -2.401 -3.069 -2.554 -0.1027 -0.1654 -0.08209 -0.1879 0.0417 0.03759 -0.1965 -0.2215 0.06194 0.03078 0.07523 0.06552 0.05997 0.1489 0.03578 0.03468 0.02628 0.03257 0.05611 0.05364 0.08297 0.08332 0.05791 0.03399 0.04075 0.06265 0.05126 0.02995 0.1075 0.02185 0.02859 0.07309 0.0723 0.05223 0.02127 0.01761 0.03945 0.09906 0.03861 452.5 3003 521.8 3016 1964 1060 3435 12820 12800 13560 9258 10780 3274 2061 723.3 835 398.9 233.3 335.5 39.25 116.1 552.1 229.6 386.6 2194 1880 9051 9256 3225 676.3 668.6 108800 1.531 0.9394 3613
"1394" -2.999 0.5363 -0.05408 0.08249 0.5548 -2.847 -3.07 -2.41 -2.788 -2.66 -2.625 -3.132 -2.93 -0.09865 -0.1419 -0.1783 -0.1353 -0.132 0.03008 -0.1194 -0.01602 0.03163 0.0297 0.0509 0.03064 0.04997 0.05153 0.02271 0.03615 0.07509 0.04038 0.07449 0.05966 0.06697 0.0714 0.05951 0.05627 0.03611 0.05931 0.05926 0.03127 0.09016 0.04081 0.08428 0.05667 0.01717 0.04343 0.03365 0.07286 0.02574 0.04999 0.0576 5654 2012 358.7 2699 4696 923.1 1703 18190 3048 3574 6011 8371 2723 2513 483.3 562 405.4 271.9 219 271 45.75 21.09 111.8 595.5 3730 1304 3832 2842 4336 1346 347.9 83200 1.746 1.241 3658
"1395" -2.444 0.3025 -0.05488 0.1325 0.4991 -2.976 -3.024 -2.304 -2.675 -2.479 -2.175 -2.267 -2.409 -0.1678 -0.06351 -0.1166 -0.01527 0.1062 0.06462 0.03446 0.002693 0.03809 0.03528 0.02703 0.04415 0.07436 0.1017 0.1354 0.03786 0.03634 0.01695 0.0678 0.04589 0.08139 0.07437 0.06371 0.02191 0.04931 0.05986 0.05261 0.05351 0.03437 0.05384 0.04938 0.04495 0.02623 0.1093 0.04914 0.07605 0.02169 0.0531 0.03669 9296 934.2 1915 4174 1611 890.2 746 14790 4611 17340 5971 10010 3196 2256 571.9 867.9 381.3 369.4 226.4 32.42 317 203.3 326.3 398.2 2357 719.2 2995 3465 4379 1545 85.54 96980 2.469 1.005 3497
"1396" -2.513 0.319 -0.1007 0.1176 0.5106 -2.945 -3.091 -2.296 -2.748 -1.924 -2.163 -2.971 -2.762 -0.1613 -0.1447 -0.1774 -0.1275 -0.1843 -0.2891 -0.04735 -0.2389 0.09561 0.1968 0.02939 0.03792 0.06014 0.07645 0.09513 0.0714 0.05482 0.02981 0.06357 0.05802 0.08179 0.08497 0.06624 0.12 0.04736 0.06593 0.04708 0.04357 0.05117 0.03427 0.01837 0.03335 0.03047 0.03342 0.09496 0.046 0.04213 0.05788 0.03172 1249 634.4 1741 3149 4604 864.1 1963 17020 3233 6494 7914 9914 3059 1860 521.9 36.21 466.7 391.3 196.5 107.7 151.3 696.4 1108 660.3 1560 3020 2083 3456 6304 1177 587.4 86220 0.7915 1.426 3924
"1397" -3.269 0.523 -0.1499 0.02622 0.5816 -3.015 -3.081 -2.331 -2.86 -3.796 -3.34 -3.566 -4.244 -0.1338 -0.1385 -0.1778 -0.1859 -0.1785 -0.1642 -0.1523 -0.1629 0.02396 0.1192 0.0382 0.06279 0.07186 0.07657 0.09709 0.02075 0.04363 0.03739 0.08183 0.05475 0.07974 0.08908 0.08178 0.03914 0.04828 0.05285 0.04944 0.07319 0.05924 0.1053 0.03955 0.03068 0.04337 0.014 0.02206 0.02452 0.03161 0.02506 0.03021 543.1 2744 5931 2811 2500 811.7 993.9 60230 5425 13010 5735 10630 3061 1810 664.9 609 384 358.7 259.3 36.31 156.6 136.2 206.7 863.6 3476 7717 3164 4427 1779 1602 477.5 142500 1.22 0.6734 3643
