"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1231" -3.368 0.7738 -0.1456 0.02673 0.53 -3.044 -3.091 -2.317 -1.846 -2.891 -1.988 -2.4 -2.405 -0.08737 -0.1012 -0.1551 -0.1253 -0.1194 -0.1668 -0.09933 -0.1498 0.1408 0.1572 0.2208 0.1253 0.09056 0.0681 0.1352 0.07654 0.1248 0.0456 0.04627 0.05704 0.03993 0.04154 0.05083 0.1228 0.1402 0.08322 0.08629 0.08135 0.07467 0.119 0.09456 0.1128 0.1218 0.1703 0.07267 0.2039 0.1204 0.1133 0.06568 8.067 15.28 77.91 1740 3329 10210 4180 8226 2855 1724 276.5 133.7 3815 2694 86.81 190.2 68.8 277.9 140.4 171.3 288.8 83.85 148.7 80.66 59.36 30.39 116.2 51.07 152.8 29.11 0.6873 41260 0.6649 1.525 3350
"1232" -3.043 0.5154 -0.227 0.1563 0.5118 -3.02 -3.015 -2.421 -2.576 -2.708 -3.681 -2.511 -3.293 -0.1212 -0.1454 -0.2466 -0.3559 -0.5217 -0.1202 -0.1192 -0.3116 0.1236 0.1685 0.07204 0.09441 0.1759 0.05383 0.0788 0.2517 0.08853 0.0305 0.04509 0.04922 0.03748 0.03925 0.04909 0.1259 0.1263 0.09748 0.08346 0.078 0.06615 0.1069 0.1294 0.1018 0.1197 0.156 0.05878 0.1472 0.04769 0.09145 0.03803 3.812 12.83 204.7 2250 3281 4697 9603 1380 2993 1869 505.2 74.81 3889 2662 77.07 103.8 88.68 201.5 214.5 546.2 200.3 140.1 70.58 33.23 74.05 24.61 102.4 49.61 167.6 49.27 3.225 35570 0.3793 1.26 3798
"1233" -2.657 0.2733 -0.09592 0.02556 0.5426 -2.987 -3.016 -2.351 -2.3 -2.926 -2.421 -2.709 -2.915 -0.1008 -0.1121 -0.136 -0.1208 -0.1224 -0.1364 -0.09181 -0.08019 0.2962 0.08137 0.1934 0.03022 0.2661 0.1082 0.1217 0.07985 0.07567 0.02613 0.03692 0.07183 0.03229 0.05027 0.04312 0.1191 0.1169 0.07127 0.09774 0.1149 0.1053 0.1388 0.1119 0.1104 0.1127 0.1923 0.09369 0.1944 0.04074 0.07829 0.03264 1.881 68.41 37.9 1157 1009 3586 6673 7619 4915 2577 495.4 57.04 3379 1402 116.5 134.1 35.33 270 212.2 638.3 92.62 116.2 62.36 47.45 49.43 44.51 74.64 43.4 100.1 26.5 1.177 35040 0.357 1.533 3644
"1234" -3.078 0.3408 -0.08672 0.04392 0.5641 -2.994 -3.041 -2.356 -2.777 -2.911 -3.32 -2.889 -2.827 -0.06736 -0.0842 -0.1472 -0.1391 -0.1237 -0.1212 -0.06698 -0.02296 0.07992 0.1216 0.06752 0.06539 0.07352 0.09068 0.1772 0.0702 0.1616 0.03642 0.03382 0.07401 0.04232 0.03733 0.05208 0.1193 0.1302 0.08965 0.09608 0.1152 0.05543 0.1317 0.09032 0.1162 0.1253 0.2781 0.1012 0.1447 0.1413 0.1177 0.09362 8.471 47.51 413.4 2893 1139 6627 3908 2666 2285 2260 495.4 53.61 3030 2730 82.62 144.1 66.2 179.4 213.7 260.6 316.9 104 143 21.37 71.73 42.1 141 69.01 229.9 39.16 19.69 30700 0.5373 1.386 4611
"1235" -2.793 0.4844 -0.1521 0.04777 0.513 -2.963 -3.072 -2.305 -2.433 -2.246 -2.779 -2.88 -2.585 -0.1437 -0.1884 -0.2049 -0.2362 -0.1214 -0.1394 -0.1154 -0.1967 0.1212 0.1306 0.1319 0.07058 0.322 0.1327 0.1008 0.08457 0.07375 0.03407 0.04664 0.06508 0.02297 0.0421 0.05123 0.137 0.1357 0.09232 0.08946 0.09757 0.062 0.1101 0.09181 0.1074 0.1126 0.17 0.1003 0.1648 0.07817 0.1392 0.07149 12.21 31.26 101.6 2469 842.9 3590 3390 8798 4055 2080 384.8 73.22 7955 1635 213.1 138.1 48.82 206.9 188.7 317.6 275.3 135.3 177.1 46.3 186.7 35.76 145.9 69.91 66.05 18.9 0.747 37690 0.3203 1.241 3533
"1236" -2.702 0.2021 -0.08898 0.07659 0.5309 -3.026 -3.031 -2.329 -2.584 -2.758 -2.623 -2.54 -2.966 -0.1129 -0.168 -0.1258 -0.07136 -0.05368 -0.1151 -0.03134 -0.06672 0.134 0.07543 0.104 0.06195 0.1975 0.1558 0.1022 0.1771 0.07288 0.02313 0.03269 0.05051 0.03826 0.0601 0.0468 0.1232 0.1307 0.07646 0.08663 0.1276 0.09299 0.09837 0.1185 0.1253 0.1561 0.231 0.09825 0.1406 0.06459 0.1541 0.1693 7.145 24.75 283.2 2761 1155 1230 7612 6959 2354 2321 874.8 78.14 4833 1498 64.12 117.2 39.35 250 226.6 325.5 126.8 237.3 87.54 33.74 94.21 59.23 69.94 89.93 136.3 38.6 7.963 33990 0.4436 1.521 4150
"1237" -3.5 0.9748 -0.1052 0.04843 0.5641 -3.067 -3.02 -2.394 -2.83 -3.884 -4.493 -5.561 -3.821 -0.1755 -0.1095 -0.1491 -0.1168 -0.078 -0.1421 -0.167 -0.1058 0.07911 0.08204 0.07012 0.1438 0.2122 0.1334 0.09131 0.2513 0.06754 0.02255 0.04204 0.04937 0.03231 0.04871 0.04144 0.1352 0.128 0.07684 0.07098 0.07199 0.07345 0.1296 0.1431 0.1233 0.1311 0.09695 0.07388 0.2188 0.0747 0.07982 0.08084 17.46 28.29 268.6 1211 8344 3245 5803 3955 3997 1440 648.3 138 4902 2311 95.73 83.13 92.92 248.8 317.1 841.7 421.2 171.4 56.02 35.04 67.4 72.19 131 22.27 117.6 28.24 1.715 39110 0.3992 1.284 5400
"1238" -2.858 0.2907 -0.2147 0.2238 0.5889 -3.045 -3.063 -2.325 -3.024 -3.146 -3.097 -2.901 -3.099 -0.02639 -0.1376 -0.1436 -0.2913 0.1335 -0.1124 -0.1814 0.02521 0.05327 0.05732 0.1504 0.2325 0.1183 0.1907 0.249 0.07459 0.09889 0.02657 0.03338 0.06801 0.03229 0.04674 0.06188 0.1196 0.1177 0.07363 0.1043 0.08918 0.07586 0.1139 0.09814 0.1049 0.1048 0.1838 0.06058 0.1525 0.1624 0.1897 0.1201 4.241 15.71 185.7 331.6 2982 1980 1836 8959 2978 3087 714.7 64.85 4433 1964 43.74 149.5 66.06 333.2 228.6 424.9 310.8 90.89 151 82.74 47.37 45.39 90.35 44.51 64.72 9.286 0.1365 31720 0.9438 1.374 3519
"1239" -3.106 0.7256 -0.164 0.04711 0.5413 -2.929 -3.037 -2.309 -2.711 -3.155 -3.608 -3.701 -3.665 -0.1869 -0.1207 -0.1669 -0.2304 -0.09036 -0.2059 -0.1505 -0.12 0.1415 0.1072 0.1421 0.2685 0.09869 0.14 0.351 0.07318 0.0503 0.03612 0.04721 0.06193 0.03147 0.04023 0.0603 0.1193 0.1109 0.08158 0.08535 0.05291 0.0879 0.1235 0.13 0.08185 0.1114 0.1756 0.0875 0.1224 0.08947 0.08249 0.07213 1.752 8.067 150.3 737.2 3992 3662 3855 5763 7746 1368 573.7 87.76 5406 2210 40.3 211.3 75.79 186.4 265 834.9 121.9 67.29 62.21 130.5 77.34 63.84 64.69 65.11 96.58 24.6 4.497 37950 0.4535 1.878 3898
"1240" -2.884 0.5454 -0.1222 0.03477 0.5563 -3.063 -3.062 -2.379 -2.953 -3.101 -3.312 -2.536 -3.021 -0.127 -0.1544 -0.1592 -0.1472 -0.1172 -0.1816 -0.121 -0.1347 0.1278 0.047 0.06375 0.1538 0.06705 0.06582 0.1091 0.08216 0.05827 0.0241 0.04781 0.06751 0.03087 0.06388 0.0535 0.1311 0.1481 0.07414 0.07037 0.07683 0.06835 0.121 0.1039 0.09449 0.1291 0.1273 0.09123 0.1944 0.02188 0.067 0.03833 17.81 47.8 128.1 1267 3729 9253 6285 8978 1081 3106 341.8 71.73 4972 1465 137.6 141.3 39.39 292.4 473.3 660.2 288.7 75.61 86.85 80.73 116.2 58.56 94.18 39.12 472.3 79 1.412 43880 0.3237 1.705 3975
"1241" -2.599 0.2403 -0.07772 0.03707 0.5173 -2.934 -3.006 -2.295 -2.443 -2.564 -2.59 -2.332 -3.086 -0.1306 -0.1325 -0.1275 -0.06373 -0.127 -0.1215 -0.1232 -0.08765 0.0506 0.222 0.1361 0.06976 0.1115 0.1212 0.051 0.1292 0.06464 0.02812 0.03088 0.06803 0.0294 0.04251 0.05115 0.1099 0.1285 0.07057 0.09438 0.1175 0.07303 0.1498 0.1191 0.1053 0.1089 0.1456 0.1233 0.1336 0.08339 0.05655 0.2215 3.4 14.71 115.8 3285 3268 4104 3648 3905 1098 2344 1296 92.25 4282 2478 41.34 102.5 77.59 316.7 274.5 313.3 262.6 109.5 118.3 30.15 88.18 65.17 64.02 45.64 132.1 75.75 0.2004 32050 0.2975 1.562 4755
"1242" -2.17 0.6065 -0.118 0.04705 0.5464 -2.982 -3.06 -2.322 -2.783 -1.825 -2.269 -2.951 -1.495 -0.07545 -0.1241 -0.08204 -0.1662 -0.1403 -0.1275 -0.2191 -0.152 0.1295 0.1778 0.2183 0.06236 0.08474 0.1027 0.07756 0.05462 0.07538 0.01849 0.03548 0.05383 0.03446 0.04927 0.0552 0.1015 0.1296 0.1025 0.0979 0.166 0.08658 0.119 0.1132 0.102 0.1185 0.1915 0.07649 0.207 0.1372 0.1595 0.2358 6.011 13.15 63.52 2823 4273 4802 4681 23370 5115 1995 650 65.1 3875 1893 127.2 141.7 31.69 175.8 178.4 304.6 216.9 121.8 63.47 44.12 48.71 32.92 165.2 43.92 87.64 37.79 17 55460 0.6833 1.189 3771
"1243" -2.63 0.4 -0.181 0.0415 0.5214 -2.971 -3.068 -2.363 -3.324 -3.037 -1.957 -2.185 -2.52 -0.1015 -0.1685 -0.2115 -0.1883 -0.18 -0.1518 -0.1916 -0.1176 0.2201 0.1018 0.1307 0.1061 0.1963 0.06526 0.1314 0.04669 0.08698 0.03322 0.03762 0.05934 0.02843 0.03951 0.05429 0.1133 0.1214 0.08833 0.09358 0.08258 0.07655 0.1072 0.1141 0.1306 0.1363 0.1901 0.08804 0.1799 0.07789 0.2108 0.06453 2.219 2.192 108.7 2161 2403 5821 13600 8078 5262 2952 790.9 66.79 4444 1295 248.8 135.7 109.1 349.9 160.2 358.3 266.7 128.6 110.7 15 89.25 39.35 79.49 38.13 169 15.82 0.02084 49300 1.533 1.439 4432
"1244" -2.615 0.2905 -0.1634 0.03672 0.5334 -2.918 -3.061 -2.352 -2.366 -2.715 -2.889 -2.711 -3.113 -0.1645 -0.2006 -0.1268 -0.1827 -0.1534 -0.1979 -0.1308 -0.1352 0.03547 0.1736 0.09935 0.07212 0.09817 0.135 0.2465 0.09866 0.06903 0.03427 0.0388 0.06626 0.03491 0.05518 0.05119 0.1273 0.1412 0.09068 0.07293 0.09884 0.0834 0.1304 0.1055 0.1282 0.1089 0.2066 0.09656 0.1783 0.04406 0.1191 0.137 101.9 5.545 355.9 3929 3112 3346 8447 6792 2820 3398 411.6 50.63 3348 1582 111.9 135.5 76.56 130.4 413.5 405 203.6 110.3 105.9 41.8 110.4 76.32 141.6 51.96 224.1 48.82 1.979 40090 0.2895 1.545 4821
"1245" -1.083 2.807 -0.1604 0.04342 0.5693 -3.075 -3.067 -2.263 2.73 -0.04755 1.583 -0.9785 0.6469 -0.08954 -0.1855 -0.1078 -0.1718 -0.1174 -0.185 -0.06362 -0.2118 0.1182 0.2389 0.1635 0.1186 0.09389 0.19 0.1106 0.09352 0.08993 0.03089 0.04043 0.06596 0.0368 0.0348 0.0449 0.114 0.1205 0.08195 0.09676 0.1049 0.08304 0.1218 0.1068 0.1301 0.115 0.1942 0.07504 0.1644 0.0998 0.07943 0.1504 25.57 8.913 85.71 1393 6576 1680 8526 1392 1763 2547 488.6 92.89 3600 3247 46.68 139.9 133.6 171.2 114.4 443.3 196.7 101.6 66.63 9.724 139.1 17.26 110.8 50.8 266.3 77.7 2.22 33510 0.2629 1.879 5104
"1246" -2.506 0.2792 -0.2174 0.0596 0.5407 -2.994 -3.089 -2.334 -2.914 -2.643 -2.034 -2.532 -2.504 -0.1499 -0.1945 -0.1523 -0.2512 -0.2206 -0.2201 -0.2364 -0.2129 0.0614 0.05598 0.1162 0.1008 0.1001 0.1979 0.0882 0.08941 0.09564 0.02629 0.03499 0.06012 0.0239 0.04513 0.04302 0.1229 0.1245 0.08579 0.08913 0.09948 0.06847 0.1161 0.08943 0.1151 0.1376 0.1466 0.06677 0.1314 0.08327 0.1172 0.07373 7.129 80.63 145.4 1933 2657 960.4 8311 8064 4910 2936 664.5 40.89 6381 1976 108 144.1 85.88 182.9 211.4 413.7 251.2 83.07 134.3 17.39 42.73 29.64 276.8 51.52 106.7 15.75 1.953 41220 0.2635 1.702 3553
"1247" -2.835 0.2116 -0.1592 0.05897 0.5012 -3.024 -3.104 -2.377 -2.444 -2.767 -2.738 -3.072 -2.633 -0.2027 -0.1664 -0.1507 -0.1448 -0.2287 -0.1456 -0.2485 -0.1895 0.164 0.07811 0.07086 0.117 0.09336 0.08806 0.04824 0.09591 0.105 0.02469 0.04064 0.06765 0.03673 0.05617 0.04783 0.1214 0.1299 0.08516 0.108 0.1444 0.07806 0.1274 0.1025 0.1379 0.1103 0.1406 0.09111 0.1451 0.03907 0.06773 0.0378 8.86 11.86 217.5 1712 3267 4899 13580 6862 3367 2104 520.8 82.17 3937 1545 56.26 107.7 79.58 190.8 207.4 103.9 132.2 151.2 88.31 17.13 85.64 53.2 80.84 33.22 152.3 59.35 1.386 43710 0.9972 1.362 3115
"1248" -2.636 0.6296 -0.07327 0.0489 0.524 -3.037 -3.049 -2.438 -3.111 -2.194 -3.256 -3.089 -3.057 -0.1057 -0.1073 -0.0815 -0.01952 -0.06133 -0.08992 -0.1065 -0.08842 0.1225 0.05172 0.1861 0.07022 0.06397 0.1189 0.07079 0.1673 0.09591 0.03207 0.03302 0.05216 0.0345 0.0469 0.05491 0.1316 0.1225 0.08672 0.08219 0.111 0.07467 0.134 0.1315 0.1041 0.141 0.1318 0.1053 0.2003 0.03682 0.09429 0.0577 2.867 28.24 51.54 2904 5033 4313 4644 4249 3490 1590 810.1 50.03 3971 1559 172.6 160.7 63.21 181.3 334.7 261.5 395.1 113.1 100 29.45 88.51 85.1 35.52 44.58 180.2 44.78 0.03549 34990 0.3711 1.651 3475
"1249" -2.804 0.418 -0.1013 0.1206 0.5594 -3.062 -3.085 -2.37 -2.156 -3.068 -3.015 -2.749 -2.522 -0.1047 -0.1487 -0.2396 -0.09763 0.03318 -0.231 -0.02408 0.04886 0.06001 0.09557 0.04598 0.1256 0.1457 0.2193 0.1599 0.1234 0.104 0.02743 0.04131 0.1031 0.02334 0.0513 0.04408 0.1214 0.1408 0.1012 0.07818 0.08306 0.08879 0.1345 0.1241 0.1178 0.1354 0.1935 0.06829 0.1936 0.0297 0.0865 0.08464 1.78 17.56 552.6 2310 2652 2626 4055 5665 3235 2730 483.8 115.4 6435 1769 99.91 206.9 94.23 150.1 222.5 565.3 135.1 89.84 54.22 18.03 62.18 43.36 266.6 49.26 287.9 47.46 0.9794 35040 0.3947 1.629 3242
"1250" -3.228 0.5078 -0.07297 0.0895 0.539 -2.988 -3.053 -2.403 -2.437 -3.277 -2.853 -2.916 -3.455 -0.1775 -0.1214 -0.1092 -0.1287 -0.08484 -0.2464 -0.003911 -0.1846 0.1394 0.1053 0.1094 0.2173 0.0891 0.05558 0.03736 0.1331 0.09943 0.03689 0.04068 0.06685 0.03862 0.0384 0.05091 0.1112 0.1129 0.07698 0.1094 0.1253 0.06976 0.1359 0.1095 0.1032 0.1684 0.2301 0.1188 0.1462 0.09036 0.05355 0.07453 11.68 25.92 156.9 1729 4119 8201 26060 9130 5283 1885 714.2 51.55 3263 2122 79.72 145.2 102.8 353.4 153.2 289.6 195.5 118.5 50.88 38 63.24 46.17 92.75 78.55 371.5 37.68 0.1451 64970 0.4379 1.976 3808
"1251" -3.58 0.9592 -0.2113 0.1796 0.5453 -2.978 -3.011 -2.293 -4.33 -4.109 -2.409 -4.293 -5.581 -0.0275 -0.1041 -0.1499 -0.1629 -0.08702 -0.3694 -0.4873 -0.06004 0.1419 0.1234 0.06817 0.108 0.1696 0.1455 0.1493 0.1416 0.2157 0.02857 0.04793 0.05644 0.03229 0.05463 0.05229 0.1135 0.1276 0.08238 0.09176 0.1155 0.06182 0.1057 0.09127 0.1092 0.09525 0.1609 0.09479 0.1843 0.1994 0.3342 0.143 11.7 24.37 671.1 2512 1180 3923 2593 6366 5168 1963 342.5 117.6 5185 1839 104.6 155.3 79.34 184.2 240.5 354.8 204.1 90.48 151.5 50.34 43.56 35.63 100 26.43 57.38 46.27 1.06 33820 0.3496 1.772 4502
"1252" -2.861 0.428 -0.1303 0.03109 0.517 -2.971 -3.123 -2.313 -2.577 -1.994 -2.902 -3.435 -3.47 -0.08577 -0.1519 -0.1744 -0.1499 -0.1222 -0.08395 -0.1326 -0.1323 0.08531 0.07848 0.09063 0.1731 0.06311 0.06919 0.04895 0.06069 0.03161 0.02273 0.02845 0.06413 0.03573 0.05739 0.04576 0.1174 0.1347 0.0676 0.1037 0.1131 0.1047 0.1261 0.1172 0.08854 0.1217 0.1941 0.09382 0.2048 0.09225 0.1046 0.08983 14.96 37.78 116.5 1889 7761 6059 16000 8585 4675 2845 513.4 114.6 4502 1490 121.6 114.2 102.6 199.6 190.2 1035 106.6 75.08 64.53 77.97 116.2 60.35 157.6 41.57 155.9 35.52 3.879 57260 0.7051 1.814 3649
"1253" -2.62 1.108 -0.1231 0.1045 0.5328 -2.94 -3.07 -2.345 -1.336 -2.806 -2.576 -2.968 -1.813 -0.14 -0.1614 -0.2746 -0.2617 -0.1111 -0.1671 -0.2278 -0.1076 0.1057 0.06964 0.09969 0.0428 0.1601 0.09842 0.1634 0.1926 0.1037 0.02321 0.03759 0.05757 0.02977 0.03631 0.0515 0.1109 0.1512 0.06676 0.09412 0.06461 0.07746 0.1415 0.1232 0.15 0.1308 0.1933 0.08151 0.1695 0.07171 0.06431 0.04371 22.9 33.54 202.9 4419 1012 9796 1763 4293 3006 2804 606.6 81.87 5436 2000 88.8 191.9 102.8 203.7 218 807.2 334.3 72.24 64.6 10.76 66.29 28.75 65.69 76.46 128.6 62 1.38 38000 0.3783 1.413 4293
"1254" -2.947 0.6802 -0.1426 0.0703 0.5347 -2.988 -3.069 -2.366 -4.169 -2.579 -2.844 -3.526 -2.059 -0.1971 -0.22 -0.1489 -0.1201 -0.1262 0.06546 -0.26 -0.05414 0.2555 0.2234 0.1824 0.08185 0.06321 0.06459 0.2173 0.08806 0.1079 0.02591 0.03901 0.05764 0.03564 0.04927 0.05719 0.1293 0.1575 0.09222 0.1008 0.06558 0.08487 0.1158 0.1099 0.1313 0.1013 0.1476 0.08507 0.1821 0.06262 0.1704 0.03223 15.62 26.05 330.3 3826 2405 6226 1368 4895 3052 2193 495 93.54 4031 1937 90.14 107 83.27 239.9 142.6 498.2 138.9 133.6 76.01 22.42 116.2 25.19 59.41 22.36 79.46 20.13 3.053 32750 0.997 1.272 4117
"1255" -3.125 0.9282 -0.07502 0.1039 0.5277 -3.023 -2.991 -2.397 -2.474 -2.637 -3.144 -2.11 -3.087 -0.1498 -0.1798 -0.1252 0.03171 0.02705 -0.02735 -0.03917 -0.1399 0.1527 0.02225 0.1348 0.06914 0.2433 0.07794 0.06328 0.04964 0.1614 0.02552 0.03565 0.05567 0.04183 0.05414 0.04764 0.1344 0.1518 0.08023 0.0761 0.133 0.06942 0.1081 0.09404 0.1449 0.1327 0.221 0.081 0.2423 0.07965 0.08234 0.05468 16.02 20.99 180.7 2716 3225 3782 8417 24230 660.9 2165 531.7 173.2 4886 1274 105.1 141.6 62.36 249.9 273.5 326.3 303.1 120.9 72.36 10.31 42.82 53.38 180 14.93 182.9 37.8 0.3082 54460 0.8506 1.149 4490
"1256" -2.687 0.2756 -0.05797 0.07711 0.5626 -2.99 -3.11 -2.382 -2.986 -2.258 -2.526 -1.923 -2.78 -0.133 -0.1427 -0.17 -0.1277 -0.03999 -0.1102 -0.1038 -0.00643 0.0677 0.04937 0.1397 0.07755 0.1262 0.1399 0.08056 0.1044 0.0959 0.02544 0.03013 0.0608 0.04539 0.04231 0.04835 0.1087 0.1481 0.08061 0.08809 0.07971 0.08627 0.118 0.1097 0.096 0.1526 0.2255 0.09387 0.1949 0.04642 0.104 0.07754 10.27 17.92 168.6 1307 3225 4144 7996 6146 3989 2386 591.9 88.45 3151 1873 165.4 175.9 114.1 301.2 205.1 245 259.7 155 166.8 68.24 43.15 35.21 231.3 27.81 219.9 31.42 0.8129 37540 0.16 1.819 3260
"1257" -2.789 0.2146 -0.1127 0.03377 0.5381 -2.915 -3.115 -2.327 -2.972 -2.999 -2.768 -2.216 -3.083 -0.1159 -0.09698 -0.1282 -0.143 -0.1051 -0.1655 -0.07351 -0.1605 0.1558 0.05774 0.1718 0.07904 0.04828 0.07883 0.1104 0.06172 0.305 0.036 0.03416 0.0657 0.04175 0.04673 0.05038 0.1173 0.1093 0.0724 0.06907 0.09559 0.07286 0.1097 0.07763 0.1117 0.1324 0.2538 0.08721 0.148 0.05398 0.05354 0.05742 1.846 30.39 102 2856 3533 7508 14010 11530 1501 1577 629.9 95.4 3324 1911 70.91 180.7 81.62 216.3 222.7 432.1 312 135.4 130.1 24.81 53.47 42.32 56.51 57.76 239.3 99.13 7.725 50970 0.4239 1.47 3997
"1258" -2.858 0.8781 -0.2502 0.5031 0.5617 -3.01 -3.094 -2.327 -2.334 -3.878 -2.738 -3.31 -2.529 -0.1407 -0.1288 -0.1628 -0.4004 -1.15 -0.4308 -0.4018 -0.2018 0.07419 0.09434 0.07406 0.1439 0.1131 0.0415 0.2766 0.3238 0.1578 0.02935 0.04194 0.05615 0.03583 0.05042 0.05827 0.1032 0.1239 0.09212 0.1007 0.1364 0.07468 0.09273 0.1221 0.1219 0.1287 0.253 0.06366 0.09965 0.09351 0.06151 0.05573 21.3 14.87 274.3 1349 3427 18150 2986 1082 915.9 2982 807.2 93.91 4311 1654 50.58 165.4 42.74 206.1 92.42 257.9 148.4 164 58.32 24.47 49.75 30.19 135.4 34.78 112 55.26 18.01 39710 0.3034 1.459 3938
"1259" -2.709 0.3497 0.02294 0.1757 0.5332 -2.934 -3.067 -2.411 -3.228 -2.723 -2.743 -2.804 -2.277 -0.1213 -0.1074 -0.09446 0.1187 0.02604 -0.209 -0.003843 0.04522 0.05668 0.0883 0.09277 0.173 0.13 0.1026 0.1026 0.1724 0.09716 0.02873 0.03111 0.0479 0.03248 0.04595 0.04862 0.1267 0.108 0.08762 0.08905 0.06288 0.06009 0.1239 0.1075 0.1254 0.144 0.2067 0.06928 0.1478 0.04271 0.07732 0.1175 26.35 51.64 209.8 355.5 2807 3566 6155 2647 6247 2562 878.9 80.23 4097 1733 49.59 92.46 62.16 227.2 190.1 372 524.2 132.1 114.1 25.95 108.6 47.91 94.19 36.72 181.5 67.44 1.967 33750 0.509 1.702 3668
"1260" -2.935 0.5723 -0.1313 0.02329 0.5642 -2.926 -3.113 -2.385 -2.528 -3.265 -1.851 -3.935 -2.649 -0.1346 -0.1278 -0.1175 -0.1227 -0.1377 -0.1271 -0.1196 -0.1344 0.04388 0.02747 0.2801 0.0512 0.06787 0.1965 0.06732 0.1056 0.1528 0.03149 0.04958 0.08129 0.04868 0.0388 0.04007 0.0972 0.1525 0.07117 0.1152 0.1065 0.07253 0.1091 0.1128 0.1209 0.1031 0.252 0.1081 0.2604 0.02325 0.08457 0.08227 11.79 38.55 45.57 5005 3312 1358 7747 3942 1521 1827 426.4 60.39 1477 2597 101.1 202.6 73.16 199.6 195.9 321.8 216 199.5 120.8 28.58 45.31 47.19 87.62 33.22 268.2 67.41 3.06 31580 0.4706 1.775 3733
"1261" -2.813 0.6788 -0.1986 0.1958 0.5324 -2.915 -3.069 -2.405 -2.596 -2.794 -4.289 -3.258 -3.375 -0.07617 -0.2074 -0.1885 -0.1584 -0.3158 -0.202 -0.008149 -0.1786 0.06853 0.1063 0.1216 0.08555 0.04581 0.05833 0.07756 0.1323 0.09597 0.03149 0.0392 0.0713 0.03249 0.04253 0.05753 0.08455 0.1175 0.08293 0.1131 0.107 0.07749 0.1116 0.09669 0.1395 0.1253 0.1722 0.08497 0.1062 0.02702 0.1329 0.08367 24.7 31.68 325.7 2302 10390 5515 8626 4750 4316 726.9 720 79.12 4937 2221 94.9 243.6 105.6 258.5 170.4 174.1 264.6 145.8 216.1 27.4 76.31 69.47 80.13 67.13 397.3 49.26 2.762 47410 1.568 1.136 3400
"1262" -2.984 0.4853 -0.1793 0.06136 0.5228 -2.987 -3.091 -2.356 -3.559 -3.618 -2.507 -2.553 -2.698 -0.1614 -0.09957 -0.2669 -0.2328 -0.1416 -0.187 -0.1417 -0.184 0.1655 0.08306 0.3668 0.1055 0.1292 0.3121 0.04992 0.106 0.213 0.03422 0.04209 0.0749 0.04251 0.03327 0.0468 0.1111 0.1345 0.09063 0.1058 0.07071 0.05949 0.1247 0.1043 0.1195 0.1145 0.2495 0.05563 0.2036 0.1061 0.02975 0.1089 1.361 14.64 24.19 1399 2992 517.7 5820 4577 3966 2105 583.8 126.7 3824 2439 74.97 168.3 63.27 189 121.4 374 398.1 124.4 96.23 66.63 75.59 30.88 184.7 43.29 93.27 354.1 3.068 30850 5.329 0.9465 4872
"1263" -2.795 0.3433 -0.1672 0.08971 0.5213 -3.01 -3.036 -2.386 -2.808 -2.852 -2.586 -2.832 -3.131 -0.09272 -0.2217 -0.1459 -0.1232 -0.1549 -0.2886 -0.2009 -0.3049 0.06635 0.07183 0.1573 0.1529 0.04449 0.08399 0.07974 0.07961 0.06774 0.01792 0.03349 0.08246 0.0327 0.04591 0.05471 0.1191 0.1189 0.07448 0.07229 0.06971 0.07707 0.09273 0.1068 0.1066 0.1047 0.1172 0.0914 0.1394 0.03395 0.05352 0.06098 5.747 29.21 145.3 1478 4993 5592 8792 9893 3075 6350 724.1 32.29 4276 1038 61.57 118.7 107.7 229.4 151.6 531.1 295.8 214.2 129.2 38.38 88.87 57.85 50.39 69.25 372.5 136.9 9.541 49090 0.4141 1.666 3390
