"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1720" -2.455 0.4193 -0.2288 0.09079 0.5273 -2.946 -3.042 -2.387 -2.489 -3.003 -2.419 -2.277 -2.95 -0.137 -0.1622 -0.1497 -0.1914 -0.09824 -0.1599 -0.2146 -0.274 0.09199 0.0409 0.05451 0.02753 0.02792 0.03493 0.08483 0.07238 0.06372 0.05784 0.04376 0.11 0.06613 0.02458 0.02212 0.01791 0.02715 0.01876 0.04993 0.02563 0.03445 0.05455 0.03518 0.04562 0.1005 0.05115 0.03074 0.02425 0.07244 0.142 0.02359 1978 235.9 104.1 516 812.5 55.11 3.007 5.124 7.065 16.68 6.98 5.135 5.366 1.561 12.06 0.8831 6.727 2.529 1.259 3.976 2.144 17.91 28.68 17.19 6.431 40.82 22.81 12.68 3.868 1.523 3.533 3937 1.572 1.077 3085
"1721" -2.992 0.2549 -0.1346 0.03387 0.5287 -2.97 -3.04 -2.364 -3.259 -3.386 -3.073 -3.009 -2.86 -0.116 -0.0735 -0.1758 -0.2024 -0.1635 -0.1352 -0.149 -0.1657 0.02489 0.1362 0.03839 0.04604 0.06518 0.03784 0.06636 0.02597 0.03314 0.05437 0.02644 0.043 0.03484 0.01625 0.02184 0.03097 0.02813 0.03094 0.05231 0.04326 0.04491 0.03502 0.1175 0.04111 0.04833 0.05894 0.03625 0.04211 0.03917 0.04158 0.0321 58.87 67.76 71.58 1002 229 22.49 0.4429 15.44 4.874 12.03 6.448 1.812 12.93 40.78 0.1843 0.5741 0.7693 1.747 0.5453 0.15 4.281 33.7 0.7108 45.32 13.59 21.38 15.38 0.2467 1.963 0.2719 0.1824 1688 0.2996 2.202 2994
"1722" -2.406 0.4126 -0.1147 0.1159 0.5385 -3.091 -3.103 -2.425 -2.996 -1.974 -2.525 -2.891 -2.345 -0.135 -0.1442 -0.1802 -0.07515 -0.08966 -0.0985 -0.237 0.03566 0.08523 0.06592 0.2097 0.1037 0.05181 0.06727 0.0789 0.02273 0.02784 0.02923 0.01678 0.02234 0.01903 0.0287 0.01874 0.04979 0.03025 0.02318 0.03102 0.05457 0.05106 0.05134 0.03002 0.1248 0.01173 0.04794 0.101 0.09225 0.0454 0.04393 0.01993 3525 1018 7.526 856.4 466.8 11.39 0.1097 22.96 14.06 4.754 411.5 1.509 5.395 0.4992 26.18 0.0431 0.5866 1.795 0.1038 0.1391 0.3168 98.1 0.02106 9.784 1.295 27.99 2.195 0.4209 1.402 9.505 0.003311 6525 1.106 2.925 3051
"1723" -2.114 0.6651 -0.1467 0.03705 0.5443 -3.018 -3.101 -2.305 -3.277 -1.163 -2.709 -2.626 -3.342 -0.1403 -0.1691 -0.1578 -0.1589 -0.1812 -0.14 -0.05597 -0.1553 0.0343 0.02621 0.04456 0.09186 0.05463 0.05491 0.03209 0.03336 0.02361 0.06133 0.04148 0.02934 0.05354 0.03025 0.02591 0.03142 0.04272 0.03291 0.01956 0.02436 0.03367 0.0365 0.05164 0.06627 0.03601 0.0183 0.04399 0.02108 0.0199 0.02733 0.06318 1550 1089 17.34 493.6 358.6 5.319 0.131 0.2136 24.05 3.339 75.08 21.78 2.305 14.27 0.02026 0.004229 0.5198 5.169 0.01198 0.4039 0.01531 60.52 2.064 78.91 28.12 7.518 53.15 0.07033 22.64 34.21 0.1605 3950 0.624 3.305 3040
"1724" -2.146 0.5081 -0.04178 0.4108 0.4768 -2.954 -3.043 -2.216 -3.094 -2.11 -3.268 -1.618 -2.182 -0.178 -0.1127 -0.216 0.2103 -0.006245 0.4134 0.3252 0.3548 0.02437 0.02425 0.02363 0.06869 0.02491 0.06597 0.02295 0.07969 0.0704 0.06211 0.04944 0.06057 0.07799 0.02447 0.01858 0.02259 0.03445 0.03197 0.0992 0.03202 0.02727 0.07978 0.05478 0.0596 0.0205 0.1036 0.02418 0.07926 0.03373 0.07523 0.1717 332.4 51.52 97.79 557 508.5 9.082 0.05382 22.19 54.03 3.606 79.4 3.086 0.3417 0.6698 7.56 1.78 0.6253 0.1067 4.949 23.11 1.944 6.114 1.074 23.3 2.888 10.72 14.17 8.663 0.3273 0.6411 0.6125 1828 0.2591 2.043 3067
"1725" -3.354 0.6072 -0.1356 0.0718 0.5609 -3.07 -3.133 -2.411 -4.305 -3.791 -3.184 -4.37 -2.496 -0.0642 -0.08892 -0.1697 -0.1992 0.03085 -0.2071 -0.1145 -0.18 0.0924 0.04103 0.1255 0.0198 0.02712 0.06289 0.02885 0.04332 0.07203 0.03309 0.02692 0.03129 0.05373 0.01885 0.01861 0.05991 0.03163 0.04571 0.04174 0.02553 0.04761 0.03929 0.05121 0.0929 0.06108 0.08399 0.05432 0.04592 0.01138 0.05776 0.0621 445.4 2414 15.47 2236 622.3 7.261 14.09 4.127 1.542 2.646 103.9 0.4026 0.004631 0.633 1.21 0.02083 0.3628 0.07511 0.04073 4.753 0.09707 2.434 0.3549 56.18 7.156 16.06 23.93 6.398 27.38 1.31 3.797 6019 1.093 2.028 3031
"1726" -2.44 0.7602 -0.08551 0.1305 0.552 -2.964 -3.113 -2.37 -1.999 -2.101 -1.822 -3.637 -1.665 -0.156 -0.1634 -0.08637 0.01699 -0.1976 -0.1554 -0.2861 -0.0005697 0.04822 0.1084 0.07094 0.06958 0.04706 0.07675 0.0475 0.03193 0.02527 0.06284 0.09633 0.04571 0.02559 0.01738 0.01587 0.06342 0.04005 0.01912 0.01188 0.0459 0.03169 0.05923 0.04289 0.08802 0.04424 0.03475 0.05157 0.0353 0.02873 0.04275 0.04947 3313 22.81 43.8 194.6 492.1 3.865 0.1141 3.192 13.85 0.8054 7.84 12.02 0.3177 0.9335 0.3957 13.12 7.029 0.9372 1.051 10.69 13.31 3.187 2.099 11.98 6.522 26.38 11.54 0.3881 1.287 1.746 21.29 4242 0.6351 1.695 2986
"1727" -2.987 0.4828 -0.3057 0.2106 0.5495 -3.046 -3.091 -2.389 -3.049 -2.983 -2.84 -2.98 -2.452 -0.1355 -0.1345 -0.1652 -0.262 -0.5374 -0.4466 -0.1928 -0.6728 0.1003 0.08463 0.0727 0.03648 0.04054 0.02146 0.152 0.0249 0.01907 0.03309 0.02655 0.03202 0.07991 0.02121 0.02138 0.02921 0.03788 0.01413 0.03366 0.04009 0.03242 0.04706 0.02458 0.02467 0.02562 0.06309 0.04377 0.0667 0.04739 0.09723 0.1337 989.9 227.4 32.46 665 634 5.275 0.1032 0.6027 1.333 0.6814 42.54 0.03003 2.356 1.127 3.781 0.5106 3.627 4.48 0.1121 1.285 0.2978 27.05 0.3911 99.69 1.489 35.55 9.891 1.885 16.31 0.02413 1.04 2810 0.7635 2.06 3004
"1728" -2.622 0.2824 -0.1057 0.02695 0.5453 -2.915 -3.085 -2.343 -2.149 -2.533 -3.017 -2.799 -2.675 -0.05483 -0.08502 -0.1164 -0.1237 -0.1169 -0.1489 -0.1456 -0.1079 0.02993 0.04446 0.05383 0.1035 0.06671 0.05394 0.02647 0.03588 0.0302 0.0539 0.01564 0.03456 0.05383 0.02659 0.02152 0.03861 0.03272 0.05954 0.04038 0.01666 0.06567 0.03622 0.07731 0.0527 0.08047 0.02793 0.01762 0.0218 0.0938 0.0448 0.07335 1901 896.1 43.74 441.3 290.8 49.12 7.853 8.883 22.21 4.087 153.3 4.408 3.353 4.165 3.107 2.379 8.117 1.51 0.4948 1.784 1.913 51.56 0.9986 77.25 4.71 97.15 65.97 0.9035 3.768 0.6394 1.981 4155 0.2842 1.463 3027
"1729" -2.989 0.2076 -0.1608 0.03546 0.5412 -2.912 -3.141 -2.358 -2.887 -2.773 -2.944 -3.324 -2.726 -0.1092 -0.1422 -0.1694 -0.127 -0.1664 -0.1814 -0.205 -0.1019 0.06803 0.06357 0.05224 0.01633 0.04733 0.04339 0.0772 0.03514 0.03867 0.0381 0.0438 0.04616 0.03079 0.02001 0.02561 0.03845 0.04173 0.02709 0.02732 0.01286 0.05302 0.03987 0.04057 0.02309 0.0252 0.0296 0.04109 0.0179 0.02991 0.08797 0.09395 657.5 1.919 3.436 1715 431.5 6.495 0.5223 0.1709 0.3125 0.3409 42.99 0.2179 0.01351 0.5831 0.036 0.1187 0.09873 0.01097 0.1513 0.02481 5.223 2.561 0.05598 129.2 48.91 5.431 5.14 0.9968 0.1025 3.122 0.3201 3063 0.794 3.024 3078
"1730" -2.636 0.3247 -0.08861 0.1862 0.5278 -2.995 -3.116 -2.263 -2.924 -2.766 -2.354 -2.587 -2.524 -0.1094 -0.1082 -0.1328 -0.1523 -0.06182 -0.1848 -0.1178 -0.3026 0.06501 0.06948 0.08382 0.05892 0.05756 0.03836 0.05863 0.07392 0.0236 0.03915 0.1058 0.02994 0.05349 0.02424 0.02134 0.01194 0.02866 0.04205 0.03363 0.03259 0.02157 0.04861 0.05278 0.0292 0.04457 0.05316 0.1066 0.03736 0.04512 0.04268 0.06104 202.4 58.23 24.29 594.3 274 18.49 2.59 4.364 2.06 8.997 51.33 15.62 0.6565 4.755 9.592 22.87 1.126 0.4938 11.22 0.167 0.2471 3.205 13.73 19.4 45.6 25.48 16.59 10.31 1.013 2.371 0.5665 1446 0.1904 1.755 3030
"1731" -3.475 0.8818 -0.168 0.01963 0.5297 -3.061 -3.178 -2.382 -2.069 -4.38 -3.431 -4.346 -3.021 -0.1619 -0.1311 -0.1711 -0.1795 -0.1446 -0.1861 -0.1894 -0.1766 0.04542 0.04121 0.05642 0.03291 0.03344 0.03217 0.03189 0.02472 0.03533 0.03563 0.02401 0.03582 0.03407 0.01741 0.02189 0.02118 0.0266 0.05125 0.1241 0.02756 0.02205 0.05652 0.02576 0.06063 0.03307 0.02049 0.04514 0.0377 0.05617 0.01775 0.08306 2328 578.7 15.42 747.8 736.8 13.67 5.661 0.2011 1.141 5.279 38.46 2.216 1.802 0.1468 0.3649 0.07844 1.13 0.7159 0.7868 8.323 2.86 20.56 23.7 118.1 18.54 49.53 12.17 2.375 2.487 3.399 2.776 4743 1.478 1.402 2995
"1732" -2.575 1.243 -0.1324 0.02869 0.5387 -3.079 -3.108 -2.365 -3.998 -1.801 -2.144 -0.3863 -3.307 -0.156 -0.06485 -0.1211 -0.1457 -0.1179 -0.1164 -0.1433 -0.1007 0.04692 0.06317 0.04842 0.07819 0.09424 0.06143 0.04129 0.06415 0.01918 0.04518 0.01852 0.02773 0.04631 0.02038 0.02427 0.03283 0.03871 0.02322 0.04642 0.01872 0.0528 0.02818 0.03206 0.02849 0.02842 0.06387 0.05126 0.04055 0.02259 0.01935 0.05132 977 46.44 121.2 351.3 253.9 17.28 3.836 0.3404 4.818 7.271 138.2 11.06 2.219 6.832 32.1 0.1476 22.56 0.624 1.05 2.711 2.789 4.866 0.3324 99.41 4.408 29.62 3.936 2.873 4.964 15.38 7.137 2177 0.4348 1.587 3056
"1733" -2.329 0.6796 -0.07886 0.04397 0.5681 -3.051 -3.029 -2.431 -2.495 -1.315 -2.404 -3.709 -2.443 -0.06397 -0.04623 -0.08807 -0.1013 -0.1293 -0.04275 -0.1316 -0.08409 0.1853 0.05006 0.03795 0.0684 0.05758 0.06413 0.05056 0.05726 0.137 0.06174 0.02274 0.02265 0.02861 0.02303 0.02362 0.02111 0.02812 0.01671 0.02572 0.1937 0.09901 0.08065 0.05202 0.05173 0.04556 0.07849 0.03942 0.04168 0.02552 0.04049 0.04781 315.1 869.8 13.88 606.1 425.5 17.26 17.01 47.38 9.393 0.4002 110.9 6.83 6.604 2.973 0.6411 33.12 3.442 13.04 0.9412 0.1491 7.837 10.47 1.176 32.52 25.22 78.82 7.313 0.9305 2.099 0.2577 2.698 2670 0.2534 2 3030
"1734" -2.847 0.5566 -0.2236 0.09409 0.5633 -3.058 -3.01 -2.405 -3.901 -2.572 -3.635 -2.412 -2.953 -0.1053 -0.1723 -0.1531 -0.1294 -0.2042 -0.2138 -0.1738 -0.1373 0.04524 0.03855 0.1119 0.04294 0.0511 0.07168 0.02499 0.04651 0.05718 0.02036 0.04109 0.04803 0.03089 0.02661 0.02612 0.01568 0.03627 0.01459 0.05934 0.1369 0.04195 0.03273 0.01916 0.01626 0.06155 0.08355 0.02681 0.04123 0.03384 0.0608 0.03312 1058 40.96 25.09 1432 282.5 11.63 14.8 22.77 0.3723 5.053 77.22 87.07 4.146 0.9252 0.8939 0.5218 18.07 5.703 5.072 0.6421 1.311 10.78 0.65 56.71 65.56 13.25 36.7 11.44 10.75 0.553 2.009 3303 0.1804 1.951 3017
"1735" -2.419 0.444 -0.08476 0.04769 0.5592 -2.963 -2.967 -2.386 -2.357 -2.531 -2.438 -2.606 -2.797 -0.1045 -0.06005 -0.09016 -0.1868 -0.008578 -0.1587 -0.09954 -0.06657 0.02476 0.05142 0.04545 0.05218 0.06489 0.0501 0.05969 0.05026 0.04369 0.03931 0.07509 0.01799 0.1401 0.02624 0.01886 0.08611 0.03608 0.02143 0.048 0.04921 0.05006 0.07078 0.05175 0.08906 0.05726 0.02479 0.04859 0.1765 0.03209 0.0505 0.04526 162.8 406.2 58.4 345.9 117.7 15.69 0.2089 6.517 0.9216 1.56 43.53 7.4 2.403 5.945 0.07681 10.96 9.715 5.735 1.044 2.828 0.2108 12.51 0.5158 29.54 49.88 41.68 7.356 0.0911 0.2744 0.761 0.9143 1349 0.2035 2.829 3134
"1736" -2.706 0.2801 -0.1327 0.05221 0.5437 -2.946 -3.048 -2.28 -2.729 -2.952 -2.781 -2.545 -2.687 -0.1356 -0.09214 -0.2028 -0.1408 -0.1259 -0.1569 -0.1976 -0.1298 0.0524 0.01188 0.05295 0.05755 0.03237 0.02289 0.06 0.04731 0.1171 0.02933 0.04421 0.0435 0.04035 0.0132 0.01634 0.03223 0.02969 0.04911 0.01587 0.04731 0.02844 0.02296 0.0234 0.05375 0.05188 0.04998 0.01389 0.02289 0.1004 0.05318 0.03211 279.5 2.31 24.43 611 438.2 18.93 19.14 0.2451 0.1833 0.8932 61.69 0.301 2.527 0.3215 1.741 0.01531 2.751 0.7214 0.02108 0.03638 0.323 31.12 0.2488 50.36 39.8 18.92 168.7 2.708 1.934 0.03321 1.24 1780 0.2662 2.787 3047
"1737" -2.706 0.546 -0.2883 0.2117 0.5237 -3.034 -3.064 -2.366 -2.723 -1.918 -2.46 -2.981 -3.672 0.001247 -0.1212 -0.1696 -0.1764 -0.3048 -0.04618 -0.05281 -0.1371 0.05069 0.01667 0.03633 0.02582 0.0326 0.04877 0.0639 0.07299 0.02195 0.07085 0.04856 0.04868 0.03112 0.02174 0.01577 0.07386 0.02537 0.02681 0.04377 0.05205 0.09976 0.0521 0.04773 0.02585 0.02058 0.02356 0.02651 0.02744 0.07036 0.06008 0.1021 295.5 91.72 55.34 952.9 329.6 23.15 15.72 0.9318 20.77 3.301 65.92 0.8582 30.92 100.3 29.91 5.214 18.44 3.734 5.424 1.995 0.6625 39.24 12.4 35.56 64.88 27.11 26.07 0.1705 0.1286 1.816 1.457 2261 0.244 1.497 3049
"1738" -2.487 0.686 -0.06549 0.05579 0.5389 -3.094 -3.007 -2.351 -2.684 -1.64 -3.23 -1.749 -3.804 -0.1203 -0.1032 -0.1245 -0.05586 -0.07894 -0.1058 -0.05689 -0.06869 0.05258 0.08672 0.04198 0.05219 0.05009 0.04322 0.06576 0.03071 0.02751 0.06194 0.03875 0.04881 0.03948 0.02055 0.01484 0.08166 0.02108 0.02008 0.05642 0.06544 0.0366 0.03385 0.04595 0.04872 0.04774 0.04254 0.1292 0.02879 0.1201 0.06558 0.07793 441.1 101.1 73.16 520.2 642.1 23.9 0.1313 10.4 2.531 3.917 32.51 16.74 2.967 2.283 1.456 1.01 4.706 0.3283 4.927 1.458 1.058 39.78 0.1628 47.56 9.105 17.88 4.059 14.29 0.4371 0.265 0.07006 2021 0.1623 1.962 3002
"1739" -2.981 0.4871 -0.1492 0.05472 0.5435 -2.879 -3.045 -2.368 -2.928 -2.682 -3.636 -2.9 -3.129 -0.07884 -0.1658 -0.1383 -0.1976 -0.1444 0.000242 -0.163 -0.1399 0.1144 0.04452 0.04156 0.02764 0.079 0.03638 0.1306 0.03828 0.09213 0.07102 0.1005 0.0966 0.04236 0.01781 0.02762 0.04835 0.0322 0.02031 0.06455 0.04056 0.1221 0.09912 0.1144 0.05154 0.02833 0.02902 0.03807 0.08808 0.02642 0.04908 0.05545 729.1 43.73 64.6 1145 84.81 5.982 5.042 47.65 1.965 2.1 6.519 1.977 33.01 0.1492 2.338 4.126 5.327 1.906 3.283 0.2775 3.938 49.7 6.726 32.3 2.614 73.52 62.48 7.89 0.1381 0.2241 2.298 2431 0.1647 1.823 3071
"1740" -2.098 2.639 -0.1511 0.02628 0.5308 -2.99 -3.05 -2.396 1.012 -0.3595 0.2639 -1.801 -3.554 -0.1106 -0.2022 -0.1582 -0.1453 -0.1319 -0.1881 -0.1699 -0.13 0.0392 0.06584 0.1255 0.08815 0.09817 0.07024 0.04281 0.0418 0.06916 0.02903 0.03875 0.06467 0.05082 0.02165 0.02106 0.03915 0.0332 0.006225 0.02507 0.0668 0.03136 0.07121 0.07609 0.06353 0.04019 0.02617 0.06803 0.05962 0.04701 0.08115 0.04929 349.1 149.5 39.1 490.1 125.7 21.33 26.32 2.34 10.39 8.907 145.1 10.24 0.7097 2.046 14.02 9.863 20.26 42.79 0.1423 1.325 3.114 24.11 2.845 39.88 3.738 58.71 9.222 7.608 2.36 4.536 12.4 1638 0.6847 1.906 3026
"1741" -2.688 0.3579 -0.1212 0.364 0.5316 -2.976 -3.072 -2.324 -2.963 -2.672 -2.886 -2.515 -2.902 -0.1259 -0.1567 -0.1776 -0.5065 -0.7215 -0.09573 -0.2224 0.1523 0.02769 0.04076 0.05586 0.05513 0.01879 0.0308 0.04089 0.05164 0.05611 0.05351 0.08412 0.1086 0.02099 0.01616 0.02983 0.06197 0.02412 0.03581 0.03994 0.03009 0.03536 0.02497 0.04533 0.07723 0.02938 0.08165 0.01056 0.05808 0.09768 0.02719 0.07037 1419 81.82 48.34 712.5 1185 3.403 0.8864 0.1776 3.329 0.242 33.96 9.121 1.428 0.03423 1.418 2.688 0.3045 1.441 7.689 0.372 2.006 56.99 0.1681 8.687 17.99 2.712 49.24 0.03632 4.572 3.21 6.063 3665 0.4326 2.16 3006
"1742" -2.817 0.4038 -0.1691 0.1684 0.5135 -2.947 -3.045 -2.329 -2.618 -3.065 -3.516 -2.565 -2.46 -0.1212 -0.1247 -0.1731 -0.1112 -0.4729 -0.1342 -0.09046 -0.2721 0.04836 0.0818 0.03259 0.06611 0.09687 0.01822 0.03916 0.0417 0.03629 0.02484 0.07655 0.01824 0.06114 0.02739 0.02835 0.06958 0.02882 0.04948 0.01776 0.1069 0.09154 0.0463 0.04669 0.04467 0.04686 0.0356 0.06086 0.07704 0.02222 0.04587 0.08755 39.28 129.7 107.7 579.5 172.1 128.2 11.86 6.158 5.24 15.28 39.89 5.706 0.1691 0.4725 6.4 0.1883 0.04694 1.598 0.2212 0.1322 4.476 32.96 0.2469 30.75 8.81 44.46 38.86 1.309 0.6898 1.111 1.814 1415 0.727 1.903 3015
"1743" 0.6932 4.269 -0.133 0.05348 0.5591 -3.013 -3.092 -2.396 0.9779 5.878 -5.011 2.809 5.315 -0.1274 -0.1456 -0.06114 -0.2072 -0.1742 -0.03182 -0.002175 -0.149 0.08023 0.02419 0.04092 0.06009 0.09479 0.03897 0.04307 0.03308 0.02117 0.03014 0.04591 0.02772 0.05259 0.02709 0.02593 0.06265 0.03174 0.02817 0.03494 0.01565 0.02486 0.03445 0.03202 0.09182 0.02138 0.04342 0.03386 0.02662 0.0275 0.06858 0.02291 383.3 273.8 39.63 474.5 190.1 2.116 8.425 27.13 4.08 4.205 62.46 1.446 6.352 3.248 1.283 0.8426 18.92 2.295 0.8027 0.4212 4.859 73.6 0.06303 60.79 24.25 39.69 27.02 7.912 1.642 1.413 3.304 1750 0.4243 1.829 3021
"1744" -3.166 0.37 -0.2448 0.0628 0.5225 -2.997 -3.079 -2.238 -2.949 -2.791 -3.035 -3.079 -3.581 -0.2406 -0.2561 -0.183 -0.2287 -0.3066 -0.2183 -0.2672 -0.2206 0.03719 0.02565 0.04275 0.03414 0.04901 0.05297 0.04196 0.03867 0.03331 0.07459 0.05605 0.04337 0.06528 0.02416 0.02 0.0267 0.0379 0.01726 0.095 0.04395 0.03011 0.0387 0.04588 0.07001 0.03697 0.0282 0.05825 0.07303 0.08906 0.08171 0.08282 441 134.6 66.38 923.2 309.6 20.98 0.0117 0.02405 2.663 0.1283 40.22 0.4719 11.62 0.001531 73.16 0.3898 0.2451 0.06129 6.548 0.2987 1.308 19.47 0.855 9.133 19.75 80.9 27.5 0.6946 0.4683 3.455 0.1249 2195 0.2886 2.981 3042
"1745" -2.604 0.2299 -0.1468 0.03832 0.5391 -2.999 -3.017 -2.247 -2.785 -2.444 -2.258 -2.647 -2.536 -0.116 -0.1289 -0.1459 -0.168 -0.2151 -0.1619 -0.1293 -0.1453 0.03728 0.03845 0.04067 0.02605 0.0261 0.0839 0.08497 0.06291 0.02942 0.06271 0.03104 0.02917 0.09571 0.04123 0.0248 0.03887 0.03531 0.01093 0.1107 0.01812 0.06276 0.03109 0.01581 0.1061 0.04819 0.06379 0.08094 0.01777 0.04931 0.0383 0.01858 492.9 25.64 17.08 1584 788.6 16.77 2.386 3.682 1.65 0.003108 43.5 10.86 0.3596 2.084 0.138 0.4025 1.789 0.5669 0.5648 0.5726 0.01518 58.36 1.3 17.12 7.86 16.97 26.15 0.04019 0.025 0.2579 0.0002972 3121 0.2773 2.449 3006
"1746" -3.046 0.2679 -0.3082 0.1479 0.5253 -3.003 -3.053 -2.423 -2.967 -3.382 -3.027 -3.291 -2.832 -0.09198 -0.1018 -0.1326 -0.4386 -0.6028 -0.2087 -0.6166 -0.5212 0.0714 0.02097 0.0232 0.0471 0.01646 0.05049 0.09558 0.0544 0.0281 0.02143 0.04631 0.04079 0.05579 0.02019 0.01878 0.04149 0.03779 0.003931 0.02061 0.02909 0.06879 0.044 0.02563 0.07635 0.03924 0.1412 0.02966 0.07723 0.0637 0.03094 0.03759 11.43 36.56 17.49 813.1 295.9 36.74 16.08 5.209 1.437 8.403 27.35 2.485 3.31 9.047 38.64 36.29 0.7647 44.78 7.204 3.861 14.03 32.23 14.65 32.57 28.8 15.66 8.192 0.7597 22.78 4.244 0.0823 1590 0.3186 1.51 3052
"1747" -3.284 0.5604 -0.1663 0.2617 0.5155 -3.007 -3.039 -2.365 -2.531 -3.656 -2.344 -3.113 -2.607 -0.1523 -0.1634 -0.1741 -0.1883 -0.6055 -0.5871 -0.2235 0.006264 0.08405 0.0487 0.07055 0.1242 0.04052 0.07829 0.04862 0.03488 0.06497 0.04849 0.05998 0.04867 0.04357 0.02714 0.02048 0.06429 0.02654 0.03458 0.02403 0.05531 0.0484 0.04819 0.05275 0.01068 0.02448 0.03139 0.04685 0.03797 0.03063 0.02701 0.07837 62.53 0.02994 27.89 280.1 513 1.876 9.468 1.812 0.06343 0.8091 27.7 2.941 1.876 22.77 44.67 9.078 24.73 0.3269 3.261 0.03532 1.353 106.7 0.006071 239.5 71.07 15.75 57.5 2.243 3.4 0.7301 0.03289 1533 0.4622 3.026 2967
"1748" -2.944 0.4048 -0.1207 0.0348 0.5478 -3.049 -3.079 -2.405 -2.608 -2.876 -2.387 -2.245 -3.241 -0.09023 -0.1518 -0.1337 -0.1266 -0.1404 -0.1047 -0.1315 -0.07535 0.05081 0.03812 0.02023 0.04513 0.02582 0.02294 0.06874 0.03186 0.01715 0.03267 0.04923 0.02295 0.01068 0.02461 0.01817 0.03599 0.02973 0.01426 0.05075 0.04502 0.03899 0.02646 0.03444 0.07405 0.02661 0.04518 0.07421 0.06324 0.06355 0.0424 0.04769 790.3 205.6 56.27 1063 976.2 88.18 2.378 48.26 5.379 27.96 58.82 29.13 0.6624 6.498 3.874 3.88 1.636 3.672 3.112 0.8234 4.729 8.155 2.046 29.83 1.739 25.83 8.333 0.1542 2.154 1.126 1.723 3462 0.4938 1.18 3072
"1749" -2.649 0.8306 -0.103 0.02642 0.4994 -2.991 -3.017 -2.303 -1.995 -3.734 -3.141 -2.441 -3.438 -0.05203 -0.1081 -0.1671 -0.1397 -0.126 -0.08736 -0.07233 -0.1095 0.06293 0.07378 0.07253 0.027 0.03783 0.04893 0.04463 0.06001 0.04328 0.1189 0.0219 0.03137 0.04633 0.02044 0.01939 0.06718 0.02814 0.02185 0.05511 0.02991 0.06636 0.02773 0.09093 0.0327 0.01684 0.05263 0.04837 0.06609 0.05387 0.05928 0.1045 83.64 116.3 19.1 966.1 558.6 9.2 1.414 19.18 0.04341 1.066 106.1 2.135 0.7757 0.3138 1.897 21.82 0.4433 0.5651 1.252 3.029 0.4447 19.06 0.5387 51.32 8.646 15.15 6.211 0.01307 0.243 0.1001 0.01675 2015 0.1959 2.39 3001
"1750" -2.616 0.8476 -0.1855 0.0381 0.5367 -3.035 -3.002 -2.308 -1.527 -2.511 -2.942 -1.526 -2.481 -0.1372 -0.1972 -0.1274 -0.2085 -0.2154 -0.1875 -0.1806 -0.227 0.05318 0.03729 0.05905 0.06275 0.04932 0.05061 0.07758 0.09741 0.016 0.05551 0.1199 0.05541 0.03501 0.01626 0.01561 0.06267 0.02922 0.02767 0.07856 0.03063 0.03752 0.02192 0.01851 0.01377 0.06405 0.02355 0.08954 0.04812 0.04931 0.04128 0.07057 226 218.7 28.41 447.5 399.2 11.37 1.03 2.619 2.309 3.581 19.93 4.02 0.168 1.136 1.462 13.12 0.5473 3.598 0.8312 0.8591 4.236 109.4 0.4882 43.05 3.463 50.54 9.039 10.09 0.1457 1.499 22.7 1641 0.1634 2.454 3083
"1751" -2.931 0.9658 -0.1206 0.04387 0.5722 -3.008 -3.023 -2.371 -1.671 -1.91 -2.182 -3.477 -4.029 -0.1146 -0.1848 -0.1354 -0.1067 -0.1583 -0.1418 -0.1449 -0.214 0.06723 0.07851 0.04651 0.02626 0.02076 0.04368 0.03829 0.01984 0.1223 0.01866 0.02642 0.02306 0.1388 0.03328 0.02756 0.0185 0.03362 0.02082 0.06144 0.1169 0.02756 0.05332 0.02026 0.08994 0.04271 0.04554 0.06034 0.07782 0.04243 0.0751 0.1197 763.8 29.33 91.85 1610 1097 3.659 17.01 26.9 1.239 4.173 147.9 13.62 1.054 17.58 11.87 4.868 3.116 0.2934 5.941 1.677 1.195 54.58 0.8427 6.489 4.829 70.57 6.794 3.327 0.3877 1.313 0.2363 4004 0.4062 2.07 3040
