"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"1682" -3.262 0.9314 -0.4417 0.507 0.6604 -2.953 -4.502 -2.011 -3.097 -2.307 -4.76 -5.225 -4.211 -3.989 -3.9 -3.599 -1.919 -4.106 -2.99 -2.877 -4.379 -0.1571 -0.9759 0.2047 -0.1929 -0.2743 -0.7984 -0.732 0.1054 -0.4178 -0.728 -0.4245 -0.441 -2.144 -0.1838 -0.8737 -0.6006 0.0539 0.03216 0.02801 0.0247 0.02212 0.02287 0.02525 0.02597 0.05564 0.03523 0.005637 0.01872 0.01833 0.005422 0.01626 0.05309 0.03805 0.009719 0.01601 0.01285 0.01436 0.01077 38.64 126.7 128.4 257.3 104 441.8 792.3 61.28 108.8 54.37 133.4 170.6 235.3 1321 455.5 733 168.3 50.89 7.192 24.33 24.85 418.7 5857 0.2509 1.714 6043
"1683" -3.075 1.418 -0.3355 0.7392 0.6616 -2.992 -3.616 -1.452 -3.151 -2.397 -2.389 -4.473 -4.835 -3.912 -3.763 -3.687 -1.827 -4.106 -1.335 -3.664 -2.492 -0.1244 1.166 0.254 -0.09013 -0.1945 -1.211 -0.813 0.1092 -0.3074 -0.4084 -0.1823 -0.515 -1.736 -0.8551 -0.2463 -0.243 0.05563 0.0406 0.02686 0.02862 0.02454 0.02848 0.02258 0.02565 0.05523 0.04066 0.01363 0.02618 0.008515 0.01365 0.01139 0.04029 0.1023 0.02051 0.004348 0.01997 0.01209 0.03073 13.32 126.4 161.1 436.8 108.6 274.4 602.4 87.28 149.7 98.12 267.4 212.8 285.8 300.7 510.2 104.4 9.839 127.6 13.68 38.58 3.092 0.5153 3933 0.3513 1.422 5966
"1684" -3.125 1.325 -0.2187 0.6232 0.6593 -3.001 -1.327 -1.376 -3.019 -2.343 -5.331 -4.378 -4.576 -3.856 -3.876 -3.629 -1.958 -4.072 -2.737 -2.223 -1.981 -0.09018 -1.027 0.09331 -0.07504 -0.1037 -0.2103 0.2467 0.006428 -0.2982 -0.7538 -0.267 -0.6611 -1.753 0.3413 -0.7789 0.07516 0.06004 0.03356 0.02895 0.02514 0.02192 0.02369 0.02159 0.01797 0.0492 0.03565 0.008867 0.02498 0.0132 0.01049 0.02321 0.02352 0.03121 0.01909 0.01514 0.0417 0.0515 0.02213 51.84 147.3 157.7 212.1 57.81 338.9 561.4 145.2 154.2 89.83 85.66 169.8 176.9 331.2 108 268.2 282.4 118.9 20.88 31.87 33.94 187.6 3732 0.189 0.7898 6139
"1685" -3.13 0.8085 -0.5312 0.5361 0.6326 -2.995 -3.163 -1.776 -3.142 -2.308 -2.45 -4.142 -4.578 -3.819 -3.774 -3.649 -2.028 -3.717 -3.419 -3.796 -3.201 -0.1758 -0.6491 0.2149 -0.19 -0.1212 -1.019 -0.2061 0.1382 -0.3096 -0.9873 -0.2977 -0.6921 -1.389 0.08361 -0.2837 -0.8616 0.06039 0.04113 0.0267 0.02039 0.0215 0.02177 0.02106 0.0263 0.05242 0.03573 0.01879 0.0259 0.02172 0.006474 0.01962 0.02993 0.02542 0.04676 0.005878 0.007839 0.02214 0.08106 89.5 148.3 128.2 528.4 54.17 319.7 459.2 199.1 89.47 10.59 5.961 71.11 387.6 368.7 449.3 87.32 120.5 5.734 209.9 132.6 67.2 145.6 4078 0.4492 1.085 6089
"1686" -3.322 0.8804 -0.6551 0.8098 0.6787 -2.968 -3.695 -1.795 -3.057 -2.426 -2.886 -3.651 -4.701 -3.968 -4.1 -3.62 -1.889 -4.381 -4.588 -3.47 -2.736 -0.09331 0.7451 0.2305 -0.08234 -0.189 -1.784 -0.327 0.1141 -0.3537 -1.058 -0.08276 -0.5909 -2.683 -0.6185 -0.6804 -0.5516 0.05482 0.03112 0.03144 0.02434 0.02324 0.01737 0.01953 0.03406 0.04997 0.03638 0.01352 0.01584 0.01376 0.02416 0.01585 0.01284 0.02419 0.04007 0.003228 0.01761 0.02936 0.008115 23.91 233.4 31.72 294.1 26.17 337.9 633.5 215.9 130.6 63.08 47.93 98.31 485.7 331.2 981.3 693.8 417 23.36 193.4 33.78 364.7 19.61 5680 0.2019 1.013 6034
"1687" -3.784 1.259 -0.2523 0.9069 0.6916 -2.941 -4.007 -2.094 -3.195 -2.346 -6.008 -2.229 -4.437 -3.892 -3.89 -3.568 -1.973 -3.905 -3.535 -3.08 -2.499 -0.1285 -2.149 0.1518 -0.1493 -0.2833 -0.5356 -0.07488 0.07187 -0.3153 -0.6282 -0.254 -0.5823 -1.735 -2.32 0.01458 -1.93 0.05531 0.03816 0.0251 0.02199 0.01701 0.03129 0.02234 0.02435 0.05185 0.03216 0.008608 0.02691 0.009136 0.01309 0.01705 0.01272 0.006731 0.005378 0.04 0.02043 0.0206 0.03332 30.19 165.7 308.9 484 235.5 240 410.6 166.4 211.2 77.45 492.8 206.6 419.1 499.8 611.7 260.9 834.9 105.1 26.78 91.65 54.73 30.24 5964 0.2744 0.6155 6087
"1688" -2.837 1.59 -0.4064 0.4089 0.6869 -3.059 -4.126 -1.697 -3.08 -2.36 -3.253 -3.144 -4.658 -3.868 -3.905 -3.518 -1.872 -3.728 -5.664 -2.787 -3.725 -0.04911 -0.604 0.3017 -0.1107 -0.1229 -0.4203 0.1947 0.07613 -0.1247 -0.751 -0.09134 -0.5968 -1.259 -1.176 -0.3844 -0.7079 0.05425 0.0355 0.02757 0.02579 0.01953 0.0295 0.02451 0.03441 0.06335 0.03162 0.01556 0.02576 0.01579 0.0108 0.01557 0.04309 0.05016 0.006983 0.004113 0.02082 0.009332 0.04631 53.75 182.1 304.7 543.8 134.9 202.5 478.5 83.48 118.2 118.2 157.8 142.7 359.5 216 346.8 98.86 75.9 60.18 36.6 132.8 67.44 8.282 3923 0.4423 0.7411 6141
"1689" -3.471 0.6361 -0.2197 0.4717 0.6471 -3.071 -4.206 -1.607 -3.183 -2.375 -2.584 -2.988 -4.448 -3.835 -3.638 -3.543 -1.776 -3.976 -4.364 -3.944 -3.161 -0.05834 0.5434 0.4261 -0.2027 -0.1521 -0.01513 -0.303 0.2415 -0.3759 -0.7639 -0.1405 -0.5822 -1.386 -0.1437 -0.4082 0.299 0.05363 0.04167 0.02648 0.01746 0.01705 0.0261 0.02686 0.0277 0.04899 0.04085 0.01486 0.02014 0.02678 0.007979 0.009562 0.04374 0.0105 0.02134 0.003928 0.007374 0.0446 0.08715 95.25 174.6 134 438.1 138.4 119.4 995.8 139.3 179.6 75.25 72.54 193.9 25.49 1021 595.8 55.03 673.7 10.99 136.3 24.26 33.85 14.45 5347 0.698 1.4 6090
"1690" -3.532 1.681 -0.3634 0.5213 0.6542 -2.864 -1.108 -1.496 -3.039 -2.361 -5.038 0.646 -4.595 -3.829 -3.762 -3.643 -2.002 -4.254 -1.785 -6.079 -3.944 -0.06335 -0.8398 -0.06801 -0.1245 -0.2594 -0.5414 -1.08 -0.1306 -0.3893 -0.9428 -0.1626 -0.5717 -1.403 -0.7017 -0.0443 -1.052 0.06562 0.04195 0.02805 0.01876 0.02051 0.02732 0.01529 0.02286 0.05653 0.03558 0.01093 0.01667 0.01719 0.03191 0.03027 0.02331 0.03872 0.03687 0.008177 0.03316 0.05008 0.0239 29.95 137.4 136.7 464.8 115.9 293.2 311.8 156.3 226.4 52.28 204.2 55.9 194.9 950.3 148.8 397.4 99.95 25.24 34.92 14.31 10.67 33.05 4094 0.5194 1.025 6069
"1691" -3.059 0.9628 -0.3521 0.6673 0.6793 -3.007 -3.133 -1.92 -3.06 -2.387 -3.227 -2.27 -4.784 -3.83 -4.117 -3.649 -1.904 -3.938 -2.957 -3.411 -3.097 0.01337 -0.1586 0.2005 -0.1267 -0.1488 -0.308 0.2237 0.3684 -0.161 -0.8509 -0.4186 -0.493 -1.999 -0.429 -1.033 0.2405 0.05335 0.04315 0.02471 0.02763 0.01598 0.02467 0.02212 0.03103 0.05203 0.03268 0.01939 0.01682 0.01816 0.02803 0.03531 0.02069 0.01547 0.02087 0.008294 0.01534 0.0385 0.008404 22.66 158.8 94.8 509.7 154 306.7 457.6 46.18 82.53 104.6 55.73 361.8 269.8 226.9 290.2 459 580.7 6.542 47.25 130.6 53.6 9.018 4429 0.2043 1.681 5971
"1692" -2.826 1.403 -0.5443 0.6855 0.6442 -2.962 -2.403 -1.391 -3.034 -2.286 -3.354 -3.765 -4.426 -3.868 -3.822 -3.565 -1.92 -4.353 -3.605 -0.9746 -4.407 -0.09177 0.3822 0.4556 -0.1476 -0.1423 -0.3784 -1.258 0.2746 -0.32 -0.8532 -0.2251 -0.5901 -2.092 -0.1645 -0.2744 -1.184 0.04653 0.04238 0.03294 0.02371 0.02454 0.02664 0.02217 0.03231 0.04976 0.04102 0.01222 0.02585 0.01819 0.02209 0.02186 0.01882 0.02963 0.046 0.003843 0.02062 0.01946 0.02354 41.8 142.1 135 272.1 40.99 176.1 378 47.09 100.5 40.13 122.4 86.12 58.91 92.32 480.6 565.2 292.2 50.96 33.88 36.54 65.45 31.35 3290 0.1461 0.8217 6028
"1693" -2.984 0.932 -0.2619 0.4388 0.6782 -3.006 -2.814 -1.755 -3.075 -2.432 -4.439 -1.956 -4.307 -3.914 -3.831 -3.649 -1.949 -3.93 -3.358 -2.497 -3.102 -0.01549 -0.572 0.1654 -0.2114 -0.2331 -0.2175 -1.333 -0.01375 -0.289 -0.5591 -0.1725 -0.5552 -0.9706 -0.2172 -0.8223 -0.2599 0.06187 0.03476 0.0287 0.02525 0.02104 0.02719 0.02023 0.02306 0.04659 0.03468 0.004786 0.008668 0.01238 0.0149 0.04272 0.0127 0.03733 0.01116 0.003189 0.01773 0.01966 0.02385 42.84 236.2 85.97 522.4 164.9 193.1 329.8 59.13 202.1 62.89 76.5 159.4 262.9 254.4 12.2 886.8 83.77 18.11 30.58 39.3 29.18 3.161 3756 0.1623 1.153 6164
"1694" -3.663 1.271 -0.1093 0.6224 0.6734 -2.933 -2.411 -1.656 -3.121 -2.361 -3.205 -2.771 -4.634 -3.832 -3.786 -3.679 -1.895 -3.953 -4.177 -0.3311 -1.057 -0.04413 -1.016 0.5001 -0.2458 -0.01475 0.005167 -0.174 0.5398 -0.1363 -0.5796 -0.3757 -0.4358 -1.497 -0.9826 -0.3619 0.1523 0.05727 0.03596 0.0263 0.03 0.02033 0.02597 0.01673 0.02344 0.04665 0.03372 0.006485 0.01657 0.01998 0.01034 0.02214 0.006976 0.02768 0.02426 0.01008 0.03085 0.04366 0.01561 108.8 194.5 141.5 329 23.54 251.6 697.7 128 121.1 22.68 111.5 220.6 231.3 542.5 740.6 1025 297.7 62.58 233.8 6.037 99.84 7.319 5598 0.1325 1.13 5983
"1695" -3.672 1.276 -0.1792 0.3208 0.6749 -3.032 -3.443 -1.328 -3.168 -2.305 -6.514 -2.447 -4.799 -3.869 -3.977 -3.592 -1.891 -3.928 -7.482 -5.14 -3.22 -0.177 -0.05812 0.2587 -0.2212 -0.2502 -0.004162 0.06843 0.07579 -0.3028 -0.7881 -0.1493 -0.5203 -1.178 0.3043 -0.6704 0.1659 0.0492 0.03738 0.02634 0.02319 0.02119 0.02658 0.02086 0.0291 0.04196 0.03491 0.009348 0.01795 0.0215 0.008422 0.02874 0.02688 0.02658 0.01355 0.01237 0.03599 0.01561 0.02166 22.43 173.5 98.51 436.5 128.4 357.4 700.6 118.7 269.8 91.17 67.72 83.93 194.2 712.8 375.3 167.5 351.9 66.77 27.97 51.08 57.23 174.9 4728 0.3053 1.07 6011
"1696" -3.211 1.169 -0.5027 0.5746 0.6587 -2.938 -3.07 -1.296 -3.09 -2.361 -1.403 -0.9029 -4.492 -3.817 -3.625 -3.553 -2.027 -4.178 -2.286 -2.185 -2.341 -0.03006 -1.511 0.1871 -0.1385 -0.1348 -0.5576 -2.059 0.3209 -0.3604 -0.7546 -0.1847 -0.537 -1.573 -1.06 -0.557 0.227 0.06237 0.03086 0.0295 0.02066 0.02123 0.02345 0.01476 0.03614 0.04614 0.04339 0.01588 0.02156 0.01876 0.02362 0.02549 0.04746 0.01677 0.02124 0.01307 0.04725 0.05283 0.02074 21.45 355.4 121.7 488.9 99.02 341.5 943.9 48.71 341.6 55.42 82.12 530.4 122.6 610.4 398.9 163.2 482.7 47.55 13.83 25.51 31.21 0.3668 5326 0.4268 1.073 6083
"1697" -3.035 1.36 -0.5647 0.8858 0.6835 -3.034 -2.433 -1.633 -3.168 -2.453 -4.021 -4.457 -4.759 -3.761 -3.83 -3.589 -2.013 -4.361 -3.426 -3.443 -4.477 -0.04924 -2.684 0.5336 -0.09235 -0.2057 0.3674 -0.7149 0.1706 -0.3167 -0.7767 -0.1718 -0.4295 -2.464 0.4944 -0.6674 -0.5364 0.06929 0.03713 0.03179 0.02814 0.0227 0.02541 0.02571 0.03468 0.05089 0.03549 0.01433 0.01156 0.01158 0.008524 0.0314 0.03232 0.0102 0.0415 0.003064 0.0472 0.09035 0.05073 48.64 218.1 151.4 429.2 142.7 245.2 299.4 97.48 79.87 45.2 76.97 289 159.6 601.5 274.9 466.8 522.5 36.43 73.16 147.2 38.1 15.87 4459 0.2204 1.247 5984
"1698" -3.469 1.002 -0.1726 0.5771 0.7009 -3.139 -4.079 -1.444 -3.125 -2.379 -4.094 -5.471 -4.702 -3.828 -3.997 -3.613 -1.902 -4.353 -4.32 -3.715 -2.974 -0.158 -0.1579 0.2371 -0.2502 -0.2441 0.5534 -0.4556 0.2862 -0.3172 -0.4494 -0.2539 -0.4919 -2.191 -0.4727 0.1877 -0.5685 0.0637 0.03904 0.03157 0.02111 0.01975 0.02726 0.02605 0.02826 0.06479 0.04246 0.01161 0.02275 0.01324 0.00633 0.01552 0.03156 0.02184 0.06228 0.01296 0.01478 0.01418 0.008068 30.44 159.4 121.5 687.1 112.1 212 271.3 132.2 105.3 153.6 156.7 121.6 350.2 825.4 1216 299.8 267 86.21 142 73.21 447.6 41.14 6012 0.4699 1.063 5977
"1699" -2.666 1.186 -0.4126 0.6085 0.6481 -2.996 -2.533 -1.479 -3.03 -2.351 -2.933 -2.493 -4.482 -3.866 -3.87 -3.658 -1.876 -4.184 -1.819 -2.846 -4.079 -0.1274 -0.911 -0.2163 -0.1793 -0.1459 -0.5366 1.158 0.05571 -0.2895 -0.7741 -0.4767 -0.5887 -2.027 -0.6766 -0.1242 -0.8584 0.05709 0.03138 0.02448 0.02522 0.02062 0.01968 0.01817 0.03235 0.05676 0.04926 0.01335 0.0316 0.0194 0.01132 0.01276 0.01725 0.08825 0.01594 0.01301 0.04782 0.03094 0.07395 41.15 319.3 112.3 562 43.52 304.7 639.7 126.2 59.29 62.62 61.96 96.46 142.5 531.2 717.4 294.6 224.2 100.3 19.79 65.74 185.6 204.8 4915 0.2599 1.114 6076
"1700" -2.617 1.176 -0.7631 0.7039 0.6821 -2.97 -2.246 -1.417 -3.011 -2.254 -1.954 -2.077 -4.42 -3.742 -4.017 -3.59 -1.858 -4.051 -3.382 -3.515 -1.532 -0.08137 -1.009 0.2927 -0.1721 -0.2751 -2.131 -2.18 -0.07608 -0.2458 -0.5009 -0.2012 -0.4969 -1.869 -1.892 -0.308 -0.5027 0.05681 0.03781 0.02817 0.02435 0.01755 0.02758 0.03027 0.02741 0.05537 0.03245 0.02039 0.03656 0.01564 0.004389 0.01642 0.03828 0.02509 0.01776 0.004872 0.009526 0.06546 0.0874 22.7 146.6 102.1 487.2 76.91 255.7 510.1 100.4 107.6 88.47 233.8 110.9 477.8 1053 671.8 259.1 302.4 33.01 92.18 62.41 27.94 15.2 5237 0.2178 0.7826 6085
"1701" -2.908 1.356 -0.2347 0.2453 0.6813 -3.036 -2.526 -1.566 -3.12 -2.325 -2.081 -3.513 -4.605 -3.805 -3.832 -3.593 -1.832 -3.611 -0.8931 -1.45 -0.5397 -0.2028 -0.6967 -0.1298 -0.1233 -0.1782 -0.1918 -0.4116 -0.03086 -0.3482 -0.5953 -0.2898 -0.4529 -0.3785 -0.2437 -0.4071 -0.1165 0.06652 0.04693 0.02745 0.02721 0.02368 0.03311 0.0179 0.0271 0.05151 0.03545 0.01572 0.02233 0.01484 0.0091 0.04341 0.01655 0.08346 0.0712 0.006963 0.01767 0.03742 0.08631 65.63 155.4 123.5 343.9 61.06 233.5 562.8 100.4 106.1 102.8 75.86 205.5 274 154.2 206.6 547.1 83.79 45.58 64.07 70.87 17.68 23.62 3624 0.8843 0.7564 6006
"1702" -2.951 1.027 -0.6481 0.6602 0.683 -3.004 -3.299 -1.698 -3.115 -2.34 -0.998 -2.799 -4.299 -3.777 -3.922 -3.559 -1.941 -3.984 -2.387 -2.536 -1.876 -0.07832 -0.7195 -0.1886 -0.1473 -0.2575 -1.408 0.2155 0.2281 -0.4104 -0.7321 -0.1263 -0.6681 -1.527 -0.7128 -0.9481 -1.055 0.05569 0.0335 0.02805 0.02352 0.0217 0.02522 0.01805 0.02595 0.05216 0.03338 0.02257 0.01483 0.00886 0.009966 0.02857 0.02489 0.02453 0.03029 0.005468 0.02727 0.03549 0.01397 19.31 101.2 32.34 226.9 177.4 156.5 1043 64.89 82.1 73.18 65.74 273.6 486 333.8 606.7 254.9 294.2 77.61 18.04 25.01 59.63 10.86 4482 0.2419 1.139 5998
"1703" -3.18 0.7301 -0.07252 0.6 0.6906 -3.045 -2.269 -1.338 -3.088 -2.329 -3.012 -1.921 -4.587 -3.873 -3.848 -3.561 -1.888 -3.996 -3.263 -3.836 -2.744 -0.06024 0.02775 -0.07679 -0.1538 -0.1102 -1.126 0.4002 -0.1162 -0.2671 -0.6687 -0.1381 -0.5745 -1.713 0.142 0.6404 0.7461 0.05953 0.0409 0.0249 0.02572 0.01647 0.02151 0.0184 0.02772 0.0566 0.03561 0.01105 0.01785 0.01765 0.01225 0.01458 0.05322 0.02194 0.01063 0.01362 0.04785 0.03012 0.02718 28.66 78.05 246.4 203.5 151.5 285.6 566.9 142 78.76 31.52 34.28 195.5 284.6 146.5 1214 517.7 462.9 13.12 85.51 42.35 42.32 12.71 4864 0.1314 1.369 6091
"1704" -3.231 0.8083 -0.4091 0.5279 0.68 -3.08 -3.498 -1.401 -3.023 -2.376 -3.358 -3.665 -4.65 -3.822 -3.778 -3.579 -1.811 -3.97 -3.55 -5.025 -3.919 -0.1427 -0.006173 0.4193 -0.1399 -0.1663 -0.342 -0.5242 0.03658 -0.3397 -0.7172 -0.3051 -0.6276 -1.071 -0.4255 -0.912 -0.3904 0.05888 0.03609 0.02918 0.02657 0.01878 0.02612 0.015 0.02241 0.05375 0.04374 0.00793 0.01867 0.01059 0.006156 0.02554 0.1246 0.01824 0.02397 0.007078 0.04776 0.06228 0.02331 46.83 182.4 94.75 278.6 152.6 289.3 946.9 200.9 170.9 44.99 275.5 171.9 340 467 360.6 205.1 235.4 8.568 6.034 31.75 38.61 11.67 4560 0.3511 1.287 6129
"1705" -3.027 1.042 -0.2718 0.3722 0.677 -2.977 -3.206 -1.652 -3.108 -2.285 -1.616 -3.579 -4.485 -3.86 -3.61 -3.62 -1.935 -4.058 -4.047 -4.925 -3.008 -0.07994 0.4074 0.4942 -0.1504 -0.162 0.2319 -0.7079 0.1221 -0.3653 -0.5253 -0.2337 -0.4511 -1.699 -0.5187 -0.4974 -0.6791 0.05371 0.03359 0.02813 0.02174 0.0196 0.02695 0.02362 0.03131 0.03952 0.03472 0.01307 0.02393 0.01496 0.007212 0.01416 0.06271 0.04753 0.02926 0.006103 0.005088 0.02934 0.03121 88.05 478.4 174.4 326.1 151.4 174 299.3 152 110.8 85.22 97.27 221.3 327.8 351.8 983.3 48.81 183.3 35.23 79.4 422.6 39.88 42.71 4873 0.1576 0.6075 6039
"1706" -3.329 1.068 -0.305 0.4386 0.6748 -3.054 -2.397 -1.632 -3.132 -2.333 -5.482 -6.308 -4.769 -3.811 -3.881 -3.625 -1.909 -4.071 -3.644 -2.037 -2.267 -0.231 -0.5516 0.4497 -0.1595 -0.2211 0.4229 -0.2901 0.222 -0.3834 -0.5846 -0.1798 -0.5455 -2.061 -0.003559 -1.006 -0.08277 0.0595 0.03488 0.0298 0.02858 0.02411 0.02734 0.01846 0.02796 0.04807 0.03148 0.0142 0.02444 0.01774 0.01849 0.0382 0.03623 0.02933 0.01085 0.03072 0.04456 0.02306 0.01647 59.33 148.5 181.6 315.6 108.3 303.4 431.3 168.8 151.8 84.63 131.1 121.5 308.6 184.5 650.6 361 229.8 104.5 22.31 61.09 23.31 25.53 4177 0.2941 0.8003 6021
"1707" -2.818 2.058 -0.5806 0.6691 0.6663 -3.013 -2.675 -1.063 -3.184 -2.322 -2.735 -1.79 -4.561 -3.855 -3.73 -3.651 -1.998 -4.258 -3.249 -2.869 -2.48 -0.09711 -0.5696 0.1731 -0.09721 -0.1607 0.1513 -0.7159 -0.1599 -0.332 -0.9265 -0.1525 -0.6166 -1.302 0.2165 -0.3101 0.1261 0.05576 0.03657 0.03345 0.02105 0.01859 0.02705 0.02997 0.01738 0.06308 0.0344 0.01222 0.01877 0.01775 0.01168 0.02035 0.04617 0.02872 0.005082 0.006294 0.05018 0.01449 0.01521 37.22 224.8 66.08 354 118 248.5 301.8 148.9 93.63 52.93 75.24 198.4 291.1 393.4 773.9 178.5 178.4 75.5 33.32 26.44 3191 120.9 7183 0.3793 1.546 6011
"1708" -3.143 0.7906 -0.2423 0.5439 0.6612 -3.032 -3.945 -1.443 -3.102 -2.304 -2.054 -4.054 -4.301 -3.807 -3.945 -3.626 -1.895 -4.033 -4.254 -2.343 -2.807 -0.06035 -0.1194 0.2481 -0.1353 -0.2621 0.1364 -0.008742 0.09123 -0.2699 -0.6781 -0.2245 -0.588 -1.537 -0.1354 0.2213 0.5134 0.04999 0.03636 0.03131 0.02475 0.01771 0.02137 0.02385 0.02208 0.05889 0.03135 0.009814 0.02635 0.01107 0.008581 0.02497 0.009292 0.03216 0.02993 0.008814 0.03984 0.01958 0.04349 29.72 274.4 98.57 288.6 25.24 246.4 544.2 218.3 97.47 48.02 165.4 161.1 304.7 612.8 828.1 757.6 127.5 10.77 29.55 57.37 81 3820 8827 0.1729 1.276 6045
"1709" -2.786 0.806 -0.3715 0.4144 0.6545 -3.013 -2.277 -1.768 -3.079 -2.321 -1.749 -2.226 -4.468 -3.774 -3.888 -3.646 -1.788 -3.621 -3.416 -2.265 -3.649 -0.2429 -0.3674 0.3378 -0.07386 -0.1461 0.424 -0.7961 0.2335 -0.2953 -0.6807 -0.1592 -0.4315 -0.6697 0.2782 0.09715 -0.09418 0.05531 0.03834 0.03229 0.02782 0.01847 0.0308 0.02219 0.02913 0.05527 0.04805 0.01759 0.0294 0.01213 0.01164 0.02415 0.05381 0.03005 0.05613 0.03589 0.01299 0.01273 0.0289 63.25 250.2 81.01 221.5 79.74 218 258.4 40.87 256.5 57.36 42.39 92.64 244.5 445.2 570.2 114.7 410.6 14.04 10.81 51.53 13.36 35.86 3573 0.1583 0.9491 6012
"1710" -3.629 1.329 -0.2452 0.9402 0.6697 -3.09 -1.504 -1.457 -3.101 -2.337 -0.6776 -5.237 -4.197 -3.872 -3.855 -3.575 -1.966 -4.167 -2.332 -3.39 -3.324 -0.06447 1.095 0.0006265 -0.1386 -0.2255 -0.8034 0.746 0.1215 -0.2662 -0.7199 -0.2108 -0.6314 -2.215 -0.1823 -0.6839 -0.01183 0.07176 0.03793 0.02829 0.01964 0.02243 0.02732 0.01912 0.02809 0.04944 0.0288 0.01638 0.03163 0.01339 0.003568 0.01448 0.006921 0.01846 0.0368 0.02464 0.01385 0.04027 0.02658 34.51 166.4 84.7 267.1 47.14 183.6 620.7 61.16 217.9 45.32 36.3 174.5 155.6 173.9 1058 611.7 271 6.525 71.22 88.67 186.2 126.5 4689 0.3814 1.037 6101
"1711" -3.185 1.217 -0.5714 0.5052 0.6334 -2.977 -3.297 -1.518 -3.026 -2.357 -3.864 -1.874 -4.491 -3.848 -3.929 -3.521 -1.939 -4.198 -2.262 -2.624 -3.947 -0.01512 -0.4877 0.2704 -0.125 -0.1834 -0.9968 -0.6704 0.2581 -0.342 -0.7965 -0.177 -0.5122 -2.005 -0.7699 -0.532 0.4095 0.06104 0.03662 0.03363 0.02679 0.02139 0.01955 0.02003 0.02538 0.04889 0.04139 0.007872 0.01918 0.01429 0.01058 0.007577 0.01341 0.1127 0.03362 0.01617 0.02272 0.006513 0.02208 37.48 236.5 152.3 272.2 77.71 151.5 415.3 125.9 146.1 95.18 314.3 164.2 238.7 757 614.1 627.7 97.97 25.58 32.57 71.15 158.2 39.88 4852 1.035 0.8896 6090
"1712" -3.116 0.7951 -0.6844 1.151 0.6672 -3.069 -1.756 -2.007 -3.142 -2.331 -3.795 -2.209 -4.469 -3.872 -3.554 -3.557 -1.876 -4.212 -3.779 -2.905 -3.076 -0.1265 -2.694 0.121 -0.1171 -0.2232 -0.3299 -2.155 0.4265 -0.4697 -0.6981 -0.135 -0.4211 -2.349 -0.4896 -0.4345 -2.05 0.06195 0.04528 0.02839 0.02335 0.02345 0.02342 0.02374 0.03477 0.04354 0.03925 0.008159 0.031 0.008528 0.01479 0.02579 0.0242 0.1144 0.01157 0.006804 0.06175 0.06838 0.1163 72.82 161.6 53.57 548.4 8.401 409.6 106.2 73.68 177.5 115 207.8 120.2 182.8 449.8 497.9 626.6 8.271 24.85 18.54 74.93 22.16 46.68 4007 0.121 1.475 6109
"1713" -3.355 1.135 -0.04078 0.6533 0.6167 -3.042 -0.9749 -1.224 -3.135 -2.426 -3.22 -2.946 -4.463 -3.777 -3.882 -3.474 -1.864 -4.039 -4.807 -0.3371 -2.274 -0.1483 1.042 -0.2048 -0.1232 -0.174 -0.7843 0.6573 0.302 -0.3421 -0.7247 -0.1281 -0.4881 -1.566 1.156 -1.915 0.521 0.05188 0.0297 0.02718 0.02227 0.01675 0.02848 0.01741 0.0205 0.05412 0.03369 0.02147 0.01905 0.01051 0.01419 0.04484 0.04606 0.04284 0.005931 0.02402 0.01677 0.04615 0.06259 43.44 142.1 261.9 469.1 167.8 350.3 526.5 172.6 64.58 95.24 189.4 145.2 205.7 448.9 381.4 321.3 124 64.04 24 81.77 9.598 4.104 4293 0.7367 0.712 6070
