"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1335" -2.388 0.4206 -0.2352 0.05968 0.5296 -3.049 -3.005 -2.286 -2.011 -2.804 -2.196 -1.498 -2.314 -0.1234 -0.1878 -0.2133 -0.2276 -0.3627 -0.2926 -0.3326 -0.1269 0.08706 0.07469 0.04261 0.09527 0.05012 0.04677 0.1262 0.02145 0.05906 0.03471 0.03071 0.05055 0.02144 0.04201 0.0218 0.07152 0.02792 0.03219 0.02126 0.01936 0.02908 0.03436 0.03238 0.08254 0.02034 0.04818 0.02688 0.06347 0.03516 0.04462 0.02763 186 6.602 9.974 22 160.2 203.6 321.5 3893 20980 25550 33700 4193 13120 1893 389.2 96.59 494.9 37.03 55.9 191.7 157 28.75 42.82 84.36 540.4 575.2 162.5 157.8 207.9 29.96 14.16 107500 3.8 1.053 3832
"1336" -2.178 0.7628 -0.1406 0.08506 0.5745 -2.944 -3.084 -2.395 -2.387 -1.856 -1.956 -2.015 -2.964 -0.07407 -0.1968 -0.05939 -0.1825 -0.109 -0.2057 -0.05789 -0.172 0.0477 0.03636 0.05613 0.04397 0.02528 0.1073 0.0555 0.03449 0.05404 0.02737 0.04392 0.0419 0.02817 0.04247 0.0337 0.07362 0.0171 0.02313 0.0306 0.02776 0.03815 0.04732 0.02872 0.093 0.02344 0.08106 0.1333 0.03751 0.05786 0.02842 0.03599 465.3 10.92 19.75 11.41 62.13 34.84 1174 2701 10260 12140 16610 4838 9707 1631 327.6 94.64 728.9 80.41 15.7 83.3 249.8 43.51 89.03 73.14 580.8 213.6 21.26 143.1 522 49.08 67.91 63060 5.657 1.294 3587
"1337" -2.614 0.3171 -0.1282 0.04238 0.5364 -2.917 -3.016 -2.379 -2.25 -2.63 -2.767 -2.312 -2.944 -0.05847 -0.1409 -0.08886 -0.1204 -0.1262 -0.1743 -0.09703 -0.0857 0.1049 0.1275 0.06293 0.04235 0.1013 0.05438 0.02832 0.03794 0.02971 0.03296 0.03702 0.03303 0.02742 0.03362 0.02864 0.06181 0.02229 0.0337 0.02543 0.01679 0.0413 0.03779 0.04956 0.09494 0.02216 0.1343 0.04507 0.1435 0.06022 0.03271 0.0263 954.5 387.4 175.3 23.64 10.73 32.67 2727 2000 13550 20400 23500 7912 8411 2648 400.2 215.4 579.7 76.12 59.18 144.2 260.1 95.02 69.26 130.6 449.5 511.9 173.2 123.5 349.1 27.16 12.12 86410 3.001 0.9763 3229
"1338" -2.67 1.101 -0.1182 0.07815 0.5137 -3.015 -3.054 -2.354 -3.701 -2.883 -4.057 -3.331 -3.14 -0.1018 -0.08491 -0.09211 -0.1262 -0.09394 -0.04926 -0.1557 0.04753 0.04937 0.09441 0.03941 0.06438 0.03566 0.05986 0.056 0.04401 0.03577 0.03315 0.03404 0.04463 0.02593 0.03874 0.02861 0.07221 0.02379 0.03129 0.0154 0.0276 0.03069 0.03577 0.03331 0.1068 0.03612 0.02069 0.136 0.0434 0.06354 0.03639 0.04215 480.2 24.33 11.96 15.91 441.6 159.6 1396 1615 16640 26700 24440 6959 9758 1689 357.9 62.02 731.7 25.94 248.2 213.7 186.4 109.7 89.43 189.4 606.5 1886 18.41 207.8 281.4 15.47 24.28 95580 5.833 1.144 3232
"1339" -2.672 0.2744 -0.06393 0.1904 0.5173 -2.951 -3.018 -2.395 -2.53 -2.436 -3.044 -3.433 -2.824 -0.06335 -0.1423 -0.06172 -0.1393 -0.1631 -0.1198 0.03117 -0.1781 0.03715 0.03016 0.03357 0.03921 0.05609 0.07143 0.07172 0.03833 0.04017 0.01922 0.03717 0.05419 0.03437 0.03699 0.03743 0.05766 0.02937 0.02399 0.01933 0.0257 0.02927 0.0337 0.03432 0.08816 0.0381 0.06245 0.02146 0.06703 0.03205 0.01893 0.06798 452.2 15.4 4.434 10.46 267.7 187.8 158.7 2237 14280 34980 27170 3441 7178 2275 467.8 128.9 302 179.6 23.41 28.69 150 36.21 127 120.9 809.4 649.1 872.2 240.2 406.8 65.58 1.271 97270 3.995 0.8266 3367
"1340" -2.046 0.7762 -0.1658 0.04992 0.5648 -2.987 -3.12 -2.237 -2.693 -1.383 -1.511 -1.504 -1.333 -0.06498 -0.1237 -0.2168 -0.1091 -0.1446 -0.1955 -0.1924 -0.1156 0.1436 0.1439 0.08105 0.04932 0.07042 0.09172 0.03188 0.01952 0.03312 0.04444 0.03882 0.03968 0.03835 0.04544 0.02289 0.07549 0.03069 0.02026 0.03315 0.01772 0.03782 0.03122 0.03623 0.08855 0.02355 0.03816 0.05782 0.05138 0.06185 0.07153 0.04788 118.7 383.9 228.3 25.06 160.2 80.73 1989 4751 17940 21960 20690 5923 2798 2123 330.8 94.58 418.2 49.97 62.47 99.37 119.5 35.53 45.06 131.8 511.5 837.2 183.7 164.6 325.6 13.95 25.04 82620 5.253 1.042 3313
"1341" -2.303 0.3896 -0.2515 0.1251 0.5498 -2.931 -3.026 -2.333 -2.323 -2.369 -2.679 -2.172 -2.716 -0.1846 -0.1205 -0.1897 -0.3395 -0.04537 -0.2258 -0.03048 -0.2029 0.05051 0.07983 0.06659 0.03452 0.03395 0.07443 0.03197 0.03099 0.05444 0.0264 0.03538 0.04013 0.02109 0.03037 0.02768 0.07823 0.025 0.02333 0.02719 0.02361 0.03626 0.04056 0.03108 0.09958 0.0984 0.04628 0.02261 0.03695 0.03585 0.05982 0.09028 100.8 0.9227 0.5365 2.665 73.11 200 665.7 2277 8285 25830 22340 6135 11740 3073 306 43.49 587.2 166 53.53 200.9 180.2 59.46 145.3 96.39 167.5 634.2 605.5 353.7 52.18 22.37 8.436 84410 6.905 0.9325 3270
"1342" -2.713 0.6718 -0.1437 0.02462 0.5436 -3.027 -3.084 -2.382 -2.493 -2.34 -3.145 -2.284 -3.159 -0.131 -0.1541 -0.1823 -0.1524 -0.15 -0.1577 -0.09317 -0.1263 0.0447 0.03366 0.05475 0.1009 0.06441 0.09282 0.03697 0.01606 0.0214 0.02218 0.03232 0.03799 0.02478 0.03726 0.03061 0.06664 0.03372 0.02835 0.03028 0.02072 0.03171 0.02574 0.0394 0.122 0.04954 0.03625 0.03837 0.06947 0.06201 0.043 0.06548 1214 12.05 64.46 13.79 38.53 104.8 2213 5885 1264 35750 25770 7393 8807 2210 370.4 130.9 813.3 13.03 108.8 142.2 162.8 166.5 26.42 59.05 240 710.9 199.2 140.6 174.1 21 12.95 94230 2.636 1.087 5390
"1343" -2.533 0.447 -0.1556 0.06195 0.523 -2.88 -3.071 -2.327 -3.113 -2.361 -2.041 -2.742 -2.606 -0.1854 -0.2075 -0.174 -0.2137 -0.2404 -0.3113 -0.1517 -0.1527 0.09638 0.08061 0.05369 0.08978 0.07464 0.06346 0.09931 0.02813 0.02808 0.01935 0.03675 0.03311 0.02869 0.03898 0.0225 0.06548 0.02824 0.03876 0.02388 0.02447 0.03073 0.03458 0.05085 0.09196 0.1239 0.04243 0.0472 0.04388 0.01801 0.1097 0.09155 1307 19.46 0.7665 7.388 77.51 136.2 623.6 2743 11590 60260 20400 6730 6127 2234 344.9 105.3 602 50.41 63.55 279.5 357.6 77.38 99.67 133.4 174.4 605.8 180.4 230.5 108.5 17.01 5.521 115700 4.57 1.074 3444
"1344" -2.813 0.25 -0.2162 0.1812 0.5843 -2.968 -3.064 -2.343 -2.56 -2.6 -2.776 -2.512 -3.474 -0.04882 -0.2008 -0.2269 -0.4554 -0.1717 -0.00764 -0.2983 -0.03048 0.05793 0.02676 0.04784 0.04478 0.04272 0.04088 0.07732 0.02532 0.02422 0.02743 0.0267 0.03806 0.03386 0.03451 0.03675 0.06668 0.02729 0.0258 0.02445 0.02611 0.03817 0.03835 0.0416 0.1183 0.09422 0.1025 0.05022 0.08444 0.04826 0.03082 0.02111 1111 72.23 33.4 23.27 335.8 126.6 832.1 3206 12300 28270 24070 5519 8789 2453 324.2 69.45 585 233.2 95.83 182.4 83.39 54.76 77.69 120.6 209.1 1564 273.2 184.7 65.25 36.92 28.82 91330 2.878 0.991 3493
"1345" -2.331 0.7241 -0.1929 0.06615 0.5474 -2.991 -3.148 -2.407 -2.118 -3.299 -2.18 -2.045 -2.733 -0.184 -0.138 -0.2209 -0.2404 -0.3067 -0.1685 -0.2354 -0.2576 0.1465 0.0974 0.04536 0.06893 0.05538 0.02362 0.02468 0.02502 0.03458 0.0285 0.03821 0.04688 0.02903 0.04301 0.02589 0.06982 0.02636 0.03495 0.02632 0.02333 0.03665 0.02663 0.03273 0.1271 0.02224 0.05664 0.02089 0.08104 0.06386 0.05002 0.1139 641.6 19.36 25.88 22.35 139.8 301.9 2668 3361 10330 37300 24640 4266 8513 1593 629.1 127.9 359.2 85.31 90.39 16.74 105.4 89.38 159.2 59.77 1023 915.2 634.9 121.9 143.7 52.48 22.78 98460 5.625 0.6598 3310
"1346" -2.667 1.253 -0.1526 0.05705 0.5252 -3.013 -3.142 -2.359 -5.205 -3.562 -2.731 -2.631 -2.09 -0.1363 -0.1552 -0.1739 -0.2174 -0.1414 -0.1209 -0.206 -0.1836 0.06232 0.01728 0.08804 0.07109 0.1071 0.04276 0.05094 0.02503 0.06311 0.04661 0.03317 0.04456 0.03617 0.03708 0.02997 0.07803 0.03333 0.02966 0.02993 0.02207 0.04288 0.03103 0.02878 0.1035 0.04092 0.01303 0.07092 0.09581 0.02243 0.09785 0.0581 421.6 0.5183 1.924 9.134 33.6 178.7 317.5 3653 621.3 19950 20330 4457 10430 2150 287.5 67.14 353.2 30.28 38.84 29.51 68.19 115.5 70.57 193.6 571.9 3114 123.7 48.4 674.3 12.2 1.831 68350 5.135 0.9701 5561
"1347" -2.808 0.3438 -0.1514 0.01769 0.5195 -2.957 -3.081 -2.341 -2.395 -3.235 -2.843 -2.908 -2.749 -0.1331 -0.1549 -0.1451 -0.123 -0.1506 -0.1429 -0.1314 -0.1306 0.0319 0.1257 0.04942 0.06916 0.04355 0.05004 0.06872 0.04057 0.04769 0.0203 0.03506 0.03482 0.02825 0.0363 0.03131 0.07015 0.02848 0.02586 0.02961 0.01827 0.03348 0.03678 0.04111 0.08448 0.03021 0.03284 0.05039 0.04123 0.03141 0.05207 0.01801 4052 1.173 6.638 18.34 144.7 205.7 2075 2517 12460 37850 22640 6702 4945 2784 321.5 69.39 452.6 69.34 37.81 84.3 297.9 72.2 97.06 105.2 695.4 990.1 250.4 181.8 592.3 30.16 48.34 100800 4.873 0.776 3264
"1348" -2.957 0.5535 -0.1278 0.04699 0.5492 -2.996 -3.078 -2.296 -3.346 -3.958 -2.468 -2.542 -2.828 -0.06341 -0.1704 -0.1306 -0.1451 -0.2299 -0.06785 -0.1543 -0.1256 0.04803 0.06498 0.04069 0.0933 0.06852 0.03499 0.04848 0.01774 0.0161 0.02729 0.02974 0.04015 0.03097 0.03785 0.02232 0.0706 0.02465 0.03159 0.03163 0.02318 0.04534 0.03601 0.03568 0.1312 0.03431 0.03694 0.078 0.09209 0.0679 0.02029 0.03901 107 1.747 7.614 8.303 146.7 100.4 1634 5575 7713 25370 30410 5888 7727 2298 542.6 154.3 450.6 68.89 39.86 144.8 115.1 50.24 58.92 96.23 521.4 849.6 142.9 81.66 162.5 29.16 7.269 90510 4.963 0.8619 3713
"1349" -2.694 0.3362 -0.07854 0.03835 0.5444 -2.963 -3.06 -2.352 -3.004 -3.057 -2.28 -2.007 -2.993 -0.09298 -0.1014 -0.08287 -0.08791 -0.03453 -0.08993 -0.07863 -0.07822 0.03043 0.09857 0.02612 0.08213 0.04817 0.03862 0.08423 0.04473 0.0663 0.01801 0.03489 0.03602 0.02606 0.0315 0.02253 0.06382 0.02662 0.03434 0.01663 0.01772 0.0307 0.03897 0.04209 0.1006 0.02499 0.06646 0.05441 0.02673 0.03327 0.05329 0.04219 3387 20.19 5.502 36.93 155 170.1 418.9 2493 8356 38040 23750 6444 9886 3094 415.5 141.3 352 18.7 86.12 131.1 179.3 74.28 67.24 89.71 1282 328.8 93.93 338.1 384 19.17 91.57 100300 6.532 1.091 3181
"1350" -2.247 0.6213 -0.04653 0.1498 0.5402 -2.983 -3.103 -2.364 -2.579 -2.782 -1.785 -3.18 -1.749 -0.08722 -0.1745 -0.1399 -0.08729 0.007523 0.1773 0.3067 0.09443 0.04714 0.04572 0.03211 0.06589 0.04543 0.0417 0.04491 0.03798 0.07302 0.03192 0.03432 0.03865 0.03485 0.03552 0.02951 0.08902 0.02627 0.02395 0.02328 0.01567 0.02393 0.04537 0.03222 0.08693 0.03603 0.03325 0.1055 0.03478 0.02241 0.116 0.03932 1386 23.91 9.242 8.544 51.15 306.6 1176 2814 3256 23010 20950 5845 5636 2233 292.7 62.55 350.4 162.2 41.79 79.47 177.2 117.2 116.4 125.6 650 1461 43.86 299.9 459.1 14.26 13.93 71170 3.795 0.6039 3432
"1351" -2.883 0.6358 -0.183 0.02571 0.5594 -2.95 -3.064 -2.25 -2.617 -1.756 -2.154 -3.004 -3.402 -0.1224 -0.2134 -0.2053 -0.1535 -0.1811 -0.1862 -0.1864 -0.1386 0.06004 0.04977 0.02736 0.1239 0.06543 0.03563 0.134 0.05433 0.04043 0.01527 0.03623 0.03122 0.02603 0.03819 0.02348 0.0886 0.0238 0.02435 0.02519 0.0276 0.03723 0.03887 0.03563 0.09456 0.02196 0.02451 0.05555 0.01355 0.05559 0.1133 0.05683 536.7 3.273 20.34 15.49 67.12 213.2 736.9 1883 16270 30850 22760 5747 9705 2219 301 76.7 653.4 46.95 21.81 44.05 173.2 63.52 96.31 82.31 1268 1565 190 697.3 285.9 11.66 8.86 96620 3.069 0.7819 3355
"1352" -2.676 1.298 -0.113 0.05866 0.5472 -2.961 -3.04 -2.372 -1.682 -3.785 -1.325 -1.358 -4.661 -0.1146 -0.1271 -0.1461 -0.1129 -0.04414 -0.0436 -0.1029 -0.1086 0.1059 0.09539 0.04049 0.02625 0.05581 0.09197 0.1048 0.01735 0.06693 0.02237 0.04167 0.0401 0.03048 0.03381 0.0285 0.07692 0.03142 0.02795 0.02166 0.02159 0.03562 0.04072 0.02507 0.1031 0.01351 0.02741 0.05151 0.04275 0.05011 0.04055 0.03947 358.9 58.31 14.58 20.05 241.9 107.6 1037 5282 10550 16470 21230 6207 7746 3243 486.5 65.79 382.1 81.43 44.74 115.4 151.8 83.01 106.7 66.39 2146 1159 132.1 354.7 380.1 26.69 3.469 78350 6.328 0.8924 3572
"1353" -3.398 0.7398 -0.1622 0.02932 0.5237 -2.969 -3.011 -2.3 -2.549 -2.946 -3.686 -3.4 -2.685 -0.1519 -0.1708 -0.1939 -0.1776 -0.1876 -0.1872 -0.1334 -0.2243 0.07212 0.0475 0.01702 0.04361 0.05066 0.06472 0.07952 0.0341 0.02681 0.02218 0.03464 0.03747 0.02549 0.03038 0.02623 0.06247 0.03211 0.02694 0.03192 0.02539 0.03145 0.04046 0.02442 0.09891 0.03021 0.0624 0.02396 0.07099 0.05178 0.08277 0.02706 657.8 4.77 0.9798 14.87 185.5 99.35 523.7 4089 19370 32500 28140 6420 14430 3490 348.8 148.4 360.7 106.6 29.8 82.78 118.1 36.84 37.93 58.89 674.5 420.9 133.4 49.49 259.3 32.99 25.65 112800 4.102 0.7391 3286
"1354" -2.823 0.3431 -0.106 0.05526 0.5405 -2.934 -3.133 -2.392 -2.886 -2.819 -2.883 -3.353 -3.501 -0.0239 -0.1117 -0.1321 -0.1288 -0.1143 -0.1012 -0.2061 -0.1278 0.147 0.03407 0.0246 0.102 0.1151 0.08472 0.0668 0.03098 0.03739 0.02032 0.02701 0.04153 0.02864 0.03641 0.03146 0.0708 0.02406 0.02895 0.03583 0.02149 0.04064 0.03188 0.02918 0.1225 0.06564 0.05405 0.02142 0.04646 0.09006 0.05704 0.06097 152.8 2.014 5.604 9.022 187.3 235.7 1251 2375 12960 64080 31890 5584 8644 2011 388.4 51.42 352.4 9.914 12.92 177.3 143.6 85.15 148.5 270.2 23.71 632.3 211.1 258.3 211.9 48.42 1.93 132400 3.894 1.221 3457
"1355" -2.397 0.4933 -0.1779 0.04351 0.4916 -2.96 -3.057 -2.283 -3.305 -3.076 -2.372 -3.129 -2.421 -0.1621 -0.2112 -0.1459 -0.186 -0.1787 -0.2284 -0.3366 -0.1456 0.05976 0.08252 0.07428 0.0331 0.1639 0.09697 0.04024 0.03987 0.05892 0.0311 0.03366 0.0368 0.02293 0.03148 0.02413 0.08256 0.02349 0.0404 0.0315 0.02581 0.0386 0.02925 0.03074 0.09215 0.05725 0.1105 0.0591 0.04576 0.03204 0.02414 0.03824 985.7 0.8682 3.863 8.485 47.4 97.54 1030 1571 5377 21960 29300 7186 10020 2331 391.5 87.35 506.8 31.96 17.27 40.71 68.65 67.02 143.6 129.2 475.3 216.2 308.2 246 610.8 93.57 4.713 83370 4.444 0.8653 3320
"1356" -2.856 0.5164 -0.1413 0.08447 0.5361 -2.971 -3.151 -2.34 -1.963 -1.867 -2.895 -2.895 -1.671 -0.08883 -0.154 -0.1705 -0.08173 -0.1203 -0.125 -0.1116 -0.1544 0.06748 0.102 0.01763 0.04605 0.04207 0.04028 0.05205 0.04026 0.1283 0.02123 0.03913 0.03857 0.02848 0.02922 0.02394 0.07737 0.02105 0.02859 0.02442 0.01887 0.03853 0.04796 0.03539 0.07223 0.03835 0.1277 0.05531 0.04587 0.04341 0.03489 0.06271 235.6 107.5 13.13 8.817 121.1 142.6 5888 1622 2306 33500 23070 6067 10330 5256 447.6 98.02 571.8 52.13 165.7 88.48 282.3 107.8 85.87 53.4 493 329.6 161.5 272 466.3 14.72 7.73 92370 3.444 1.19 3661
"1357" -2.552 0.9035 -0.1668 0.04526 0.5618 -3.019 -3.117 -2.386 -3.154 -2.425 -3.23 -2.88 -2.009 -0.1527 -0.2057 -0.1494 -0.1666 -0.1083 -0.1644 -0.2102 -0.2553 0.05889 0.155 0.117 0.07376 0.09891 0.04248 0.0515 0.02585 0.05474 0.01551 0.02407 0.03237 0.02906 0.02699 0.03083 0.07737 0.02945 0.02675 0.02441 0.02382 0.02898 0.04074 0.01863 0.1426 0.0143 0.04121 0.07666 0.06508 0.04443 0.08286 0.07161 89.34 4.27 37.24 5.32 117.8 227.9 1161 3979 15490 27500 28550 10340 8914 3361 589.5 129.5 197.3 76.94 17.27 105.8 131.1 66.57 98.23 71.58 744.2 952.7 184.6 114.1 348.5 19.55 10.52 103600 4.293 0.8491 3585
"1358" -2.783 0.4071 -0.1935 0.07045 0.5233 -2.893 -3.145 -2.409 -2.44 -2.341 -2.507 -2.459 -2.796 -0.1271 -0.175 -0.154 -0.1958 -0.2352 -0.2243 -0.1398 -0.2243 0.1489 0.03889 0.1283 0.07582 0.1123 0.08037 0.05103 0.02901 0.04551 0.02559 0.03131 0.03538 0.03307 0.03838 0.03111 0.09284 0.02988 0.02712 0.0333 0.02808 0.03197 0.04632 0.03216 0.1071 0.1529 0.06107 0.07642 0.07216 0.03983 0.04498 0.0414 309.8 1.478 7.63 40.39 64.36 162.1 1322 2571 3468 25040 27030 6352 4886 1834 296.6 99.74 497.8 72.47 48.36 66.98 138.5 66.57 163.7 156.6 165.5 478.6 162.8 210.9 137.7 91.25 48.09 76000 3.178 0.7238 3733
"1359" -6.19 2.442 -0.4295 0.2094 0.4971 -2.992 -3.067 -2.318 -5.957 -7.434 -8.125 -8.526 -9.271 -0.2367 -0.1622 -0.1771 -0.8414 -0.6189 -0.7028 -0.09182 -0.6375 0.1055 0.02509 0.05598 0.1064 0.09848 0.04643 0.0633 0.02697 0.03648 0.02024 0.02608 0.03953 0.0236 0.02809 0.0284 0.06331 0.0281 0.03509 0.02674 0.01322 0.02974 0.0331 0.02928 0.1152 0.02755 0.02781 0.04459 0.0559 0.02422 0.03148 0.1214 2338 42.46 19 4.759 84.12 332 743.8 3092 19640 41580 36920 6219 11910 3655 316.7 61.83 560.9 97.13 111.7 331 375.5 119.3 161.6 128.8 680.2 1054 204.6 149.9 142.4 8.489 12.86 131100 5.446 0.9112 3267
"1360" -3.387 0.5248 -0.06034 0.04627 0.548 -2.966 -3.091 -2.372 -3.54 -4.259 -4.08 -3.341 -2.893 -0.04823 -0.09232 -0.09564 -0.05265 -0.08051 -0.05445 -0.1304 -0.05458 0.02721 0.127 0.1143 0.05311 0.05757 0.06828 0.02499 0.01776 0.07155 0.02248 0.03329 0.03777 0.01998 0.03851 0.03 0.07748 0.02305 0.03266 0.02286 0.02155 0.03381 0.03032 0.04004 0.1144 0.02934 0.0444 0.05041 0.04726 0.0433 0.03552 0.05131 272.3 56.71 104.1 17.53 174.1 86.07 2784 5731 3536 39190 20790 4929 11040 2565 232.3 147.1 672.3 70.19 35.29 76.95 160.9 52.27 52.55 119.4 468.3 95.86 242 306.5 189.9 32.51 24.08 94260 5.414 0.8042 3510
"1361" -3.049 2.228 -0.0468 0.07484 0.5284 -2.91 -3.057 -2.279 -5.8 -1.616 -3.11 -1.194 -3.389 -0.04854 -0.1252 -0.1417 -0.08901 -0.0763 -0.1258 -0.0004027 -0.05135 0.03439 0.06903 0.04333 0.02462 0.08087 0.092 0.1052 0.04087 0.02743 0.03914 0.0338 0.03005 0.02527 0.03235 0.02223 0.08017 0.0299 0.02944 0.02648 0.02787 0.0416 0.04367 0.03211 0.1297 0.05586 0.1109 0.03965 0.02809 0.07167 0.05519 0.02764 288.7 1.61 7.216 6.372 99.68 137 577.8 1924 13110 8525 23940 10770 7907 2752 177.7 128.9 620.6 26.57 57.62 87.9 163.7 36.79 143.2 70.01 420.9 73.4 348.6 172.8 206.3 31.57 34.67 72850 3.13 1.018 3661
"1362" -2.908 0.2591 -0.1556 0.03328 0.5569 -3.017 -3.07 -2.293 -2.788 -2.558 -2.938 -3.157 -2.942 -0.1636 -0.1382 -0.1829 -0.1456 -0.1667 -0.1854 -0.2158 -0.1569 0.0559 0.07308 0.1375 0.03539 0.0342 0.0356 0.03777 0.02949 0.09897 0.02236 0.02949 0.0345 0.02512 0.03265 0.02485 0.08289 0.0214 0.02275 0.01779 0.01951 0.03331 0.03639 0.02609 0.09972 0.05088 0.08855 0.02789 0.05253 0.02871 0.02863 0.05462 297 16.2 16.97 10.07 272.7 199.7 1368 3214 13980 35070 19510 7627 8620 2558 289.5 104.9 978 38.62 122.8 48.54 155.6 31.8 312.3 139.9 514.5 372.1 238.5 249 292 57.91 16.94 96720 2.952 1.209 4008
"1363" -2.316 0.677 -0.08875 0.1925 0.5442 -2.994 -3.114 -2.363 -3.699 -2.459 -1.802 -1.774 -2.201 -0.02706 -0.1903 -0.2197 0.1454 -0.03046 0.2708 0.02388 -0.09848 0.06673 0.026 0.06898 0.06692 0.1009 0.0322 0.05413 0.02078 0.02524 0.02724 0.02759 0.04934 0.02507 0.03632 0.01909 0.07822 0.02176 0.03293 0.02294 0.0198 0.03838 0.04174 0.03163 0.1153 0.0549 0.07855 0.02393 0.04545 0.02107 0.04336 0.1194 955.3 0.3062 0.2987 2.383 72.95 214.4 852 4293 20640 27480 21950 4084 10580 2860 777 61.41 781.7 17.34 63.71 25.31 70.57 103.3 51.02 109.4 444.8 662.3 383 164.2 283.7 11.87 6.894 98000 4.572 0.8524 3238
"1364" -3.712 1.324 -0.1245 0.1515 0.5209 -3.044 -3.085 -2.278 -5.845 -3.895 -4.57 -3.551 -4.113 -0.1106 -0.03765 -0.2739 0.1046 -0.05935 -0.379 -0.2973 -0.3112 0.06725 0.05587 0.04712 0.07978 0.04811 0.05531 0.03082 0.03184 0.03224 0.02303 0.03021 0.044 0.02856 0.02943 0.02485 0.07606 0.02052 0.03457 0.03012 0.02155 0.0401 0.03665 0.04484 0.1046 0.07908 0.06072 0.04338 0.02428 0.07311 0.03752 0.0151 2941 1.144 4.728 17.03 78.04 297.4 1290 2257 22880 26830 22490 6295 10580 2586 278.7 130 450.4 22.13 45.68 80.07 135.4 63.24 73.83 63.7 318.6 480.8 488.1 721.1 80.45 33.26 17.43 102000 4.696 0.7409 3301
"1365" -2.618 0.3565 -0.2044 0.04962 0.5561 -2.949 -3.15 -2.326 -2.097 -2.059 -2.58 -2.541 -2.441 -0.1687 -0.2087 -0.1572 -0.1903 -0.2461 -0.2409 -0.1305 -0.1121 0.09516 0.02383 0.09372 0.05875 0.03088 0.03522 0.08267 0.03758 0.1412 0.01391 0.03828 0.0497 0.02394 0.04339 0.02765 0.0756 0.02418 0.03349 0.03325 0.02282 0.03224 0.04408 0.03574 0.1144 0.03457 0.04478 0.03592 0.03121 0.02027 0.05628 0.05038 449.1 8.324 69.78 23.61 254.2 214.1 606.4 2410 2145 35500 21100 6998 11450 1674 256.3 85.2 549 97.27 5.418 53.57 121.5 54.36 99.07 134.2 378.3 1363 337.4 133.4 544.9 27.47 12.83 87160 3.805 0.9663 3433
"1366" -2.497 1.004 -0.0704 0.05588 0.5143 -3.059 -3.054 -2.32 -2.007 -4.74 -1.39 -2.133 -1.151 -0.05179 -0.04027 -0.1711 -0.04041 -0.0305 -0.08306 -0.1308 -0.06393 0.07798 0.05077 0.05046 0.03736 0.1556 0.01458 0.04268 0.03288 0.03565 0.02517 0.03187 0.04936 0.02873 0.03371 0.02484 0.0735 0.03231 0.03123 0.02812 0.02014 0.02564 0.04246 0.02894 0.09362 0.03102 0.07046 0.03784 0.06805 0.0568 0.02067 0.0395 299.1 0.6125 0.3558 0.6577 30.31 1118 1460 2251 9421 31970 25130 4806 8528 2530 317.4 99.22 681.3 46.91 24.68 114.7 151.9 77.44 82.38 129.9 523.8 554.6 289.2 335.2 160 103.1 10.99 91240 7.313 0.873 3185
"1367" -2.443 0.3958 -0.1409 0.06763 0.5446 -2.918 -3.107 -2.298 -2.229 -2.565 -2.896 -2.745 -2.375 -0.04906 -0.2071 -0.1258 -0.2861 -0.1312 -0.06701 -0.1011 -0.1489 0.06421 0.05343 0.07234 0.05026 0.05657 0.04523 0.06468 0.02152 0.04261 0.01765 0.02686 0.03864 0.02492 0.02726 0.03025 0.07293 0.01782 0.02858 0.02116 0.03459 0.0335 0.04232 0.04472 0.08835 0.02955 0.06384 0.1103 0.07512 0.06611 0.03604 0.029 515.7 2.065 3.972 6.386 230.8 277.3 1280 3498 11730 41120 36260 7404 9932 2064 309 103 937 35.73 15.94 23.08 109.3 81.45 99.79 215.7 810.7 506.2 99.2 167.7 175.8 35.1 6.752 118000 3.068 0.8316 3138
