"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1329" -3.378 1.04 -0.1669 0.3117 0.6712 -2.979 -4.519 -1.286 -3.034 -2.329 -2.743 -3.526 -4.572 -3.838 -3.754 -3.758 -1.92 -3.827 -3.393 -3.378 -3.433 -0.1509 0.03819 -0.04385 -0.1695 -0.1855 -0.03337 -0.1502 0.1055 -0.308 -0.7899 -0.1242 -0.5155 -1.026 -0.6346 -1.224 -0.1167 0.01006 0.02401 0.01037 0.03342 0.04604 0.005101 0.005471 0.02426 0.02696 0.02288 0.02368 0.02082 0.04368 0.0147 0.04082 0.01062 0.00928 0.01127 0.04165 0.01373 0.01864 0.01297 0.007786 0.03338 0.005921 0.01523 0.01222 0.007353 0.01191 0.02221 0.02161 1559 178.8 30.29 47.71 25.43 46.86 15.28 38.78 30.88 31.91 60.39 29.19 35.84 389.1 527.2 630.1 1137 1069 541.1 397.7 582.5 453.8 1614 133 384.7 126.3 137.2 88.74 23.85 12.16 0.05442 10380 0.8866 0.6081 5990
"1330" -2.765 0.6948 -0.5432 0.5069 0.6821 -3.057 -2.341 -1.666 -3.071 -2.446 -3.491 -1.466 -4.403 -3.906 -3.619 -3.57 -1.892 -4.113 -2.533 -2.506 -2.828 -0.1436 -0.03754 0.1264 -0.1754 -0.1702 0.0424 -0.5224 0.03387 -0.34 -0.6265 -0.3258 -0.4357 -1.914 -0.2028 -0.7115 -0.6522 0.005807 0.01377 0.02736 0.01553 0.005155 0.01219 0.01582 0.02074 0.004547 0.03303 0.02414 0.0174 0.03893 0.01352 0.03417 0.009454 0.008415 0.01358 0.0411 0.009457 0.01812 0.0167 0.01051 0.02936 0.006777 0.01087 0.01283 0.01265 0.02183 0.01486 0.0501 358.2 21.78 314.9 31.31 95.87 4.11 2.009 25.17 54.81 8.869 13.94 3.733 10.16 563.9 530.1 1377 1356 1206 535.9 3169 575 875.2 1181 146.9 914.2 753.4 172.2 50.28 18.67 0.3393 0.002434 14370 1.008 1.188 6035
"1331" -2.822 1.041 -0.3604 0.6103 0.6623 -3.103 -2.349 -1.875 -3.167 -2.403 -3.793 -3.516 -4.627 -3.847 -3.725 -3.551 -1.979 -4.078 -2.93 -2.233 -2.824 -0.1152 -0.1203 0.2253 -0.138 -0.09171 -0.555 0.3851 0.2782 -0.4609 -0.6592 -0.05238 -0.4312 -1.592 0.196 -0.5548 -0.1408 0.00695 0.02564 0.006555 0.01715 0.009335 0.003751 0.005515 0.01148 0.005119 0.007965 0.02377 0.03803 0.02789 0.01275 0.03897 0.01014 0.01274 0.01055 0.04384 0.01188 0.0204 0.01572 0.006638 0.04465 0.009579 0.01428 0.01537 0.006469 0.07321 0.05916 0.02007 355.9 69.29 105.9 471.4 12.57 11.01 36.03 69.37 16.83 21.03 33.08 27.16 75.27 413.9 519.6 680.4 408.9 1683 378.9 989.9 384.4 906.3 2209 117.4 434.3 152.1 281.5 14.06 4.665 0.3267 0.003727 10880 1.465 0.9617 5978
"1332" -3.375 1.067 -0.4368 0.8035 0.6578 -3.075 -4.351 -1.823 -3.125 -2.357 -4.393 -2.719 -4.634 -3.869 -3.998 -3.608 -1.885 -4.163 -4.629 -4.373 -4.425 -0.1132 -0.6481 0.3041 -0.08133 -0.181 -1.98 1.089 0.307 -0.3751 -0.8925 -0.09557 -0.579 -1.989 -0.5375 0.8974 -0.783 0.01656 0.01058 0.01657 0.003426 0.03873 0.00543 0.005805 0.0648 0.02793 0.02698 0.01478 0.01585 0.05269 0.008441 0.03723 0.01186 0.01198 0.01041 0.04163 0.01052 0.01316 0.013 0.006734 0.03072 0.007808 0.01926 0.01438 0.007999 0.0218 0.007819 0.01563 460.6 21.31 9.969 1.298 1.665 1.34 3.371 1.602 1.123 10.76 49.14 9.659 11.1 302.5 573.1 306.4 758.8 1613 381.2 594.8 313 1073 2775 56.72 546 187.9 129.4 25.35 14.77 1.57 0.003384 10240 1.136 0.9054 6055
"1333" -3.239 0.7279 -0.5433 0.3536 0.6573 -2.954 -3.748 -1.499 -3.092 -2.412 -3.469 -3.269 -4.401 -3.913 -3.996 -3.675 -1.935 -4.156 -4.086 -3.924 -2.416 -0.1246 -0.8892 0.1097 -0.1244 -0.2449 -0.6776 -0.5917 0.02084 -0.3287 -0.897 -0.421 -0.4438 -1.423 -0.4959 -0.346 -0.6091 0.00782 0.02284 0.007299 0.02604 0.009421 0.00747 0.01605 0.007795 0.004382 0.01706 0.02384 0.01823 0.03201 0.01735 0.02971 0.0112 0.01015 0.01336 0.04479 0.0166 0.01335 0.005909 0.005679 0.03094 0.009946 0.008843 0.01362 0.00778 0.02327 0.01008 0.02334 314.4 59.3 7.929 6.774 7.072 6.32 16.19 8.197 8.063 10.03 19.32 14.76 4.284 728.5 719.6 633.6 649.9 1419 331.7 656.5 638.8 836 2424 190.1 486.8 393.3 147.5 15.3 0.8117 0.4623 1.629e-07 10750 2.721 0.9993 6058
"1334" -2.924 1.062 -0.4643 0.6381 0.6365 -3.042 -1.374 -1.27 -3.124 -2.424 -0.9949 -2.841 -4.399 -3.878 -4.082 -3.617 -1.989 -4.453 -1.873 -3.274 -3.326 -0.1506 0.9609 0.6231 -0.21 -0.2047 -0.6912 -0.1134 0.1936 -0.3194 -0.8043 -0.1702 -0.3788 -2.669 -1.263 -0.6798 -0.08867 0.04237 0.02579 0.01041 0.009896 0.006378 0.01068 0.02776 0.02025 0.04469 0.007033 0.00453 0.03006 0.02095 0.01271 0.04087 0.01103 0.008359 0.01084 0.04204 0.02336 0.02085 0.01124 0.007706 0.03761 0.01057 0.008146 0.01426 0.007533 0.0286 0.03191 0.006877 2255 41.02 132.4 1.545 1.233 6.004 1.572 10.42 21.88 4.608 9.197 18.39 24.9 506.8 489.7 416 1489 1302 557.5 412.4 721.8 1241 2175 131.7 217.5 581.7 154.8 36.74 9.765 2.18 0.002247 12970 2.131 0.9882 5982
"1335" -3.272 0.777 -0.4011 0.2756 0.6579 -2.891 -3.712 -1.427 -3.117 -2.282 -3.653 -3.545 -4.288 -3.866 -3.979 -3.767 -1.84 -3.87 -2.863 -4.452 -3.226 -0.1236 -0.8418 -0.09425 -0.1381 -0.1665 -0.4622 -1.036 -0.3782 -0.2766 -0.9021 -0.1013 -0.5582 -1.181 -0.2201 0.001188 -0.5178 0.008353 0.01643 0.01408 0.0053 0.0271 0.007061 0.02257 0.01673 0.01419 0.02694 0.02371 0.0174 0.02293 0.009758 0.03741 0.01309 0.01087 0.01075 0.04242 0.008751 0.0179 0.01175 0.006982 0.02505 0.006519 0.01169 0.01069 0.007431 0.01217 0.03577 0.04128 2022 34.25 1.492 4.685 7.16 16.39 11.29 14.38 6.763 23.46 16.82 24.96 105.7 1160 717.9 590.9 613.7 953.2 446.6 948.5 311.4 810.1 2168 183.8 792.5 199 107.9 52.21 45.65 9.521 0.03124 12400 1.484 0.8834 5994
"1336" -3.237 1.114 -0.2806 0.4632 0.6689 -3.135 -6.144 -1.912 -3.137 -2.314 -2.781 -1.841 -4.613 -3.95 -3.751 -3.594 -2.045 -4.111 -2.774 -1.373 -3.819 -0.0845 -0.1163 0.353 -0.1624 -0.214 -1.327 -0.4343 0.4334 -0.2807 -0.7313 -0.1452 -0.6346 -1.457 -0.4216 -0.697 0.2518 0.01359 0.02721 0.02345 0.02142 0.03318 0.0199 0.014 0.0374 0.07904 0.05246 0.01079 0.03389 0.02054 0.01496 0.03485 0.007931 0.007718 0.01233 0.05103 0.0199 0.01766 0.009933 0.005443 0.03142 0.01168 0.01459 0.01289 0.006296 0.03113 0.008157 0.02683 213.6 4.364 29.36 17.3 1.824 9.746 11.11 15.59 21.38 16.67 51.37 14.12 20.45 231.8 361.9 695.3 1611 1455 359 743.1 352.7 1143 2722 126.9 528.5 130 78.25 110.5 133.5 14.66 0.1761 11220 1.208 0.7134 6016
"1337" -3.228 1.111 -0.2803 0.7257 0.6679 -3.087 -3.048 -1.999 -3.108 -2.366 -1.798 -3.651 -4.925 -3.867 -3.867 -3.542 -1.86 -4.214 -3.999 -2.768 -5.353 -0.1022 -0.7158 -0.4725 -0.1736 -0.1505 -0.6063 -0.6693 0.004971 -0.2505 -0.5471 -0.2402 -0.4733 -2.208 0.3068 -0.3071 -0.1268 0.01602 0.01262 0.008288 0.01086 0.008872 0.006912 0.0453 0.01185 0.01094 0.008525 0.04483 0.02117 0.05196 0.01169 0.03293 0.00838 0.008989 0.01005 0.0391 0.006296 0.01147 0.01545 0.009911 0.02943 0.005036 0.0159 0.01305 0.006601 0.0187 0.02001 0.02328 731.8 95.33 30.66 32.97 24.19 12.26 18.88 32.7 6.098 39.63 3.408 41.11 17.98 401.8 931.6 1063 2366 1062 350.2 2471 362.9 846 1148 112.8 523.1 299.9 61.79 15.91 8.006 0.226 1.277e-05 13110 2.282 0.998 5980
"1338" -2.893 0.8668 -0.4873 0.4283 0.7125 -3.011 -3.176 -2.105 -3.075 -2.317 -2.929 -3.503 -4.928 -3.829 -3.988 -3.51 -1.863 -4.303 -1.901 -1.594 -3.205 -0.05813 -0.926 0.2657 -0.2687 -0.1499 -0.734 -1.139 0.1536 -0.3813 -0.8619 -0.2022 -0.6116 -2.098 0.0551 -1.063 -0.111 0.01946 0.01221 0.01396 0.02238 0.005106 0.03131 0.02296 0.006615 0.01992 0.05355 0.02638 0.01748 0.03095 0.01697 0.04112 0.01141 0.01238 0.01122 0.04545 0.01084 0.02327 0.009254 0.004854 0.02579 0.008022 0.01983 0.01858 0.007619 0.02813 0.1586 0.02361 573.3 54.14 19.45 15.03 3.788 22.87 6.845 21.16 11.29 19.21 24.12 21.14 29.44 306.8 549.6 444.5 774.8 1001 370.4 601 431 918 3720 379.1 253.4 158.9 73.16 30.98 73.2 21.1 0.3888 10930 2.509 0.7541 6050
"1339" -3.05 0.7189 -0.3255 0.3606 0.6661 -3.05 -3.675 -1.873 -3.107 -2.417 -1.789 -2.983 -4.563 -3.827 -3.977 -3.652 -1.911 -3.826 -3.491 -3.527 -3.63 -0.1973 -0.2503 0.001848 -0.05419 -0.1708 -0.3455 -0.4465 0.1851 -0.2671 -0.8511 -0.101 -0.6288 -1.004 -0.4851 -0.05756 0.06867 0.01363 0.03428 0.006672 0.01637 0.007368 0.01797 0.008479 0.007017 0.00856 0.02761 0.04811 0.03152 0.02465 0.01341 0.04063 0.01113 0.01373 0.01096 0.05255 0.01903 0.01957 0.009978 0.007631 0.02605 0.005236 0.02002 0.0132 0.008952 0.0453 0.01704 0.03424 2033 21.17 77.46 283.5 16.81 13.51 11.41 28.78 14.66 17.4 42.84 24.41 26.1 602.3 694.9 433.3 680.1 1359 299.7 914.7 330.8 561.2 1114 173.5 257.8 456.7 112.9 117.1 9.851 0.2391 4.513e-05 10730 2.771 0.7505 5995
"1340" -2.974 0.9893 -0.25 0.5537 0.6636 -3.083 -2.138 -1.712 -3.126 -2.391 -3.473 -1.411 -4.675 -3.851 -3.892 -3.55 -1.916 -4.054 -4.1 -2.92 -2.834 -0.1444 0.4291 0.2863 -0.07394 -0.1817 -0.05363 0.3243 0.01683 -0.3308 -0.5987 -0.178 -0.5888 -1.639 -0.8954 -0.6809 -0.9478 0.003293 0.006465 0.005355 0.01634 0.0196 0.00952 0.01845 0.01502 0.005515 0.01977 0.01927 0.01862 0.03378 0.01374 0.03979 0.01217 0.01524 0.007864 0.04277 0.01126 0.02079 0.006718 0.005474 0.02853 0.008284 0.01324 0.01697 0.005082 0.03818 0.01291 0.03603 491.9 1.957 3.397 2.369 1.289 0.734 3.892 20.8 11.93 5.709 69.06 41.3 39.47 548 663 696.3 1083 1754 389.3 960.5 596.8 1675 1557 160.4 226.5 131.7 44.68 25.23 13.92 2.632 0.0001033 11220 2.344 0.7473 6049
"1341" -3.664 1.643 -0.2334 0.4575 0.6418 -3.045 -5.7 -1.329 -3.075 -2.365 0.2183 -1.756 -4.496 -3.818 -3.682 -3.748 -1.932 -3.964 -5.021 -4.819 -3.088 -0.1739 -0.934 0.2046 -0.1333 -0.2716 -0.7376 -0.1602 0.2796 -0.2192 -0.6287 -0.2443 -0.5322 -1.647 0.00774 0.2367 -1.075 0.05775 0.01429 0.01067 0.01226 0.01932 0.02431 0.0151 0.01928 0.01545 0.05238 0.05243 0.01949 0.03115 0.007351 0.04118 0.01397 0.009241 0.01408 0.03831 0.008696 0.01487 0.01047 0.007513 0.02749 0.008333 0.01344 0.01833 0.003935 0.0194 0.03191 0.08914 480.6 17.39 5.204 8.112 36.72 6.353 13.39 36.3 46.85 33.56 8.555 21.88 30.02 1456 415.8 424.8 1011 934.1 585.2 698.5 411.3 900.8 1967 139.3 401.6 302.2 157.7 72.77 11.75 39.46 3.542 10680 2.549 0.9934 6051
"1342" -3.718 1.305 -0.5507 0.5071 0.631 -2.982 -3.614 -1.646 -3.105 -2.286 -3.464 -3.948 -4.514 -3.824 -3.914 -3.665 -1.971 -3.848 -1.983 -5.163 -3.355 -0.1647 -0.09543 0.005648 -0.1189 -0.1742 -1.273 0.2104 -0.1718 -0.3442 -0.7599 -0.2141 -0.5775 -1.817 -0.6718 0.1499 -0.329 0.002716 0.02364 0.0155 0.02481 0.005845 0.02371 0.009304 0.0232 0.01297 0.02242 0.03074 0.02362 0.02258 0.01235 0.04023 0.01472 0.01283 0.009552 0.03489 0.01405 0.01424 0.0131 0.01354 0.03174 0.006271 0.01832 0.0178 0.005937 0.02337 0.0232 0.03546 1046 7.523 16.63 9.467 1.478 2.544 9.212 13.79 15.59 20.31 28.06 17.35 27.49 393.6 654.9 347.4 1161 2067 293.2 455.7 586.2 1525 1813 145.9 596.2 375.5 319 179.6 15.77 29.58 5.259 12180 1.15 0.796 6051
"1343" -3.133 0.8848 -0.3399 0.6384 0.6362 -3.037 -3.607 -1.46 -3.074 -2.278 -2.715 -2.191 -4.346 -3.913 -3.746 -3.694 -1.957 -4.171 -2.873 -2.631 -3.929 -0.05039 -1.203 0.3464 -0.1168 -0.1262 -0.07234 0.5327 0.1855 -0.2576 -0.5613 -0.1865 -0.6829 -1.812 -0.6928 0.2975 -0.6088 0.009016 0.02839 0.008639 0.01789 0.03088 0.01363 0.02256 0.02537 0.009946 0.07807 0.03338 0.01519 0.02711 0.0136 0.03641 0.01214 0.01335 0.009391 0.04538 0.01182 0.01463 0.006512 0.007725 0.03673 0.008401 0.01755 0.0095 0.01001 0.03005 0.01775 0.02895 210 57.04 13.73 1.994 0.9348 5.197 11.73 21.65 5.925 3.196 2.928 19.7 119 256.6 824.1 572.7 436.5 1421 540.2 1104 599.6 3763 2238 95.05 443.2 146.3 167.4 18.92 7.582 5.522 0.2204 13110 2.162 1.07 6095
"1344" -3.273 1.021 -0.4055 0.499 0.6363 -2.984 -4.294 -1.682 -3.077 -2.287 -5.472 -1.094 -4.398 -3.87 -4.196 -3.577 -1.915 -3.648 -4.827 -3.218 -3.624 -0.03798 -0.1972 0.4524 -0.1332 -0.1664 0.3215 -0.1572 0.1003 -0.4037 -0.6982 -0.1884 -0.6049 -1.418 0.2346 -1.086 -0.8345 0.008108 0.01201 0.02188 0.004854 0.02014 0.004906 0.003656 0.01801 0.03694 0.01568 0.06476 0.02126 0.02502 0.01629 0.03984 0.01214 0.007549 0.008723 0.04696 0.00909 0.02174 0.01246 0.006296 0.0371 0.004227 0.01306 0.01569 0.01257 0.01997 0.02575 0.03158 329.7 0.215 1.01 2.734 2.817 2.789 8.274 29.46 1.937 29.23 0.5478 14.58 55.99 357.2 409.4 700.1 1691 1123 450.4 589.3 380.2 862.7 3608 81.11 740.5 105.1 99.12 9.14 12.92 0.4506 0.0007305 11700 2.116 1.245 6015
"1345" -3.238 1.096 -0.4469 0.4368 0.6691 -2.975 -5.121 -1.093 -3.11 -2.352 -4.825 -3.551 -4.595 -3.767 -3.949 -3.653 -1.955 -3.971 -1.743 -2.461 -3.012 -0.07671 -0.1855 0.2834 -0.1522 -0.1806 -0.7461 0.06463 0.2888 -0.3074 -0.6857 -0.2131 -0.4925 -1.459 -0.7641 -0.5362 -0.4925 0.0117 0.006544 0.01502 0.02395 0.008426 0.01726 0.01747 0.004488 0.008214 0.04225 0.02805 0.02654 0.02664 0.008177 0.04853 0.008679 0.01259 0.01036 0.05287 0.01382 0.0194 0.008219 0.006508 0.03827 0.01165 0.01045 0.01054 0.009408 0.05351 0.01557 0.01769 2239 793.3 154.1 8.466 31.55 54.55 12.83 48.9 10.93 2.392 58.74 60.58 31.56 1081 509.1 502.9 696.2 1512 438.6 624.1 207.6 1477 2552 169.2 104 576 158.9 4.898 0.4674 0.2354 0.0001469 14120 2.023 0.9374 6032
"1346" -2.829 0.8922 -0.4077 0.6277 0.6798 -3.038 -2.904 -2.039 -3.101 -2.367 -2.723 -4.196 -4.505 -3.949 -3.733 -3.55 -1.89 -4.067 -2.752 -3.009 -2.105 -0.0002048 -0.5206 0.1088 -0.176 -0.2062 0.2643 -1.083 0.2622 -0.3039 -0.5409 -0.09776 -0.5649 -1.574 -0.7541 -0.565 0.06896 0.03477 0.01725 0.002662 0.00565 0.005685 0.01617 0.005729 0.01227 0.00394 0.01717 0.03125 0.03514 0.05676 0.02163 0.04273 0.01001 0.008904 0.009706 0.04388 0.007465 0.01645 0.008825 0.005589 0.04535 0.006773 0.01359 0.01273 0.009797 0.009437 0.01415 0.01201 685.3 5.361 7.923 8.013 1.11 3.992 4.45 4.785 19.8 20.78 38.31 15.43 52.12 265.8 444.1 344.9 1336 1459 538.7 1105 675.3 1088 1785 91.84 1138 206.2 214.9 11.11 17.65 3.114 0.1832 11590 1.697 0.7635 5976
"1347" -3.116 1.415 -0.4345 0.6054 0.6565 -2.984 -0.7615 -1.432 -3.026 -2.361 -4.276 -6.562 -4.392 -3.822 -3.882 -3.666 -1.88 -4.179 -3.626 -2.73 -3.108 -0.1669 -0.6983 0.5424 -0.1772 -0.1624 0.2372 0.596 0.2046 -0.2388 -0.581 -0.1308 -0.6322 -2.077 -0.2599 0.2328 0.4433 0.007022 0.005511 0.01647 0.0204 0.00989 0.009934 0.0191 0.01569 0.03277 0.005763 0.112 0.01851 0.02297 0.02022 0.0398 0.01107 0.008653 0.007361 0.05378 0.01423 0.01784 0.01147 0.00818 0.02111 0.004938 0.01333 0.01659 0.01205 0.03691 0.03655 0.041 703 369.4 88.73 54.02 34.28 123.9 31.08 47.21 21.86 141.4 35.12 55.82 72.12 713.9 456.4 318.7 846.4 1611 532.7 681 582.1 588.4 1557 163.5 396.4 216.6 195.7 22.92 27.19 2.13 0.3131 10690 0.9604 0.5745 6036
"1348" -3.147 1.129 -0.6152 1.016 0.6475 -2.937 -3.193 -0.9264 -3.134 -2.396 -2.817 -3.631 -4.624 -3.845 -3.8 -3.597 -1.945 -4.534 -2.611 -2.353 -4.416 -0.1371 -1.585 0.3545 -0.09703 -0.1859 -0.6685 -1.647 0.288 -0.2503 -0.6269 -0.1499 -0.3589 -2.724 2.244 0.393 0.2174 0.02489 0.02848 0.009927 0.00725 0.00776 0.005962 0.008946 0.005049 0.01189 0.04269 0.01069 0.0316 0.03228 0.01935 0.04033 0.01053 0.01144 0.01092 0.05555 0.01108 0.01399 0.01282 0.004141 0.02597 0.01059 0.01118 0.01868 0.008156 0.02461 0.05747 0.03263 468.6 22 6.019 2.739 7.07 2.12 1.447 4.243 38.35 21.03 164 18.16 37.92 216.9 599.5 560 600.8 776.6 277.5 826.4 717.7 1086 5365 66.43 361.3 160.2 62.99 70.27 2.664 15.38 0.0142 12560 1.675 1.01 6013
"1349" -3.395 1.08 -0.003947 1.06 0.6478 -2.92 -3.555 -1.741 -3.118 -2.301 -3.476 -3.442 -4.679 -3.835 -3.698 -3.654 -1.966 -4.414 -3.785 -0.1655 -3.228 0.006748 -0.03341 0.4654 -0.07446 -0.2282 -0.1987 0.3134 0.3951 -0.2234 -0.7787 -0.1193 -0.6086 -2.617 -1.025 -2.083 1.274 0.0293 0.01326 0.01301 0.06285 0.009665 0.02679 0.01226 0.01455 0.04168 0.01612 0.05403 0.03292 0.02475 0.01864 0.04432 0.01148 0.01047 0.01183 0.05147 0.009985 0.01261 0.007901 0.008685 0.02106 0.007472 0.01296 0.01656 0.006527 0.04122 0.01661 0.05539 299.6 17.82 2.453 2.738 4.564 3.645 1.895 2.474 6.588 16.19 20.35 19.73 33.01 135.6 794.1 1002 629.9 870.2 453.3 963.2 352 923.3 1100 223 622.4 392.7 191.8 40.09 35.38 4.104 0.01415 9165 1.664 0.7611 6047
"1350" -2.584 1.155 -0.2872 0.458 0.6504 -3.003 -2.131 -1.223 -3.09 -2.386 -1.81 -3.537 -4.553 -3.789 -3.949 -3.587 -1.965 -4.03 -3.795 -1.57 -2.357 -0.04034 -0.387 -0.05433 -0.1643 -0.179 -0.3571 0.1846 -0.06489 -0.2016 -0.8854 -0.1959 -0.5319 -1.44 0.2478 -0.4908 0.1782 0.01465 0.01084 0.01006 0.01312 0.01183 0.01024 0.01097 0.0105 0.007807 0.03788 0.03475 0.02094 0.03209 0.01733 0.04004 0.01211 0.01075 0.01218 0.04197 0.01096 0.02018 0.01497 0.005501 0.03478 0.01898 0.0158 0.01321 0.01052 0.02192 0.03555 0.01363 2262 255.2 108.1 74.17 36.06 4.949 17.91 6.613 71.54 4.717 53.58 33.83 25.95 368.9 559.1 701.2 1004 1112 440.3 1168 482.2 848.4 2569 273.5 288.9 368.4 186 57.8 13.65 2.271 0.004482 13400 1.079 0.7217 6037
"1351" -3.301 1.074 -0.1475 0.5441 0.6589 -3.057 -3.393 -1.635 -2.97 -2.383 -2.339 -3.644 -4.809 -3.774 -3.909 -3.664 -1.981 -4.14 -4.37 -3.074 -3.82 -0.1221 -1.269 0.03788 -0.1226 -0.2549 0.00687 -0.9027 0.2991 -0.2489 -0.8274 -0.2444 -0.5438 -1.476 -0.2919 0.2131 0.8347 0.01172 0.01186 0.01596 0.01226 0.01623 0.01503 0.0119 0.01447 0.008128 0.1229 0.05043 0.02814 0.0153 0.01528 0.0395 0.008731 0.00915 0.01135 0.03926 0.01496 0.02191 0.008131 0.00674 0.02803 0.00826 0.01145 0.0142 0.008548 0.01784 0.02315 0.03822 652.2 28.35 73.26 94.66 53.95 8.527 49.84 23.26 35.25 6.663 5.871 17.1 18.35 387.3 479.7 261.6 610.3 1032 338.7 540.6 560.9 1800 1794 179.6 379.8 185.4 58.75 2.676 3.389 0.3033 0.02459 9682 0.9513 1.056 6097
"1352" -4.422 1.366 -0.3352 0.3807 0.6631 -3.016 -4.742 -1.592 -3.05 -2.361 -3.477 -3.151 -4.375 -3.89 -3.984 -3.655 -1.977 -4.172 -4.494 -3.461 -5.467 -0.1037 -0.932 0.2586 -0.07167 -0.03912 -0.5796 -0.4541 0.03446 -0.3226 -0.794 -0.3284 -0.5962 -1.499 -0.6865 -0.471 -0.3883 0.02687 0.006994 0.04262 0.07831 0.03709 0.03605 0.007175 0.008632 0.01807 0.04365 0.01259 0.02746 0.04109 0.01553 0.04546 0.0103 0.01078 0.01116 0.03756 0.009992 0.01958 0.01297 0.004881 0.02423 0.003868 0.00935 0.02443 0.006551 0.02243 0.01098 0.03478 1657 33.92 13.41 10.9 3.339 3.191 2.634 13.58 21.31 12.58 29.04 40.48 48.71 613.7 478.3 330.2 1140 1704 441.7 645.7 302 1246 2514 328.3 1229 542.8 246.2 46.57 17.67 13.76 0.9034 13730 1.361 0.7451 6044
"1353" -3.404 0.8767 -0.4838 0.538 0.6592 -2.969 -2.195 -1.428 -3.06 -2.372 -3.761 -3.124 -4.619 -3.806 -3.823 -3.623 -1.952 -4.168 -2.728 -4.571 -3.552 -0.2074 -2.001 0.002125 -0.03545 -0.2385 0.1458 -1.633 0.2769 -0.2932 -0.742 -0.1491 -0.5671 -1.37 -0.4659 0.3447 -0.6827 0.04251 0.01043 0.01497 0.03245 0.02051 0.01295 0.004506 0.04926 0.02198 0.04482 0.01746 0.02018 0.02416 0.01246 0.03937 0.01203 0.008975 0.01596 0.05411 0.01709 0.01787 0.01674 0.01116 0.04557 0.003929 0.01437 0.01571 0.00693 0.0557 0.02683 0.02588 156.1 56.51 19.27 4.999 13.92 16.21 11.03 13.1 15.47 12.14 27.12 47.89 125.8 270.7 574.3 544.8 814.9 735.7 237.2 1052 482.8 619.7 1186 149.1 588.7 227.2 191.7 50.13 17.55 2.636 0.127 8265 1.359 0.526 6065
"1354" -3.224 1.428 -0.3499 0.4056 0.67 -3.114 -2.323 -1.429 -3.14 -2.456 -0.2309 -2.156 -4.502 -3.785 -3.78 -3.579 -1.784 -3.934 -5.186 -1.994 -3.676 -0.1021 -0.231 0.5241 -0.1329 -0.1645 -0.3204 -0.6806 0.2374 -0.3474 -0.7994 -0.08809 -0.5869 -1.411 -0.3706 -1.001 -0.7114 0.01801 0.04682 0.01953 0.05266 0.004719 0.004123 0.04085 0.04429 0.006459 0.01807 0.03439 0.02649 0.02526 0.01806 0.03939 0.009468 0.0104 0.009359 0.05184 0.02083 0.01293 0.01042 0.009051 0.03629 0.007459 0.01441 0.01791 0.01265 0.01577 0.03166 0.004885 544.1 18 3.46 9.814 7.186 3.944 2.017 2.721 6.745 20.84 25.87 18.43 21.45 212.3 666.4 343.7 575.4 1018 264.8 641 625 926.6 1328 217 1061 375 96.16 37.82 21.24 1.582 0.05292 9096 1.196 0.8501 6005
"1355" -2.647 1.173 -0.5287 0.4127 0.6681 -2.984 -2.191 -1.581 -3.152 -2.341 -2.067 -1.858 -4.737 -3.826 -3.779 -3.528 -1.996 -4.18 -3.952 -1.767 -3.624 -0.1263 -0.9903 0.3073 -0.08816 -0.1901 -0.9822 -1.115 0.05842 -0.2659 -0.6596 -0.1323 -0.6225 -2.04 -0.3168 -0.7972 -0.5695 0.01122 0.01618 0.04573 0.001796 0.009036 0.01897 0.02669 0.01995 0.004813 0.01545 0.0147 0.02223 0.02827 0.00845 0.0389 0.01048 0.01216 0.009432 0.0415 0.01587 0.0171 0.009392 0.009096 0.0175 0.01367 0.01319 0.02067 0.006463 0.01047 0.01152 0.01219 487.5 3.391 3.037 0.4625 0.9026 4.421 1.622 35.54 9.963 12.49 10.91 26.83 46 576.7 488.6 848 1037 1124 481.6 1076 484.7 1762 2073 127 178.4 310.1 68.51 259.9 5.278 3.505 0.02389 11550 1.446 0.8234 5987
