"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1444" -2.732 0.2947 -0.08483 0.03076 0.5439 -2.985 -3.114 -2.294 -3.049 -2.536 -2.393 -3.159 -2.331 -0.0863 -0.08717 -0.1244 -0.09777 -0.1175 -0.06493 -0.07304 -0.04255 0.05842 0.03685 0.08876 0.03096 0.0484 0.06487 0.05186 0.04616 0.06372 0.07511 0.08304 0.07972 0.08941 0.1456 0.09117 0.09829 0.12 0.05926 0.09045 0.05219 0.03581 0.03181 0.01934 0.04172 0.03738 0.01349 0.02136 0.07083 0.07107 0.0586 0.09307 2634 5255 233.4 8.115 101.7 39.47 1575 49710 53290 6485 2302 8846 10250 334.9 116.4 178.1 19.78 44.47 198.7 477 466.7 1714 2042 413.1 530.3 1856 467.4 105.9 47.73 29.29 8.793 149800 0.6145 1.996 3412
"1445" -2.936 0.8722 -0.1039 0.07513 0.5492 -3.019 -3.087 -2.437 -3.431 -3.669 -3.11 -3.06 -3.089 -0.03335 -0.1045 -0.07261 -0.08759 -0.1178 -0.007877 -0.06753 -0.04109 0.04444 0.05121 0.04109 0.08839 0.04865 0.06381 0.1159 0.01743 0.07867 0.02773 0.0979 0.07473 0.08796 0.138 0.09652 0.07541 0.1173 0.07905 0.09013 0.05 0.03149 0.03848 0.05356 0.09243 0.06363 0.06903 0.06691 0.05162 0.03985 0.04423 0.05804 271.2 20.8 613.8 1.676 39.86 134.4 849.3 131300 29670 21870 1938 9877 10540 661.6 93.45 137.6 26.16 27.94 267.4 830.9 739.5 555.7 1379 207.2 161.7 958.7 273.6 169.2 86.56 29.95 15.87 213800 0.2539 2.258 3826
"1446" -2.58 1.012 -0.1597 0.04586 0.5704 -2.965 -3.059 -2.41 -1.327 -3.31 -1.585 -0.1912 -1.995 -0.1303 -0.1408 -0.1284 -0.1958 -0.1329 -0.1957 -0.1659 -0.1005 0.04926 0.01607 0.09933 0.03792 0.02345 0.06646 0.05748 0.0278 0.06975 0.09276 0.09603 0.07689 0.08193 0.1406 0.09157 0.1027 0.1322 0.08061 0.1028 0.02578 0.03582 0.02748 0.04918 0.04398 0.07548 0.05259 0.05664 0.08439 0.04399 0.07526 0.02769 198.5 166.8 64.5 17.06 230.3 73.94 2902 112400 55890 15180 2257 8238 11060 567 142.3 72.86 35.54 55.64 133.5 2154 337 2037 1388 571.4 206.5 2166 554 91.19 49.93 11.46 5.086 219200 8.734 1.193 3938
"1447" -2.935 0.2582 -0.176 0.08713 0.5415 -2.938 -3.029 -2.321 -2.794 -3.109 -2.844 -2.758 -2.98 -0.1316 -0.08707 -0.2254 -0.02674 -0.1505 -0.1401 0.06146 0.007174 0.05925 0.0521 0.04253 0.02368 0.06903 0.1272 0.06178 0.04309 0.05013 0.02359 0.08862 0.08659 0.08193 0.1363 0.08887 0.1019 0.1074 0.07707 0.08809 0.03453 0.04845 0.09981 0.01969 0.0721 0.0497 0.04555 0.09523 0.02022 0.03996 0.03944 0.02241 453.2 34.06 5.548 31.83 10.99 29.16 1294 32750 123000 50440 2581 6873 11180 556.8 87.7 58.73 46.85 10.65 235.6 961.1 281.9 695.1 840.5 350.8 405.6 3102 344.7 677.5 32.46 36.57 114.5 237500 4.131 1.785 6247
"1448" -2.949 0.3415 -0.1346 0.0556 0.5162 -2.995 -3.037 -2.334 -2.904 -2.841 -3.103 -2.962 -2.694 -0.06347 -0.1185 -0.1341 -0.08257 -0.1356 -0.1109 -0.09738 -0.04704 0.05286 0.0857 0.04425 0.1652 0.06493 0.02784 0.04648 0.09587 0.07278 0.05311 0.1193 0.1161 0.08789 0.1258 0.124 0.09513 0.1301 0.07168 0.1042 0.009878 0.03513 0.04958 0.02685 0.03398 0.04463 0.05426 0.034 0.07827 0.0207 0.05105 0.07345 190.1 191.4 7733 0.1064 77.62 277 2985 12060 48300 11700 1894 6849 10120 713.5 58.17 87.77 23.83 17.01 264.7 2202 271.6 1036 2170 604.3 476.2 1536 1609 111.6 188.9 12.22 5.877 113800 0.4096 2.401 5116
"1449" -2.704 0.7807 -0.002502 0.1055 0.5246 -2.958 -3.105 -2.376 -2.831 -1.977 -2.684 -3.063 -2.109 -0.04078 -0.1267 -0.09468 -0.167 0.06575 -0.142 0.08154 -0.02907 0.04072 0.06659 0.02929 0.03478 0.07939 0.02942 0.05534 0.04425 0.03376 0.04109 0.07898 0.1076 0.08449 0.1562 0.07992 0.09613 0.1046 0.07093 0.07763 0.1339 0.03871 0.03215 0.04731 0.1013 0.04232 0.03132 0.08561 0.08718 0.04953 0.06594 0.06149 1541 194.1 987.7 8.507 92.62 130 704.6 67290 96920 6781 1929 5995 9439 550.1 106.6 123.3 37.02 4.051 286.2 413.4 561.5 2837 2982 137.9 700.6 3592 383.5 31.39 35.92 69.3 14.82 204900 0.2497 2.194 3583
"1450" -2.738 0.3848 -0.07163 0.3018 0.5342 -3.029 -3.099 -2.347 -3.229 -2.47 -2.829 -2.921 -3.08 -0.1752 -0.1843 -0.1488 0.1262 -0.2749 -0.08049 0.03233 0.2139 0.04026 0.07259 0.1178 0.035 0.05053 0.05558 0.02481 0.05139 0.02866 0.1454 0.0998 0.0753 0.0849 0.1561 0.07712 0.1027 0.1025 0.07933 0.07823 0.07281 0.04701 0.04449 0.07384 0.04964 0.05904 0.01732 0.04802 0.02301 0.04758 0.02655 0.01094 3163 570.4 366.3 99.19 31.34 86.17 1118 21580 41450 4231 2031 9159 10690 514.9 123.7 101.9 25.07 43.08 251.1 114.5 308.9 2107 718.5 563.8 329.3 3345 519.1 210.5 123.7 110.5 74.53 104200 0.3003 1.874 8275
"1451" -3.143 0.5468 -0.2211 0.05081 0.5316 -2.948 -3.142 -2.326 -2.953 -3.467 -2.842 -3.691 -3.757 -0.1684 -0.1147 -0.2104 -0.2074 -0.2873 -0.2534 -0.1988 -0.1829 0.1328 0.04833 0.05018 0.06368 0.04236 0.066 0.06783 0.04308 0.07966 0.07651 0.07028 0.08068 0.09332 0.1598 0.09453 0.1001 0.1282 0.06863 0.09427 0.07147 0.04174 0.03584 0.07397 0.02245 0.08267 0.0152 0.05426 0.02265 0.08037 0.04328 0.0634 72.08 467.8 373.2 14.99 91.93 89.12 1616 77900 34480 2156 1879 8015 10180 406.5 86.03 103.7 23.68 17.97 318.9 448.5 191.9 1912 723 984.5 129.2 2448 697.9 166 4.383 10.46 25.41 146000 0.09201 2.164 4264
"1452" -2.771 0.5859 -0.1299 0.03572 0.5113 -2.987 -3.054 -2.251 -3.06 -2.997 -2.435 -2.509 -2.764 -0.05245 -0.178 -0.1858 -0.08369 -0.05797 -0.09424 -0.1096 -0.1711 0.06835 0.04858 0.07816 0.02811 0.0292 0.06495 0.03045 0.04669 0.03019 0.04899 0.08964 0.07278 0.09755 0.1485 0.09724 0.09158 0.117 0.06919 0.0815 0.03173 0.04235 0.02319 0.05414 0.0536 0.04847 0.06521 0.03314 0.03866 0.04252 0.02803 0.07217 2417 1524 189 16.21 213.6 79.43 2543 59820 72650 14580 2225 9172 7568 416.4 121.4 160.5 15.71 27.01 244 1007 349.2 3058 819.2 88.77 348.4 1493 931.3 143.1 25.72 36.89 5.681 182300 0.529 2.026 3828
"1453" -2.781 0.8781 -0.1161 0.1052 0.5081 -3.049 -3.065 -2.321 -2.399 -3.159 -3.269 -2.861 -2.595 -0.1045 -0.0942 -0.1809 -0.01096 -0.1293 -0.3005 -0.2147 -0.2709 0.04741 0.07889 0.04766 0.02816 0.02345 0.03163 0.03239 0.04951 0.04593 0.03691 0.1072 0.07923 0.07837 0.1424 0.07622 0.07419 0.1135 0.06413 0.08909 0.0379 0.04945 0.05521 0.06316 0.03251 0.06294 0.03683 0.02087 0.05991 0.03216 0.03744 0.03267 1.551 302.7 59.28 0.132 57.35 97.64 4148 53620 49190 17080 1969 7724 12010 506.4 164.2 44.08 30.85 12.56 290.4 539.7 284.8 1069 431.5 509.2 209.1 2371 661.3 119.9 70.16 40.29 19.07 153600 0.1833 3.29 3784
"1454" -2.516 2.539 -0.07708 0.07109 0.5412 -3.092 -3.094 -2.272 -4.76 -0.2645 -4.829 -2.026 -2.482 -0.05141 -0.1406 -0.08356 -0.02909 -0.1206 -0.005372 -0.05197 -0.009073 0.04222 0.03524 0.03893 0.08665 0.03432 0.06977 0.0473 0.06543 0.06566 0.04718 0.08717 0.1063 0.09012 0.1178 0.1044 0.103 0.1274 0.08162 0.07727 0.06523 0.03658 0.04759 0.04107 0.02238 0.04387 0.02748 0.06793 0.09542 0.02413 0.03468 0.02502 1380 5246 1670 21.47 195.4 58.41 1984 42170 47940 8578 2324 10320 10230 697.8 86.37 49.75 38.92 21.34 224.9 457.6 222.7 733.4 1354 1042 422.3 4108 125.1 69.96 91.83 13.69 32.01 141900 0.3894 2.076 3495
"1455" -3.016 0.7413 -0.2911 0.04588 0.5263 -2.972 -3.011 -2.328 -3.562 -4.17 -3.64 -3.601 -3.557 -0.264 -0.2557 -0.2594 -0.295 -0.213 -0.278 -0.2998 -0.2306 0.03456 0.0769 0.08023 0.03096 0.02155 0.06607 0.04394 0.04312 0.02371 0.05833 0.08608 0.0882 0.08139 0.1585 0.1062 0.1023 0.1062 0.07219 0.08244 0.01865 0.03838 0.02117 0.03786 0.02922 0.04371 0.01691 0.08609 0.05415 0.05753 0.04698 0.02763 5113 5194 1267 1.364 207.2 23.09 2142 66310 137700 10100 2476 7332 10530 547.8 71.62 71.88 29.36 14.62 211.6 2427 231.3 3646 1016 671.3 618.3 9311 286.3 115.1 109.1 19.81 51.78 267800 0.3323 2.109 3214
"1456" -1.294 1.612 -0.162 0.1459 0.5689 -3.019 -3.073 -2.386 -0.9659 -1.581 -2.156 0.6211 -0.1306 -0.1795 -0.1205 -0.09916 -0.2051 -0.1761 -0.1107 -0.2857 -0.107 0.07672 0.02007 0.05045 0.08391 0.05927 0.04871 0.09187 0.05657 0.03118 0.1116 0.0842 0.08675 0.08338 0.1514 0.09666 0.09768 0.1124 0.0849 0.09102 0.06048 0.04298 0.04028 0.04363 0.01369 0.01563 0.01568 0.06816 0.03153 0.02478 0.07339 0.02249 3112 67.39 4.089 9.909 124.7 110 619.1 44350 89020 4432 2147 7533 10820 538 47.84 53.34 47.4 36.6 183.3 395.6 289 1032 1204 1468 1191 6484 315.5 156.9 105.9 29.84 86.2 176000 0.1467 2.266 3407
"1457" -2.815 0.5905 -0.1505 0.06288 0.5346 -2.946 -3.058 -2.312 -2.902 -1.813 -3.073 -2.963 -2.587 -0.1415 -0.1096 -0.1837 -0.193 -0.185 -0.123 -0.25 -0.1411 0.03383 0.05555 0.03856 0.04282 0.1001 0.03235 0.1021 0.03505 0.06997 0.09933 0.1072 0.09837 0.1101 0.1428 0.08634 0.09192 0.09766 0.07781 0.08099 0.02935 0.04881 0.03353 0.01246 0.01548 0.01513 0.0389 0.03224 0.1438 0.01527 0.1017 0.04724 901.5 1042 645.7 5.467 34.91 259 1840 86510 47360 4191 1637 6368 6902 541.4 88.37 70.13 4.075 25.34 301 741.2 374.6 1520 3763 2289 2087 2864 766 13.03 107.7 4.295 15.14 173300 0.2335 2.492 3338
"1458" -2.873 0.2605 -0.08584 0.06953 0.5899 -2.947 -3.09 -2.296 -3 -2.762 -2.91 -2.48 -2.938 -0.01251 -0.1885 -0.1024 -0.03908 -0.1699 0.02913 0.07348 -0.04383 0.09271 0.06023 0.05813 0.07574 0.0393 0.03206 0.09869 0.05151 0.06867 0.1268 0.1003 0.08159 0.08615 0.1558 0.07828 0.1067 0.1355 0.07642 0.08702 0.06894 0.04949 0.05198 0.07004 0.06853 0.02441 0.06653 0.05778 0.02981 0.02794 0.02364 0.1457 659 3455 2374 1.861 52.17 64.81 1365 14760 46740 14760 2023 8701 10610 464 169.8 93.26 20.59 15.37 207.2 494.7 363.4 598.4 641.2 320.1 654.6 138.7 335 109.3 12.46 99.48 4.38 110300 0.3754 2.266 8607
"1459" -0.7221 4.107 0.0144 0.1585 0.5301 -2.952 -3.045 -2.357 -9.745 3.088 -6.65 -4.395 2.232 -0.1564 -0.1093 -0.2032 -0.09206 0.05122 0.1129 0.1336 0.0842 0.1658 0.04609 0.06306 0.06581 0.05578 0.04684 0.1223 0.05058 0.0396 0.02566 0.1064 0.07216 0.09641 0.1323 0.09741 0.07159 0.1275 0.07433 0.1031 0.03627 0.03504 0.06821 0.01691 0.08957 0.03348 0.0612 0.0515 0.02673 0.04928 0.08023 0.04274 153 6185 7418 2.424 76.53 99.45 1021 36280 140800 10260 2285 7459 8528 537.5 70.97 171.4 27.19 17.2 256.1 862.6 488.4 925.9 4909 665.9 1021 321.3 867.4 283.4 45.23 35.49 94.85 232100 0.1364 2.668 5179
"1460" -2.579 0.2375 0.2988 0.5913 0.5169 -2.952 -3.031 -2.336 -2.436 -2.374 -2.699 -2.89 -2.772 -0.1575 -0.1104 -0.1334 1.447 0.8356 -0.5186 -0.1555 0.1482 0.03192 0.02341 0.03861 0.0344 0.08512 0.06509 0.0538 0.05252 0.03051 0.07138 0.09873 0.06757 0.1069 0.1385 0.0944 0.0954 0.1049 0.07901 0.08612 0.03447 0.05412 0.06368 0.03858 0.03774 0.05965 0.03484 0.02676 0.03295 0.01804 0.04626 0.02581 2902 769.3 19.56 30.62 25.03 102 2465 31150 143900 8225 2037 9359 9268 676.9 85.01 73.83 17.91 17.47 315.6 1524 359.5 423.2 1866 750 336.2 3979 2296 57.46 112.3 31.92 45.41 223200 2.475 1.4 4182
"1461" -2.562 0.6001 -0.1048 0.03949 0.5075 -2.964 -3.047 -2.351 -2.272 -1.932 -1.862 -2.618 -3.093 -0.07501 -0.07829 -0.1699 -0.1669 -0.1151 -0.1322 -0.07631 -0.05094 0.04311 0.1655 0.05741 0.04581 0.03401 0.04339 0.03709 0.04802 0.01999 0.01438 0.1161 0.08758 0.08348 0.1358 0.08803 0.0757 0.1269 0.07575 0.07246 0.0411 0.05364 0.0521 0.121 0.07735 0.01928 0.01891 0.04428 0.03465 0.04901 0.05441 0.08288 73.31 49.64 115.9 4.335 470.7 68.05 2023 41160 142300 9450 1177 8479 11080 595.4 95.81 135.5 17.41 50.98 361.9 866.3 211.2 864.1 824.3 382.5 1373 8519 446.3 124.5 60.78 11.32 2.933 231400 0.3714 2.219 4459
"1462" -2.752 0.3393 -0.1115 0.0515 0.5573 -2.991 -3.132 -2.292 -2.524 -3.223 -3.306 -2.844 -3.005 -0.1401 -0.1261 -0.1539 -0.04136 -0.04975 -0.1121 -0.06676 -0.06284 0.06659 0.02757 0.07258 0.02333 0.01371 0.04754 0.01887 0.03479 0.01906 0.02235 0.09422 0.08253 0.08144 0.1504 0.08521 0.08561 0.1266 0.07436 0.1014 0.01744 0.05554 0.02072 0.07088 0.01773 0.09262 0.01909 0.07317 0.02735 0.02801 0.03488 0.06153 3347 168.3 4364 77.02 589.5 135.1 4851 57570 62090 7022 1799 7733 12730 558.4 141.2 117.2 26 5.266 222.5 3632 342.5 2870 395.7 2413 271.5 4787 451.5 245.9 27.08 15.97 26.12 179000 0.155 2.048 7104
"1463" -2.552 0.842 -0.08667 0.1222 0.5163 -2.95 -2.992 -2.329 -3.715 -1.25 -3.261 -2.486 -1.814 -0.09704 -0.1798 -0.1694 -0.1429 -0.2505 -0.002046 -0.08087 -0.0874 0.03088 0.07543 0.05683 0.06795 0.03342 0.02376 0.03229 0.05229 0.09094 0.0686 0.1045 0.06884 0.07794 0.131 0.09092 0.1169 0.1201 0.07258 0.0993 0.02033 0.05577 0.01807 0.03133 0.04565 0.05735 0.04901 0.02419 0.0187 0.05979 0.06349 0.02795 530.3 2005 1750 41.23 16.47 244.3 2322 66220 45690 9096 1814 10310 11820 587.3 107.8 48.64 5.669 32.23 171.2 1757 378.3 2490 3295 664.6 452.8 1067 830.4 71.98 103.3 14.95 11.5 164000 0.3133 2.507 3534
"1464" -3.131 0.554 -0.06764 0.04525 0.5212 -3.017 -3.075 -2.355 -2.388 -3.027 -2.867 -4.156 -2.696 -0.08255 -0.111 -0.1488 -0.1004 -0.1056 -0.05401 -0.1025 -0.0498 0.03474 0.04845 0.07218 0.06946 0.07917 0.03816 0.03928 0.0532 0.04394 0.0328 0.08332 0.08913 0.09816 0.1466 0.08705 0.098 0.1427 0.07566 0.09391 0.01756 0.03752 0.02134 0.041 0.07235 0.03689 0.05885 0.07509 0.02661 0.02412 0.04247 0.06875 1475 127.1 55.04 20.98 27.17 109.3 2368 46890 140300 34650 2475 9041 9393 576.7 85.38 53.75 15.43 19.55 289 763.3 354.3 3405 1143 607.4 470.9 2154 160.4 95.04 79.24 9.262 35.47 257300 0.3562 2.907 5102
"1465" -1.984 0.6903 -0.2161 0.1048 0.5075 -3.011 -3.075 -2.299 -1.828 -3.044 -2.427 -2.343 -2.653 -0.1489 -0.1749 -0.09404 -0.4339 -0.2095 -0.3956 -0.3012 -0.2539 0.0689 0.05277 0.04559 0.02155 0.04555 0.02682 0.02518 0.02948 0.06342 0.04216 0.09002 0.104 0.08696 0.1341 0.09733 0.0826 0.1248 0.07913 0.08907 0.02064 0.06144 0.07958 0.05082 0.02632 0.03384 0.06198 0.05142 0.09322 0.03031 0.05891 0.0602 835 333 129.4 40.56 57.62 201.9 9579 96510 34630 12600 1886 5650 9878 621 122.5 145.2 47.08 9.002 200.9 1892 341.3 204.9 1398 544.6 679.8 2415 716.1 17.14 13.88 34.96 4.371 181700 0.2617 2.394 3982
"1466" -2.531 0.2806 -0.1483 0.0287 0.5572 -3.107 -2.944 -2.402 -2.186 -2.674 -2.305 -2.928 -2.588 -0.1207 -0.134 -0.1655 -0.1633 -0.1764 -0.1641 -0.1718 -0.1504 0.05834 0.02643 0.05856 0.03323 0.0184 0.03704 0.1008 0.05983 0.04828 0.04791 0.08231 0.09163 0.0763 0.126 0.1112 0.07279 0.09502 0.06172 0.0989 0.05601 0.04584 0.01684 0.03306 0.02806 0.01434 0.02954 0.06381 0.02154 0.0313 0.01611 0.1102 932.8 7405 185.9 102 228.3 59.86 793.9 52730 64680 17580 1719 8285 10880 725.5 77.58 90.55 84.34 63.73 296.6 493.8 549.3 4919 1148 920.2 1462 3288 319 601.7 120.1 75.74 15.11 180800 0.4183 2.475 3387
"1467" -3.572 0.9474 -0.1656 0.03119 0.5858 -2.872 -3.108 -2.342 -4.501 -3.319 -2.405 -3.927 -3.01 -0.126 -0.1767 -0.2104 -0.2084 -0.2125 -0.1722 -0.2025 -0.1639 0.01922 0.03952 0.03818 0.09867 0.04507 0.1174 0.02229 0.02925 0.09461 0.08833 0.09584 0.1027 0.08871 0.1463 0.1169 0.09077 0.1226 0.05303 0.1063 0.09597 0.06127 0.06737 0.04252 0.04273 0.0977 0.02469 0.1194 0.03045 0.02662 0.03459 0.02627 1506 3647 976.5 1.975 30.03 31.21 1860 74030 95510 8593 2144 6151 10120 658.2 38.22 84.49 19.39 46.74 150.1 330.7 200.7 970.2 1645 674.1 193.2 2508 51.11 381.8 133.3 61.65 40.04 212800 0.2838 2.508 8372
"1468" -2.642 0.4322 -0.1527 0.03194 0.5301 -2.967 -3.045 -2.31 -2.334 -1.873 -2.581 -3.227 -2.588 -0.1594 -0.1697 -0.1726 -0.204 -0.1225 -0.1492 -0.1875 -0.1705 0.09305 0.04725 0.04459 0.1291 0.05719 0.05345 0.02084 0.07243 0.1273 0.09562 0.1015 0.09777 0.103 0.1498 0.09352 0.109 0.1214 0.06939 0.1093 0.02841 0.0605 0.0331 0.03098 0.02438 0.05871 0.02157 0.05134 0.09164 0.04324 0.07194 0.06363 1201 9087 2080 10.19 40.31 118.2 10080 49240 7268 6035 1824 6599 6033 453 79.69 81.61 23.94 17.17 174.9 722.7 247.1 1441 3421 1044 344.1 4800 789 33.27 11.28 39.58 65.71 113400 0.2126 2.061 8757
"1469" -2.927 0.2036 -0.1986 0.03719 0.5051 -2.998 -3.066 -2.364 -2.859 -2.8 -3.466 -3.384 -2.694 -0.1768 -0.215 -0.1751 -0.2091 -0.1426 -0.1809 -0.2075 -0.2676 0.076 0.06434 0.07972 0.09736 0.07158 0.03716 0.04995 0.05523 0.03168 0.07971 0.0756 0.08167 0.08734 0.1271 0.1045 0.07866 0.1108 0.07499 0.1069 0.03248 0.04042 0.05249 0.03675 0.02476 0.04291 0.02432 0.1168 0.0556 0.04862 0.03453 0.06476 1982 2031 25.21 70.72 37.5 113.4 1386 41700 39870 6036 2566 7185 9443 758.9 109.7 178.8 30.69 31.94 178.7 492.1 334.4 1110 1756 1919 426.8 2442 111.7 49.97 107 17.02 34.02 122500 0.2522 1.851 5990
"1470" -2.888 0.3563 -0.07788 0.0788 0.5386 -3.028 -2.948 -2.409 -2.84 -3.002 -3.199 -2.758 -2.755 -0.09666 -0.2176 -0.1366 -0.1004 -0.0167 0.01065 0.02567 -0.1089 0.03406 0.06989 0.07903 0.0289 0.06568 0.04979 0.0463 0.07602 0.06092 0.0451 0.09533 0.09302 0.08557 0.139 0.09928 0.0778 0.1116 0.0776 0.08578 0.0617 0.03603 0.06059 0.1039 0.04262 0.05275 0.06306 0.06051 0.0277 0.04475 0.03643 0.04643 223 229.2 1012 11.42 22.99 227.2 1635 44220 79260 13660 2220 7145 8928 712.3 146.3 66.03 26.89 52.11 336.8 533 563.5 1498 284.5 467.6 444.5 1627 237.6 224.9 29.9 16.28 9.776 166100 0.7872 2.256 3775
"1471" -2.797 0.2646 -0.1944 0.02932 0.5643 -2.938 -3.028 -2.34 -2.913 -2.208 -3.17 -2.366 -2.81 -0.2162 -0.163 -0.2136 -0.1845 -0.1821 -0.1775 -0.1476 -0.2153 0.04559 0.02161 0.06451 0.06988 0.06957 0.0469 0.0886 0.1964 0.05359 0.05222 0.09242 0.104 0.07022 0.1344 0.1047 0.06801 0.1189 0.04354 0.09689 0.03536 0.04697 0.0202 0.05146 0.04324 0.04038 0.03076 0.05592 0.05352 0.02474 0.0291 0.04514 2821 6.419 11.11 5.81 62.28 90.07 1111 3303 45290 16590 2478 6145 14220 697.6 98.21 94.94 18.82 14.51 197.3 609.3 297 5397 952.3 401.7 552.7 3124 804.5 111.9 32.1 5.348 23.58 105600 6.942 1.03 10280
"1472" -4.038 2.039 -0.1397 0.08567 0.5526 -3.017 -3.097 -2.443 -4.432 -8.048 -3.523 -5.905 -3.276 -0.138 -0.1753 -0.1206 -0.2013 -0.2825 -0.313 -0.1752 -0.0636 0.05005 0.0957 0.07274 0.03701 0.07048 0.08421 0.05997 0.04697 0.07261 0.02368 0.09852 0.1282 0.09339 0.1387 0.09231 0.1018 0.117 0.07095 0.07809 0.02157 0.05309 0.0185 0.06092 0.02607 0.03311 0.0562 0.05854 0.07598 0.03612 0.1033 0.05965 12.68 177.8 4253 9.929 53.45 53.91 1558 89170 36810 13370 2378 6091 9746 594.9 68.43 68.89 57 57.42 310.5 1709 182.6 3859 1152 879.4 520.3 517.6 462.3 77.38 104.3 18.81 5.284 174300 0.1282 2.943 4239
"1473" -2.721 0.6088 0.08559 0.2457 0.5455 -3.001 -3.154 -2.386 -2.189 -2.628 -2.701 -3.598 -2.702 -0.02884 -0.1575 -0.1777 0.1106 -0.05016 0.05737 0.1827 -0.02181 0.05013 0.1042 0.04655 0.07294 0.05878 0.06123 0.06056 0.05384 0.0456 0.01636 0.09785 0.06785 0.09408 0.1421 0.09143 0.08629 0.1212 0.0683 0.08643 0.1213 0.03687 0.06112 0.06464 0.03633 0.02321 0.05317 0.05193 0.03238 0.04714 0.01853 0.04065 91.72 0.006715 0.1715 1.524 10.84 122.3 1157 53990 61200 18190 2057 8497 8802 558.5 150.8 77.48 16.5 19.2 243.9 155.1 358.1 1740 549.3 1099 621.2 849.9 606.2 176.7 94.48 15.65 27.39 161500 6.304 1.325 3615
"1474" -2.916 0.5322 -0.12 0.07587 0.5163 -2.942 -3.017 -2.328 -2.154 -3.131 -2.296 -2.89 -2.853 -0.09384 -0.1581 -0.1717 0.05915 -0.1326 -0.07512 -0.1293 -0.07944 0.04626 0.04424 0.03773 0.08529 0.03213 0.05312 0.04192 0.01967 0.03483 0.01901 0.1012 0.0824 0.09848 0.141 0.1022 0.0898 0.1052 0.05291 0.1153 0.02986 0.04633 0.01671 0.1075 0.04284 0.03831 0.03991 0.04718 0.04159 0.05914 0.09831 0.06485 672.7 1106 318.5 34.84 222.2 118.7 1363 128500 90310 33290 1974 8732 9099 634.5 68.41 108.4 70.24 31.49 199.8 932.3 420.8 1759 524.6 206.3 256.7 2780 69.98 74.82 56.94 8.263 27.86 284000 0.3014 1.843 3405
"1475" -2.828 0.4391 -0.1497 0.09644 0.5647 -3.05 -3.072 -2.353 -2.827 -3.632 -3.24 -1.851 -3.247 -0.1618 -0.1776 -0.161 -0.1212 -0.1234 -0.03058 -0.08829 -0.09728 0.01308 0.06005 0.056 0.06531 0.1038 0.06317 0.03913 0.03835 0.02418 0.05443 0.1051 0.09307 0.09417 0.1441 0.1086 0.09251 0.1129 0.07465 0.08072 0.05379 0.04368 0.103 0.01162 0.04007 0.03765 0.06797 0.08182 0.02539 0.01749 0.01887 0.1247 200.5 11.07 6.69 3.493 14.65 115.5 1943 115100 91930 6977 1672 6831 10050 561.4 94.23 60.66 17.93 15.38 280.3 353.8 335.8 364.3 11340 480.6 868.9 2263 445.7 188.9 76.45 93.44 10.48 252700 6.66 1.093 4547
"1476" -2.683 0.3199 -0.1276 0.02906 0.512 -3.068 -3.05 -2.351 -2.114 -2.426 -3.107 -2.174 -2.445 -0.1391 -0.1143 -0.1748 -0.08993 -0.1024 -0.1097 -0.1219 -0.1294 0.02951 0.0878 0.04084 0.07525 0.02813 0.0631 0.03954 0.05166 0.0264 0.01725 0.09026 0.07926 0.08556 0.1427 0.08373 0.09007 0.1346 0.05284 0.1059 0.04511 0.0387 0.0306 0.01952 0.01584 0.03576 0.0224 0.02977 0.02737 0.01596 0.08464 0.06341 1710 34.9 1429 1.464 17.83 164.6 2607 63220 157500 21700 2136 6964 9421 534.6 160.5 112.7 29.65 1.947 205.5 355.4 247.1 1614 3128 1409 542.5 4368 685.7 60.42 76.16 3.842 9.737 280400 0.2053 2.393 3526
