"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1133" -2.059 1.14 -0.1608 0.04975 0.5246 -2.948 -3.082 -2.417 -2.31 -1.816 -2.162 -0.8837 -2.345 -0.1025 -0.1509 -0.1578 -0.09139 -0.1173 -0.1652 -0.1405 -0.2079 0.06891 0.1616 0.02151 0.04199 0.03559 0.06327 0.03773 0.09598 0.07476 0.02667 0.03296 0.02571 0.01194 0.0395 0.03864 0.03201 0.01707 0.026 0.01096 0.04529 0.02155 0.07937 0.07906 0.07012 0.0621 0.08156 0.04203 0.03879 0.02861 0.03016 0.06319 12.24 96.08 221.9 1450 651.4 454.6 217.1 11.97 460.3 31.66 121.8 49.35 2767 420.3 19.74 8.948 2.887 153.9 124.3 15.49 1136 111 54.55 179 1.792 0.9564 8.25 1.437 2.078 0.1945 0.1678 8787 0.301 1.975 3536
"1134" -2.521 0.5036 -0.1324 0.04477 0.538 -2.915 -3.055 -2.31 -2.183 -2.214 -2.779 -2.621 -2.343 -0.1033 -0.1036 -0.1258 -0.1537 -0.1642 -0.1871 -0.1516 -0.1009 0.03907 0.03994 0.04667 0.03058 0.05694 0.03876 0.02538 0.03096 0.02644 0.01492 0.04748 0.01695 0.01062 0.02899 0.04319 0.0558 0.02309 0.02358 0.01751 0.02295 0.01338 0.06875 0.07122 0.0721 0.05887 0.07408 0.05415 0.04747 0.02822 0.03165 0.03849 0.6398 251.7 144 4606 2074 2388 202.5 15.85 1234 178.6 42.33 64.4 3695 483.4 5.232 9.387 4.399 151.3 169.5 14.85 1408 191.7 76.64 102.4 0.2706 1.697 36.52 4.8 0.05767 0.4878 1.564 17560 0.1199 2.817 3110
"1135" -2.686 1.109 -0.1733 0.03262 0.5661 -3.034 -3.113 -2.347 -2.47 -2.887 -2.447 -1.811 -2.181 -0.1715 -0.1908 -0.1422 -0.2159 -0.1206 -0.1559 -0.194 -0.1512 0.1101 0.0641 0.02046 0.03288 0.06772 0.04407 0.05427 0.02734 0.0368 0.01967 0.04503 0.01706 0.01648 0.04052 0.04546 0.03799 0.0202 0.0365 0.01384 0.02878 0.007208 0.07649 0.05638 0.1 0.05347 0.05525 0.05653 0.03636 0.01745 0.02084 0.02737 15.81 90.2 762.8 3690 3368 2665 84.62 102 660.3 283.9 195.4 18.57 2587 344 22.71 13.48 191.7 38.3 186.6 17.27 3481 160.2 66.87 76.3 0.2252 0.1191 70.82 0.3508 5.891 1.773 0.06518 19200 0.2306 2.23 3131
"1136" -3.289 1.444 -0.2057 0.01792 0.5468 -2.924 -2.991 -2.399 -3.681 -2.403 -3.763 -3.835 -2.938 -0.2166 -0.1714 -0.2168 -0.2031 -0.1988 -0.2026 -0.2155 -0.2103 0.06975 0.05589 0.04416 0.03673 0.08959 0.1014 0.04234 0.04406 0.02774 0.02378 0.0377 0.02364 0.0142 0.03543 0.03667 0.03027 0.01826 0.02467 0.01047 0.0236 0.01043 0.0752 0.09339 0.08641 0.03672 0.06261 0.06624 0.04311 0.1052 0.08203 0.05983 28.33 55.94 157.4 2851 1490 691.5 223.8 73.15 1072 82.65 117.4 14.32 3189 533.3 37.78 21.37 11.7 380.7 86.59 44.76 1119 162.6 23.8 177.9 2.513 4.287 25.22 0.6573 1.238 17.74 2.916 12700 0.2471 1.635 3137
"1137" -2.383 0.6184 -0.06663 0.05058 0.5766 -2.963 -3.096 -2.348 -2.213 -3.241 -2.224 -2.354 -2.563 -0.07191 -0.1097 -0.1517 -0.07344 -0.06792 -0.1025 -0.1253 0.01601 0.1278 0.04903 0.02411 0.07038 0.05056 0.05785 0.04676 0.08285 0.04368 0.01983 0.06234 0.01954 0.0163 0.04197 0.03309 0.03433 0.02463 0.02486 0.02362 0.03509 0.005344 0.06991 0.08617 0.07402 0.05767 0.05624 0.04776 0.03902 0.03544 0.1057 0.0657 0.463 121.8 559.5 2480 3651 618.9 85.13 35.05 608.5 84.96 200 42.71 2937 578.1 7.057 25.62 19.95 427.1 144.7 28.13 6651 117.2 47.74 74.83 6.911 9.134 37.05 1.636 0.04876 0.114 0.03184 19600 0.5984 2.074 3202
"1138" -2.757 0.4026 -0.1278 0.04134 0.5431 -3.015 -3.11 -2.309 -3.021 -2.265 -2.732 -2.578 -2.328 -0.08562 -0.1814 -0.1702 -0.1611 -0.1177 -0.1095 -0.07222 -0.1983 0.05277 0.0451 0.08234 0.02327 0.04094 0.0355 0.07073 0.1124 0.05096 0.02557 0.0451 0.02282 0.03064 0.05255 0.04021 0.05323 0.01661 0.01828 0.01563 0.03225 0.02011 0.08791 0.08202 0.09104 0.05826 0.0451 0.05514 0.03849 0.0173 0.03844 0.06333 7.23 129.4 84.08 10180 2508 3319 212.7 30.64 777.8 187.9 94.85 194.4 2107 381.7 30.14 10.19 8.413 349.6 31.62 25.19 627.4 142.1 31.23 64.41 0.1116 0.3833 6.917 0.09553 0.01835 0.04416 0.01352 21540 0.6165 1.669 3203
"1139" -3.03 0.5623 -0.174 0.3579 0.531 -2.957 -3.099 -2.342 -3.902 -3.471 -3.276 -2.826 -2.166 -0.2804 -0.06411 -0.2111 -0.5983 -0.2132 0.09912 -0.1682 -0.4156 0.02916 0.03369 0.04777 0.03304 0.03891 0.03074 0.05924 0.06868 0.0511 0.02458 0.04708 0.02587 0.01655 0.03861 0.04246 0.03893 0.01391 0.02146 0.01896 0.04239 0.01325 0.08533 0.07456 0.09717 0.04934 0.08132 0.05554 0.03742 0.03026 0.036 0.03573 29.83 310.7 62.11 4527 3625 3350 103.7 31.64 964.5 108.9 44.94 243.6 1915 562.5 21.75 11.42 2.486 467.1 45.22 4.991 1624 108.4 21.42 40.17 4.5 6.48 62.14 1.464 9.162 8.885 1.562 18320 0.3304 2.006 3086
"1140" -3.335 0.7019 -0.152 0.0371 0.5543 -2.998 -3.077 -2.364 -3.195 -3.339 -2.858 -4.215 -1.954 -0.1352 -0.1636 -0.205 -0.1173 -0.1908 -0.102 -0.1324 -0.1032 0.07684 0.03548 0.04433 0.03662 0.1473 0.1397 0.05139 0.01737 0.053 0.01195 0.03829 0.02057 0.01326 0.03975 0.05127 0.03249 0.02761 0.028 0.01655 0.03447 0.01458 0.07692 0.08614 0.06444 0.069 0.07657 0.05281 0.03297 0.01949 0.06363 0.05448 7.147 240.9 128.4 3820 1466 715.8 180.3 108.9 301.5 277.7 26.6 35.44 2191 444.7 80.06 16.72 40.27 154.4 316.3 38.88 1207 161.3 16.19 40.43 4.889 11.2 25.42 1.356 11.71 0.2495 0.03605 12070 0.6498 1.594 3121
"1141" -2.89 0.2056 -0.1306 0.02679 0.5819 -2.988 -3.066 -2.434 -2.663 -3.063 -2.837 -2.981 -2.495 -0.1316 -0.1177 -0.1464 -0.1124 -0.1142 -0.1175 -0.1113 -0.121 0.02458 0.06704 0.02918 0.04549 0.03216 0.02492 0.05216 0.05838 0.1224 0.02154 0.03922 0.01819 0.01339 0.02861 0.03421 0.03858 0.01751 0.02281 0.01359 0.04168 0.014 0.08611 0.07769 0.1047 0.05443 0.06481 0.06035 0.04826 0.02475 0.07125 0.06652 104.1 126.6 249.5 2825 5196 4794 43.9 2.605 242.8 72.51 149.5 406.4 2762 1135 18.61 14.03 2.727 425.8 61.03 13.54 4807 168.5 23.32 27.45 17.25 6.297 24.43 0.01098 4.512 3.228 0.7222 23730 0.1735 1.741 3169
"1142" -2.715 0.5116 -0.09719 0.08766 0.5252 -2.985 -3.052 -2.302 -1.723 -2.846 -2.79 -2.911 -2.895 -0.03264 -0.1481 -0.1428 0.07565 -0.1417 -0.1491 -0.1694 -0.1422 0.08573 0.04798 0.06488 0.0738 0.1119 0.07919 0.03816 0.03568 0.1035 0.01617 0.0476 0.03523 0.02271 0.031 0.04334 0.03291 0.02529 0.03114 0.01887 0.05873 0.01331 0.09271 0.06935 0.1133 0.06415 0.03392 0.0373 0.04293 0.02641 0.08536 0.02011 9.939 67.65 624 2240 1006 1003 263.7 7.39 193.8 121.6 55.73 69.13 1418 568.9 31.25 2.774 1.977 192.6 56.04 10.14 2071 152.4 59.6 69.8 0.5314 0.5704 69.98 1.139 1.033 1.769 0.05382 10370 0.2571 2.335 3137
"1143" -2.26 0.5446 -0.08894 0.09793 0.5004 -3.01 -3.063 -2.256 -2.473 -1.848 -2.553 -2.754 -1.385 -0.2009 -0.1317 -0.1137 -0.1361 0.03117 -0.1841 -0.1729 0.0248 0.1092 0.069 0.05327 0.05179 0.03942 0.0634 0.02795 0.1113 0.07473 0.03209 0.04794 0.01997 0.01942 0.04157 0.03174 0.03363 0.02336 0.03966 0.01944 0.04239 0.01456 0.07962 0.05956 0.07989 0.04799 0.0772 0.05363 0.02271 0.03878 0.02879 0.0356 16.91 166 66.39 3066 1346 1597 348.1 10.9 434.9 243.4 108.8 93.99 2530 358 104.7 15.72 23.9 141.8 65.27 7.76 1701 93.97 85.23 103.2 5.412 0.4459 59.35 0.7357 2.697 0.5206 0.07939 12800 0.4105 2.225 3201
"1144" -2.676 0.7029 -0.1025 0.04229 0.5721 -3.108 -3.175 -2.319 -2.252 -3.261 -1.795 -3.051 -3.059 -0.06861 -0.1051 -0.1265 -0.08634 -0.05402 -0.139 -0.1471 -0.08039 0.01854 0.09127 0.0125 0.0271 0.06954 0.045 0.01895 0.01355 0.04905 0.01747 0.02935 0.01822 0.01248 0.04091 0.03553 0.02886 0.01629 0.02636 0.01197 0.04644 0.007586 0.09015 0.08118 0.09191 0.07412 0.03556 0.02833 0.02481 0.01965 0.02325 0.009692 46.6 337.6 1410 3915 2390 1839 254.1 49.59 1530 119.4 112.6 152.1 3513 615.6 27.21 6.653 12.06 371.5 41.95 41.44 1665 76.75 32.04 115.2 3.652 8.41 44.03 2.687 0.7869 0.02448 0.008609 18730 1.012 1.887 3103
"1145" -0.6154 1.499 -0.1639 0.01931 0.5485 -3.028 -3.148 -2.326 1.468 0.7298 -2.696 -2.404 -1.407 -0.1702 -0.1429 -0.1503 -0.1705 -0.1852 -0.1893 -0.1703 -0.1606 0.03305 0.02951 0.04633 0.07484 0.06341 0.04028 0.02662 0.01945 0.03494 0.01684 0.03699 0.01383 0.02225 0.03082 0.0394 0.04069 0.01183 0.03846 0.01753 0.05086 0.02115 0.07133 0.07018 0.09427 0.05934 0.06087 0.05575 0.03066 0.04101 0.02996 0.04549 29.88 350.5 259.2 2143 2171 2244 160.1 103.6 834 406.6 108.7 37.52 2996 576.3 40.85 20.06 2.63 292.2 19.78 6.81 245.3 186.2 32.51 70.94 0.122 7.182 39.99 0.4805 2.264 0.5916 0.1057 13390 0.3946 1.922 3061
"1146" -3.113 0.5727 -0.1793 0.1108 0.5361 -2.936 -3.006 -2.355 -3.283 -2.725 -3.461 -4.085 -4.005 -0.06738 -0.196 -0.1963 -0.09289 0.01344 -0.2675 -0.253 -0.1911 0.06949 0.123 0.1251 0.03587 0.04617 0.05204 0.07893 0.05276 0.05418 0.02498 0.04968 0.02331 0.018 0.04048 0.04328 0.04154 0.02118 0.02638 0.02422 0.04019 0.01052 0.07216 0.06477 0.09786 0.05643 0.05019 0.04974 0.04253 0.02359 0.06756 0.1395 15.81 75.35 174.9 2297 2585 1768 179.3 58.43 498.9 119.1 102.1 225.6 1656 483.1 19.08 61.56 17.33 174.6 237.6 81.21 1375 241.8 62.46 86.69 3.443 2.241 35.77 5.877 6.189 16.24 1.199 12670 0.1147 1.661 3062
"1147" -2.638 0.3959 -0.2497 0.1082 0.5181 -2.949 -3.129 -2.339 -2.175 -2.523 -2.774 -2.488 -2.503 -0.1067 -0.1115 -0.2107 -0.2293 -0.1818 -0.4884 -0.4491 -0.4869 0.08808 0.02354 0.03861 0.03372 0.05008 0.038 0.05139 0.06855 0.1036 0.02141 0.04515 0.02035 0.01904 0.03877 0.03587 0.02799 0.02275 0.02919 0.02655 0.03896 0.01149 0.06285 0.07499 0.07455 0.07349 0.06468 0.04596 0.04723 0.07513 0.04352 0.05987 15.89 487 335 2616 2445 5590 62.12 15.41 162 123.1 47.73 202.7 2160 334.1 37.46 73.51 5.446 164.3 116.8 2.369 1987 161 24.95 53.54 0.5093 3.398 10.74 3.548 4.789 7.804 0.8092 17250 0.2152 1.537 3202
"1148" -2.883 0.2958 -0.1419 0.0454 0.5297 -2.915 -3.069 -2.381 -2.734 -3.038 -3.554 -2.596 -3.46 -0.1144 -0.1389 -0.1374 -0.2074 -0.2085 -0.106 -0.1846 -0.1766 0.02086 0.01337 0.02508 0.05383 0.04093 0.03448 0.03094 0.01853 0.05322 0.02179 0.035 0.02996 0.01637 0.04029 0.03327 0.03931 0.01621 0.02759 0.009706 0.0353 0.004626 0.07303 0.06515 0.106 0.05446 0.04378 0.05292 0.02956 0.0297 0.04513 0.05511 15.32 439.5 217.1 1402 3569 2768 153.9 3.152 533.8 89.68 98.19 45.74 3149 490.5 43.75 38.43 21.95 263.6 102.2 126.1 995.3 169.2 49.73 75.94 0.09344 0.6165 49.88 2.553 5.57 0.2302 0.001852 14920 0.2309 2.836 3116
"1149" -2.427 0.6491 -0.02082 0.2087 0.53 -2.933 -3.045 -2.33 -2.346 -2.641 -1.299 -2.596 -2.861 -0.09713 -0.1169 -0.2303 0.01617 -0.536 -0.0281 0.0271 0.1149 0.0423 0.04081 0.06629 0.04554 0.07545 0.02674 0.08475 0.08288 0.1215 0.02037 0.05358 0.02573 0.01319 0.03409 0.03862 0.03491 0.01441 0.02849 0.01357 0.02016 0.01087 0.06295 0.08048 0.08163 0.09322 0.05027 0.04924 0.04589 0.06264 0.06558 0.06314 30.16 216.3 176.7 3233 1672 7657 104.3 46.38 258.5 354.9 43.67 81.13 2307 597.3 107.7 16.02 2.331 259.7 83.19 4.98 667 156.1 54.15 116.1 14.56 9.576 29.7 1.149 0.3027 0.3925 0.1451 18300 0.4812 1.679 3181
"1150" -2.034 0.9276 -0.1762 0.01445 0.5614 -2.924 -3.136 -2.303 -3.556 -2.821 -1.422 -3.543 -2.372 -0.1465 -0.1611 -0.1847 -0.1864 -0.183 -0.2044 -0.1846 -0.1535 0.06539 0.05466 0.0407 0.05306 0.09157 0.03485 0.05261 0.1225 0.02563 0.0118 0.04501 0.01664 0.01903 0.03467 0.03998 0.04067 0.02546 0.02905 0.01849 0.01883 0.01437 0.07024 0.05835 0.08459 0.07452 0.07848 0.06096 0.05614 0.03751 0.02635 0.09547 21.23 97.12 410.7 2684 1746 673.7 228.6 3.571 1305 134 81.21 186.9 2130 566.8 22.61 19.21 22.19 243.8 25.51 85.55 237 149.1 12.87 95.68 3.631 1.177 25.09 1.013 2.072 11.68 0.6098 11230 0.1552 1.783 3245
"1151" -2.808 0.319 -0.03273 0.2518 0.5512 -2.969 -3.116 -2.281 -2.798 -2.947 -2.014 -2.725 -2.855 -0.08345 -0.1373 -0.1304 -0.4321 -0.1817 0.2004 -0.01165 0.0487 0.06079 0.0154 0.04309 0.05054 0.07672 0.04199 0.09316 0.104 0.03915 0.02441 0.03209 0.02763 0.01923 0.0338 0.03676 0.03075 0.01742 0.0311 0.02253 0.05379 0.01022 0.08956 0.0713 0.09439 0.0536 0.07893 0.04766 0.03038 0.04817 0.03385 0.03291 29.29 582.2 223.4 3329 541.4 2396 36.7 46.94 718 133.6 61.72 141.5 1798 575.6 33.92 22.65 41.95 207.8 9.32 16.98 1460 184.7 43.89 31.7 3.162 6.014 76.08 0.3302 1.492 1.424 1.298 12760 0.2858 1.789 3175
"1152" -3.055 0.7152 -0.07473 0.08762 0.5271 -3.018 -3.101 -2.386 -2.888 -3.142 -2.145 -2.935 -2.807 -0.1037 -0.1048 -0.09198 -0.04056 -0.1135 -0.1109 -0.01974 -0.2388 0.02475 0.02558 0.02598 0.04039 0.04396 0.07563 0.0454 0.09503 0.01253 0.01842 0.04365 0.02185 0.02218 0.03288 0.02812 0.0286 0.02053 0.02154 0.02755 0.05948 0.009562 0.08467 0.06217 0.1095 0.04698 0.03712 0.05652 0.02866 0.02592 0.03812 0.06027 50.59 406.3 413.1 2675 2948 1336 212.5 16.82 3389 305.7 46.71 31.98 2158 579.3 84.58 31.74 10.03 123.6 71.52 18.06 1736 220.9 72.54 67.22 3.318 0.7005 26.8 0.4105 3.478 1.592 0.01791 17040 0.248 1.882 3122
"1153" -2.811 0.3983 -0.09858 0.05757 0.547 -3.03 -3.065 -2.315 -2.33 -2.753 -2.327 -3.228 -2.963 -0.09183 -0.1432 -0.08609 -0.1029 -0.001708 -0.121 -0.06054 -0.116 0.085 0.07962 0.1017 0.09863 0.1165 0.07587 0.01798 0.04175 0.0653 0.01685 0.04976 0.02207 0.01215 0.05195 0.04135 0.02221 0.01686 0.02655 0.01636 0.02673 0.009516 0.09596 0.09107 0.09585 0.07663 0.05831 0.08797 0.02386 0.04445 0.02298 0.06269 8.064 26.28 53.67 985.6 7197 1348 695 38.55 585.7 114.1 105.1 65.92 3799 421.7 37.47 48.4 20.87 150.4 14.64 48.59 2753 94.63 15.86 64.15 1.379 2.519 47.9 12.87 3.854 6.381 2.774 18770 0.2823 1.722 4056
"1154" -3.196 0.5719 -0.1112 0.0523 0.5441 -3.004 -3.035 -2.35 -3.175 -2.414 -3.802 -3.321 -3.1 -0.1241 -0.1772 -0.1681 -0.1554 -0.07385 -0.05019 -0.1288 -0.1523 0.05204 0.04058 0.03958 0.0793 0.1618 0.05642 0.06573 0.03623 0.05136 0.01824 0.04919 0.02831 0.01592 0.0273 0.04377 0.04371 0.01615 0.02462 0.01553 0.03366 0.01113 0.0709 0.07536 0.09715 0.04136 0.06555 0.04831 0.02097 0.01586 0.08625 0.1282 25.22 278.6 562.9 2357 446.9 1587 96.14 65.41 273 634.6 73.41 45.13 3250 422.4 33.84 1.38 8.867 260.3 88.12 2.993 842.4 190.3 31.26 59.14 0.9941 2.256 10.73 35.89 5.617 3.094 16.02 11710 0.3842 1.804 3234
"1155" -2.597 1.063 -0.207 0.1108 0.5481 -2.943 -3.093 -2.336 -1.95 -2.625 -2.578 -1.399 -1.87 -0.1009 -0.1715 -0.1832 -0.1344 -0.3207 -0.1469 -0.1253 -0.2211 0.09522 0.08057 0.05703 0.05761 0.04464 0.07535 0.05312 0.08531 0.07914 0.01437 0.06407 0.01651 0.01075 0.03517 0.04833 0.03413 0.0263 0.02396 0.01719 0.0279 0.008732 0.07681 0.06014 0.09033 0.05089 0.08904 0.042 0.03704 0.04937 0.03721 0.03554 17.22 90.39 166.3 2195 2092 1488 137.2 17.25 373.4 135.8 31.48 306.1 3609 433.9 42.66 21.43 53.52 168.3 69.52 71.31 1675 89.28 63.8 121.9 9.823 10.91 14.47 24.02 7.636 6.076 1.484 13540 0.1227 1.332 3106
"1156" -2.658 0.5349 -0.1549 0.03165 0.4832 -2.997 -3.078 -2.355 -1.703 -2.561 -1.971 -2.513 -2.366 -0.1196 -0.1643 -0.202 -0.1423 -0.2009 -0.1025 -0.1479 -0.1436 0.04626 0.04385 0.02539 0.06185 0.06596 0.05071 0.06065 0.06884 0.03409 0.02362 0.05543 0.02205 0.0188 0.0382 0.03919 0.03373 0.01598 0.02304 0.01633 0.01801 0.009948 0.08815 0.06728 0.09855 0.05888 0.04563 0.06313 0.06338 0.04813 0.04481 0.05944 17.28 150.1 281.6 1638 3775 1719 72.63 24.52 610.8 196.3 34.11 122.2 1766 407.4 6.827 14.05 12.79 206.3 80.83 67.89 1695 124 66.22 87.52 0.425 3.194 22.68 0.08448 1.071 4.23 1.887 13210 0.2305 1.924 3174
"1157" -2.53 1.345 -0.1671 0.1351 0.5639 -2.974 -3.064 -2.379 -2.84 -0.7611 -0.2678 -2.356 -3.489 -0.07641 -0.1221 -0.2096 -0.07418 -0.2639 -0.1503 0.08225 -0.000701 0.01815 0.08324 0.03081 0.06175 0.03923 0.1178 0.108 0.02089 0.03895 0.02122 0.04132 0.01304 0.01682 0.03396 0.04003 0.05487 0.01619 0.02565 0.03423 0.03797 0.01151 0.07101 0.07978 0.08071 0.06288 0.06772 0.07421 0.02837 0.04654 0.09051 0.02706 12.37 172.1 624.8 436.3 4526 1375 136.6 78.29 491.5 53.55 84.03 289.1 2695 794.1 10.5 4.887 6.346 422.3 45.27 71.6 647.3 164.3 32.58 164 13.24 2.959 63.86 7.632 5.529 7.465 16.71 13450 0.2059 1.705 3413
"1158" -3.052 0.3962 -0.1662 0.04787 0.5262 -2.953 -3.026 -2.295 -2.804 -2.507 -2.851 -3.162 -2.282 -0.08031 -0.1362 -0.2257 -0.2097 -0.2262 -0.1822 -0.2301 -0.1191 0.08388 0.02391 0.05838 0.08345 0.04019 0.09154 0.08044 0.0612 0.02145 0.02344 0.03643 0.0225 0.01302 0.04322 0.0374 0.0385 0.02055 0.02477 0.02663 0.06008 0.007133 0.07837 0.08478 0.07288 0.0885 0.06332 0.05169 0.03381 0.03788 0.07074 0.07525 33.4 316.7 114.4 1361 751.9 689.5 132.7 14.9 1517 95.65 105 118.1 1363 420.4 26.84 45.66 40.89 275.8 149.5 22.09 2914 120 28.91 120.8 16.88 27.83 27.99 2.244 13.38 1.723 0.2371 10870 0.4476 1.69 3275
"1159" -2.554 0.865 0.06894 0.362 0.555 -3.066 -3.088 -2.362 -1.641 -2.558 -2.05 -2.158 -4.076 -0.1022 -0.1439 -0.1402 -0.08761 0.4237 0.1647 -0.2961 -0.147 0.04438 0.05173 0.02306 0.04642 0.05161 0.0433 0.04898 0.04978 0.06258 0.01544 0.04463 0.01443 0.01234 0.0448 0.04626 0.03394 0.01189 0.02893 0.01994 0.0254 0.005286 0.08549 0.07313 0.1129 0.06717 0.08547 0.06238 0.01945 0.01068 0.02773 0.05162 24.29 257.5 927.6 5300 2258 1720 180.4 47.13 553.5 334.8 82.05 27.1 2858 553.3 54.2 10.61 27.01 147.7 128.4 50.19 8850 88.27 52.27 70.91 10.96 0.9261 74.66 2.895 95 3.893 1.197 24790 0.194 1.834 3114
"1160" -2.782 0.3148 -0.06531 0.03665 0.5521 -3.082 -3.089 -2.351 -3.137 -2.648 -2.675 -2.974 -2.603 -0.1108 -0.1279 -0.1266 -0.003151 -0.06864 -0.06343 -0.06985 -0.09089 0.1021 0.06582 0.0262 0.04739 0.04547 0.04574 0.03096 0.02252 0.02497 0.01608 0.03514 0.03347 0.01874 0.04199 0.04053 0.03195 0.01287 0.02185 0.01333 0.03451 0.008882 0.09337 0.0862 0.07189 0.04787 0.07016 0.04585 0.04523 0.01393 0.0907 0.04781 8.245 104 288.8 2162 1775 4265 271.1 14.42 1430 142.5 208.2 30.31 2760 519.8 46.09 70.38 2.836 508.9 276.8 15.78 1934 169.6 79.07 78.88 6.1 5.929 88.09 107.2 23.2 0.6598 18.99 17410 0.2706 2.056 3201
"1161" -2.483 0.5126 -0.1525 0.03952 0.5525 -2.949 -3.061 -2.317 -2.363 -2.123 -2.899 -2.513 -2.746 -0.1413 -0.1631 -0.146 -0.09967 -0.1585 -0.1691 -0.2157 -0.08537 0.03604 0.05145 0.1061 0.03625 0.1938 0.1147 0.1142 0.03716 0.06831 0.02121 0.03977 0.02 0.01631 0.03954 0.02791 0.02553 0.02266 0.02192 0.01191 0.03543 0.008994 0.08278 0.07483 0.08338 0.04959 0.0573 0.04393 0.02097 0.0202 0.1004 0.04015 45.24 154.5 75.66 6032 293.5 808.4 55.92 7.169 395 151.4 63.31 128.6 2084 284.8 33.11 40.03 6.566 207.9 17 28.74 1343 227.8 34.42 54.32 4.936 3.372 18.54 17.15 1.914 0.3577 3.103 12620 0.5411 1.667 3235
"1162" -2.853 0.182 -0.1225 0.06513 0.5446 -2.93 -3.063 -2.436 -3.149 -3.093 -2.889 -2.773 -2.948 -0.1318 -0.2303 -0.1017 -0.1701 -0.1005 -0.1004 -0.1989 -0.02429 0.04663 0.05457 0.05277 0.06216 0.03416 0.08722 0.03725 0.03444 0.01812 0.02035 0.03492 0.0311 0.02681 0.02964 0.04197 0.03149 0.02317 0.0269 0.01562 0.04262 0.01766 0.07227 0.07314 0.07791 0.0431 0.07504 0.05374 0.03572 0.02954 0.03622 0.03418 13.3 114.1 116.7 2466 3856 180.2 47.75 18.89 1692 69.65 157.9 80.71 935.5 588.8 23.75 59.81 15.69 192.9 346 35.72 1145 210.2 86.47 110 0.8046 1.767 25.83 1.878 2.161 2.669 0.1309 12600 0.1838 2.135 3278
"1163" -2.9 0.3435 -0.1183 0.01849 0.5404 -3.035 -3.16 -2.288 -2.627 -2.592 -3.086 -2.12 -3.264 -0.1502 -0.1119 -0.1014 -0.1142 -0.1138 -0.1128 -0.1012 -0.09788 0.08594 0.04125 0.05801 0.0689 0.05127 0.02293 0.08328 0.02962 0.03436 0.02735 0.04295 0.02598 0.01622 0.03171 0.04541 0.02758 0.01779 0.0147 0.01636 0.02388 0.01044 0.08612 0.06491 0.07108 0.06118 0.05564 0.03819 0.03539 0.02837 0.04212 0.02861 1.295 142.9 59.4 2396 1676 1961 72.94 19.66 655.1 93.82 73.05 94.43 2418 347.9 96.21 129.1 11.74 320.8 171.6 45.01 3561 128 41.96 100.8 1.466 0.9393 26.61 15.06 5.7 3.186 2.172 14670 0.2971 1.795 3145
"1164" -3.392 1.607 -0.165 0.09149 0.5342 -2.957 -3.091 -2.342 -3.759 -3.329 -2.287 -6.326 -2.96 -0.07511 -0.2244 -0.109 -0.1136 -0.2303 0.07759 -0.1032 -0.1653 0.08765 0.02563 0.09837 0.1464 0.1463 0.0909 0.1009 0.02994 0.06936 0.01658 0.02556 0.01339 0.01207 0.03426 0.03806 0.02474 0.01344 0.03119 0.02391 0.03542 0.01578 0.09386 0.06516 0.1023 0.05726 0.05183 0.05403 0.03698 0.05922 0.04415 0.03269 10.4 342.7 137.9 1396 890.8 398.9 21.09 99.57 305.5 466.7 116 28.83 2085 416.1 71.56 61.02 6.248 232.3 113 5.166 1011 188.8 58.8 72.48 3.228 3.891 36.67 1.689 0.307 0.7646 0.2887 8583 0.4876 2.219 3246
