"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1906" -3.534 0.7483 -0.6219 0.3763 0.4723 -3.026 -3.116 -2.368 -4.102 -4.564 -3.408 -3.243 -4.712 -0.1545 -0.1052 -0.1562 -0.4969 -0.7215 -0.3674 -0.6965 -0.5175 0.04647 0.04394 0.1359 0.07381 0.0393 0.06492 0.09524 0.06856 0.09627 0.0879 0.05875 0.0507 0.0411 0.04449 0.04728 0.03592 0.02716 0.04964 0.02348 0.03304 0.05152 0.02836 0.03864 0.03249 0.01477 0.04448 0.03719 0.06155 0.04388 0.04606 0.09141 439.9 17.32 1.972 2.277 2.144 32.17 361.3 148.3 88.34 56.18 1168 393.1 3.793 3.657 6.322 35.54 50.67 67.65 35.45 77.87 107.1 217.5 34.79 1006 998.6 402.3 407.7 259.2 1085 855.7 52.29 8418 2.049 1.116 3167
"1907" -3.067 0.7114 -0.1588 0.03875 0.4927 -2.99 -3.144 -2.354 -2.88 -3.132 -4.436 -4.046 -3.115 -0.09324 -0.1258 -0.1927 -0.1105 -0.164 -0.1303 -0.1574 -0.1187 0.05644 0.06459 0.03359 0.07729 0.1164 0.07572 0.07941 0.08296 0.1353 0.04898 0.09804 0.03431 0.04129 0.05542 0.01446 0.02982 0.05806 0.0768 0.05528 0.04396 0.01403 0.02781 0.05625 0.05491 0.03117 0.04794 0.04653 0.04995 0.04816 0.03531 0.02564 317.8 66.71 8.721 5.378 38.1 46.68 381.3 161.9 31.91 88.25 485.3 624.4 15.18 8.694 134.3 51.75 7.169 14.46 36.95 82.85 644.3 639.7 121.4 430.6 786.7 422.3 680.4 329.4 1529 514.2 733.1 9439 0.5251 1.225 3175
"1908" -3.009 0.447 -0.1424 0.1535 0.5208 -2.978 -3.056 -2.32 -2.433 -3.178 -2.776 -3.096 -3.628 -0.1142 -0.1287 -0.1692 -0.3164 0.0008426 0.04433 -0.213 -0.3308 0.06413 0.04836 0.05705 0.06943 0.05011 0.04773 0.02827 0.0757 0.07534 0.03946 0.04569 0.0513 0.04296 0.04691 0.04413 0.02515 0.02517 0.03957 0.02403 0.0481 0.07999 0.04835 0.05168 0.03955 0.02167 0.06339 0.0316 0.05658 0.07207 0.07841 0.0403 497.1 31.8 7.334 14.96 438.8 52.43 905.5 266.9 42.47 254.6 1279 458.8 24.66 5.252 16.88 43.87 50.72 9.977 26.24 127.5 79.76 164 114.2 2445 1163 232 1184 248.6 693.1 488.9 1120 12490 0.4685 1.85 3196
"1909" -2.59 0.3804 -0.07429 0.03887 0.554 -3.016 -3.077 -2.403 -2.797 -2.619 -2.706 -2.488 -2.547 -0.08618 -0.1001 -0.1307 -0.05057 -0.08127 -0.1496 -0.1446 -0.03434 0.03973 0.0524 0.09058 0.05721 0.09001 0.05848 0.07728 0.07574 0.07524 0.04486 0.05871 0.03363 0.02459 0.05172 0.04241 0.0422 0.09087 0.02234 0.04051 0.05271 0.03977 0.03876 0.04573 0.02257 0.02702 0.06846 0.05168 0.02787 0.04434 0.05816 0.04195 257.8 295.3 8.495 9.746 44.32 89.42 260.1 44.81 48.46 105.1 1265 755.8 76.82 17.14 35.53 11.2 12.23 5.765 37.46 84.74 260.8 193.4 126 2474 802.5 195.3 513.7 798.9 1398 694.7 358.7 11280 0.9364 1.478 3069
"1910" -3.091 0.3651 -0.0467 0.1508 0.5604 -3.009 -2.978 -2.37 -3.478 -3.307 -3.232 -3.42 -3.316 -0.1503 -0.1793 -0.1394 0.07462 0.02914 -0.03654 -0.2166 -0.215 0.06735 0.02744 0.0277 0.1012 0.04993 0.08882 0.08754 0.09564 0.03488 0.07616 0.04842 0.02677 0.02759 0.04805 0.0702 0.03452 0.04402 0.07302 0.05006 0.05047 0.01969 0.03812 0.04976 0.03359 0.06023 0.02692 0.03957 0.04375 0.02876 0.08581 0.04737 186.2 84.54 16.88 5.973 152.6 62.38 372.6 89.3 209.3 36.62 1074 774.3 61.82 20.88 11.82 7.327 4.586 20.01 14.99 149.1 325.2 220.6 57.97 965.7 224 900.3 1181 393.4 3164 471.2 134.9 11390 0.1642 1.362 3096
"1911" -2.861 0.5091 -0.1963 0.05182 0.5271 -2.921 -3.074 -2.376 -2.835 -3.022 -2.39 -3.629 -2.572 -0.1861 -0.1899 -0.1639 -0.1918 -0.2131 -0.1896 -0.2133 -0.2372 0.04478 0.04618 0.04138 0.05561 0.05363 0.06136 0.07998 0.05455 0.04208 0.03116 0.03192 0.03464 0.043 0.06845 0.09241 0.03588 0.04739 0.124 0.05022 0.0584 0.02371 0.04879 0.03607 0.06793 0.03211 0.03393 0.03297 0.1029 0.1077 0.1214 0.0893 227.3 506.3 40.46 7.729 379.1 61.03 270.8 88.59 66.93 101.1 1750 619 36.62 3.228 14.5 30.87 62.81 5.924 20.76 125.7 502.1 157.5 59.05 419.9 168.9 759.6 852.8 48.63 542.1 616.7 191 8737 0.4569 1.198 3155
"1912" -3.015 0.2965 -0.1077 0.1356 0.5307 -3.049 -3.158 -2.315 -2.929 -3.172 -3.151 -2.523 -2.602 -0.08721 -0.1193 -0.1765 -0.002942 0.2512 -0.1727 0.01728 -0.06869 0.09649 0.02633 0.0448 0.0712 0.05803 0.1151 0.06005 0.06173 0.07031 0.07671 0.0238 0.03824 0.02824 0.05654 0.04681 0.05755 0.04169 0.01625 0.05801 0.0518 0.02816 0.02085 0.0398 0.06468 0.03752 0.02615 0.02716 0.04104 0.1281 0.04305 0.02943 74.98 16.77 12.59 6.146 84.5 35.25 373.7 130.9 162.8 115.3 1352 623.2 11.5 22.61 4.097 8.659 27.36 7.692 23.25 121.6 137.8 163.5 76.36 491.6 279.1 785 1936 602.6 1876 473.5 345.8 10380 0.1251 2.131 3408
"1913" -2.53 0.6398 -0.137 0.03283 0.5657 -3.046 -3.04 -2.414 -3.386 -2.369 -1.786 -1.091 -1.848 -0.1891 -0.1365 -0.1208 -0.2183 -0.1495 -0.1444 -0.07262 -0.103 0.05453 0.05259 0.145 0.08473 0.03869 0.03938 0.07512 0.03866 0.07134 0.0535 0.02968 0.03329 0.03473 0.04646 0.05241 0.03288 0.05167 0.05478 0.04697 0.03534 0.01512 0.05722 0.03533 0.01626 0.01865 0.02529 0.03559 0.1263 0.02807 0.03882 0.1089 460.7 520.1 9.476 12.74 121.2 104.7 426.7 278.6 41.22 98.97 449.7 507 43.31 13.78 51.61 37.57 21.56 48.5 13.11 124.6 1107 62.28 187.4 2245 814.1 1701 759.4 166.9 1234 1110 110.1 12880 0.1775 1.671 3285
"1914" -2.642 0.5592 -0.1615 0.06563 0.547 -2.943 -3.01 -2.354 -1.345 -2.502 -2.986 -2.211 -2.869 -0.146 -0.1485 -0.179 -0.2178 -0.2383 -0.06791 -0.2133 -0.24 0.06078 0.03749 0.05406 0.01743 0.08136 0.1004 0.0615 0.04947 0.01339 0.03228 0.05908 0.02671 0.02106 0.04742 0.05533 0.03192 0.1583 0.04358 0.07886 0.03595 0.04763 0.1748 0.03608 0.01926 0.09958 0.03922 0.04026 0.08023 0.04287 0.04759 0.03779 169.7 332.5 0.5285 22.6 1546 52.72 510.5 293.3 78.16 312.3 1659 741.2 131.5 3.427 49.09 58.27 83.51 28.47 22.72 78.37 130.1 133.2 51.96 2420 79.64 754.3 920.8 31.7 2423 462 97.49 13680 0.3577 1.515 3287
"1915" -3.072 0.8108 -0.1392 0.03524 0.5333 -3.031 -3.061 -2.335 -2.984 -1.661 -2.938 -3.206 -2.928 -0.1342 -0.1572 -0.1973 -0.09245 -0.1859 -0.1183 -0.1895 -0.1489 0.04711 0.05562 0.04887 0.07689 0.06959 0.04076 0.06423 0.05742 0.02483 0.05758 0.07958 0.02647 0.02076 0.0677 0.03924 0.04214 0.05757 0.04848 0.02298 0.04929 0.03297 0.08249 0.03745 0.05348 0.03404 0.06458 0.05022 0.0479 0.02929 0.02889 0.05414 2641 14.97 93.34 5.94 63.49 36.22 405.7 215.9 317.6 103.6 795.4 1161 16.98 4.982 28.52 21.27 93.08 20.23 100.2 77.05 190.9 32.99 108.3 473.9 991.6 298.9 107.9 546.3 1219 2324 158.9 12670 0.374 2.257 3226
"1916" -2.838 0.2692 -0.263 0.06413 0.5431 -3.032 -3.179 -2.46 -2.268 -3.226 -2.592 -3.217 -2.952 -0.1772 -0.2081 -0.2038 -0.2833 -0.31 -0.2213 -0.323 -0.2873 0.06619 0.02692 0.03854 0.08087 0.05653 0.1391 0.0594 0.03739 0.07386 0.08472 0.08563 0.05048 0.03189 0.06057 0.05334 0.02679 0.08299 0.09054 0.02087 0.06151 0.01016 0.03074 0.05428 0.04712 0.02698 0.02524 0.03055 0.03056 0.04485 0.06749 0.058 574.2 766.2 63.72 12.37 201.2 70.45 260.2 238 81.57 54.11 103.7 453.9 67.94 9.958 20.32 19.25 9.69 3.051 80.57 106.9 2137 395.3 45.72 1522 533.4 551.3 1323 603.8 1362 339.6 203.8 12210 0.4354 1.157 3394
"1917" -3.055 0.7243 -0.09422 0.04724 0.5069 -2.876 -3.073 -2.385 -2.948 -3.29 -3.477 -3.179 -4.016 -0.03214 -0.1249 -0.1906 -0.1149 -0.1227 -0.01659 -0.1662 -0.1104 0.03974 0.02991 0.02474 0.0824 0.04368 0.04161 0.0486 0.1074 0.06824 0.06155 0.01838 0.02639 0.09527 0.05926 0.08631 0.04971 0.04278 0.06127 0.03788 0.03629 0.04917 0.0253 0.04752 0.03437 0.05517 0.04686 0.05298 0.1203 0.07376 0.04239 0.05722 373 27.49 65.51 11.95 94.73 111.3 954 34.04 69.54 184.8 5512 938.9 15.88 8.931 35.05 16.78 12.26 4.539 22.11 76.79 462.4 403.7 155.8 778.3 214.7 445 600.3 134.3 1124 1034 326.3 14250 0.4097 1.43 3143
"1918" -3.328 0.4279 -0.2559 0.1798 0.5332 -2.944 -3.066 -2.315 -2.91 -3.175 -3.46 -3.524 -3.492 -0.02981 -0.1181 -0.1762 -0.1564 -0.1109 -0.4447 -0.2619 -0.1255 0.0262 0.06597 0.08069 0.1038 0.01806 0.03897 0.02886 0.0595 0.04665 0.02755 0.1269 0.02918 0.04256 0.0662 0.04329 0.0316 0.06593 0.04998 0.03108 0.04628 0.0896 0.02825 0.03925 0.06253 0.03986 0.04331 0.05043 0.03336 0.03589 0.05853 0.02627 87.93 7.054 11.34 2.047 554.3 114.1 810.6 97.76 88.04 179.9 471.9 1150 114.2 4.004 21.37 21.29 40.08 28.68 41 45.84 13.51 245.2 70 387.2 172.5 597.9 1144 669.5 1820 823.7 900.3 10740 0.5635 1.4 3152
"1919" -3.468 0.7416 -0.1973 0.0418 0.544 -2.993 -2.985 -2.428 -3.416 -2.448 -5 -3.539 -3.934 -0.09228 -0.1907 -0.2322 -0.2322 -0.2372 -0.169 -0.1704 -0.1817 0.1104 0.04979 0.09877 0.02191 0.1171 0.08344 0.09296 0.05088 0.03157 0.06529 0.03522 0.02197 0.04101 0.06553 0.04931 0.03215 0.1002 0.09194 0.1237 0.04113 0.0322 0.03396 0.04664 0.05926 0.06369 0.0237 0.1318 0.01991 0.04402 0.07353 0.008842 625.1 479.2 12.29 25.48 3.148 35.55 920.9 332.1 246.4 147.9 1924 1082 35.39 7.163 32.23 45.61 6.737 9.214 27.11 248.4 323.8 451.8 78.19 679.3 512.5 970.5 559.7 288.6 1675 478.7 1971 14240 1.166 1.927 3217
"1920" -3.009 0.3265 -0.1087 0.02268 0.5281 -2.93 -3.026 -2.314 -2.897 -3.339 -3.04 -2.639 -2.964 -0.1456 -0.1209 -0.1341 -0.1075 -0.0997 -0.0941 -0.1265 -0.08307 0.0198 0.07261 0.04342 0.07577 0.07984 0.05772 0.07047 0.1115 0.05872 0.05731 0.04625 0.0368 0.0538 0.07525 0.0569 0.0368 0.0691 0.03468 0.09007 0.04468 0.04182 0.02934 0.03736 0.02591 0.06717 0.02626 0.06319 0.05773 0.03201 0.06263 0.06452 703.6 37.22 11.95 10.68 62.55 92.09 478.5 104.3 37.44 203.6 1583 1007 29.28 5.982 21.06 48.48 8.31 25.37 14.02 128 153.6 102.1 121.9 1557 506.1 1225 427.5 351.7 1693 631.3 456.7 11840 0.2508 1.455 3103
"1921" -2.66 0.2842 -0.1466 0.2318 0.5302 -2.895 -3.111 -2.303 -2.212 -2.872 -3.135 -3.033 -2.379 -0.1227 -0.1438 -0.1895 0.3616 -0.1414 -0.5292 0.1091 -0.6373 0.04821 0.08172 0.04193 0.02781 0.07351 0.05616 0.05036 0.1205 0.06403 0.04384 0.06927 0.0343 0.03373 0.08332 0.04261 0.04121 0.06733 0.0665 0.05178 0.03938 0.06109 0.03346 0.05109 0.02036 0.02867 0.01835 0.08935 0.09661 0.05118 0.07575 0.04649 1207 306.2 44 64.5 44.69 147.5 330.7 41.82 90.74 112.9 524.5 676.9 41.74 20.23 17.58 24.84 38.98 59.67 63.19 79.1 38.12 121.6 99.63 2140 601.2 1028 380.2 215.1 1263 329.3 300 10450 0.3479 1.216 3167
"1922" -2.701 0.5507 -0.1379 0.02841 0.5044 -2.981 -3.096 -2.405 -1.928 -2.894 -1.597 -2.772 -3.63 -0.1258 -0.1587 -0.154 -0.1433 -0.138 -0.144 -0.1246 -0.1603 0.1493 0.04992 0.06773 0.03139 0.0571 0.05145 0.03752 0.1473 0.02253 0.07075 0.01121 0.02892 0.05627 0.05466 0.01612 0.04476 0.1005 0.02645 0.06284 0.0463 0.03137 0.03818 0.05273 0.05526 0.02293 0.03946 0.04067 0.07242 0.08307 0.04076 0.03475 323.5 1561 44.56 11.69 8.979 6.701 2141 58.96 55.56 71.25 1055 874.8 26.31 25.86 43.3 55.04 42.89 67.34 21.19 113.8 1111 203.4 95.01 741.1 475.5 561.7 686.9 321.9 809.3 948.9 697.3 13260 0.2415 1.761 3413
"1923" -2.667 0.5542 -0.1276 0.07131 0.5211 -2.947 -3.077 -2.372 -2.66 -2.444 -2.428 -2.44 -3.139 -0.1482 -0.1278 -0.1429 -0.08182 -0.2186 -0.2207 -0.06136 -0.07437 0.09244 0.06446 0.05887 0.07741 0.1922 0.0367 0.1008 0.0617 0.05006 0.06621 0.06279 0.04505 0.1167 0.05435 0.04942 0.02636 0.04406 0.1005 0.0545 0.04957 0.02208 0.07028 0.06265 0.06482 0.04398 0.03788 0.05598 0.05245 0.03284 0.05104 0.07049 1081 61.72 17.32 2.03 146.1 34.35 240.4 212.3 51.7 69.31 970.9 490.7 4.612 0.6834 12.79 9.09 4.187 33.55 23.93 64.53 164.3 89.49 137.9 254.2 767.8 515.3 954.6 275 2817 257.5 94.8 9860 0.6671 1.529 3203
"1924" -3.211 0.8843 -0.1484 0.05592 0.4968 -3.048 -3.151 -2.235 -1.875 -2.99 -3.298 -1.348 -3.3 -0.1125 -0.1565 -0.2027 -0.1265 -0.043 -0.0857 -0.1997 -0.02327 0.07758 0.05811 0.08448 0.05225 0.06142 0.04978 0.08564 0.0917 0.0587 0.1119 0.1064 0.02616 0.03808 0.05696 0.0716 0.03563 0.07818 0.05158 0.03668 0.04404 0.05141 0.02477 0.0556 0.02629 0.05067 0.0483 0.04336 0.01508 0.0646 0.03674 0.04549 1053 21.15 1.915 25.21 23.69 110.3 435.8 95.79 100.4 28.43 381.8 726.6 61.75 21.94 19.1 48.1 28.23 28.54 23.82 73.66 131 122 51.43 1951 435 72.4 1249 655.1 892 823.4 372.1 10060 0.2681 1.343 3206
"1925" -3.712 0.6702 -0.1562 0.03918 0.544 -2.963 -3.074 -2.432 -3.465 -3.036 -3.529 -3.393 -3.521 -0.168 -0.2052 -0.1399 -0.1793 -0.1561 -0.1473 -0.1015 -0.0593 0.04982 0.1125 0.04452 0.05376 0.1222 0.06484 0.02991 0.06038 0.0644 0.09996 0.03654 0.05012 0.06264 0.06212 0.08077 0.03303 0.03071 0.03425 0.04503 0.03544 0.01275 0.05551 0.04373 0.01756 0.0463 0.02645 0.04956 0.0161 0.0813 0.08328 0.03395 157.1 349.7 14.5 7.91 89.77 236.1 533.4 238.4 58.56 20.71 1753 324.8 31.96 2.504 16.2 54.77 31.09 50.69 37.79 121.5 393.3 83.78 188.5 1905 469.8 798 747.2 924.9 1079 1282 313 12310 0.1986 1.371 3155
"1926" -4.019 1.378 -0.1326 0.05063 0.522 -3.014 -3.011 -2.38 -7.15 -4.556 -4.194 -6.414 -4.486 -0.03277 -0.1812 -0.08196 -0.1317 -0.1565 -0.09074 -0.1584 -0.1028 0.08866 0.02257 0.06852 0.06929 0.04579 0.0257 0.0752 0.06319 0.06349 0.0572 0.07048 0.02263 0.04444 0.06681 0.03821 0.03715 0.04299 0.04569 0.05477 0.04589 0.02622 0.05007 0.03874 0.03032 0.09454 0.04475 0.04304 0.03969 0.048 0.04515 0.03502 362.5 9.228 2.478 0.4479 28.73 96.72 394.2 378.2 148.6 17.52 1595 1462 11.78 11.37 17.66 13.65 12.58 14.02 30.74 62.01 106.8 200 49.17 1053 230.3 510.4 645.1 32.99 1595 797.4 414.4 10310 0.4661 1.75 3232
"1927" -2.559 0.5645 -0.2116 0.07516 0.5559 -2.93 -3.099 -2.247 -3.196 -2.397 -2.34 -1.723 -2.902 -0.1244 -0.2434 -0.1882 -0.3536 -0.1628 -0.2498 -0.1472 -0.2664 0.02267 0.02875 0.02289 0.07014 0.06554 0.06053 0.05127 0.06943 0.02479 0.04172 0.05475 0.02737 0.04549 0.05921 0.0375 0.02623 0.04981 0.06077 0.04399 0.04419 0.03507 0.08563 0.03113 0.03811 0.09938 0.03462 0.03197 0.04699 0.04733 0.08307 0.07722 37.69 69.3 17.54 19.92 205.2 70.47 696 279 97.71 93.59 1101 1809 3.202 2.495 18.62 45.68 45.71 1.904 43.05 76.72 380.4 64.94 59.27 839.1 273 1282 2070 343.8 1439 362.9 278.3 12130 0.5131 1.785 3150
"1928" -2.646 0.2761 -0.1908 0.05722 0.5753 -2.976 -3.072 -2.325 -2.457 -2.819 -2.494 -2.803 -2.692 -0.2069 -0.1568 -0.2119 -0.2001 -0.2571 -0.1708 -0.1737 -0.2362 0.0359 0.1034 0.03551 0.04196 0.02394 0.03254 0.01673 0.05091 0.09748 0.05574 0.05307 0.05038 0.02197 0.0559 0.07215 0.02559 0.01899 0.05574 0.04757 0.05593 0.03437 0.08796 0.03397 0.0144 0.04319 0.0332 0.02895 0.0217 0.04204 0.07195 0.09825 270.3 22.01 4.703 1.89 25.33 54.88 617.9 228.6 12.2 162.4 1132 720.6 14.48 3.694 9.674 92.45 63.53 29.96 43.41 184.4 579.7 121.1 214 880.2 428.1 747.1 82.32 1590 1712 535.7 103.5 10690 0.669 1.45 3282
"1929" -3.869 2.241 -0.1079 0.0629 0.5122 -3.115 -3.02 -2.361 -0.4978 -4.054 -3.852 -1.999 2.825 -0.1812 -0.1878 -0.1564 -0.1885 -0.1567 -0.08876 -0.006556 -0.1941 0.04378 0.05341 0.1664 0.148 0.0347 0.02744 0.06431 0.0884 0.08158 0.0599 0.01731 0.04132 0.03406 0.05773 0.07495 0.03618 0.05008 0.06528 0.1222 0.04439 0.02698 0.0478 0.04253 0.02091 0.04092 0.03183 0.0232 0.03591 0.04719 0.05303 0.02868 384.1 1028 22.5 1.478 458.5 206.6 645.4 123.3 19.59 168.2 6926 300.1 60.71 1.676 15.08 25.65 42.32 73.94 2.83 146.3 486.8 114.9 32.62 1476 575.8 483.6 639 818.3 1702 805 702.7 18490 0.2315 1.917 3129
"1930" -2.774 0.8075 -0.1462 0.2252 0.5512 -2.947 -3.052 -2.442 -2.126 -2.66 -2.737 -1.791 -3.09 -0.1197 -0.1845 -0.104 0.3035 0.09272 0.2837 -0.09349 -0.1411 0.07894 0.01792 0.08034 0.1051 0.08267 0.07605 0.07767 0.06842 0.04457 0.07836 0.09206 0.03627 0.0281 0.07197 0.01437 0.03537 0.0717 0.1094 0.08283 0.0511 0.03443 0.05739 0.02745 0.06674 0.05105 0.06396 0.03522 0.06941 0.05307 0.03504 0.05091 1125 100.6 13.5 9.748 36.03 74.94 414.4 264.8 25.26 81.48 214.9 779.3 47.65 4.331 241.4 18.18 11.03 10.91 4.218 128.8 99.41 106.9 52.26 572.7 261.2 125.6 1149 334.9 1185 330.1 313.6 8137 0.768 1.538 3219
"1931" -2.823 0.292 -0.1393 0.03993 0.5497 -2.932 -3.057 -2.368 -2.421 -2.848 -2.883 -2.95 -2.645 -0.08488 -0.1477 -0.1628 -0.07657 -0.1211 -0.1298 -0.1898 -0.1582 0.03359 0.01311 0.08392 0.07249 0.04791 0.1182 0.02628 0.04053 0.05395 0.07625 0.04178 0.0303 0.06411 0.05186 0.02486 0.05234 0.0965 0.07268 0.06426 0.05753 0.0527 0.0757 0.03242 0.01809 0.05133 0.0501 0.04514 0.06313 0.04162 0.0384 0.05915 125.2 334 24.19 13.69 242.8 27.38 573.5 282.9 224.2 18.66 1281 757.2 11.21 1.709 41.52 3.555 8.928 52.83 5.144 210.7 152.6 74.75 264.6 3619 444.6 390 612.9 290.6 1430 785 197.5 12500 0.5263 1.827 3117
"1932" -3.043 0.4304 -0.1696 0.04729 0.5387 -3.118 -3.038 -2.331 -3.039 -3.419 -3.171 -2.767 -2.99 -0.1825 -0.1578 -0.1499 -0.236 -0.2124 -0.2292 -0.1812 -0.1532 0.03086 0.05531 0.04281 0.03706 0.04948 0.0857 0.07492 0.02603 0.04055 0.07128 0.0773 0.03962 0.01931 0.05646 0.07099 0.03487 0.03738 0.06951 0.02812 0.04128 0.0202 0.05257 0.03708 0.02699 0.04374 0.05522 0.05938 0.03914 0.04062 0.02054 0.03795 31.13 89.88 3.582 39.07 0.6207 78.58 547.4 578.6 157.8 99.92 3132 535.3 50.79 26.25 18.16 34.66 20.48 17.24 58.79 102.8 465 39.83 148.6 3058 351.5 386.8 357 74.4 2099 1636 248.1 14490 0.1577 1.702 3351
"1933" -2.662 0.2152 -0.08778 0.08046 0.5496 -2.971 -3.082 -2.389 -2.508 -2.757 -2.624 -2.692 -2.972 -0.1323 -0.1792 -0.202 -0.05796 -0.1596 -0.1379 -0.08573 -0.1821 0.01947 0.04768 0.08473 0.03799 0.06021 0.05208 0.06958 0.01879 0.05672 0.1164 0.04602 0.02377 0.03233 0.07802 0.06144 0.03123 0.09738 0.02835 0.117 0.06351 0.01931 0.05958 0.04757 0.07025 0.06819 0.04731 0.03629 0.1094 0.03023 0.04544 0.07325 1260 1002 13.54 27.3 108.6 166 434.8 318.8 83.69 47.38 2494 2274 10.62 19.52 63.09 39.89 21.7 49.01 4.266 95.65 175.8 75.8 54.73 627.1 444.6 232.4 981.9 43.18 2522 1732 341.9 15760 0.2352 1.084 3246
"1934" -3.121 0.4472 -0.03576 0.07055 0.542 -3.031 -3.111 -2.41 -2.235 -3.235 -3.395 -3.485 -3.161 -0.07987 -0.123 -0.1639 -0.05287 -0.07131 0.09311 -0.08405 -0.008336 0.0206 0.07014 0.122 0.06479 0.1083 0.03926 0.07115 0.05908 0.1115 0.02348 0.05089 0.0441 0.06011 0.04136 0.05193 0.03008 0.04244 0.07738 0.08841 0.0489 0.07947 0.02513 0.03325 0.05192 0.03761 0.06297 0.0426 0.02992 0.1034 0.04976 0.06503 146.6 433.2 4.523 32.94 8.508 91.34 258.7 291.7 22.97 129.6 1152 1034 13.02 26.57 126.7 9.506 53.68 11.94 7.29 52.88 268.2 167.6 76.62 723.2 233.3 254.5 1688 505.8 93.94 820.3 90.06 8829 0.4491 1.541 3426
"1935" -3.02 0.5866 -0.1887 0.1203 0.5348 -2.914 -3.039 -2.277 -2.694 -2.96 -3.043 -2.823 -3.11 -0.1089 -0.1324 -0.2709 -0.4237 -0.1763 -0.06026 -0.09997 -0.3698 0.02816 0.05442 0.06747 0.1745 0.04365 0.06263 0.02198 0.03031 0.03076 0.1295 0.02333 0.03137 0.0473 0.05605 0.04941 0.0302 0.02124 0.05194 0.07757 0.04767 0.02102 0.03808 0.05015 0.07165 0.06598 0.03942 0.07175 0.08558 0.04195 0.04996 0.04594 170.3 76.04 22.77 3.812 6.83 84.4 1573 109.4 331.9 43.98 4782 618.3 12.8 5.068 75.11 57.11 100.8 21.74 32.81 99.79 208.8 220.8 85.47 458.2 443.2 429 663.9 195.8 1712 427.9 363.9 13440 0.3143 1.507 3183
"1936" -2.941 0.6314 -0.08627 0.04083 0.5361 -2.915 -2.973 -2.35 -2.886 -3.042 -3.61 -3.248 -3.532 -0.1028 -0.1041 -0.09934 -0.08164 -0.1766 -0.05522 -0.07412 -0.07071 0.07184 0.1098 0.04049 0.05124 0.06978 0.01315 0.03174 0.06474 0.0915 0.05965 0.0739 0.04063 0.03478 0.04924 0.0711 0.02473 0.0575 0.04077 0.05434 0.05027 0.05923 0.04021 0.04091 0.0155 0.03597 0.02973 0.03377 0.08318 0.06188 0.07278 0.08903 40.6 81.54 43.77 34.97 937.4 1344 1629 97.77 89.38 53.37 1049 1014 48.26 37.34 13.99 79.31 35.91 37.68 48.83 108.1 126.5 87.03 114.5 5827 327 709.2 661.8 78.87 948.2 480.7 348.1 16530 0.1299 1.202 3197
"1937" -2.675 0.4732 -0.06775 0.06133 0.5954 -2.983 -3.043 -2.395 -2.476 -2.488 -2.816 -2.329 -2.317 -0.08071 -0.1543 -0.1527 -0.06437 -0.06316 -0.1369 -0.2207 -0.2103 0.06845 0.03183 0.02602 0.03976 0.05633 0.03653 0.0826 0.07823 0.08328 0.01853 0.07182 0.04446 0.03591 0.05212 0.06539 0.04599 0.04234 0.05338 0.02895 0.03557 0.04919 0.03903 0.04078 0.01424 0.02759 0.07064 0.02079 0.05553 0.07979 0.05051 0.05531 2913 477.5 31.24 1.835 52.11 173.7 428.9 147.1 77.28 136.7 1037 1001 105.1 0.6926 40.85 14.15 54.32 24.47 129 88.02 390.7 119.2 127.3 3009 1678 512.9 858.9 441.6 427.9 746.5 1197 16440 1.232 1.411 3208
"1938" -2.871 0.2823 -0.1682 0.05505 0.5145 -2.992 -3.126 -2.38 -2.774 -2.549 -2.558 -3.025 -3.354 -0.133 -0.2013 -0.1688 -0.1224 -0.151 -0.2327 -0.08098 -0.09003 0.09464 0.03676 0.07466 0.02768 0.1111 0.051 0.05683 0.0586 0.06389 0.06595 0.08158 0.0339 0.03069 0.05283 0.04716 0.03623 0.04073 0.0497 0.04913 0.05939 0.02398 0.02834 0.02852 0.02621 0.0282 0.04794 0.02046 0.01871 0.03385 0.03802 0.05328 1331 738.4 48.04 43.55 12.49 80.5 590.4 180.5 79.26 150 736.9 534.9 59.58 6.563 38.62 54.81 159.1 28.61 30.1 86.64 340.5 229.9 229.1 1540 117.2 275.9 1993 2827 1511 1539 187.8 15780 0.2741 1.87 3222
