"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"1386" -2.786 0.8439 -0.5294 0.3669 0.6429 -3.024 -0.9962 -1.526 -3.031 -2.386 -3.475 -2.535 -4.859 -3.946 -4.009 -3.593 -1.988 -3.824 -3.452 -3.8 -2.142 -0.1867 -0.3851 0.238 -0.1416 -0.2561 0.06792 -0.37 -0.07795 -0.3863 -0.8589 -0.2984 -0.591 -1.385 -0.7972 -0.9161 -0.555 0.03108 0.06689 0.08242 0.05841 0.05864 0.0531 0.07405 0.08874 0.05137 0.06318 0.06077 0.03555 0.05597 0.001436 0.01231 0.02746 0.04357 0.04394 0.0392 0.02668 0.008849 0.05139 29.62 119.3 33.93 32.74 32.67 90.6 328.5 359.9 475.2 131.3 281.5 130.2 55.77 70.14 71.14 4.022 19.16 1.771 0.3893 0.2543 0.2471 0.008881 2268 1.213 0.8802 6037
"1387" -3.018 0.6983 -0.9964 0.9415 0.659 -3.088 -3.224 -1.771 -3.157 -2.387 -3.334 -3.195 -4.52 -3.856 -3.962 -3.566 -1.955 -3.948 -3.738 -2.221 -1.786 -0.09181 0.6519 0.1005 -0.1437 -0.1826 -1.727 -1.834 -0.1557 -0.294 -0.6044 -0.1847 -0.4239 -1.614 -0.7298 -1.261 -1.025 0.04187 0.0766 0.07938 0.07927 0.06406 0.05624 0.06996 0.07912 0.05207 0.06058 0.06309 0.04627 0.05575 0.007173 0.01417 0.03205 0.03185 0.01658 0.03341 0.05582 0.0267 0.03173 22.27 121.3 17.66 5.35 72.46 75.95 368.4 265.7 258.7 99 223.6 67.2 31.35 20.84 58.12 15.49 16.56 39.3 36.6 19.39 18.53 21.89 1876 0.4078 0.8529 6063
"1388" -3.861 1.395 -0.1694 0.7452 0.6186 -2.901 -3.078 -1.36 -3.13 -2.361 -3.105 -3.05 -4.492 -3.863 -3.741 -3.506 -1.993 -4.302 -3.751 -6.988 -3.809 -0.01374 -0.1788 0.4209 -0.2764 -0.1801 0.4294 -0.01881 -0.139 -0.3353 -0.9229 -0.1249 -0.4752 -2.623 -0.8 -0.4296 -0.5637 0.04149 0.06239 0.07974 0.07113 0.05824 0.05637 0.07126 0.08188 0.0563 0.04557 0.0722 0.03994 0.03415 0.01588 0.02311 0.03035 0.0299 0.07207 0.04716 0.04205 0.018 0.01756 92.13 98.18 42.65 17.9 68.62 56.21 335.9 342.2 307.4 139 205.5 105.1 18.66 21.01 32.49 5.606 54.43 12.51 1.243 37.42 7.849 13.7 2016 0.2416 1.218 6054
"1389" -3.5 0.7383 -0.6828 0.5321 0.6539 -3.023 -3.619 -1.906 -3.114 -2.389 -2.468 -2.7 -4.51 -3.802 -3.682 -3.617 -1.889 -3.893 -3.974 -3.62 -3.044 -0.08914 -1.35 0.04117 -0.08723 -0.1448 -1.138 -1.165 0.03338 -0.2036 -0.9167 -0.1399 -0.4859 -1.177 0.1641 0.4577 -0.9283 0.04094 0.06153 0.07914 0.0631 0.06608 0.04931 0.07731 0.07766 0.04514 0.06454 0.06601 0.06075 0.05273 0.03505 0.02021 0.02046 0.03637 0.05135 0.002776 0.0386 0.04102 0.0485 67.36 118.4 30.22 10.95 119.6 196.2 355.6 314.1 391.2 104.1 300.8 70.72 104.2 78.57 218.7 14.66 20.15 29.47 6.95 5.846 6.431 5.104 2569 0.2379 1.082 6073
"1390" -2.797 0.7845 -0.3492 0.687 0.6841 -3.039 -2.616 -1.973 -3.059 -2.405 -3.45 -3.181 -4.332 -3.803 -3.796 -3.635 -1.94 -4.04 -3.148 -3.404 -3.06 -0.2006 -1.972 0.216 -0.1041 -0.06476 -1.771 1.558 -0.09824 -0.2871 -0.6018 -0.1945 -0.5844 -1.574 -0.7546 0.209 -0.78 0.02714 0.06828 0.08435 0.07432 0.07068 0.06407 0.07018 0.08647 0.05538 0.05571 0.0817 0.04016 0.03718 0.03762 0.02497 0.03197 0.06587 0.02803 0.04795 0.0262 0.02297 0.01026 93.44 92.76 60.68 80.19 125.2 96.51 215.6 291.1 185.9 129.5 151.4 120.9 100.3 67.75 49 30.05 13.59 7.397 4.78 2.015 1.248 0.2835 1920 1.285 0.1466 5961
"1391" -3.051 0.9171 -0.5458 0.7315 0.6683 -3.036 -2.872 -1.616 -3.052 -2.401 -4.804 -1.412 -4.622 -3.837 -3.776 -3.614 -1.955 -4.299 -2.951 -2.209 -3.501 -0.1244 -0.6607 0.3449 -0.1646 -0.267 -0.3152 -1.646 0.1567 -0.3528 -0.5014 -0.2028 -0.4691 -2.334 -0.5362 -0.9956 -1.547 0.04753 0.06308 0.0798 0.07548 0.06841 0.05149 0.06485 0.1033 0.06705 0.06709 0.08552 0.0459 0.05693 0.01578 0.03027 0.036 0.04593 0.036 0.04954 0.01041 0.01479 0.02369 51.7 110 24.16 13.48 52.99 54.97 402.7 297.7 252.8 61.68 179.1 90.91 63.5 7.749 7.804 2.285 5.491 0.1213 0.3105 0.01186 0.0004467 3.222e-10 1679 1.805 1.038 6149
"1392" -3.286 0.9026 -0.3774 0.5023 0.6311 -3.006 -3.52 -1.528 -3.117 -2.386 -1.841 -3.533 -4.504 -3.801 -3.965 -3.481 -1.837 -4.03 -3.714 -4.17 -4.225 -0.09109 -0.0727 -0.01478 -0.1558 -0.1191 -0.1122 -0.1624 -0.2167 -0.3446 -0.7671 -0.3154 -0.5448 -1.339 -0.241 -0.4662 -0.1735 0.03869 0.06724 0.08266 0.0709 0.06095 0.05876 0.08268 0.07569 0.05729 0.06515 0.06799 0.04838 0.05821 0.007779 0.01271 0.01659 0.04414 0.03559 0.02459 0.01283 0.04755 0.03722 19.06 84.57 26.3 12.47 61.63 169.4 264.3 255.2 299.1 102.6 218.5 21.23 37.83 9.781 15.66 1.616 1.835 1.928 0.02986 0.1544 0.02431 0.00157 1603 1.777 0.8374 6099
"1393" -3.653 1.197 -0.2319 0.5915 0.6511 -3.007 -4.042 -1.652 -3.092 -2.267 -3.074 -5.099 -4.436 -3.792 -3.919 -3.673 -1.829 -4.142 -5.161 -5.327 -2.636 -0.05736 0.02335 0.2242 -0.1955 -0.165 -0.1428 0.1522 -0.128 -0.2897 -0.4465 -0.3556 -0.5656 -1.98 0.2318 -0.5505 -0.1951 0.03358 0.07115 0.06598 0.06723 0.06997 0.06256 0.06094 0.08582 0.04843 0.06552 0.06585 0.04012 0.04841 0.003487 0.02101 0.09125 0.04603 0.02232 0.005379 0.01795 0.05857 0.02151 111.7 112.4 54.3 21.59 77.41 92.28 317.6 279 276 111.9 183.7 54.36 26.53 110 13.03 6.302 7.612 2.012 0.3736 0.1147 0.008377 0.002943 1858 4.012 0.5894 5952
"1394" -3.627 0.7636 -0.1259 0.6602 0.6652 -3.037 -3.841 -1.498 -3.073 -2.356 -4.577 -3.557 -4.791 -3.873 -3.899 -3.576 -1.901 -4.043 -3.812 -3.592 -2.979 -0.1347 -0.9552 0.2529 -0.1207 -0.02664 0.4448 1.327 0.08299 -0.3401 -0.8027 -0.1754 -0.57 -1.76 -0.4066 0.3395 -0.353 0.05115 0.07661 0.07848 0.07313 0.06482 0.05228 0.07667 0.1084 0.04183 0.05406 0.06433 0.04547 0.04903 0.03666 0.02702 0.01571 0.05186 0.07142 0.03584 0.03978 0.01943 0.02927 36.94 48.42 31.16 16.57 66.51 98.45 402.3 238.2 445.7 154 295.3 137.2 37.11 35.24 81.73 15.95 32.12 12.88 10.57 21.81 12.08 1.894 2232 0.1427 0.9642 6046
"1395" -3.128 1.425 -0.4867 0.7527 0.6482 -2.93 -1.058 -1.347 -3.076 -2.389 -3.657 -6.024 -4.686 -3.803 -3.825 -3.613 -1.936 -4.108 -2.916 -2.12 -3.133 -0.1228 0.3666 0.006799 -0.2147 -0.2642 0.1845 0.09116 -0.1987 -0.302 -0.7465 -0.1863 -0.598 -2.071 0.4545 -0.8284 1.232 0.03573 0.08267 0.07783 0.07738 0.05721 0.06662 0.07784 0.08858 0.05427 0.05811 0.06055 0.05471 0.03917 0.01477 0.007307 0.01831 0.008618 0.0528 0.007896 0.007976 0.01027 0.00858 35.19 124 23.36 27.09 33.01 185.3 261.4 261.7 451.2 159.4 216.7 67.53 31.9 80.62 13.16 2.877 12.9 16.49 6.89 6.908 1.38 0.1825 2019 0.5458 0.9379 6058
"1396" -3.459 0.7227 -0.2433 0.5321 0.6436 -2.929 -3.315 -1.276 -3.181 -2.36 -3.533 -3.165 -4.161 -3.851 -3.727 -3.7 -1.989 -4.023 -4.354 -4.196 -4.674 -0.05158 -0.3158 0.6926 -0.2203 -0.07961 -0.246 0.3159 -0.06928 -0.2461 -0.7488 -0.3672 -0.5691 -2.087 -0.4168 0.4746 -0.1411 0.0357 0.06079 0.08005 0.07359 0.06243 0.06025 0.07266 0.08451 0.05505 0.05706 0.08547 0.04805 0.04734 0.003364 0.01895 0.02501 0.04505 0.03129 0.03724 0.01337 0.03272 0.01301 17.77 89.78 73.24 10.15 58.47 56.35 201.9 340 253.9 112.4 150.9 47.83 57.23 8.83 88.4 5.227 6.614 3.516 5.045 1.868 1.006 0.2526 1591 0.3274 0.9926 5978
"1397" -3.194 0.8448 -0.3753 0.5451 0.6415 -3.018 -3.631 -1.892 -3.114 -2.456 -2.113 -2.648 -4.694 -3.828 -3.715 -3.641 -1.759 -4.098 -3.836 -4.039 -2.906 -0.06435 0.4189 0.2151 -0.06504 -0.2251 0.02646 -0.9061 0.2224 -0.423 -0.8719 -0.1197 -0.5435 -1.803 -0.2592 -0.3008 -0.521 0.0297 0.06016 0.08758 0.07383 0.06397 0.04658 0.07317 0.08375 0.06021 0.04905 0.0739 0.03942 0.06348 0.04169 0.02623 0.02211 0.01974 0.1062 0.0229 0.03458 0.01765 0.02074 45.66 102.6 64.06 18.39 174.1 77.87 337.6 289.8 351.3 137.9 171.6 81.97 30.48 2.065 62.23 4.06 19.88 9.952 3.055 0.9736 21.99 9.897 2017 0.3358 1.408 6003
"1398" -3.539 0.9171 -0.3881 0.3506 0.6657 -3.027 -2.7 -1.772 -3.116 -2.276 -1.283 -3.44 -4.481 -3.757 -3.726 -3.603 -1.83 -4.078 -3.29 -3.273 -3.079 -0.09761 -0.04599 -0.0006903 -0.1636 -0.2267 0.01691 -0.1645 -0.1662 -0.2171 -0.5958 -0.1809 -0.5989 -1.363 -0.7981 -0.8634 -0.3802 0.02553 0.07689 0.08352 0.07141 0.06052 0.04671 0.06917 0.08201 0.05482 0.05849 0.05286 0.05721 0.02789 0.007509 0.03887 0.01457 0.03813 0.01772 0.04526 0.05941 0.02461 0.02782 26.67 74 23.35 29.47 89.35 83.45 286.1 396 464 163.2 208.1 71.08 49.84 24.06 11.25 32.39 16.04 3.921 2.102 0.4064 0.04794 5.724e-05 2055 1.358 0.5174 6098
"1399" -3.294 0.731 -0.5527 0.5715 0.6721 -3.058 -2.52 -1.46 -3.079 -2.284 -2.857 -4.359 -4.425 -3.898 -3.925 -3.716 -1.79 -4.059 -3.106 -2.9 -3.473 0.02163 -0.3761 -0.0604 -0.1907 -0.1849 -0.7437 -0.5074 -0.204 -0.3491 -0.7558 -0.1475 -0.4526 -1.69 -0.784 -1.231 0.469 0.05824 0.07779 0.07216 0.07 0.06215 0.05335 0.07332 0.07741 0.05116 0.06163 0.08178 0.03746 0.03582 0.01014 0.0256 0.01489 0.08059 0.03392 0.02278 0.03447 0.01135 0.01118 79.52 75.59 39.51 15.46 96.3 61.05 228.6 281.8 343.6 106.9 181.2 122 28.35 48.24 27.08 3.78 5.275 0.6834 0.8345 0.05505 0.001728 2.263e-05 1746 1.362 1.126 5933
"1400" -2.928 1.197 -0.2672 0.6262 0.654 -3.027 -2.256 -1.755 -3.022 -2.335 -4.203 -2.209 -4.564 -3.852 -3.867 -3.694 -1.922 -4.01 -3.716 -2.972 -3.318 -0.1352 -0.147 0.2768 -0.1818 -0.2252 0.2278 0.3037 0.2414 -0.3679 -0.7232 -0.1704 -0.4964 -1.38 -0.7466 0.02164 0.6271 0.04712 0.05966 0.08379 0.08137 0.0695 0.05779 0.07152 0.08593 0.06064 0.08036 0.05252 0.04553 0.03824 0.01604 0.07507 0.03013 0.01186 0.01877 0.02154 0.02826 0.05233 0.01761 61.38 70.32 10.06 18.16 39.54 61.81 287.6 424.5 250.1 82.86 234.6 40.88 53.36 17.49 27.74 2.644 5.468 0.9146 0.4925 0.3475 0.1812 0.00948 1690 1.693 0.8234 6064
"1401" -3.484 0.8594 -0.2899 0.4084 0.6434 -3.005 -3.321 -1.711 -3.088 -2.309 -3.858 -3.403 -4.396 -3.782 -3.855 -3.604 -1.87 -3.974 -3.16 -3.754 -3.332 -0.1177 -0.9186 0.08863 -0.1695 -0.2102 -0.08588 -0.1182 0.02116 -0.3717 -0.5968 -0.1486 -0.5481 -1.476 -0.7401 -0.3009 -0.05799 0.0323 0.06946 0.08568 0.06766 0.07282 0.05805 0.07455 0.08173 0.05965 0.06185 0.07454 0.04878 0.06787 0.013 0.06171 0.05821 0.0451 0.02622 0.03075 0.0202 0.0501 0.02508 96.12 115.1 39.07 36.1 100.6 71.8 330.7 394.1 243.4 87.06 201.4 58.48 23.91 10.65 23.56 6.088 8.68 13.17 6.197 15.27 3.557 1.49 1887 0.2078 0.8286 5955
"1402" -3.054 1.135 0.01485 0.3668 0.6756 -2.906 -2.263 -1.727 -3.162 -2.439 -1.92 -3.756 -4.517 -3.883 -3.951 -3.632 -2.024 -3.872 -0.9057 -3.043 -3.162 -0.1897 0.3734 0.06125 -0.1406 -0.2252 0.3538 -0.03547 0.2939 -0.3167 -0.8924 -0.1853 -0.4912 -0.5962 0.02727 0.1907 0.401 0.04885 0.0684 0.07906 0.07251 0.06362 0.05834 0.07385 0.0728 0.05679 0.06461 0.08736 0.04687 0.04104 0.01043 0.02832 0.02123 0.01731 0.01197 0.03636 0.01848 0.02329 0.06426 16.17 81.9 32.41 78.83 49.02 21.79 237.7 517 350.7 77.47 147.6 65.44 38.92 49.83 36.57 6.641 6.247 0.4826 0.2667 0.06053 0.004222 3.427e-06 1815 1.047 0.7535 5949
"1403" -2.658 0.9763 -0.4314 0.8584 0.6648 -2.984 -3.305 -1.928 -3.027 -2.326 -2.527 -1.653 -4.537 -3.845 -3.984 -3.461 -1.899 -3.977 -3.523 -3.256 -2.651 -0.08868 -1.189 0.4128 -0.1994 -0.1811 -1.02 -0.7606 0.2103 -0.2472 -0.7752 -0.1835 -0.4559 -1.323 -0.5075 1.021 -1.98 0.052 0.06404 0.07963 0.07667 0.07645 0.07059 0.06388 0.07689 0.06323 0.05807 0.06292 0.05447 0.03493 0.00694 0.004685 0.02033 0.04368 0.08655 0.02523 0.02831 0.03853 0.03712 97.18 111 31.84 34.11 79.73 74.16 283 304.6 306 135.7 156.6 61.14 45.84 30.26 19.09 8.766 6.216 2.442 1.738 0.5129 0.3949 0.2327 1791 2.184 0.3179 6017
"1404" -3.026 1.237 -0.3546 0.8097 0.6642 -2.906 -2.332 -1.358 -3.148 -2.476 -4.851 -2.19 -4.437 -3.893 -3.886 -3.601 -2.048 -4.351 -3.315 -5.273 -3.306 -0.1073 -0.4037 0.4853 -0.1578 -0.07352 -0.1053 -0.9164 0.08675 -0.3161 -0.6753 -0.2642 -0.4891 -2.413 -0.3452 -0.4823 0.8356 0.04615 0.06935 0.09669 0.07884 0.0635 0.05233 0.06088 0.06934 0.06549 0.05999 0.07754 0.04924 0.05889 0.005557 0.03307 0.007349 0.008164 0.03115 0.006401 0.01053 0.05679 0.003266 36.41 104.3 31.32 10.22 47.86 87.92 310.8 325.7 279 139.8 198.1 27.65 54.69 5.435 7.581 14.8 15.13 11.45 11.29 6.046 3.246 0.01787 1729 0.8497 0.8532 5994
"1405" -3.55 0.9073 -0.1997 0.5579 0.6601 -2.92 -2.173 -1.592 -3.058 -2.345 -4.504 -3.552 -4.569 -3.827 -3.803 -3.661 -1.962 -3.999 -3.411 -2.87 -2.072 -0.03428 0.3287 0.1407 -0.06873 -0.1979 -0.59 0.1226 -0.2197 -0.2917 -0.7098 -0.1335 -0.5741 -1.272 -0.1934 -1.026 -0.485 0.01862 0.05738 0.09292 0.06969 0.06767 0.05587 0.07188 0.07956 0.05203 0.06908 0.06056 0.05327 0.06073 0.02109 0.0175 0.00911 0.04431 0.03885 0.01896 0.04779 0.03628 0.01088 152.3 34.21 19.7 4.672 89.03 63.55 247.4 168.9 381.2 115.3 250.4 62.97 40.57 34.51 10.6 11.69 3.465 4.998 0.797 0.2149 1.222 0.5111 1698 2.317 0.6412 6050
"1406" -3.325 0.8513 -0.06438 0.4833 0.6586 -2.957 -3.195 -1.924 -3.054 -2.404 -2.123 -1.767 -4.317 -3.872 -3.886 -3.559 -1.94 -3.842 -3.254 -3.515 -1.641 -0.05628 -0.6287 0.4457 -0.1936 -0.1182 -0.6247 0.01335 -0.1108 -0.2263 -0.5162 -0.2032 -0.4978 -1.384 0.007467 0.1435 -0.5899 0.02905 0.07032 0.087 0.0716 0.07321 0.0571 0.07446 0.07944 0.05394 0.05618 0.0805 0.03954 0.04095 0.009201 0.04649 0.004119 0.01887 0.03448 0.01959 0.04764 0.04705 0.04508 159.6 70.63 15.46 35.79 42.34 47.29 373 412.6 278.7 144.5 354.5 80.8 26.95 38.11 16.75 71.05 27.98 6.568 6.48 10.07 0.3981 0.4334 2220 1.78 0.9037 6005
"1407" -2.928 1.491 -0.324 0.7023 0.6917 -2.909 0.7867 -1.426 -3.167 -2.373 -3.755 -5.045 -4.354 -3.938 -3.718 -3.589 -2.023 -4.136 -1.902 -2.803 -3.601 -0.06882 -0.4464 0.3872 -0.1785 -0.125 -0.4905 -0.06112 0.3138 -0.3175 -0.7297 -0.1436 -0.6348 -2.227 -0.0381 -0.05409 -1.899 0.06343 0.07358 0.07331 0.07439 0.06073 0.04801 0.07324 0.072 0.06103 0.05321 0.05488 0.03825 0.04614 0.009975 0.00919 0.04688 0.0622 0.02612 0.008251 0.008471 0.01447 0.02368 54.01 95.84 29.73 39.11 89.01 64.08 218.2 322.7 368.3 174 270 134.3 20.75 88.47 167.3 9.806 14.48 20.03 3.732 4.306 0.2614 0.00134 2188 1.104 1.361 6054
"1408" -3.23 1.133 -0.4371 0.5739 0.6601 -3.008 -4.39 -1.614 -3.12 -2.354 -2.559 -3.349 -4.478 -3.846 -4.098 -3.629 -1.923 -4.391 -1.95 -3.429 -2.086 -0.1365 0.1959 0.7089 -0.1789 -0.2105 -0.8926 -0.4442 0.3204 -0.3969 -0.576 -0.1584 -0.6181 -2.077 -0.6324 -0.7462 -0.5528 0.07072 0.07737 0.09197 0.06715 0.06278 0.05686 0.06729 0.0958 0.05983 0.06634 0.05441 0.05341 0.05017 0.0155 0.01074 0.01564 0.0152 0.02189 0.03531 0.03565 0.0353 0.02534 111.3 74.82 13.06 22.22 37.93 99.66 340.3 287 287.6 195.9 324.8 141.5 71.87 48.42 22.44 9.42 5.282 3.167 3.932 3.435 2.219 0.008871 2106 9.015 0.2229 6059
"1409" -2.934 1.338 -0.1948 0.3841 0.669 -3.116 -3.497 -1.511 -3.146 -2.411 -3.91 -2.487 -4.568 -3.866 -3.919 -3.586 -1.843 -3.883 -3.653 -3.535 -5.477 -0.1688 -0.4475 0.2861 -0.1553 -0.2246 -0.434 -0.08939 0.1709 -0.302 -0.7414 -0.2976 -0.4718 -0.8148 -0.4719 -0.03238 0.1917 0.06364 0.06143 0.08315 0.07607 0.0714 0.05652 0.08151 0.06968 0.05294 0.0542 0.06014 0.04526 0.03994 0.007269 0.02984 0.05527 0.03204 0.0462 0.01971 0.03004 0.02957 0.02867 15.55 96.72 31.28 27.13 91.93 23.77 294.5 493.6 192.6 112.2 283.9 80.06 54.5 21.1 37.95 15.13 2.355 0.9457 0.7087 0.02943 0.03238 6.411e-06 1876 2.752 1.059 6075
"1410" -2.943 1.095 -0.841 0.7789 0.6637 -2.945 -3.165 -1.535 -3.032 -2.268 -3.628 -1.529 -4.739 -3.836 -3.824 -3.647 -1.994 -4.346 -3.693 -3.164 -3.877 -0.1636 -0.7576 0.1492 -0.1609 -0.192 -2.232 -2.451 0.4069 -0.3239 -0.7504 -0.152 -0.5283 -2.395 -0.5158 -0.7896 -0.1004 0.02326 0.06407 0.08501 0.07434 0.05793 0.0527 0.06112 0.08417 0.05236 0.04871 0.06588 0.03729 0.04969 0.008 0.00612 0.0611 0.006568 0.06614 0.06412 0.01186 0.02969 0.06755 83.27 53.66 27.41 38.05 117.2 53.81 319.1 380.6 358.3 169.4 195.6 165.5 81.79 16.63 10.27 5.144 5.759 0.8956 0.2383 0.1276 0.109 0.8932 2084 3.354 0.5523 5955
"1411" -3.421 0.898 -0.7932 0.7745 0.6483 -3.088 -4.028 -1.404 -3.099 -2.189 -2.817 -2.913 -4.559 -3.858 -3.745 -3.705 -1.893 -4.018 -3.798 -2.574 -3.612 -0.04695 -1.668 0.07263 -0.1683 -0.2569 0.7711 -0.327 -0.1542 -0.2638 -0.7392 -0.217 -0.6216 -2.316 -0.4445 -0.4682 -0.4455 0.06443 0.06643 0.08623 0.072 0.06111 0.05667 0.0761 0.07594 0.05029 0.06474 0.05687 0.03452 0.03458 0.005651 0.009033 0.02327 0.0131 0.04529 0.02091 0.01939 0.01146 0.04186 27.33 85.88 31.94 15.38 116.8 84.3 433.6 336.6 291.3 246.5 458.1 74.3 25.28 182.3 41.44 5.364 1.281 2.706 0.3629 0.4482 0.6748 0.05933 2462 2.073 0.8835 6055
"1412" -3.277 1.121 -0.202 0.2853 0.6399 -3.046 -5.974 -1.252 -3.093 -2.328 -4.142 -2.73 -4.45 -3.892 -3.71 -3.469 -1.859 -3.977 -3.4 -3.407 -2.479 -0.01041 -0.3058 0.2615 -0.139 -0.1953 -0.3316 0.133 -0.08168 -0.356 -0.5159 -0.2029 -0.5683 -0.7998 0.1016 -0.1069 -0.7623 0.05684 0.05173 0.07752 0.07433 0.06748 0.03818 0.07294 0.08032 0.04871 0.05416 0.06436 0.05502 0.06223 0.02933 0.03985 0.01263 0.04792 0.028 0.03632 0.02909 0.02739 0.05071 27.82 95.22 29.29 8.274 71.68 53 269.5 315 448.8 124.9 213.3 86.81 14.37 57.98 8.291 12.47 53.37 1.61 4.114 2.017 0.4898 1.519 1900 2.721 0.9764 6068
"1413" -4.621 1.465 -0.8688 1.15 0.6455 -2.992 -4.375 -1.562 -3.097 -2.457 -3.765 -5.126 -4.95 -3.865 -3.789 -3.472 -1.956 -4.294 -6.738 -2.328 -2.782 -0.09877 -1.266 -0.1472 -0.1308 -0.1846 -1.443 -1.472 0.3638 -0.2239 -0.8341 -0.09259 -0.5634 -2.192 -0.9453 -0.5434 -1.757 0.05369 0.06802 0.08228 0.06559 0.06997 0.05155 0.07977 0.08037 0.06017 0.06067 0.07773 0.04323 0.05247 0.01449 0.03376 0.0468 0.03215 0.03183 0.03954 0.0196 0.02128 0.01601 37.29 89.88 48.65 26.8 69.7 90.87 224.1 298.4 326.5 101.8 149.4 143.4 39.69 1.912 6.114 4.14 3.07 1.029 0.0753 0.2285 0.06853 0.03365 1663 2.496 0.7891 6113
"1414" -3.322 0.9628 -0.2236 0.6732 0.6731 -3.068 -2.842 -1.921 -3.178 -2.345 -4.805 -4.022 -4.316 -3.817 -3.817 -3.607 -1.902 -4.204 -3.199 -2.26 -2.86 -0.1165 0.2623 0.4435 -0.1186 -0.2306 0.4398 -1.37 0.1531 -0.3005 -0.4031 -0.1137 -0.5206 -1.93 -1.932 0.568 -1.808 0.04299 0.07311 0.0747 0.07386 0.05737 0.05484 0.08266 0.08682 0.0514 0.06702 0.0602 0.0465 0.06123 0.02487 0.03895 0.04298 0.02621 0.01771 0.06122 0.06169 0.006427 0.02616 223.2 44.35 31.43 50.58 60.7 141.8 249.1 245.9 315.2 180.3 125 99.28 32.43 26.32 27.31 17.02 11.34 2.025 0.5143 0.008652 5.229e-05 6.673e-13 1884 3.153 0.2628 6058
"1415" -3.389 0.6439 -0.08478 0.5968 0.6931 -2.97 -3.053 -1.367 -3.158 -2.372 -4.171 -3.796 -4.35 -3.898 -3.878 -3.574 -1.875 -4.06 -3.378 -3.518 -2.967 -0.01414 -1.659 0.2572 -0.2043 -0.1344 -0.2462 0.1546 0.04788 -0.3253 -0.6023 -0.1772 -0.5797 -2.025 0.2646 -0.5581 0.0106 0.04381 0.05845 0.08517 0.06664 0.07133 0.06317 0.07946 0.07958 0.05164 0.0787 0.04428 0.03692 0.04336 0.02634 0.01869 0.04091 0.07197 0.02496 0.01515 0.02684 0.008726 0.06282 80.47 37.95 17 34.53 81.57 146.2 208.9 346.7 302.4 154.5 435.4 153.9 58.06 25.42 9.872 5.002 1.972 1.113 0.3519 0.2301 0.1298 0.0306 2102 1.892 0.4094 6091
"1416" -3.245 0.986 -0.3439 0.6326 0.6432 -2.971 -4.077 -1.694 -3.095 -2.377 -3.286 -2.98 -4.476 -3.837 -3.931 -3.606 -1.967 -3.932 -3.369 -2.481 -2.957 -0.1002 -0.12 0.4811 -0.2502 -0.1938 -0.5759 0.245 -0.02844 -0.2558 -0.7854 -0.1453 -0.596 -1.629 -1.082 0.09712 1.019 0.0334 0.067 0.08193 0.06641 0.06335 0.05789 0.07551 0.09608 0.07652 0.05909 0.05813 0.04426 0.05195 0.04195 0.03045 0.02146 0.06722 0.0125 0.04446 0.02466 0.01466 0.03112 50.95 103.4 40.6 31.68 170.2 123.7 325.1 219.3 141.3 94.19 265.2 53.8 25.84 24.56 37.49 14.81 5.313 12.06 1.461 2.52 0.9336 0.8575 1745 0.7734 0.5719 6010
"1417" -3.043 0.859 -0.444 0.4106 0.6278 -2.993 -2.757 -1.795 -3.088 -2.293 -2.768 -2.717 -4.278 -3.809 -3.747 -3.569 -1.832 -4.039 -2.516 -2.861 -2.064 -0.04817 -0.8369 0.1164 -0.1474 -0.1851 0.4035 0.3771 0.02723 -0.2821 -0.7698 -0.3152 -0.5696 -1.731 -0.9161 0.2369 0.02225 0.05787 0.05767 0.0788 0.07338 0.06931 0.06055 0.06028 0.07383 0.0596 0.0621 0.08513 0.03728 0.0446 0.003517 0.01001 0.07364 0.0725 0.05544 0.02423 0.01294 0.0241 0.02759 103.8 150 51.96 44.31 80.32 126.7 314.5 490.5 219.9 174.3 183.5 176 49.13 34.62 43.42 9.475 1.599 1.414 0.2912 0.01286 0.0001686 3.803e-10 2256 3.515 0.5379 6009
