"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1344" -2.658 0.4113 -0.1367 0.03841 0.5355 -2.933 -3.091 -2.36 -2.372 -3.071 -2.374 -1.983 -2.68 -0.1505 -0.1326 -0.2211 -0.1856 -0.1305 -0.1046 -0.1285 -0.1793 0.067 0.05331 0.08256 0.1173 0.05039 0.07259 0.09771 0.02946 0.03327 0.04784 0.08515 0.03446 0.08436 0.03808 0.02379 0.104 0.1275 0.02469 0.06441 0.04371 0.05714 0.03976 0.06576 0.1043 0.05082 0.01692 0.04681 0.1522 0.06271 0.02602 0.02379 1940 9.914 0.5665 54.08 56.09 784.9 7342 6829 383.5 7933 29580 38930 6792 3296 4056 353.8 71.48 257.7 64.98 276.3 105.3 20.49 490.9 742.7 1882 4901 1646 717.1 156 624.4 1989 122300 1.962 1.667 3419
"1345" -2.671 0.2884 -0.06963 0.09288 0.539 -3.023 -3.063 -2.339 -2.407 -2.721 -2.401 -2.747 -2.073 -0.08572 -0.1086 -0.1794 -0.05403 -0.1485 -0.1039 -0.02505 -0.09112 0.02562 0.03789 0.07138 0.08901 0.05903 0.05394 0.03926 0.07877 0.08269 0.057 0.0697 0.06208 0.08123 0.04113 0.03401 0.1019 0.1221 0.04563 0.04545 0.03815 0.03737 0.03239 0.02821 0.08815 0.0474 0.06093 0.05133 0.09957 0.05135 0.04179 0.04875 1452 3.517 0.6792 1.798 3.491 1315 19140 786.9 76.44 6517 31810 18070 9659 2703 2650 322.2 76.41 44.21 231.4 66.39 201.6 264.2 836.9 231.1 1460 1707 1134 135.6 323.6 138.1 376.6 101700 4.089 1.562 3340
"1346" -2.695 0.2415 -0.04912 0.1355 0.523 -3.061 -3.064 -2.26 -2.729 -3.042 -2.772 -2.622 -3.004 -0.04415 -0.1195 -0.2464 -0.1697 0.06049 -0.04675 0.02889 0.1075 0.08132 0.05082 0.02249 0.03513 0.03224 0.03054 0.06008 0.1053 0.04984 0.04684 0.07517 0.06106 0.0956 0.04806 0.03538 0.08332 0.1261 0.07039 0.04453 0.03263 0.07521 0.02361 0.04836 0.01718 0.02897 0.05031 0.018 0.06527 0.04907 0.04556 0.04211 134.5 98.75 64.27 10.04 13.05 1924 26250 826.7 209.4 8600 40230 22530 6865 2606 3484 495.9 61.65 23.71 91.57 290.9 139 468.9 115.3 1193 2066 394.9 2745 533.5 282.5 276.3 659.6 123700 2.456 1.319 4013
"1347" -2.784 0.2723 -0.1492 0.3767 0.5649 -2.892 -3.048 -2.321 -3.126 -2.765 -3.332 -3.212 -2.325 -0.05247 -0.1206 -0.2482 0.1692 -0.1795 0.06366 0.4245 0.01244 0.05005 0.02419 0.1015 0.1381 0.138 0.06624 0.0675 0.02135 0.04573 0.04407 0.06819 0.02524 0.08654 0.03772 0.02621 0.1002 0.1262 0.09035 0.04751 0.03476 0.04759 0.09047 0.05826 0.02256 0.04829 0.03455 0.07204 0.09051 0.02625 0.05857 0.07846 471.6 0.03208 0.02634 0.1852 1.298 449.5 8490 9025 105.7 9047 42990 53620 7644 2626 4675 490.9 84.04 21.3 39.35 218.5 139.1 145.6 844 800.4 1623 2214 976.9 243.2 36.84 220.5 187.9 147400 5.365 1.704 3380
"1348" -2.747 0.2529 -0.0129 0.1508 0.5238 -2.945 -3.091 -2.334 -2.37 -2.933 -2.804 -2.316 -2.341 -0.06061 -0.1519 -0.1888 0.105 -0.04208 -0.1471 0.2365 0.2511 0.04957 0.02831 0.04115 0.1039 0.03725 0.04305 0.02537 0.07798 0.05039 0.04435 0.09791 0.0448 0.08426 0.04177 0.03102 0.08815 0.1198 0.05887 0.05855 0.0995 0.02568 0.02018 0.02252 0.09935 0.03906 0.06047 0.08776 0.07147 0.02696 0.03019 0.02877 3738 23.4 2.804 27.51 40.59 1081 30940 1249 270.9 7005 24550 23150 6668 2924 2715 402.7 90.21 75.65 159 126 456.3 609.6 1288 523.4 2331 1297 87.55 645.4 561.5 387.1 1806 115200 0.38 1.842 3530
"1349" -2.676 0.3712 -0.1157 0.0443 0.5675 -3.086 -3.059 -2.367 -3.089 -2.218 -3.045 -2.989 -2.008 -0.08382 -0.11 -0.1454 -0.1104 -0.053 -0.07122 -0.1577 -0.1046 0.0714 0.05913 0.0552 0.0513 0.0325 0.03107 0.07958 0.02446 0.03763 0.04573 0.09239 0.02421 0.0851 0.04208 0.02793 0.1133 0.1158 0.03275 0.02723 0.03158 0.06855 0.08072 0.0784 0.02185 0.03128 0.04066 0.06746 0.03205 0.01709 0.09869 0.0192 1220 1440 48.66 2.103 1.659 1677 2619 5880 205.2 8757 27770 45580 6152 2808 3758 357.2 73.94 84.85 179.9 128.9 76.74 136.2 211.2 1316 1717 1621 350.7 1479 1403 204.8 819.5 118100 0.2015 2.732 4160
"1350" -2.929 0.368 -0.1516 0.07246 0.5329 -3.024 -3.023 -2.334 -2.97 -2.672 -3.058 -3.036 -2.273 -0.1419 -0.1372 -0.151 -0.2886 -0.1558 -0.1698 -0.2187 -0.1691 0.05855 0.017 0.06682 0.04137 0.05719 0.09024 0.06465 0.03319 0.05035 0.04818 0.08325 0.03903 0.08099 0.02954 0.03712 0.1009 0.1099 0.02628 0.06483 0.06193 0.06613 0.05201 0.06243 0.03416 0.01754 0.08133 0.03288 0.06074 0.01633 0.04037 0.02879 906 1.009 4.236 4.443 1.591 141.9 15050 3410 189 7799 34950 47790 7424 4047 2489 284.6 74.78 104.8 67.59 211.3 262.8 643.3 427.4 1030 3626 322.4 1567 638.9 1089 281.3 279.3 135100 5.776 1.7 3687
"1351" -2.753 0.3094 -0.222 0.03697 0.5713 -3.018 -3.009 -2.299 -2.739 -2.863 -2.822 -2.61 -2.839 -0.1862 -0.1727 -0.2378 -0.2107 -0.2286 -0.2551 -0.2428 -0.2441 0.07735 0.1246 0.06734 0.1089 0.07647 0.08487 0.04463 0.1687 0.06112 0.04604 0.08838 0.03378 0.1015 0.04113 0.03225 0.09472 0.1219 0.0951 0.02667 0.04648 0.03322 0.05355 0.1051 0.04551 0.09099 0.08298 0.01712 0.06092 0.05502 0.02496 0.03718 2805 59.38 3.64 1.65 3.737 999 16810 747.4 92.28 8294 28980 32860 6602 2949 2679 309.4 93.63 70.23 629.4 257.2 239.9 197.6 357.1 555 1508 1467 855.6 1194 325.2 453.4 254.3 112600 6.113 1.508 3421
"1352" -2.453 0.2738 -0.1569 0.08589 0.4965 -2.992 -3.085 -2.292 -2.321 -2.173 -2.46 -2.334 -2.737 -0.1002 -0.1388 -0.2348 -0.211 -0.2128 -0.2273 -0.2946 -0.06527 0.06539 0.03329 0.02952 0.02226 0.05105 0.02466 0.0634 0.04165 0.1175 0.05183 0.07334 0.01872 0.08775 0.03719 0.03347 0.09877 0.1183 0.03563 0.02693 0.04668 0.04131 0.04976 0.07112 0.05352 0.07214 0.03615 0.07856 0.03122 0.02345 0.03538 0.04458 224 2404 40.13 4.232 45.09 1334 21370 2386 22.08 8096 34920 70460 6348 3794 2363 369.7 80.88 276.4 231.8 542.4 234.9 201.5 370.6 544.4 894.5 1763 1179 1091 661.5 165 648.8 163100 0.2845 2.63 3599
"1353" -3.827 1.066 -0.1191 0.06384 0.5243 -3.036 -3.101 -2.338 -3.928 -4.693 -3.791 -1.834 -3.182 -0.1264 -0.124 -0.1822 -0.04615 -0.1188 -0.03643 -0.1666 -0.1585 0.05769 0.02756 0.09023 0.02623 0.0562 0.05051 0.05496 0.01819 0.04077 0.05092 0.1026 0.007689 0.09159 0.03376 0.04196 0.07718 0.1234 0.06263 0.03279 0.1245 0.1571 0.02815 0.06733 0.04069 0.0156 0.02985 0.06282 0.02894 0.03286 0.03799 0.05118 1747 17.35 13.25 155.8 0.4386 628.1 14060 999.1 381.2 7957 25710 57320 6205 4559 2817 466.9 96.62 66.5 110.3 154.1 144.1 414.1 481.6 203.1 4045 2390 1018 1454 173.5 404.1 326.7 134500 0.5573 1.625 4365
"1354" -3.447 0.9036 -0.1549 0.07355 0.54 -2.948 -3.045 -2.241 -2.916 -2.945 -3.863 -3.657 -5.055 -0.1596 -0.2589 -0.214 -0.06379 -0.1576 -0.3429 -0.1538 -0.08994 0.06462 0.0727 0.04496 0.03215 0.05687 0.06148 0.05346 0.03409 0.06176 0.05059 0.09196 0.01105 0.07538 0.03203 0.02508 0.0851 0.1223 0.02712 0.07145 0.04664 0.05427 0.02774 0.05301 0.04256 0.0527 0.0647 0.02076 0.04575 0.028 0.06618 0.04422 1813 1.859 2.695 7.228 11.24 423.2 14680 2803 47.59 7643 27280 50280 7728 5889 5862 453.8 87.01 157.9 122.5 376.3 56.59 67.01 606.4 566.7 822.2 1212 6244 682.6 750.4 234.5 406.1 137300 3.888 1.649 3919
"1355" -2.599 0.4664 -0.138 0.01935 0.598 -3.058 -3.032 -2.423 -2.877 -2.991 -2.228 -2.539 -2.971 -0.1379 -0.1427 -0.1408 -0.1305 -0.1398 -0.1665 -0.1124 -0.1651 0.08015 0.2562 0.05742 0.1194 0.04399 0.01745 0.02117 0.03958 0.08816 0.05305 0.08371 0.07214 0.08601 0.04211 0.02982 0.08593 0.1325 0.04491 0.0368 0.03028 0.02702 0.02528 0.03899 0.1043 0.02956 0.07212 0.07209 0.01396 0.02012 0.03332 0.01807 1915 22.43 10.49 5.779 4.621 4897 53650 1642 82.1 6997 31670 6603 5964 3053 4480 461.5 92.33 80.53 150.1 402.6 349.8 1376 1287 225.6 1286 1109 334.4 1052 721.9 109.3 1216 131300 0.1768 2.385 4338
"1356" -2.607 0.6247 0.02984 0.2258 0.5615 -3.042 -3.099 -2.329 -3.086 -2.206 -2.625 -3.664 -3.114 -0.05784 -0.07941 -0.1131 -0.03244 0.3104 0.2493 0.3153 0.3633 0.1015 0.05122 0.05693 0.03255 0.04678 0.04146 0.08509 0.1147 0.0849 0.0422 0.09344 0.0666 0.1025 0.04313 0.02387 0.08257 0.128 0.0364 0.0255 0.04284 0.04633 0.0115 0.03998 0.1051 0.05683 0.01942 0.05187 0.02384 0.03017 0.02338 0.04177 462.4 0.06946 0.1724 0.1423 9.774 2449 33380 1279 76.03 8738 39850 7970 6965 3335 4057 461 99.62 51.24 159 711.4 119.9 2534 402.3 5288 1019 2619 1907 697 353.5 419.8 272.7 125700 4.145 1.728 7755
"1357" -3.028 0.4007 -0.1524 0.0226 0.5148 -2.928 -3.079 -2.424 -3.21 -3.468 -2.976 -2.425 -3.249 -0.1651 -0.14 -0.1671 -0.1297 -0.1502 -0.1457 -0.1363 -0.1764 0.1375 0.0952 0.07053 0.05926 0.08703 0.06896 0.04167 0.1274 0.05189 0.0478 0.1056 0.04118 0.07108 0.04945 0.02244 0.08107 0.1119 0.01318 0.039 0.04029 0.05724 0.06945 0.0993 0.05503 0.05165 0.07298 0.07052 0.05079 0.03374 0.06 0.04497 1688 2748 22.19 9.98 2.783 514.1 20400 1447 233 8679 17780 41910 7690 3099 2982 496.9 87.14 152.8 77.52 218.7 244.4 168.8 242.3 637.2 1334 1705 217 460.1 362.9 115.7 292.7 116000 0.1851 2.384 3850
"1358" -5.54 2.725 -0.1445 0.07617 0.4993 -2.887 -3.037 -2.389 -9.142 -2.079 -3.428 -12.9 -1.932 -0.1269 -0.1186 -0.1171 -0.09837 -0.3042 -0.1059 -0.1428 -0.2303 0.05163 0.07564 0.09097 0.06815 0.05015 0.01923 0.03759 0.08945 0.0352 0.04047 0.09995 0.01674 0.06556 0.04256 0.05016 0.09856 0.1211 0.07921 0.05466 0.0732 0.04657 0.08315 0.05197 0.06287 0.08236 0.03167 0.04329 0.05338 0.03372 0.06537 0.0709 439.7 1.516 0.1709 0.4305 4.095 3588 8486 834.5 106.2 7736 25480 73080 8317 3692 3462 418.5 103.9 52.44 150.2 322.9 113.1 148.4 746.4 303.6 913.4 1796 1414 1022 169.1 43.88 230.7 143200 4.682 1.879 3718
"1359" -3.21 0.6506 -0.08796 0.1147 0.5598 -3.121 -3.134 -2.392 -4.434 -3.327 -2.796 -4.443 -4.516 -0.1775 -0.1176 -0.1323 -0.1265 -0.06085 -0.1823 -0.1341 0.06438 0.05346 0.02617 0.04932 0.02683 0.09257 0.07727 0.06087 0.04395 0.04621 0.04746 0.08464 0.04324 0.08684 0.04667 0.02717 0.09507 0.1174 0.07495 0.02663 0.1106 0.0457 0.06194 0.02329 0.09513 0.04327 0.03728 0.04789 0.01001 0.02217 0.03013 0.0301 1090 0.9681 9.419 2.975 3.076 669.3 15790 3309 108.4 8499 34960 33860 6501 2741 3142 348.7 86.31 57.45 211.4 98.25 112.1 160.6 842.9 445.9 504.8 3841 1196 6006 114 605.6 359.4 125700 4.133 1.25 3448
"1360" -2.55 0.4006 -0.1389 0.2678 0.5108 -3.037 -3.082 -2.304 -2.703 -2.922 -2.286 -2.621 -2.095 -0.106 -0.09194 -0.1564 0.271 -0.1279 -0.2236 -0.5398 -0.2266 0.05354 0.03665 0.0765 0.08058 0.01507 0.1056 0.1134 0.03691 0.07419 0.05264 0.09844 0.03353 0.08714 0.03755 0.03713 0.09022 0.1394 0.04569 0.03282 0.05517 0.09175 0.02372 0.06449 0.05774 0.04202 0.03316 0.02948 0.03764 0.03853 0.032 0.03198 32.02 48.83 15.49 1.165 4.449 498.3 4723 3491 83.34 7337 27150 33780 6406 4740 2590 331.2 69.31 159.8 240.2 555.7 77.43 330.1 371.1 497.3 1419 2314 1824 954.6 454.4 499.6 587.8 101600 1.665 2.135 3309
"1361" -3.072 0.2779 -0.07808 0.08441 0.5142 -3.072 -3.06 -2.33 -3.489 -2.905 -2.704 -3.42 -3.185 -0.02279 -0.06748 -0.08728 -0.05843 -0.2018 0.03458 -0.1666 -0.1492 0.02881 0.06318 0.0638 0.01526 0.0647 0.05849 0.05297 0.0599 0.05281 0.05758 0.0685 0.04826 0.09363 0.04565 0.029 0.084 0.1101 0.04054 0.05041 0.04377 0.03803 0.02169 0.05151 0.01764 0.02042 0.03301 0.0211 0.03744 0.03232 0.1418 0.03988 1848 1732 65.96 8.609 6.903 728.6 13250 1782 320.9 5939 34390 15420 4140 2439 3400 347.4 64.33 61.02 84.54 76.42 153.1 260 918.5 1414 2342 1671 310 968.1 305.2 106.2 636.9 95180 0.1867 2.101 3756
"1362" -1.604 2.391 -0.2198 0.3187 0.5315 -3.049 -3.012 -2.4 -1.292 -1.378 -4.192 -1.462 -0.6949 -0.132 -0.174 -0.1863 0.007761 -0.2344 -0.636 -0.3292 0.6538 0.1305 0.06319 0.05135 0.04215 0.04566 0.1175 0.07732 0.02817 0.04577 0.04464 0.08741 0.02774 0.1073 0.04523 0.04221 0.1053 0.1336 0.08136 0.1009 0.01362 0.03614 0.03454 0.06639 0.03355 0.05908 0.03614 0.03352 0.02584 0.04542 0.03619 0.0282 2951 692 26.88 15.4 9.411 359 10020 6048 154.5 8323 30270 43730 4796 3487 1858 371.3 35.41 75.48 41.76 887.6 116.4 410.4 326.2 601.2 839.2 924.2 1001 748.5 390.1 177.1 422.7 120100 0.3748 2.09 3294
"1363" -2.845 0.7168 -0.1505 0.03798 0.5434 -2.925 -3.105 -2.348 -2.211 -3.997 -2.048 -2.894 -3.538 -0.1447 -0.1465 -0.2049 -0.1663 -0.2231 -0.08216 -0.1554 -0.1937 0.01624 0.03996 0.1121 0.1471 0.07291 0.03222 0.02824 0.032 0.1184 0.04906 0.07545 0.05811 0.06753 0.04169 0.03267 0.09029 0.1151 0.02833 0.02836 0.05171 0.08132 0.06703 0.04331 0.02279 0.01023 0.04606 0.02528 0.02247 0.04997 0.03983 0.05402 4074 1.145 0.292 2.972 21.03 1989 40430 4339 38.53 8239 33460 2838 8738 2793 2687 319.2 100.1 100.8 380.7 306.8 163.3 287.6 432.5 1398 7262 1449 2336 2932 329.6 714.2 124.5 128300 3.353 1.989 6666
"1364" -3.269 0.3441 -0.09366 0.07198 0.5601 -2.917 -3.039 -2.312 -2.963 -3.106 -3.407 -4.087 -3.605 -0.0916 -0.1875 -0.1301 -0.1073 -0.07504 -0.0889 -0.07625 -0.1033 0.09871 0.08379 0.03975 0.02916 0.01919 0.0651 0.07753 0.04026 0.04149 0.04506 0.07039 0.0411 0.1082 0.03426 0.03494 0.09352 0.1174 0.02568 0.039 0.04758 0.0506 0.0797 0.02038 0.06356 0.0586 0.05452 0.1342 0.03667 0.0535 0.07257 0.08501 297.9 405.8 21.32 26.02 55.64 917.8 13470 8439 217.3 10030 37790 16640 6024 4279 3596 360.9 54.14 176.7 125.3 306.7 231.6 129.1 1181 280.4 1234 1315 882 303.4 226.6 137.6 192.2 109400 0.2659 2.368 3940
"1365" -2.742 0.3614 -0.1973 0.08098 0.5387 -3.119 -3.125 -2.388 -3.342 -2.539 -1.904 -2.291 -2.713 -0.0995 -0.2113 -0.1236 -0.2494 -0.1546 -0.2634 -0.1862 -0.1763 0.07066 0.06578 0.01749 0.03109 0.05076 0.03258 0.03998 0.018 0.0599 0.04228 0.09248 0.03685 0.09183 0.03271 0.02766 0.1071 0.116 0.03264 0.03441 0.01936 0.03105 0.06936 0.02736 0.05827 0.02231 0.09381 0.08268 0.02678 0.03388 0.05284 0.05246 1046 26.87 0.2706 23.82 4.061 1862 12700 11230 156 8623 27100 29710 6926 5498 2573 306.8 126.9 38.39 60.25 1908 444 56.53 208 371.6 2705 664.7 1046 874.2 189.7 177.8 602.3 117300 0.2749 2.872 3438
"1366" -2.946 0.5142 -0.1862 0.06983 0.5278 -3.018 -3.073 -2.344 -3.234 -2.49 -2.968 -3.309 -3.004 -0.05052 -0.2631 -0.2179 -0.1393 -0.1581 -0.231 -0.1006 -0.1257 0.07285 0.1045 0.09271 0.0346 0.01682 0.04048 0.06146 0.04121 0.1386 0.05326 0.08299 0.08836 0.08988 0.04478 0.02825 0.1046 0.1254 0.04275 0.03918 0.04086 0.06404 0.06305 0.02483 0.05376 0.05656 0.05285 0.0247 0.04459 0.03602 0.02599 0.05787 4324 1944 2.029 12.89 20.13 1784 9639 1315 35.42 8488 31350 12720 6448 2848 3965 285.8 81.67 119.2 126.3 520.2 114.4 168.3 1491 480 1749 775 2284 1419 606 578.5 309.4 96010 0.2074 1.807 3293
"1367" -2.905 0.3674 -0.1772 0.0697 0.5415 -3.026 -3.126 -2.369 -3.305 -2.532 -3.508 -2.462 -2.589 -0.08653 -0.1572 -0.1641 -0.1496 -0.2068 -0.206 -0.1217 -0.1951 0.03209 0.0686 0.03715 0.03916 0.03163 0.06201 0.08032 0.07266 0.03771 0.05232 0.09138 0.02827 0.07689 0.03417 0.03465 0.1079 0.1052 0.04464 0.04363 0.06762 0.08444 0.0194 0.08789 0.08169 0.04859 0.0437 0.05962 0.1017 0.03579 0.06164 0.05952 700.2 0.00301 1.536 5.209 4.838 245.1 12040 1875 280.1 7715 29780 61450 6177 3083 3785 313.4 101.7 59.18 108.8 224.2 163.2 200.9 375.6 381 431.4 2487 1020 311.6 329.8 350.8 331.6 134300 5.041 1.654 3560
"1368" -2.629 0.5873 -0.1011 0.03438 0.5261 -3.041 -3.009 -2.274 -3.353 -2.858 -1.464 -2.82 -3.014 -0.06023 -0.1004 -0.1721 -0.04716 -0.05795 -0.1346 -0.05565 -0.08264 0.04587 0.05776 0.08022 0.02177 0.02128 0.02548 0.03715 0.04759 0.03256 0.04161 0.09386 0.02419 0.1036 0.03542 0.04399 0.1045 0.1309 0.03079 0.02052 0.02887 0.08226 0.08311 0.06864 0.04887 0.08698 0.07207 0.01327 0.09924 0.03527 0.08597 0.06837 1416 4.386 16.72 10.48 16.55 908.2 8156 2048 274.9 8809 25190 38230 5342 3161 2155 334.4 61.58 229.4 93.32 589.9 64.35 164.2 179.5 482.9 943.6 1533 4244 63.41 436.3 118.8 332.8 105600 3.453 1.234 3867
"1369" -2.612 0.2592 -0.1025 0.06149 0.571 -2.948 -3.032 -2.331 -2.005 -3.005 -2.595 -2.255 -2.409 -0.07373 -0.1771 -0.1107 -0.1017 -0.1031 -0.113 -0.1103 -0.1058 0.03261 0.04747 0.05252 0.04758 0.03623 0.07222 0.04096 0.06761 0.03363 0.04489 0.08228 0.04062 0.1029 0.0409 0.04681 0.09373 0.1371 0.1453 0.03986 0.0497 0.04164 0.04391 0.1101 0.09212 0.1729 0.03577 0.01013 0.03015 0.1466 0.08271 0.03659 1853 0.03171 0.1082 3.179 9.07 682.8 17150 1328 395.9 10460 29270 20740 5258 3309 1535 404.9 71.23 34.23 94.25 536.4 88.47 181.8 228.4 157.1 156.2 1494 3754 522 227.3 116 190.8 100300 5.735 1.407 3460
"1370" -1.889 1.046 -0.0651 0.03783 0.5148 -2.967 -3.002 -2.343 -2.178 -1.648 -1.817 -4.052 -3.4 -0.1448 -0.1192 -0.08572 -0.06864 -0.05654 -0.0642 -0.02703 -0.02983 0.03449 0.07648 0.08118 0.08816 0.0254 0.04469 0.03685 0.08265 0.04031 0.055 0.1159 0.02629 0.113 0.03926 0.02851 0.1022 0.1218 0.03268 0.06842 0.1375 0.01816 0.06175 0.0365 0.05539 0.02831 0.02574 0.04299 0.07898 0.0389 0.04202 0.0245 0.5209 35.67 0.05674 5.866 1.584 960.3 19970 1516 260.4 6980 20190 43980 4407 4873 3427 371.1 53.65 103.5 85.97 114.6 1154 236.1 517.3 398.3 3517 2169 1222 284.8 420.1 223.6 732.4 118200 0.4503 3.109 3181
"1371" -3.55 0.5375 -0.1737 0.0679 0.5293 -2.959 -3.11 -2.333 -2.748 -3.151 -3.828 -3.351 -2.974 -0.147 -0.124 -0.1856 -0.1498 -0.3012 -0.1258 -0.1629 -0.1975 0.01902 0.04167 0.05523 0.02675 0.08052 0.03901 0.03147 0.02978 0.0778 0.05548 0.08819 0.007203 0.09755 0.03087 0.02937 0.08409 0.1162 0.05963 0.04933 0.04831 0.05751 0.01713 0.09364 0.03269 0.0442 0.03492 0.1067 0.03705 0.01584 0.06056 0.01961 2970 314.5 19.29 41.83 6.816 1261 9606 2858 65.29 6594 29330 77160 6617 6300 4024 478.7 61.27 40.08 256.5 362 152 1193 318.9 1417 564.7 2345 821.9 851.6 1266 211.4 734.6 158200 0.1337 2.154 4383
"1372" -4.517 1.61 -0.1968 0.03377 0.567 -2.978 -3.013 -2.368 -5.693 -3.211 -6.664 -2.109 -2.866 -0.2301 -0.1862 -0.1842 -0.2548 -0.2024 -0.2412 -0.2183 -0.2009 0.04485 0.06411 0.05109 0.0815 0.05857 0.0864 0.1586 0.06226 0.04903 0.03671 0.08086 0.01623 0.09261 0.02963 0.03378 0.09835 0.1173 0.06392 0.03508 0.02659 0.04709 0.06173 0.05933 0.0585 0.02233 0.0174 0.03285 0.0589 0.0505 0.04689 0.01251 44.72 0.03269 0.4155 4.411 8.541 537.4 1792 1445 124.9 11610 43690 73550 5188 5792 3353 322.6 47.2 17.75 171.8 239.1 234.4 435.2 693.8 434.7 3080 2334 2285 444.4 386.4 329.4 717.4 159300 3.172 1.517 4205
"1373" -3.354 0.9061 -0.1056 0.05748 0.5085 -2.88 -3.047 -2.268 -3.186 -3.483 -4.288 -3.492 -1.111 -0.137 -0.1686 -0.1747 -0.1009 -0.09904 -0.0319 0.07798 -0.1455 0.1421 0.04169 0.05223 0.07783 0.1426 0.05367 0.03529 0.1188 0.03736 0.0393 0.08781 0.03193 0.09597 0.0301 0.03533 0.0972 0.1316 0.07017 0.07817 0.06712 0.05702 0.07526 0.06314 0.02125 0.04614 0.0279 0.07597 0.06421 0.02734 0.05898 0.02655 134.9 508.7 106.2 4.838 10.54 1016 11920 1770 151.7 8626 27630 26390 6796 4597 3102 305.9 88.37 41.85 79.73 271.2 144.7 111.5 725.7 1638 1433 840.4 909.3 546.3 577.1 169.6 822.2 101500 0.5393 1.882 3708
"1374" -3.013 0.3309 -0.2201 0.0492 0.5225 -2.938 -3.064 -2.349 -3.267 -2.745 -2.924 -3.187 -2.808 -0.1852 -0.1455 -0.1749 -0.1811 -0.168 -0.2513 -0.1643 -0.2985 0.04581 0.04711 0.106 0.09867 0.03437 0.08718 0.03027 0.0969 0.051 0.04988 0.07129 0.03298 0.1039 0.03839 0.02796 0.08817 0.1132 0.02912 0.04654 0.05072 0.08433 0.03511 0.05032 0.01306 0.06311 0.03004 0.06577 0.04454 0.02333 0.1253 0.06527 283.5 9.166 1.224 3.793 6.048 298 21240 1732 286.7 7347 41410 48960 5843 3893 3791 509.9 121.4 235.4 42.85 280.3 12.42 243.6 733.9 1170 733.7 4815 1094 707.5 732.8 32.02 218.3 146800 2.637 1.409 3398
"1375" -2.714 0.4989 -0.1373 0.0173 0.55 -3.094 -3.006 -2.305 -2.354 -2.208 -2.545 -3.042 -2.853 -0.1353 -0.137 -0.1256 -0.1285 -0.1313 -0.1321 -0.1253 -0.14 0.01064 0.06133 0.08872 0.06706 0.04386 0.04121 0.04814 0.03817 0.07153 0.04578 0.09832 0.03507 0.08041 0.04708 0.02563 0.09902 0.1177 0.008075 0.07068 0.0312 0.04577 0.02823 0.07255 0.03892 0.083 0.07142 0.01115 0.02364 0.02078 0.01902 0.05507 133.7 67.48 2.039 0.5082 7.962 1348 9141 2314 82.43 7627 27960 30800 6419 2862 5473 409.4 87.75 462.3 158.3 877.1 116.8 580.8 496.4 247.6 757.8 918.4 1565 1115 867.3 326 243.8 103500 3.913 1.305 3451
"1376" -2.457 0.4474 -0.1431 0.05348 0.5559 -3.099 -3.011 -2.423 -2.71 -1.976 -2.817 -1.993 -3.371 -0.1609 -0.1105 -0.133 -0.1435 -0.1408 -0.2057 -0.1296 -0.09708 0.074 0.06685 0.01768 0.04242 0.05043 0.1313 0.03519 0.0517 0.1093 0.03571 0.09556 0.0378 0.0795 0.03193 0.02376 0.08911 0.1251 0.05426 0.03209 0.1245 0.04691 0.05853 0.02927 0.02602 0.02817 0.04519 0.02588 0.03592 0.04971 0.1395 0.02065 174.9 131.6 81.76 4.471 22.14 175.9 28970 2022 76.27 9167 22790 46120 7512 3109 3952 392.7 46.43 79 319.6 118.6 159.9 285.3 462.4 1500 3172 1922 2481 1090 256.3 103.4 422.6 137100 0.1709 1.973 3573
