"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1881" -2.721 0.7203 -0.2588 0.4557 0.6565 -3.09 -2.833 -1.609 -3.139 -2.283 -2.527 -4.053 -4.432 -3.782 -3.896 -3.669 -1.843 -4.076 -3.95 -3.115 -3.788 -0.1551 -0.09348 0.06247 -0.228 -0.1237 -0.4247 -0.5227 0.07741 -0.2736 -0.8569 -0.1412 -0.5416 -1.774 -0.8101 0.232 -0.7484 0.02766 0.1054 0.2023 0.2189 0.2028 0.2362 0.08649 0.1795 0.5489 0.2696 0.242 0.2302 0.158 0.04669 0.04567 0.1393 0.3092 0.1423 0.2217 0.04277 0.006672 0.1185 0.1021 0.1516 0.1613 0.3823 0.05646 0.05412 0.1043 0.2138 0.03674 77.54 535.1 405 4655 11060 15580 501.3 105.1 174.2 42.06 48.27 25.81 29.22 224.2 63.05 347 322.4 449.7 25.91 133.2 0.1042 3.324 87.18 70.41 33.73 14.42 2.089 83.53 42.31 17.46 6.37 35160 0.293 1.78 6675
"1882" -3.568 0.78 -0.5564 0.8803 0.6412 -3.028 -4.93 -2.09 -3.021 -2.405 -3.347 -4.901 -4.976 -3.914 -3.772 -3.605 -1.868 -4.277 -3.37 -4.714 -2.851 -0.09721 -2.012 0.3712 -0.1735 -0.1527 0.5505 -1.221 -0.1013 -0.2043 -0.9683 -0.1171 -0.5248 -3 -0.768 0.04098 0.07273 0.06073 0.2047 0.1393 0.1679 0.222 0.1144 0.3485 0.1793 0.279 0.2707 0.2423 0.241 0.1596 0.03932 0.04912 0.1488 0.2839 0.1331 0.193 0.06112 0.009761 0.1214 0.1125 0.07677 0.1083 0.2556 0.2027 0.3791 0.1023 0.151 0.1473 1008 165.6 591.4 3801 9590 12140 160 107 16710 55.02 15.68 24.24 17.81 175.3 52.23 230.8 361.4 535.8 38.3 92.18 10.9 1.776 83.36 454.4 65.52 36.59 13.53 7.39 41.15 2.504 66.08 46650 0.1616 1.536 7127
"1883" -3.388 1.036 -0.3301 0.5176 0.6611 -3.088 -2.724 -1.443 -3.077 -2.427 -1.798 -5.391 -4.627 -3.814 -3.854 -3.53 -2.004 -3.898 -4.564 -3.244 -2.516 -0.1427 -0.5827 0.008352 -0.1407 -0.09657 -0.7117 -1.106 0.3649 -0.2504 -0.8495 -0.244 -0.5854 -1.775 -0.4661 -0.3867 -0.6137 0.1736 0.08125 0.129 0.2733 0.2223 0.2369 0.2701 0.186 0.08595 0.291 0.2544 0.1352 0.1734 0.03534 0.05897 0.1246 0.3468 0.1457 0.1991 0.04879 0.01084 0.03082 0.1247 0.05162 0.08946 0.2504 0.0741 0.1214 0.1258 0.1237 0.1565 990.3 523.5 1152 2911 9597 7469 182.1 89.83 1078 72.05 29.42 88.08 45.04 105 27.02 361.9 346.2 390.4 41.65 13.4 77.21 0.1586 169.6 204.5 80.5 18.86 24.48 13.07 41.91 40.23 11.19 26190 0.2037 2.061 6588
"1884" -2.983 0.9 -0.3705 0.4025 0.6603 -3.053 -2.097 -1.876 -3.108 -2.378 -1.308 -1.406 -4.445 -3.905 -3.848 -3.476 -1.928 -3.986 -2.972 -3.146 -2.364 -0.006973 -0.782 0.03188 -0.1299 -0.104 -0.6369 -0.7124 0.01047 -0.3969 -0.5612 -0.1301 -0.4372 -1.326 -0.8991 -0.8269 -0.2436 0.1042 0.2553 0.1113 0.1139 0.2385 0.2329 0.1178 0.2048 0.2433 0.2725 0.2342 0.1924 0.1715 0.04548 0.05666 0.1513 0.2883 0.1258 0.2042 0.02498 0.02236 0.1029 0.07924 0.1555 0.06725 0.1321 0.06574 0.1712 0.08398 0.04194 0.1461 2562 166.9 630.5 7189 8967 13120 329.3 96.92 244.3 55.3 52.36 72.99 49.61 179.8 38.91 348.5 466.6 475.7 35.37 492.7 5.615 2.37 181.8 93.04 86.1 31.19 5.549 13.82 43.37 21.41 14.12 36070 0.2408 1.424 6374
"1885" -3.29 0.8011 -0.4234 0.3041 0.67 -2.975 -3.206 -1.795 -3.167 -2.299 -3.33 -3.672 -4.508 -3.977 -3.872 -3.636 -1.846 -3.996 -2.671 -4.824 -2.389 -0.06719 -0.5042 0.1179 -0.1781 -0.06545 -0.6758 -0.6294 0.2169 -0.2891 -0.6374 -0.201 -0.5412 -1.192 -0.484 -0.5548 -0.7638 0.07101 0.123 0.3745 0.1228 0.2223 0.2347 0.2291 0.1648 0.1381 0.2765 0.2544 0.1931 0.158 0.04123 0.0492 0.1822 0.3318 0.1114 0.206 0.03791 0.009079 0.05948 0.1138 0.2739 0.117 0.169 0.1063 0.1633 0.1859 0.2759 0.1457 5381 284.3 401.5 7865 9697 11660 171.8 178.6 409 52.02 51.39 114.3 29.81 137.7 92.96 320.7 372.9 604.6 45.18 12.84 197.9 11.4 147 56.89 156.9 32.27 19.51 31.56 34.87 7.785 1.157 38580 0.1965 1.313 6162
"1886" -4.024 1.126 -0.396 0.7505 0.6508 -2.956 -3.685 -1.644 -3.07 -2.357 -1.91 -5.225 -4.826 -3.881 -3.774 -3.634 -1.865 -4.188 -2.761 -4.685 -2.217 -0.109 -0.3842 0.2692 -0.1723 -0.1047 -0.7948 -1.398 0.2431 -0.2561 -0.7966 -0.1237 -0.5186 -2.447 0.3187 -0.7678 -2.024 0.05611 0.1884 0.1193 0.1696 0.2265 0.02872 0.2037 0.1786 0.2483 0.2872 0.26 0.1183 0.1568 0.03484 0.05488 0.155 0.2964 0.147 0.218 0.1594 0.008018 0.1394 0.1013 0.2188 0.347 0.1147 0.2817 0.09639 0.06121 0.1976 0.08558 40.94 284 472.1 5291 8531 61640 271 128.2 638.7 39.77 26.17 58.98 25.24 191.6 15.12 328.8 354.2 298.6 29.41 29.34 16.1 5.335 71.09 33.61 12.68 23.41 1.315 35.02 140.1 25.39 2.362 79060 0.1813 1.587 6501
"1887" -3.631 1.014 -0.3352 0.6938 0.6579 -2.971 -4.196 -1.5 -3.125 -2.404 -3.544 -3.322 -4.517 -3.857 -3.744 -3.615 -1.893 -4.47 -1.337 -3.033 -3.691 -0.1006 -0.4496 0.2921 -0.1575 -0.21 0.3416 -0.2075 0.276 -0.3177 -0.8441 -0.2196 -0.4638 -2.45 -0.3624 -0.07874 0.06976 0.1835 0.1271 0.1814 0.07169 0.2198 0.08404 0.06341 0.1674 0.05472 0.2713 0.2437 0.1827 0.1693 0.02988 0.06343 0.157 0.2789 0.1316 0.1979 0.1314 0.03082 0.04159 0.0825 0.4144 0.2617 0.1195 0.1124 0.2092 0.2138 0.1459 0.1158 546.6 305.6 509.7 9763 9916 53390 547.5 93.14 544.2 89.97 23.22 47.76 14.8 283.2 36 268.3 412.3 364.9 38.77 44.36 9.428 40.48 111.9 19.37 21.77 84.38 39.73 14.75 25.37 19.4 4.701 77630 0.3629 1.663 7373
"1888" -3.301 0.8431 -0.3972 0.4437 0.6568 -3.088 -3.555 -1.828 -3.113 -2.383 -3.974 -4.819 -4.522 -3.845 -3.833 -3.539 -1.914 -3.687 -3.543 -1.89 -2.207 -0.2334 0.06708 0.1217 -0.1089 -0.2134 -0.4324 -0.6287 0.1781 -0.3028 -0.7934 -0.1868 -0.4927 -0.6299 -0.5111 -0.3014 -0.6978 0.09954 0.1295 0.1675 0.2177 0.2352 0.1814 0.1143 0.1816 0.1188 0.2745 0.2347 0.2315 0.1616 0.03928 0.0502 0.1457 0.2676 0.146 0.2148 0.05988 0.01642 0.1152 0.09077 0.1816 0.2474 0.1616 0.1343 0.1234 0.2007 0.1434 0.2883 3577 255.4 493.8 2311 9556 10690 780.4 89.12 85.54 54.76 45.9 70.67 42.72 109.1 134 300 408.2 341.9 47.1 69.66 118.3 4.532 108.6 68.81 40.87 57.32 11.24 42.25 18.97 19.55 12.02 29970 0.9642 1.214 6889
"1889" -3.179 0.8958 -0.1633 0.7273 0.6512 -3.051 -2.166 -1.657 -3.136 -2.324 -1.811 -1.625 -4.573 -3.846 -3.873 -3.572 -1.887 -4.142 -3.499 -2.345 -2.206 -0.1244 0.4515 0.07249 -0.1745 -0.1095 -0.4556 0.2414 0.1527 -0.2973 -0.5051 -0.1818 -0.4612 -2.383 -0.8582 -0.1598 0.3588 0.2227 0.2231 0.1615 0.04588 0.2224 0.08289 0.07363 0.1786 0.08097 0.2705 0.2239 0.3792 0.175 0.027 0.05663 0.1432 0.2954 0.1293 0.1943 0.03949 0.03173 0.06414 0.1369 0.1288 0.1129 0.3856 0.26 0.1212 0.2897 0.1609 0.1513 658.9 160.3 372.1 51140 10260 17100 1094 107.5 122.9 60.7 40.66 12.59 38.34 227.6 31.16 266.6 349 478 47.69 187.3 1.063 18.62 134.5 88.62 91.68 24.34 4.116 25.81 42.55 2.853 1.083 83180 0.3821 1.653 7791
"1890" -3.257 1.187 -0.4292 0.5415 0.6523 -3.06 -3.581 -1.535 -3.049 -2.297 -3.416 -3.214 -4.628 -3.931 -3.763 -3.546 -1.86 -4.141 -2.869 -3.216 -3.66 -0.1174 -0.9356 0.2195 -0.1352 -0.1782 0.3483 -0.1141 0.1638 -0.2895 -0.771 -0.3616 -0.6496 -1.764 0.6087 0.2469 0.08987 0.04451 0.2746 0.06128 0.0804 0.2254 0.1348 0.2335 0.1971 0.1205 0.2985 0.2408 0.07545 0.1583 0.03798 0.05045 0.1584 0.3482 0.1425 0.2014 0.03043 0.02425 0.1004 0.111 0.1642 0.08044 0.1152 0.3013 0.266 0.1483 0.278 0.1393 1869 109.9 1018 16910 9974 14210 207.8 103.1 1205 51.37 42.47 74.31 65.38 100.6 20.58 250.2 274.8 399.9 47.94 554.6 70.97 9.395 121.4 116.7 53.34 47.45 2.717 23.4 44.39 14.94 15.37 48000 0.2703 1.518 6431
"1891" -3.326 0.9847 -0.2608 0.5881 0.6619 -3.066 -3.354 -1.693 -3.045 -2.148 -5.157 -3.756 -4.378 -3.897 -3.867 -3.637 -1.871 -3.977 -3.433 -4.352 -4.67 -0.2499 -1.111 -0.04637 -0.2295 -0.1864 0.01296 -0.5526 0.2536 -0.2175 -0.7371 -0.2572 -0.5885 -1.821 -0.3507 0.7427 -0.5774 0.2402 0.2504 0.06703 0.3543 0.22 0.2358 0.1262 0.1911 0.16 0.277 0.2288 0.3633 0.1552 0.0484 0.04694 0.1568 0.3543 0.1314 0.2163 0.02788 0.01433 0.02385 0.1325 0.1875 0.2527 0.2016 0.1422 0.1689 0.08822 0.1712 0.089 327.4 153.2 564.9 2177 9668 15450 500.8 94.34 153.7 32.26 31.2 17.74 22.17 136.7 19.74 362.4 460.2 515.5 57.71 219.9 20.19 3.074 69.36 75.4 47.31 13.75 11.26 14.69 88.29 14.39 0.5356 31320 0.1435 1.975 6809
"1892" -3.236 0.742 -0.1862 0.8055 0.6753 -2.922 -1.338 -1.927 -3.036 -2.373 -2.803 -2.642 -4.772 -3.856 -3.834 -3.647 -1.918 -4.028 -2.489 -3.203 -3.119 -0.1421 0.1581 0.2404 -0.2106 -0.1406 0.08464 0.1106 0.08792 -0.2719 -0.6953 -0.3087 -0.6287 -1.122 -0.2595 -0.09864 0.9289 0.1633 0.2512 0.1733 0.2658 0.2114 0.2086 0.07251 0.1854 0.1298 0.2676 0.2265 0.09725 0.1676 0.03917 0.05022 0.1511 0.339 0.1145 0.2197 0.02178 0.008836 0.2136 0.1414 0.1046 0.1291 0.581 0.2587 0.1934 0.1438 0.1963 0.06944 1170 241.3 582.8 6188 11900 9686 736.7 74.54 155.6 62.72 40.5 13.15 77.47 108.8 28.83 254.5 332.7 358.5 28.29 276.9 95.81 4.027 87.86 75.58 23.27 44.25 14.78 11.96 22.28 4.527 1.138 32700 0.3065 1.68 6727
"1893" -3.564 1.318 -0.226 0.372 0.6431 -2.954 -1.345 -1.721 -3.075 -2.472 -2.363 -2.99 -4.385 -3.834 -3.669 -3.476 -1.945 -3.923 -2.868 -4.934 -4.38 -0.2571 -0.2968 0.1317 -0.1548 -0.1934 -0.6762 -0.1593 0.2646 -0.2768 -0.804 -0.1922 -0.4624 -0.6948 -0.01616 -0.296 -0.6121 0.1248 0.2346 0.1397 0.06633 0.2174 0.1499 0.1599 0.173 0.09139 0.2659 0.2435 0.2529 0.168 0.04201 0.06027 0.1634 0.2968 0.109 0.2014 0.0418 0.0281 0.1299 0.119 0.08799 0.1244 0.09756 0.09242 0.1277 0.06619 0.07538 0.209 6077 147.5 1122 30760 10180 18210 275.6 119.6 1027 51.57 31.93 30.71 26.98 202.7 23.09 246.2 336 645.2 26.23 139.6 23.62 4.39 90.66 154.2 49.3 56.41 9.581 7.839 44.15 22.16 44.95 70190 0.1845 1.424 6884
"1894" -3.343 1.301 -0.1083 0.7178 0.6853 -2.986 -4.719 -1.752 -3.064 -2.305 -4.269 -4.513 -4.516 -3.782 -4.017 -3.666 -1.953 -4.158 -4.235 -1.943 -2.165 -0.0255 0.9217 0.6572 -0.2292 -0.1285 -0.4391 0.5963 0.06548 -0.1773 -0.8366 -0.09856 -0.652 -2.002 -0.7617 0.0196 -1.112 0.1027 0.2689 0.2993 0.3268 0.2345 0.03719 0.1336 0.1943 0.3088 0.2899 0.2438 0.1462 0.1845 0.03121 0.04654 0.1896 0.3139 0.1415 0.1939 0.007108 0.01317 0.03179 0.08787 0.1171 0.4389 0.0556 0.1019 0.1405 0.357 0.06446 0.07662 308.5 72.49 292.5 1540 10090 57530 359.4 92.4 1229 59.02 35.22 41.25 43.14 116.1 14.75 270.1 411.4 471 90.09 225 24.03 26.05 138 58.71 20.82 63.67 9.502 13.62 22.64 39.27 1.095 73710 0.179 1.45 6982
"1895" -3.407 0.9011 -0.7853 1.12 0.6756 -3.108 -2.68 -1.836 -3.073 -2.387 -2.567 -2.949 -4.726 -3.924 -3.991 -3.683 -2.06 -4.253 -3.242 -2.863 -4.788 -0.1133 -0.4078 0.5144 -0.1557 -0.09533 -1.448 -0.2483 0.2224 -0.408 -0.8861 -0.09292 -0.5836 -2.173 2.071 -1.624 -1.13 0.1425 0.07697 0.1197 0.1813 0.2364 0.1002 0.1218 0.1807 0.08637 0.2635 0.2464 0.03746 0.17 0.03962 0.04396 0.1443 0.3078 0.1371 0.1986 0.02964 0.0603 0.03475 0.09788 0.2857 0.1458 0.1505 0.1309 0.3155 0.05479 0.1114 0.1134 316.9 451.1 933.1 6498 10390 6153 117.9 105.9 214 59.93 29.71 357.5 50 147.5 38.51 319.7 397.6 485.4 49.18 260 6.71 0.6142 136.2 16.55 76.34 40.12 18.08 7.171 177.6 11.44 8.933 27870 0.3587 1.697 10090
"1896" -3.111 0.9626 -0.5303 0.4894 0.6975 -3.179 -2.575 -1.74 -3.084 -2.432 -3.669 -3.661 -4.425 -3.837 -3.754 -3.73 -1.867 -4.244 -2.953 -3.037 -2.661 -0.1838 -0.4323 0.07968 -0.1389 -0.1895 -0.4204 0.4859 0.2276 -0.3391 -0.4945 -0.08328 -0.591 -1.903 -0.6508 -0.05951 -0.7541 0.1245 0.07022 0.04629 0.2451 0.2238 0.4502 0.3472 0.1942 0.03181 0.2674 0.234 0.1946 0.1609 0.04036 0.04209 0.1593 0.2594 0.1334 0.1831 0.03743 0.005268 0.04357 0.09377 0.3398 0.5154 0.08752 0.1602 0.1693 0.1034 0.3859 0.08684 817.8 526.5 1119 1301 9775 7642 94.72 74.27 175.2 55.19 27.35 37.01 16.18 121.7 74.77 316.8 427.8 500.3 54.92 161.9 147.4 13.96 93.49 10.6 9.105 73.57 5.118 32.71 51.33 7.879 0.1046 23760 0.9789 1.639 8330
"1897" -3.941 0.8968 -0.2012 0.3541 0.6947 -2.993 -1.835 -1.547 -3.075 -2.292 -4.709 -3.667 -4.684 -3.829 -3.899 -3.619 -1.851 -4.001 -3.631 -4.402 -4.038 -0.1263 -0.04983 -0.1748 -0.1903 -0.2668 0.1503 -0.8195 0.1616 -0.292 -0.7995 -0.1706 -0.5209 -1.442 -0.07849 -0.1741 -0.6292 0.1341 0.1082 0.3628 0.1452 0.215 0.1184 0.1621 0.1741 0.469 0.2687 0.2331 0.2588 0.1844 0.04819 0.07073 0.1393 0.3031 0.1385 0.1869 0.06452 0.01226 0.05502 0.1093 0.09949 0.1759 0.1421 0.08363 0.4536 0.03997 0.04957 0.2922 756.8 386.3 298.3 7317 10530 13360 268.6 97.61 3875 48.39 37.05 35.46 13.77 222.5 23.88 366.8 386.2 414.8 48.3 203.4 42.7 25.33 91.73 93.65 37.07 47.33 6.678 4.28 116.8 18.34 1.487 39180 0.4703 1.14 6607
"1898" -2.539 1.594 -0.3486 0.4802 0.6853 -3.079 -3.755 -1.104 -3.062 -2.36 -2.716 0.3183 -4.502 -3.93 -3.895 -3.7 -1.861 -4.009 -4.051 -0.717 -2.432 -0.08923 -0.3878 0.1519 -0.2503 -0.1846 -0.239 -0.8498 0.1696 -0.2853 -0.8142 -0.2645 -0.5303 -0.7963 0.6886 -0.1045 -0.06501 0.1573 0.1399 0.1199 0.1971 0.2264 0.05588 0.1848 0.1722 0.1132 0.2793 0.241 0.07922 0.1729 0.03555 0.05493 0.119 0.2951 0.127 0.1708 0.02712 0.007332 0.2424 0.1264 0.05537 0.3421 0.1505 0.319 0.261 0.1927 0.04749 0.117 4857 340.4 757 5421 9447 110700 280.3 103.3 761.3 52.91 33.68 124.6 31.08 151.9 47.01 337.4 327.5 581.8 60.51 226.9 27.26 5.727 114.7 87.2 8.858 22.72 3.903 24.36 31.36 28.02 3.077 135000 0.1355 1.441 8996
"1899" -2.752 1.27 -0.4112 0.5051 0.6479 -2.98 -4.037 -1.771 -3.083 -2.453 -1.772 -1.587 -4.435 -3.918 -4.014 -3.604 -1.909 -4.051 -3.47 -3.282 -2.781 -0.2228 -0.1957 0.1066 -0.113 -0.08041 -0.4925 -0.4279 0.07694 -0.3566 -0.8564 -0.08061 -0.5113 -1.922 -1.592 -0.7501 -0.2077 0.09129 0.115 0.1534 0.1502 0.2483 0.1143 0.3106 0.1778 0.1277 0.283 0.2548 0.1318 0.1447 0.02966 0.05311 0.1442 0.2834 0.1312 0.177 0.03934 0.0179 0.03279 0.1121 0.3701 0.1152 0.0654 0.3319 0.2599 0.3253 0.06872 0.3328 3723 68.35 394.5 4802 9004 16220 151.8 118.4 46.15 59.89 22.54 43.33 71.63 61.65 7.801 327.4 407.2 401.4 54.83 167.5 2.161 17.43 111.4 71.69 75.69 57.73 1.672 36.38 12.81 18.8 1436 38000 0.1786 1.923 6597
"1900" -3.284 0.9852 -0.2974 0.5229 0.6535 -3.033 -2.409 -1.678 -3.06 -2.321 -1.9 -2.411 -4.426 -3.868 -4.029 -3.665 -1.933 -4.01 -4.228 -1.776 -3.418 -0.05539 -1.077 0.1412 -0.09953 -0.1933 -0.6373 -0.5506 0.1155 -0.363 -0.7654 -0.1207 -0.4631 -1.444 -0.3733 0.04303 -0.00486 0.07764 0.2925 0.1859 0.1411 0.2351 0.2721 0.1805 0.1848 0.08966 0.2712 0.235 0.2503 0.1684 0.03933 0.04979 0.1774 0.2724 0.1355 0.2277 0.008301 0.05946 0.0461 0.1234 0.07204 0.1001 0.1125 0.04187 0.1861 0.1005 0.177 0.2681 1293 159.8 420.3 10670 9262 22670 256.8 86.57 2.838 65.84 55.29 41.73 36.98 50.7 84.6 177.8 370.3 561 29.94 45.33 52.48 9.436 70.42 191.3 44.29 38.74 2.155 9.526 35.3 7.858 75.52 46880 0.1353 2.257 9936
"1901" -3.188 1.178 -0.274 0.3904 0.6358 -2.925 -4.219 -1.541 -3.157 -2.34 -2.351 -2.869 -4.575 -3.847 -4.083 -3.56 -1.939 -3.893 -1.798 -4.038 -1.404 -0.178 -0.8119 0.03047 -0.1597 -0.2056 -0.06416 -0.4636 0.1955 -0.265 -0.9531 -0.1372 -0.475 -1.343 0.02117 -0.4744 0.3299 0.1712 0.1441 0.09191 0.09492 0.2367 0.09194 0.1479 0.1803 0.1234 0.277 0.249 0.2041 0.1547 0.03816 0.04574 0.1724 0.3009 0.1216 0.2003 0.06106 0.01583 0.03741 0.0984 0.1412 0.1918 0.1025 0.1625 0.05722 0.06702 0.3202 0.1685 681.9 239.4 693.5 18590 8903 25630 649.5 113 7239 57.24 28.59 36.69 31.71 147.3 28.38 306.8 342.7 496.3 53.08 63.63 77.02 2.033 181.8 55.02 51.29 92.62 29.34 103.4 77.35 8.17 1.635 65010 0.1548 1.441 6506
"1902" -2.74 1.215 -0.2771 0.4845 0.6673 -3.075 -1.542 -1.494 -3.139 -2.368 0.1394 -0.01579 -4.411 -3.793 -3.812 -3.566 -1.929 -3.953 -3.098 0.3553 -2.226 -0.03503 -0.6716 0.2923 -0.1825 -0.2077 0.1041 -0.7206 0.1644 -0.1911 -0.6065 -0.1606 -0.5393 -1.556 -0.1884 -0.2165 -0.4604 0.1067 0.34 0.1576 0.09916 0.2281 0.4741 0.1782 0.1835 0.09356 0.2761 0.2252 0.0502 0.1557 0.03809 0.05052 0.1447 0.2805 0.1216 0.1941 0.1027 0.01436 0.05308 0.08482 0.1042 0.2422 0.2735 0.1921 0.2088 0.1004 0.1279 0.03216 6068 52.27 472.4 6047 9904 7606 256.6 77.75 97.15 76.06 20.74 116.1 11.2 306.6 8.637 328.7 492.8 392.5 31.6 83.04 10.21 18.35 169.8 284.5 28.09 23.67 7.821 12.01 29.99 57 1948 35040 2.137 1.546 7033
"1903" -3.681 1.319 -0.8598 0.7794 0.6258 -3.046 -5.105 -1.466 -3.012 -2.206 -4.674 -3.788 -4.672 -3.874 -3.973 -3.582 -1.877 -4.153 -4.441 -3.851 -4.108 -0.114 0.2203 0.6593 -0.1393 -0.1395 0.1651 -0.6249 0.2969 -0.3325 -0.8168 -0.282 -0.6125 -2.402 -0.2697 -0.3985 -1.442 0.1163 0.3538 0.08636 0.3038 0.2267 0.2266 0.2427 0.1813 0.2583 0.2748 0.249 0.1695 0.167 0.03669 0.04908 0.1341 0.3474 0.133 0.2141 0.06965 0.005699 0.02009 0.1321 0.09657 0.08025 0.2137 0.1924 0.1235 0.1218 0.08261 0.2275 6265 83.23 1305 3299 10450 5407 187.3 72.96 109.4 49.16 15.12 48.13 18.69 193.9 27.18 346.6 359 404.4 30.52 82.27 64.59 7.229 117 121.1 63.08 47.96 1.841 17.12 46.49 16.25 121.1 29380 1.086 2.062 7496
"1904" -3.369 1.021 -0.4705 0.4788 0.6645 -3.013 -4.702 -1.738 -3.101 -2.355 -5.07 -3.696 -4.188 -3.844 -3.502 -3.618 -1.943 -4.125 -3.587 -5.129 -2.897 -0.1139 0.4868 0.3484 -0.09894 -0.1537 -1.117 -0.06882 -0.1923 -0.3099 -0.7298 -0.1208 -0.5847 -1.208 -0.8656 -0.6934 -0.3506 0.2036 0.04966 0.1571 0.2995 0.2165 0.2177 0.1852 0.185 0.1808 0.2868 0.237 0.2415 0.1479 0.03731 0.05416 0.1271 0.2828 0.1307 0.1743 0.05811 0.008035 0.09439 0.1009 0.275 0.09238 0.09027 0.1871 0.05951 0.1657 0.3279 0.1855 240.3 353.3 535.5 5515 10800 7894 375.5 87.76 155.8 54.79 28.67 50.32 14.56 86.11 17.12 377.5 484.1 502 35.82 65.95 3.96 17.03 257.9 29.24 54.31 53.6 17.93 39.36 35.45 13.29 122 28320 0.2902 1.6 6965
"1905" -3.113 0.9272 -0.3067 0.6942 0.6548 -3.062 -1.496 -1.389 -2.998 -2.336 -2.132 -2.001 -4.61 -3.807 -3.87 -3.536 -1.859 -4.286 -3.492 -2.31 -4.58 -0.07132 -0.3869 0.4381 -0.1232 -0.1559 -0.3592 0.5494 -0.2127 -0.2547 -0.6979 -0.1803 -0.4675 -2.358 -1.275 -0.5007 -1.067 0.05715 0.1885 0.1308 0.1398 0.2417 0.07169 0.1814 0.191 0.309 0.287 0.2282 0.04313 0.1572 0.03489 0.05065 0.1604 0.3075 0.1392 0.2165 0.02833 0.01966 0.0526 0.08703 0.03952 0.06919 0.1853 0.1191 0.2558 0.1765 0.1457 0.3879 3610 188.2 696.4 16660 8347 23180 113.7 110.1 403.8 58 21.63 119.4 12.66 128.1 39.43 239 352.1 474.2 24.42 73.35 1.492 1.224 118.5 45.22 30.67 26.21 23.65 4.535 44.07 10.87 5.147 55160 0.5546 1.91 7613
"1906" -3.333 0.8802 -0.2299 0.4278 0.6819 -3.004 -3.958 -1.564 -3.029 -2.326 -2.125 -1.111 -4.236 -3.935 -3.956 -3.441 -2.021 -3.641 -3.344 -2.216 -3.951 -0.07827 0.4845 -0.03056 -0.2064 -0.2299 -0.7204 -0.654 0.216 -0.2893 -1.144 -0.1427 -0.4573 -0.5437 -1.338 -0.5697 -0.3554 0.1692 0.08618 0.1644 0.1167 0.248 0.1464 0.09888 0.1927 0.1023 0.2831 0.2487 0.1124 0.164 0.04832 0.04999 0.1469 0.3002 0.1294 0.2169 0.03666 0.01678 0.04181 0.107 0.1951 0.2438 0.05392 0.05284 0.0808 0.343 0.2208 0.09186 771 954.3 560.7 3601 9059 23340 580 114.1 282.6 67.75 42.85 64.92 28.44 171.9 16.53 226 371.2 464.1 22.96 307.6 3.704 2.104 75.45 60.53 36 100.6 9.131 42.13 18.18 7.67 4.051 41400 0.3697 1.605 7185
"1907" -3.455 1.188 -0.7481 0.9626 0.6838 -2.957 -4.385 -1.681 -3.081 -2.345 -1.086 -2.063 -4.393 -3.757 -3.782 -3.57 -1.919 -4.315 -3.91 -5.127 -2.055 -0.01614 -0.7401 0.4414 -0.2798 -0.2822 -0.4686 -2.713 -0.0201 -0.2605 -0.8503 -0.1601 -0.5618 -2.763 -0.4095 -0.9236 -1.867 0.1337 0.3687 0.1631 0.1187 0.2118 0.141 0.1462 0.1903 0.07184 0.2868 0.2314 0.3164 0.1741 0.03333 0.05179 0.1256 0.3453 0.1413 0.1797 0.1201 0.0384 0.03497 0.07821 0.2477 0.08384 0.1795 0.09657 0.1811 0.06667 0.1107 0.08491 2038 97.24 523.7 8798 11010 16440 442.8 91.28 21.52 51.66 21.91 15.94 18.11 120.5 3.4 388.1 335.8 427.1 32.19 59.1 9.129 7.612 190.5 84.82 109.9 18.09 2.744 18.52 89.68 13.14 5.893 41500 0.3221 1.866 6137
