"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"1897" -2.817 0.5972 -0.3035 0.6236 0.6589 -3.036 -3.4 -1.913 -3.064 -2.403 -2.775 -2.902 -4.698 -3.87 -3.708 -3.639 -1.887 -4.059 -3.01 -2.806 -2.238 -0.2049 -0.1141 0.1663 -0.1065 -0.2369 0.4161 -0.1011 0.04204 -0.1863 -0.7655 -0.1599 -0.6023 -1.504 -1.153 -0.9781 0.03969 0.01694 0.002258 0.004512 0.01231 0.01182 0.0175 0.01882 0.03901 0.02704 0.02088 0.02071 0.01332 0.006728 0.003004 0.01673 0.06689 0.1191 0.03977 0.05865 0.2648 0.326 0.1526 81.51 106.6 31.81 46.1 62.73 19.57 19.77 38.52 13.53 21.11 36.15 17.23 16.58 8.814 5.57 14.8 4.07 3.537 5.09 2.685 2.494 1.872 560.1 0.2451 0.5937 6027
"1898" -3.074 0.7261 -0.4108 0.6583 0.6866 -3.018 -3.251 -1.81 -3.111 -2.334 -3.011 -2.469 -4.318 -3.797 -3.658 -3.611 -1.831 -4.287 -2.011 -3.431 -2.48 -0.0005205 -0.7391 0.5948 -0.1163 -0.1555 -0.2108 -1.491 0.2576 -0.3665 -0.8776 -0.3912 -0.5949 -1.77 -1.67 -0.3472 -0.1409 0.002297 0.002942 0.009078 0.007355 0.01453 0.018 0.01356 0.04169 0.02942 0.03195 0.01184 0.01255 0.007357 0.00217 0.0166 0.03827 0.02747 0.01074 0.1334 0.3133 0.163 0.2321 378.6 30.42 28.61 30.02 35.94 45.2 64.93 54.86 79.29 87.92 42.17 33.18 24.54 15.7 22.11 18.94 13.55 5.534 5.186 1.507 1.147 0.7312 1020 1.58 0.2072 5950
"1899" -3.111 0.7902 -0.8156 0.6896 0.6608 -3.021 -4.987 -1.631 -3.155 -2.396 -3.806 -2.271 -4.858 -3.846 -3.887 -3.624 -1.958 -4.062 -2.852 -4.012 -3.795 -0.04102 -1.455 0.1399 -0.1758 -0.09949 -1.156 -0.01909 -0.1394 -0.38 -0.5502 -0.1424 -0.5418 -1.998 -0.3497 -1.677 -0.1622 0.006389 0.004016 0.01331 0.0161 0.01519 0.01773 0.01097 0.03423 0.03117 0.02855 0.02374 0.01109 0.01565 0.001592 0.007444 0.1046 0.07161 0.07222 0.1264 0.3425 0.3991 0.1635 101.5 6.483 56.13 24.1 11.46 4.054 94.54 108.3 45.74 2.572 2.215 21.95 3.446 0.1156 6.924 17.52 1.023 0.6202 0.03927 0.3546 0.1958 0.005542 509.3 0.09458 1.963 5997
"1900" -3.104 0.9338 -0.08734 0.9841 0.6787 -3.153 -1.892 -1.429 -2.993 -2.381 -2.702 -3.64 -4.584 -3.94 -3.667 -3.539 -1.851 -4.388 -3.956 -2.58 -3.142 -0.01891 -0.8286 0.4293 -0.07378 -0.1139 -1.392 0.6426 0.1526 -0.2277 -0.8778 -0.1165 -0.73 -2.591 -0.8347 1.537 0.5012 0.002853 0.00317 0.01363 0.01128 0.01341 0.01801 0.02355 0.03821 0.02235 0.02318 0.02019 0.004315 0.006223 0.002786 0.0671 0.05938 0.03899 0.06047 0.2416 0.3795 0.5778 0.6785 134.6 54.94 59.72 133.6 49.03 51.51 61.38 87.64 32.01 50.95 35.73 29.88 21.99 22.81 17.1 17.54 8.499 2.91 1.598 2.108 1.407 0.1578 877.1 0.299 0.3323 5915
"1901" -3.679 0.857 -0.005267 0.5836 0.6687 -3.03 -3.621 -1.46 -3.125 -2.374 -3.657 -4.08 -4.12 -3.781 -3.906 -3.474 -1.91 -3.951 -3.388 -5.06 -5.073 -0.01093 0.2708 0.1448 -0.1381 -0.09845 0.36 -0.4166 0.1017 -0.3529 -0.8352 -0.3413 -0.4729 -1.537 0.9476 -0.4051 0.9188 0.01665 0.005115 0.01662 0.01487 0.02269 0.01824 0.01254 0.04765 0.02123 0.0202 0.009808 0.009746 0.01311 0.006922 0.01269 0.08963 0.04614 0.09457 0.1249 0.1066 0.4507 0.1038 101.1 80.91 185 38.98 31.12 27.86 15.9 107.1 74.93 7.176 86.65 21.7 0.3787 11.27 14.49 24.87 3.374 5.044 0.4825 1.009 0.0429 0.1111 839.5 0.2331 1.709 6022
"1902" -2.989 1.248 0.08283 0.8556 0.6542 -2.974 -2.847 -1.614 -3.05 -2.227 -1.183 -2.671 -4.482 -3.873 -4.037 -3.677 -1.934 -4.244 -3.834 -3.197 -2.914 -0.1199 1.62 0.3936 -0.05265 -0.1514 0.7064 0.03747 0.6095 -0.4114 -0.9188 -0.1431 -0.5865 -1.749 1.786 1.026 0.6318 0.01006 0.006487 0.01856 0.01234 0.02036 0.01867 0.01146 0.03626 0.02543 0.02976 0.004558 0.007257 0.01199 0.003305 0.009342 0.01795 0.02736 0.02774 0.05797 0.1957 0.1906 0.07088 75.31 61.63 83.75 5.253 42.41 34.98 186.6 113.7 5.097 9.605 31.93 4.142 13.27 4.303 26.38 70.13 5.979 7.244 0.6941 0.3309 2.292 0.07817 785.2 0.3237 1.485 6108
"1903" -3.023 0.7741 -0.2581 0.7326 0.6585 -2.98 -3.621 -2.076 -3.097 -2.401 -3.356 -2.527 -4.494 -3.855 -3.747 -3.523 -1.943 -4.052 -2.86 -2.551 -2.603 -0.1416 0.3931 0.09561 -0.1407 -0.1504 0.06014 -1.508 0.07465 -0.281 -0.4906 -0.2479 -0.57 -1.6 -0.9551 0.4897 -0.7739 0.009209 0.004955 0.006296 0.01075 0.01236 0.01404 0.01794 0.0421 0.02997 0.03518 0.02949 0.01838 0.009353 0.006588 0.01853 0.02459 0.05497 0.1274 0.04596 0.4424 0.178 0.1727 151 89.73 68.25 37.71 27.65 33.05 40.48 49.87 39.9 36.4 58.23 44.35 27.67 41.54 25.52 18.45 7.672 9.034 3.03 3.058 1.172 0.09802 813.8 0.6452 0.2532 6085
"1904" -3.257 0.8411 -0.6169 0.4522 0.6598 -3.005 -2.163 -1.836 -3.11 -2.315 -3.641 -2.895 -4.391 -3.776 -3.758 -3.606 -1.758 -4.284 -3.471 -3.113 -3.276 -0.1043 -0.6477 -0.4538 -0.06887 -0.243 -0.4229 -0.3541 0.1778 -0.2594 -0.7731 -0.1206 -0.6645 -2.23 -0.6347 -0.8511 -0.2108 0.01993 0.003492 0.004981 0.0109 0.02085 0.014 0.01148 0.03177 0.0205 0.02752 0.02259 0.00678 0.00959 0.002054 0.0258 0.1352 0.04611 0.08198 0.1064 0.3087 0.4735 0.2719 128.3 76.53 82.52 96.96 68.54 37.83 28.57 49.99 79.26 32.88 16.66 27.57 14.36 11.96 11.45 15.45 15.5 5.248 4.892 1.532 1.179 0.8131 807.9 0.2028 0.4667 6008
"1905" -3.13 1.263 -0.4677 0.4556 0.6573 -3.054 -2.915 -1.822 -3.14 -2.315 -2.154 -3.121 -4.516 -3.833 -3.87 -3.627 -2.034 -4.022 -4.817 -3.188 -4.378 -0.1715 -0.5671 0.1269 -0.05037 -0.1295 -1.038 -1.333 0.37 -0.2867 -0.6228 -0.1118 -0.5048 -1.399 -0.2409 -0.4708 -0.3078 0.02217 0.002229 0.0146 0.009878 0.0136 0.0176 0.009289 0.03814 0.02071 0.02016 0.009349 0.01381 0.008487 0.005434 0.1139 0.09116 0.04583 0.008551 0.02659 0.1361 0.08724 0.2497 203.3 92.94 55.32 87.95 35.92 21.36 75.19 70.44 58.78 79.57 83.96 20.84 36.86 27.41 21.5 13.96 30.05 5.556 26.26 1.439 2.232 0.1925 1051 0.4452 0.7233 6006
"1906" -3.208 0.8676 -0.3957 0.3951 0.6571 -2.911 -0.3673 -1.718 -3.093 -2.325 -5.068 -2.4 -4.736 -3.866 -3.966 -3.598 -1.909 -4.048 -3.532 -3.183 -4.295 -0.02601 -0.09142 0.295 -0.1591 -0.2037 -0.5798 -0.2597 -0.2077 -0.2938 -0.7317 -0.1327 -0.5088 -1.716 0.07453 -1.246 -0.1296 0.04982 0.01292 0.01649 0.013 0.02346 0.02158 0.01063 0.05142 0.02675 0.02173 0.03693 0.01662 0.005523 0.004112 0.02784 0.02115 0.0542 0.08668 0.06993 0.2345 0.1856 0.5815 35.56 163.7 69.03 60.01 3.848 16.67 180.2 41.88 5.739 19.19 26.97 11.13 1.828 8.691 22.63 25.34 6.895 5.641 0.4452 0.4454 0.5142 0.2333 706.6 0.1894 0.8806 5944
"1907" -3.086 0.9565 0.00745 0.8118 0.6733 -3.104 -2.571 -1.634 -3.024 -2.317 -2.376 -2.464 -4.372 -4.002 -3.835 -3.627 -1.981 -4.163 -3.263 -2.401 -3.052 -0.08919 -0.8321 0.3667 -0.1079 -0.1955 0.1925 -1.306 -0.008974 -0.3206 -0.7197 -0.3515 -0.5711 -2.389 -1.129 -0.5653 1.836 0.01945 0.002036 0.01049 0.01153 0.01136 0.02108 0.01298 0.03551 0.02711 0.01694 0.01126 0.009461 0.03154 0.001017 0.0516 0.1965 0.09614 0.1468 0.1021 0.3169 0.2 0.3761 122.9 129.1 125.1 137.3 49.16 62.08 75.48 55.85 40.39 27.83 10.04 18.99 9.03 5.776 6.505 6.77 8.42 1.738 4.327 1.104 0.3074 0.0787 898.3 0.2438 0.5734 5969
"1908" -2.974 0.9207 -0.3009 0.3929 0.6327 -2.923 -0.8933 -1.868 -3.113 -2.406 -4.73 -3.719 -4.45 -3.721 -3.8 -3.583 -1.951 -4.036 -3.207 -3.412 -6.343 -0.1339 -0.3619 0.4069 -0.1484 -0.2398 -0.5785 -0.8204 0.06896 -0.3329 -0.8422 -0.1357 -0.6028 -1.286 -0.00346 -0.3396 -0.4975 0.0098 0.001295 0.006376 0.01203 0.01598 0.01426 0.0205 0.03839 0.02985 0.02243 0.01153 0.01993 0.007385 0.002498 0.01472 0.06165 0.01894 0.06041 0.04191 0.04688 0.1269 0.1661 179.9 66.93 68.55 29.2 12.64 14.07 51.99 68.6 22.67 5.594 3.747 72.14 19.48 20.66 119.3 124.4 47.94 3.231 0.7974 0.5483 3.977 0.8754 937.3 0.2168 0.9868 5988
"1909" -3.096 0.924 -0.3856 0.2538 0.6801 -3.002 -2.47 -1.639 -3.131 -2.317 -3.357 -3.559 -4.639 -3.826 -3.96 -3.778 -1.901 -4.147 -3.825 -3.275 -3.452 -0.206 -0.6511 0.0572 -0.1607 -0.2112 -0.3883 -0.7879 0.1713 -0.2732 -0.6166 -0.3243 -0.4776 -0.9788 -0.2782 -0.1776 0.1654 0.01062 0.007683 0.01266 0.01464 0.009161 0.01652 0.01296 0.03593 0.02441 0.02588 0.01422 0.004943 0.009363 0.005353 0.02107 0.01765 0.02986 0.0633 0.059 0.08706 0.1239 0.05049 204.3 102.4 58.26 87.84 45.57 45.05 89.76 71.03 35.26 15.69 28.19 26.73 27.43 26.7 57.14 49.92 33.26 10.96 6.162 4.236 6.741 1.181 1034 0.2663 0.4458 5892
"1910" -2.888 0.8858 -0.2932 0.4655 0.6663 -2.952 -2.402 -1.653 -3.087 -2.366 -2.773 -2.643 -4.398 -3.91 -3.953 -3.67 -1.853 -3.949 -3.337 -2.992 -2.388 -0.1388 -0.7382 -0.1747 -0.146 -0.1261 -0.4375 -1.478 -0.04111 -0.3359 -0.5908 -0.272 -0.4942 -1.599 0.5579 0.01543 -0.8699 0.01056 0.005361 0.01284 0.01275 0.008539 0.01504 0.01125 0.04551 0.02144 0.02718 0.009108 0.0274 0.01221 0.003407 0.03708 0.1449 0.08894 0.02902 0.2362 0.2131 0.2735 0.2981 68.48 35.91 22.25 25.02 57.81 34.91 64.59 85.5 61.46 85.82 62.96 62.42 31.36 17.3 26.77 16.8 7.048 4.228 3.912 0.8465 0.1192 0.005726 775.5 1.12 0.3784 6037
"1911" -3.22 1.32 -0.1777 0.6959 0.6814 -3.005 -2.733 -1.292 -3.061 -2.308 -3.7 -1.905 -4.329 -3.841 -3.986 -3.702 -1.901 -4.244 -4.385 -4.516 -3.898 -0.05976 0.4953 0.09976 -0.1504 -0.2551 -1.657 -0.5366 0.3545 -0.2537 -0.7896 -0.5553 -0.4845 -1.887 -0.06968 -0.701 -0.739 0.004643 0.003995 0.008782 0.01152 0.009669 0.02116 0.007024 0.04293 0.02786 0.02612 0.006245 0.01652 0.00579 0.003794 0.01164 0.02777 0.05134 0.06757 0.03763 0.2955 0.279 0.4823 177 186.3 233.2 169.2 140.5 98.33 125.1 95.37 53.23 33.16 35.54 30.61 18.94 23.68 17.31 14.9 10.14 5.037 5.32 1.6 0.6719 0.1091 1475 0.464 0.2354 5944
"1912" -3.204 0.8764 -0.2838 0.291 0.6712 -2.979 -4.037 -1.942 -2.985 -2.429 -4.038 -4.404 -4.37 -3.838 -3.864 -3.677 -1.964 -3.797 -3.707 -4.106 -2.656 0.007319 -0.365 -0.1179 -0.1972 -0.1941 -0.6009 -0.2646 -0.1388 -0.2397 -0.7989 -0.3294 -0.3626 -0.7513 -0.56 -0.5878 -0.01611 0.01525 0.01179 0.01858 0.01438 0.01587 0.0211 0.02093 0.04879 0.02624 0.02834 0.01972 0.00883 0.01089 0.01417 0.005679 0.01281 0.02906 0.0246 0.01833 0.1043 0.04118 0.2033 196 63.59 257.8 21.72 86.24 11.26 126.6 25.48 17.17 132.7 22.66 5.263 8.981 12.96 4.741 92.08 6.938 0.6825 3.908 1.697 0.919 0.4822 1100 0.151 0.8254 6008
"1913" -3.278 1.486 -0.2188 0.4583 0.6853 -3.085 -3.401 -1.565 -3.03 -2.347 -4.206 -1.623 -4.343 -3.863 -4.005 -3.69 -1.942 -3.922 -1.336 -1.583 -3.284 -0.1147 -0.06911 0.07952 -0.1037 -0.2252 0.1969 -0.04587 0.2193 -0.3133 -0.477 -0.1877 -0.4462 -1.271 0.02514 0.314 0.1569 0.03391 0.004036 0.01091 0.01406 0.01603 0.01856 0.01335 0.03901 0.02731 0.02935 0.01477 0.01048 0.007201 0.003579 0.0193 0.04719 0.04736 0.07023 0.1078 0.1453 0.1331 0.362 29.47 215.8 220.2 62.66 71.38 24.14 25.35 44.79 10.59 6.243 4.635 5.719 9.937 2.62 1.558 49.42 7.963 0.807 0.4946 0.3555 1.029 0.1171 795.2 0.4332 0.9897 5982
"1914" -3.36 0.9284 -0.7488 0.8329 0.6647 -2.923 -3.646 -1.655 -3.114 -2.292 -3.225 -3.264 -4.304 -3.872 -3.957 -3.656 -1.923 -3.868 -3.295 -3.64 -3.077 -0.09752 -1.407 0.6254 -0.08114 -0.2393 -1.755 -0.04677 0.04911 -0.3064 -0.4416 -0.2638 -0.4724 -1.256 -1.773 -0.6263 -0.3648 0.009546 0.005967 0.01302 0.01155 0.02023 0.01772 0.01184 0.03902 0.02789 0.02561 0.0199 0.01806 0.004564 0.005326 0.02563 0.04032 0.06199 0.08231 0.0729 0.2516 0.1179 0.1718 112.5 50.38 54.56 48.37 53.12 43.95 35.51 38.52 34.64 42.43 42.7 41.22 48.78 39.36 28.55 26.7 16.74 11.73 6.479 3.59 1.524 0.12 781.5 0.3028 0.1689 5986
"1915" -3.115 1.83 0.3252 1.128 0.6655 -3.046 -2.881 -1.804 -3.119 -2.296 -0.3748 -5.886 -4.64 -3.811 -4.203 -3.669 -1.906 -4.378 -3.278 -7.755 -1.637 -0.06325 0.0561 0.4818 -0.07871 -0.199 1.276 0.09777 0.01831 -0.2559 -1.067 -0.2469 -0.5223 -2.349 -1.355 -0.06737 0.8302 0.004543 0.0067 0.02436 0.01005 0.01577 0.0218 0.01489 0.0313 0.02135 0.02287 0.01095 0.009525 0.009356 0.001182 0.03784 0.07955 0.1106 0.1062 0.08181 0.6011 0.2518 0.6302 265.7 184.8 41.06 54.79 31.96 55.19 78.7 22.1 35.79 8.583 28.8 25.47 12.95 6.417 8.499 8.411 2.145 4.337 3.13 1.519 1.365 0.2642 882 0.1899 0.5014 5963
"1916" -3.093 0.8822 -0.2741 0.8439 0.6832 -3.055 -1.815 -1.726 -3.082 -2.327 -2.524 -2.804 -4.155 -3.992 -3.767 -3.695 -1.925 -4.172 -3.75 -3 -3.28 -0.1355 0.9837 0.3786 -0.04487 -0.1951 -0.3463 -1.944 -0.1241 -0.3847 -0.8714 -0.2078 -0.6212 -2.079 -0.2931 -0.05688 -0.02727 0.01438 0.003072 0.01397 0.01235 0.01263 0.01804 0.01111 0.04398 0.0246 0.02576 0.01117 0.01486 0.002393 0.003229 0.01373 0.09039 0.01274 0.05008 0.1219 0.2133 0.4938 0.1328 176.8 137.3 75.04 43 48.81 31.2 27.23 28.08 22.02 21.47 16.11 20.16 17.27 14.65 12.99 10.75 9.197 6.392 5.21 1.976 0.6374 0.03253 726.3 1.197 0.221 5972
"1917" -3.176 0.6903 -0.4073 0.7528 0.6483 -2.904 -1.703 -1.286 -3.1 -2.386 -3.234 -4.941 -4.495 -3.821 -3.746 -3.559 -1.96 -4.136 -1.368 -2.585 -4.399 -0.04488 -0.6308 0.1264 -0.1655 -0.1541 -0.6226 -1.33 -0.2752 -0.2551 -0.7676 -0.2273 -0.5387 -1.892 -0.1201 -1.352 -0.7351 0.003069 0.00898 0.009976 0.01847 0.009512 0.02299 0.01298 0.03704 0.03064 0.01805 0.0511 0.01057 0.01212 0.001174 0.004113 0.05966 0.08259 0.06005 0.09015 0.3028 0.1328 0.4936 641.2 22.1 18.51 13.09 5.688 50.53 15.4 55.79 24.96 19.92 4.452 25.68 111 91.74 85.18 62.82 8.75 1.945 0.3552 0.007498 0.002043 2.765e-07 1259 1.547 1.037 5961
"1918" -3.62 1.084 -0.7814 1.152 0.6652 -2.975 -1.256 -1.315 -3.083 -2.282 -4.559 -2.334 -4.378 -3.935 -3.946 -3.713 -1.873 -4.444 -2.379 -2.424 -1.902 -0.1925 1.608 0.1358 -0.1961 -0.1876 -0.4329 -2.564 0.5122 -0.2558 -0.7657 -0.1346 -0.6835 -2.843 -1.612 -0.8306 -0.4368 0.005302 0.003506 0.009234 0.01062 0.01301 0.0147 0.02045 0.04061 0.03517 0.02876 0.01844 0.01903 0.007532 0.001625 0.01165 0.0413 0.1238 0.07507 0.1688 0.7046 0.4923 0.5177 375.9 97.65 76.95 80.34 62.62 79.01 96.35 43.89 31.34 44.14 21.51 13.29 9.018 9.396 7.607 12.95 3.906 3.503 1.95 0.4301 0.2526 0.0888 1072 0.9478 0.3159 5966
"1919" -3.345 1.113 -0.513 0.4768 0.682 -2.864 -5.066 -1.545 -3.088 -2.356 -2.898 -2.16 -4.365 -3.861 -3.955 -3.556 -1.906 -4.104 -3.72 -3.089 -3.961 -0.02346 -0.3366 0.1829 -0.08039 -0.1937 -0.03125 0.1911 0.1768 -0.156 -0.5658 -0.1839 -0.615 -1.681 -1.02 -0.6968 -1.253 0.04245 0.004756 0.0187 0.01526 0.01221 0.01483 0.01452 0.03548 0.02705 0.02733 0.01833 0.01253 0.01209 0.006549 0.02563 0.03355 0.142 0.1981 0.1892 0.373 0.3446 0.1246 45.87 27.8 32.29 48.1 63.06 14.02 109.2 152 41.91 8.478 17.14 19.23 21.16 1.022 12.3 16.43 5.724 1.133 0.7807 7.571 1.886 0.127 647.2 0.1432 1.227 6034
"1920" -2.655 1.403 -0.5424 0.529 0.6458 -2.998 -3.048 -1.814 -3.078 -2.306 -4.736 -1.909 -4.419 -3.92 -3.905 -3.562 -1.842 -3.85 -5.274 -4.107 -0.1717 -0.1201 -1.257 0.005946 -0.1963 -0.1124 -1.139 -0.2339 0.1949 -0.3627 -0.7068 -0.1161 -0.5693 -1.846 -0.4354 -0.94 -0.9374 0.01815 0.004434 0.007748 0.01249 0.009537 0.01248 0.0161 0.03808 0.03268 0.02132 0.03379 0.01171 0.00725 0.004694 0.02725 0.1274 0.3068 0.07314 0.1136 0.4906 0.4278 0.4315 165.5 124.7 114.4 87.31 56.72 50.75 106.1 29.12 41.52 23.38 14.04 13.16 15.43 15.55 24.53 8.099 11.07 7.997 2.413 2.416 1.121 0.2266 915.5 0.136 0.4209 6010
"1921" -3.413 1.203 -0.1545 0.4538 0.649 -3.029 -2.548 -1.706 -3.139 -2.239 -2.173 -2.024 -4.542 -3.947 -3.896 -3.563 -1.942 -3.981 -4.22 -2.635 -4.213 -0.1209 -0.5277 0.4618 -0.1983 -0.1721 -0.2076 -0.01867 0.05934 -0.2405 -0.6232 -0.2199 -0.4918 -0.9177 0.2057 -0.2144 -0.07082 0.017 0.01201 0.01235 0.01393 0.01541 0.02052 0.01512 0.05852 0.02201 0.02551 0.01721 0.02461 0.006942 0.003482 0.03731 0.06013 0.09297 0.02282 0.02602 0.05001 0.1713 0.07554 52.4 22.4 59.91 130.8 12.04 97.18 47.79 25.67 43.58 19.77 4.632 21.72 146.4 8.588 60.35 12.17 15.58 1.27 4.463 1.599 0.7679 0.1702 789.2 0.2329 1.016 5962
"1922" -3.457 1.278 -0.2977 0.738 0.6406 -2.929 -2.643 -1.538 -3.016 -2.348 -2.627 -2.664 -4.214 -3.93 -3.734 -3.556 -1.86 -4.039 -4.64 -2.912 -1.781 -0.03289 -0.1401 0.3766 -0.2313 -0.1998 0.4383 -0.8223 -0.1348 -0.2832 -0.698 -0.2339 -0.4704 -1.69 1.09 -0.6532 0.1935 0.00844 0.006353 0.008541 0.009845 0.01256 0.01915 0.01173 0.03544 0.02493 0.03115 0.01921 0.01283 0.007701 0.004579 0.03949 0.01762 0.0519 0.06353 0.0853 0.2991 0.2845 0.3481 245.5 79.37 53.4 63.1 40.81 29.61 51.6 38.12 29.32 27.22 22.11 30.91 17.57 18.8 13.71 17.33 5.752 2.865 1.211 0.472 0.1666 0.007053 789 0.591 0.2235 5947
"1923" -3.426 1.113 0.02874 0.7522 0.6457 -2.981 -3.571 -1.613 -3.038 -2.394 -4.8 -5.409 -4.336 -3.852 -4.002 -3.671 -1.874 -4.508 -2.651 -4.997 -5.068 -0.1762 0.6885 0.6546 -0.1076 -0.1516 0.351 -0.4653 -0.01583 -0.3148 -0.7982 -0.06503 -0.6901 -2.551 0.566 1.4 0.1085 0.003457 0.0006106 0.01016 0.01248 0.01149 0.01305 0.01051 0.03166 0.02862 0.02545 0.01591 0.0143 0.01666 0.0005598 0.02289 0.06278 0.1384 0.04139 0.03137 0.5448 0.6694 0.616 228.6 120.8 31.4 27.15 17.62 21.79 21.58 18.39 18.5 21.43 18.68 16.68 11.82 13.71 9.452 13.33 6.967 3.233 2.06 0.9435 0.2673 0.01128 624.4 1.074 0.2005 5963
"1924" -3.814 0.7948 -0.4971 0.7029 0.6556 -3.044 -5.074 -1.953 -3.09 -2.293 -5.207 -3.258 -4.523 -3.76 -3.823 -3.642 -1.914 -4.394 -3.855 -3.753 -3.181 -0.08941 -0.04014 0.2593 -0.09432 -0.229 -1.433 0.1451 0.06415 -0.3285 -0.8572 -0.2282 -0.6659 -2.653 -1.34 -1.094 -1.032 0.001306 0.001493 0.007415 0.01581 0.01764 0.01285 0.0151 0.03985 0.01951 0.02297 0.01268 0.01182 0.007519 0.002541 0.02952 0.1559 0.07253 0.06369 0.1805 0.6932 0.4561 0.4898 127.3 186.8 76.94 80.01 71.78 38.07 38.92 43.21 30.43 27.77 50.8 28.46 15.33 15.68 28.51 10.19 9.717 2.81 1.898 0.8997 0.2208 0.009921 885.7 1.057 0.2818 5992
"1925" -3.555 1.043 -0.2679 0.5396 0.6946 -3.021 -2.897 -1.453 -3.069 -2.406 -2.407 -2.675 -4.373 -3.901 -3.65 -3.633 -1.964 -4.378 -3.914 -5.294 -3.439 -0.0422 -0.5246 0.5959 -0.1024 -0.1624 -1.457 -0.7324 0.3089 -0.3916 -0.6556 -0.3223 -0.5305 -1.902 0.6006 -0.0001173 -0.0915 0.006375 0.006153 0.0118 0.009439 0.01104 0.01391 0.01721 0.04319 0.02068 0.02212 0.02001 0.007474 0.005816 0.01106 0.01189 0.09431 0.06554 0.03345 0.03261 0.6858 0.2391 0.4164 242.9 47.58 177.7 84.15 107.7 51.07 22.24 54.25 34.05 59.76 30.41 9.651 67.02 8.341 14.4 22.05 8.376 3.068 4.125 1.085 0.9339 0.3243 1051 0.2723 0.5589 6009
"1926" -3.318 1.16 -0.5137 0.7999 0.6172 -3.013 -4.66 -1.641 -3.038 -2.353 -3.974 -3.522 -4.443 -3.865 -3.869 -3.449 -1.862 -4.399 -3.461 -3.003 -5.113 0.07224 -0.02434 0.4016 -0.1583 -0.2034 -0.5529 0.5267 0.1782 -0.2427 -0.7472 -0.1437 -0.6363 -2.721 0.2036 -1.606 -1.428 0.00401 0.002059 0.01103 0.01056 0.0175 0.009245 0.01584 0.03682 0.0237 0.02276 0.02201 0.01075 0.009791 0.0008031 0.01813 0.02168 0.2861 0.1166 0.07306 0.5677 0.4771 0.72 179.1 135.3 103.2 86.76 94.19 146.2 82.99 121.5 62.96 32.7 31.87 18.63 21.49 19.76 13.52 26.36 9.55 9.672 3.891 1.402 1.466 0.396 1203 0.2523 0.3177 5980
"1927" -2.994 0.7061 -0.7122 0.6748 0.6611 -2.93 -3.824 -1.798 -3.204 -2.423 -3.279 -3.305 -4.665 -3.846 -3.953 -3.6 -1.893 -4.17 -3.317 -3.068 -2.46 -0.1358 -1.245 0.1778 -0.1502 -0.2078 -0.6078 -0.4522 0.1152 -0.3344 -0.728 -0.1346 -0.5755 -2.254 -0.7098 -1.248 -0.7697 0.01518 0.002545 0.009593 0.01068 0.0176 0.0206 0.01545 0.05467 0.0235 0.03053 0.00879 0.01091 0.007896 0.001434 0.01557 0.1067 0.08098 0.03211 0.1414 0.3263 0.5685 0.4765 199.9 185.8 27.15 117.7 91.5 15.15 98.98 53.1 8.254 22.67 39.01 27.41 50.21 260.5 46.32 24.02 30.74 8.345 1.807 0.581 0.02822 1.621e-05 1309 1.488 0.7622 6013
"1928" -3.569 1.225 -0.08595 0.6369 0.6817 -2.958 -3.901 -1.245 -3.088 -2.276 -4.008 -4.565 -4.711 -3.843 -3.853 -3.65 -1.93 -4.165 -3.577 -5.223 -3.543 -0.1978 0.8666 0.2738 -0.1885 -0.1394 -0.3217 0.1824 0.2034 -0.2874 -0.7664 -0.1507 -0.5998 -1.496 -0.05933 -0.1587 0.4594 0.005603 0.0011 0.01224 0.0113 0.02052 0.009472 0.008282 0.04577 0.0361 0.02035 0.01225 0.008379 0.01712 0.02312 0.003369 0.04686 0.0835 0.01629 0.1373 0.02606 0.1396 0.1611 257.1 203 172.3 56.34 6.14 65.62 136.9 27 39.79 35.01 19.21 10.55 6.553 15.94 26.38 19.72 4.743 3.144 2.599 1.907 2.36 0.512 1113 0.2677 0.7721 6017
