"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1488" -2.502 0.5265 -0.1298 0.1031 0.54 -2.924 -3.066 -2.401 -2.863 -1.865 -3.089 -1.967 -2.372 -0.07391 -0.14 -0.1376 -0.06191 -0.3406 -0.1353 -0.1527 -0.1989 0.05073 0.02662 0.09672 0.0236 0.08139 0.1022 0.06917 0.03955 0.01289 0.05995 0.03324 0.04616 0.02801 0.0247 0.04385 0.07627 0.09662 0.04449 0.06757 0.04332 0.02265 0.03922 0.08627 0.04073 0.06197 0.05305 0.02207 0.06339 0.09779 0.06559 0.1016 7.048 26.75 1.068 6.795 0.4257 216.8 36.5 0.7271 0.04189 0.1813 0.716 2.393 0.3026 27.04 29.23 0.9728 2.901 1.138 2.983 57.09 103.9 297.9 147.2 251.8 125 70.91 83.65 59.2 32.22 0.06067 0.5093 1593 1.468 2.268 2993
"1489" -3.066 0.6995 -0.1584 0.03814 0.5061 -2.989 -3.047 -2.392 -3.133 -2.878 -2.039 -3.763 -3.052 -0.1273 -0.2277 -0.1486 -0.1799 -0.1539 -0.1856 -0.1519 -0.1821 0.04709 0.05151 0.05493 0.06862 0.03433 0.121 0.03483 0.0468 0.06741 0.05028 0.02665 0.06594 0.01591 0.03082 0.04238 0.07508 0.07413 0.06001 0.0746 0.06664 0.02468 0.04965 0.08286 0.05216 0.07427 0.02353 0.05072 0.02212 0.038 0.03119 0.02795 24.98 3.984 3.181 2.94 0.3601 172.5 173.1 1.9 0.001829 0.3843 0.5264 3.548 0.09897 4.855 7.375 5.391 2.946 1.268 66.91 45.96 157 136.6 110.8 264.9 84.83 129.3 36.79 64.4 91.41 1.63 0.001809 1600 2.214 2.34 3062
"1490" -2.219 0.4496 0.2807 1.424 0.5485 -2.923 -3.061 -2.289 -2.182 -2.656 -2.672 -2.789 -3.05 -0.08303 -0.1099 -0.04368 0.9214 0.7308 -2.681 0.56 1.272 0.079 0.1181 0.0476 0.07224 0.1056 0.05747 0.06841 0.1184 0.07331 0.04667 0.03961 0.04095 0.02944 0.03403 0.0481 0.06845 0.08049 0.05579 0.07777 0.04244 0.03082 0.0433 0.04025 0.0371 0.04182 0.03308 0.03201 0.02601 0.02849 0.1478 0.056 6.488 15.81 24.71 5.825 1.302 281.5 60.46 0.4467 12.66 4.819 7.487 1.459 6.965 4.121 14.37 1.052 0.4417 4.104 1.44 65.87 250.4 202.3 281.7 321.3 289.7 121.2 47.25 59.42 13.83 2.151 0.04508 2111 1.131 1.151 3049
"1491" -2.442 0.2528 -0.2368 0.04575 0.5366 -3.106 -2.953 -2.331 -2.639 -2.48 -2.823 -2.55 -2.5 -0.1518 -0.1915 -0.2038 -0.2048 -0.2167 -0.213 -0.1986 -0.2654 0.02708 0.04348 0.02633 0.06641 0.06585 0.1001 0.04226 0.03736 0.02258 0.04234 0.02455 0.03959 0.02871 0.02743 0.05826 0.07468 0.08397 0.05351 0.07239 0.05987 0.02792 0.02235 0.036 0.04546 0.05108 0.02334 0.04606 0.02606 0.03853 0.1008 0.02818 10.72 8.923 8.989 10.66 5.828 184.7 96.5 2.001 5.923 7.526 2.903 6.206 0.2241 8.576 12.07 1.259 5.086 16.07 19.87 55.81 96.7 243.1 357.6 182.9 249.2 159.5 17.93 97.25 32.43 1.079 0.002283 1908 1.472 1.198 3029
"1492" -3.44 1.066 -0.08775 0.03677 0.5553 -2.958 -3.033 -2.434 -3.771 -2.778 -5.045 -4.994 -1.759 -0.1165 -0.08549 -0.104 -0.08613 -0.08318 -0.06171 -0.05472 -0.0671 0.03444 0.02727 0.05668 0.03873 0.08819 0.04041 0.05041 0.02932 0.04447 0.04095 0.02343 0.04886 0.02385 0.03556 0.04358 0.06587 0.08419 0.04592 0.07229 0.06303 0.03591 0.02876 0.05571 0.03486 0.05586 0.04567 0.04176 0.02624 0.04543 0.0496 0.02164 5.048 5.595 2.55 1.595 0.6738 664.8 66.2 0.3334 0.03738 0.8435 6.304 4.57 3.476 0.3959 10.83 0.8517 4.408 0.09445 14.24 79.1 153.8 533.6 161.5 185 75.35 20.71 49.12 86.31 7.506 27.41 0.4229 2173 0.9519 2.742 3001
"1493" -2.578 0.391 -0.1375 0.03347 0.5624 -2.941 -3.04 -2.294 -2.922 -2.068 -3.267 -2.653 -2.357 -0.1161 -0.214 -0.1434 -0.1776 -0.1431 -0.1917 -0.1617 -0.1301 0.08558 0.0436 0.01542 0.03514 0.0647 0.03858 0.06266 0.02867 0.09213 0.0367 0.03138 0.04019 0.02214 0.02323 0.05133 0.06495 0.09438 0.06272 0.06337 0.08304 0.03613 0.05066 0.06134 0.04156 0.07463 0.04322 0.0735 0.0234 0.0143 0.06775 0.03002 2.152 25.46 6.029 0.2137 3.712 309.4 38.37 21.62 0.5276 0.005147 13.22 0.4838 30.02 0.6408 2.25 0.02897 2.114 0.5833 14.93 43.26 305.3 155.6 200.7 197.6 158.7 55.6 16.16 88.6 26.47 2.432 6.929 1729 1.237 2.474 3074
"1494" -2.123 0.4754 -0.1213 0.1426 0.5525 -3 -3.028 -2.449 -2.489 -2.356 -2.173 -2.599 -2.17 -0.03437 -0.1705 -0.2319 0.02515 -0.1457 -0.1403 -0.03777 -0.3584 0.07058 0.0646 0.0234 0.04638 0.04991 0.05115 0.05059 0.01544 0.09392 0.03352 0.02028 0.04966 0.02484 0.02598 0.03741 0.09055 0.08091 0.05739 0.08266 0.04922 0.03386 0.03672 0.07966 0.03922 0.05597 0.04412 0.05079 0.03597 0.09675 0.05017 0.03996 5.699 11.74 25.96 0.972 0.394 345.6 13.92 0.06589 0.02307 18.85 2.105 0.3359 0.2004 0.1638 5.131 0.3104 7.991 0.1429 16.4 128.9 90.06 262.3 126.6 156 61.72 47.09 50.55 80.12 4.72 1.235 15.91 1481 1.405 2.103 3028
"1495" -2.885 0.6733 -0.1009 0.04222 0.5363 -2.95 -3.069 -2.321 -3.933 -3.182 -2.308 -3.332 -2.731 -0.1381 -0.1381 -0.1485 -0.1138 -0.07503 -0.1205 -0.01457 -0.01981 0.03407 0.03506 0.04977 0.04101 0.03768 0.04869 0.09569 0.02516 0.01713 0.05596 0.03234 0.05436 0.02285 0.03724 0.0413 0.07085 0.08919 0.05203 0.07736 0.05267 0.04753 0.04076 0.06698 0.04347 0.05547 0.02168 0.0462 0.01423 0.04599 0.04196 0.05161 8.792 2.41 15.49 0.9295 26.36 420.4 20.09 21.49 2.114 0.2139 3.471 1.629 0.03618 0.9169 11.83 6.359 6.908 5.454 9.321 64.33 160.8 301.4 145 157.7 81.23 97.92 47.32 159.7 106.4 12.35 4.172 1902 3.787 1.675 3068
"1496" -2.364 0.8177 -0.167 0.0379 0.5243 -3.084 -3.096 -2.341 -2.738 -1.382 -1.947 -3.744 -1.761 -0.1511 -0.1656 -0.1929 -0.1503 -0.1422 -0.1631 -0.2037 -0.2103 0.01755 0.1009 0.06276 0.1297 0.0188 0.01263 0.1141 0.02988 0.04831 0.05932 0.04385 0.02953 0.02104 0.0386 0.03406 0.08071 0.06739 0.05273 0.06321 0.04697 0.02084 0.05191 0.0613 0.0401 0.06969 0.02162 0.06947 0.02081 0.01954 0.05604 0.04262 32.07 11.33 20.71 0.08502 19.43 1154 82.74 1.919 0.7646 0.2901 9.557 2.276 2.253 20.24 22.06 1.372 3.968 20.4 15.36 38.12 221.4 179.2 136.5 275.5 126.3 219.7 6.258 166.6 189.9 6.215 27.02 3014 0.6222 1.624 3059
"1497" -3.224 2.635 -0.1959 0.06776 0.543 -3.022 -3.061 -2.294 -4.998 -2.872 -8.464 -3.602 0.1974 -0.1754 -0.1406 -0.141 -0.2474 -0.1503 -0.2545 -0.2351 -0.06539 0.1661 0.08828 0.1096 0.06947 0.1923 0.04866 0.06329 0.03624 0.1463 0.02792 0.01979 0.04415 0.03333 0.03592 0.04976 0.06418 0.07595 0.05081 0.06501 0.04783 0.02461 0.04569 0.05844 0.05717 0.1085 0.04301 0.04224 0.03427 0.01998 0.05695 0.03108 5.967 1.444 2.084 1.03 2.175 402.3 14.99 8.206 1.352 12.6 3.241 0.02339 1.509 0.3222 10.72 0.4858 0.7991 1.738 2.253 105.2 287.5 380.8 216.2 59.2 108 70.56 41.17 75.28 63.92 0.3298 0.0002537 1881 1.9 1.667 3031
"1498" -2.758 0.6247 -0.1883 0.03345 0.5403 -2.991 -3.102 -2.371 -2.686 -2.512 -2.499 -2.99 -1.542 -0.1489 -0.2273 -0.1628 -0.2295 -0.1488 -0.174 -0.1919 -0.1904 0.05973 0.06152 0.01714 0.03193 0.1189 0.05246 0.07178 0.02911 0.08507 0.04652 0.03747 0.05265 0.01962 0.03317 0.03967 0.07273 0.08544 0.04177 0.07909 0.05405 0.05293 0.02095 0.07366 0.05909 0.03434 0.05386 0.02654 0.02551 0.0262 0.08147 0.02313 20.13 5.372 34.5 1.713 4.464 115 48.84 1.017 15.72 4.041 18.69 7.393 13.58 15.43 5.913 15.53 11.52 1.937 14.79 32.82 44.13 176.4 228 138.3 223.9 14.41 34.46 38.31 81.62 0.1547 74.21 1442 0.4681 1.525 3110
"1499" -3.223 0.4094 -0.1103 0.1549 0.5446 -2.912 -3.081 -2.398 -2.777 -3.267 -3.225 -2.471 -3.425 -0.08295 -0.09302 -0.1389 -0.3002 0.08281 -0.1863 0.02804 0.1125 0.04171 0.03587 0.04195 0.0894 0.09908 0.03315 0.1031 0.0549 0.06503 0.04803 0.04918 0.04575 0.02146 0.026 0.03763 0.0834 0.08229 0.05106 0.07912 0.09035 0.02874 0.04428 0.0688 0.05602 0.09029 0.04141 0.05324 0.01321 0.05752 0.02095 0.04863 8.251 1.177 10.36 0.9428 6.783 417.6 42.74 1.598 7.298 0.7606 2.455 0.1005 2.395 1.639 7.634 0.6516 13.47 5.018 21.07 56.38 56.25 159.5 137.6 115.3 92.87 98.11 7.289 77.81 11.42 1.968 0.7969 1367 4.63 1.239 3035
"1500" -2.71 0.1741 -0.1392 0.1126 0.5131 -3.009 -3.082 -2.386 -2.603 -2.615 -2.878 -2.938 -2.805 -0.05388 -0.2228 -0.1436 0.008661 0.003622 -0.2951 -0.1918 -0.03039 0.03016 0.05773 0.0325 0.0662 0.07248 0.04951 0.07527 0.05848 0.07831 0.0768 0.01988 0.05639 0.02898 0.02678 0.05256 0.07839 0.1039 0.05585 0.07777 0.06505 0.02978 0.03804 0.05708 0.0431 0.07645 0.0277 0.03667 0.03459 0.04491 0.04329 0.04871 7.331 2.475 9.234 2.772 0.31 584.8 81.79 1.501 1.211 0.228 7.69 11.8 0.3033 2.569 48.05 0.03842 1.044 0.7047 11.64 50.84 137.8 320.8 133.7 124.8 86.3 89.58 38.65 38.98 30.89 0.2327 0.05239 1828 1.02 2.586 3018
"1501" -2.381 0.742 -0.1924 0.1097 0.5378 -2.95 -3.029 -2.295 -2.672 -3.538 -3.316 -2.09 -2.473 -0.137 -0.1971 -0.1869 -0.123 -0.03864 -0.235 -0.2414 -0.2227 0.1291 0.04076 0.05499 0.02288 0.08478 0.02238 0.02202 0.02611 0.08555 0.04239 0.02762 0.03714 0.02412 0.03121 0.0439 0.06705 0.09068 0.06163 0.0633 0.08387 0.03583 0.04038 0.05568 0.05305 0.0703 0.0195 0.07451 0.0351 0.0502 0.03768 0.0321 14.4 4.494 5.744 9.279 20.1 1029 255.6 17.43 0.8892 2.234 0.1902 8.916 6.296 1.145 7.567 11.48 3.213 1.634 40.33 94.62 104.3 229.8 347.7 122.4 236.9 398.9 39.62 42.18 56.64 23.29 2.944 3139 0.7675 1.38 3034
"1502" -2.636 0.301 -0.2343 0.07803 0.5612 -2.962 -3.093 -2.282 -2.27 -2.93 -3.26 -2.361 -3.43 -0.04866 -0.1366 -0.1881 -0.2085 -0.2084 -0.2125 -0.2329 -0.1523 0.03082 0.034 0.06913 0.08911 0.02599 0.04221 0.05184 0.1036 0.04084 0.05098 0.02703 0.04673 0.02601 0.03124 0.03855 0.07221 0.08069 0.05765 0.06052 0.05587 0.02033 0.0468 0.07191 0.04072 0.05296 0.02948 0.0182 0.02912 0.0943 0.02915 0.05406 9.361 6.994 37.29 12.52 5.05 266.4 109.6 0.2427 4.44 0.3489 0.1151 0.4865 5.462 7.293 3.996 0.05067 1.1 8.614 18.15 64.93 55.12 129.3 118.6 209.2 98.92 58.49 154.2 91.37 6.757 7.11 0.008653 1491 1.631 1.681 3087
"1503" -2.834 0.4705 -0.06061 0.08629 0.568 -2.954 -3.09 -2.28 -2.867 -3.148 -2.894 -3.057 -3.315 -0.03444 -0.09766 -0.1498 0.1373 -0.005827 -0.1037 0.07966 0.04672 0.06286 0.02441 0.06245 0.04564 0.01428 0.04878 0.04375 0.0407 0.09623 0.03215 0.02308 0.04673 0.02064 0.02692 0.03248 0.07737 0.06886 0.05798 0.08715 0.05533 0.02885 0.05516 0.06058 0.05196 0.09028 0.03313 0.03389 0.02561 0.05481 0.0919 0.05812 6.158 34.9 26.61 7.535 9.423 553.7 142.7 10.45 3.307 6.229 14.24 0.1947 2.074 6.235 4.532 5.57 11.04 1.402 20.88 52.62 12.53 264.3 131.5 137.1 71.21 47.78 123.8 101 47.84 11.63 4.529 1873 0.6928 1.018 3028
"1504" -1.879 0.7963 -0.1637 0.06183 0.5391 -2.992 -3.069 -2.406 -2.883 -2.339 -1.347 -3.453 -2.312 -0.1532 -0.1639 -0.1538 -0.178 -0.1447 -0.1545 -0.1261 -0.1455 0.06107 0.02482 0.05405 0.05483 0.04979 0.04996 0.0461 0.01693 0.03056 0.04091 0.03396 0.02983 0.03149 0.03377 0.03778 0.06567 0.07813 0.0373 0.07956 0.06189 0.0245 0.03067 0.09064 0.03983 0.05044 0.03864 0.01978 0.04093 0.1378 0.03234 0.0567 6.03 67.67 5.956 0.2265 29.4 98.44 119.2 15.85 27.06 0.6183 2.946 48.2 1.988 0.3688 47.88 2.743 3.657 1.581 6.687 49.38 212.6 259.1 106.2 182.5 66.42 54.67 245.2 116.4 12.24 5.175 33.71 1830 0.7188 1.881 3112
"1505" -2.902 0.389 -0.154 0.2528 0.5762 -2.992 -3.072 -2.407 -3.232 -3.174 -2.726 -3.501 -2.824 -0.04119 -0.1348 -0.1923 -0.6749 -0.1868 -0.07009 -0.003152 -0.5915 0.0771 0.1147 0.05394 0.04252 0.08396 0.1112 0.05649 0.02666 0.03242 0.03891 0.02041 0.04736 0.02603 0.03087 0.04548 0.06612 0.08732 0.04117 0.07328 0.07069 0.03227 0.06089 0.0544 0.05688 0.06305 0.02484 0.04862 0.03314 0.06394 0.02105 0.03957 16.84 0.6091 35.39 14.57 10.23 186.2 16.48 1.096 3.974 2.08 0.1917 0.3605 0.5187 2.766 18.75 1.61 2.817 1.011 12.97 104.9 137.3 127.9 242.8 66.17 151.8 284.5 41.54 93.14 18.67 0.1279 0.0145 1597 1.313 1.714 3039
"1506" -2.873 0.4541 -0.1704 0.07065 0.5334 -3.013 -3.034 -2.302 -2.221 -3.782 -2.959 -2.868 -2.674 -0.1682 -0.1944 -0.1671 -0.271 -0.1322 -0.211 -0.2276 -0.3311 0.02263 0.09898 0.07457 0.04607 0.07179 0.01686 0.03463 0.07231 0.06471 0.0236 0.03804 0.04688 0.02118 0.02933 0.03704 0.07228 0.06537 0.05002 0.08024 0.07451 0.01301 0.03427 0.06023 0.05596 0.08595 0.03673 0.0405 0.02315 0.01873 0.09474 0.02176 15.76 4.358 20.63 15.53 0.3239 732 34.13 0.4342 0.15 1.569 0.4127 0.4578 5.353 11.11 4.184 2.454 4.168 16.46 19.45 61.15 245 379.2 240.2 278.2 124.3 51.6 31.69 246.8 70.82 0.02883 0.001204 2618 2.949 1.894 3059
"1507" -3.071 0.3134 -0.1628 0.1232 0.5319 -3.052 -3.048 -2.299 -2.968 -2.789 -3.196 -3.385 -3.454 -0.06471 -0.09644 -0.2693 0.08431 -0.09695 -0.2166 0.1352 -0.1534 0.1243 0.06745 0.04009 0.0758 0.0594 0.1053 0.05748 0.03321 0.08403 0.0352 0.02587 0.0417 0.0273 0.02462 0.04864 0.09409 0.07486 0.04214 0.07798 0.05715 0.04449 0.05198 0.05965 0.03678 0.08114 0.02141 0.02981 0.01762 0.05214 0.05577 0.02482 12.19 28.2 10.01 10.29 4.173 107.3 22.07 8.999 1.01 0.4524 4.188 0.5924 6.63 3.713 16.1 3.853 0.6441 23.09 34.53 43.98 101.2 190 168.4 330.9 84.02 50.82 25.58 69.56 6.777 2.288 46.43 1418 0.8987 1.996 3070
"1508" -3.486 0.7931 -0.1959 0.06988 0.5166 -3.082 -3.155 -2.329 -2.069 -2.604 -3.611 -3.346 -4.609 -0.1351 -0.2556 -0.1188 -0.0647 -0.1304 -0.1084 -0.2623 -0.04493 0.07846 0.03927 0.05113 0.09912 0.04564 0.03335 0.04792 0.02881 0.04062 0.0328 0.02749 0.02773 0.02555 0.02791 0.04239 0.07611 0.07251 0.05487 0.06526 0.0833 0.037 0.0515 0.04891 0.02774 0.04931 0.02435 0.01641 0.02634 0.0448 0.04641 0.1251 14.9 5.111 130.8 1.272 4.111 1139 80.82 12.08 1.09 0.8946 1.408 0.06401 1.747 18.65 14.36 1.158 14.26 13.3 8.672 16.08 175.8 182.3 242.3 394.9 84.64 60.37 63.24 60.73 36.13 10.58 1.004 2792 1.731 1.542 3054
"1509" -4.014 1.296 -0.1344 0.04527 0.5375 -2.991 -3.113 -2.317 -2.213 -5.738 -4.738 -6.257 -4.709 -0.1107 -0.1359 -0.07142 -0.147 -0.06314 -0.1492 -0.0779 -0.1073 0.05622 0.09345 0.0707 0.03921 0.02933 0.04294 0.06781 0.09695 0.132 0.04183 0.01975 0.04 0.01814 0.03059 0.05268 0.08294 0.08353 0.03454 0.07522 0.06468 0.02399 0.03736 0.05901 0.0413 0.0747 0.02766 0.0287 0.02312 0.03927 0.0325 0.0528 36.28 3.76 2.339 14.75 0.1036 421.1 37.97 0.4084 0.3592 1.077 0.1424 0.09352 1.251 0.4661 2.031 1.352 8.363 0.1645 2.428 104.6 55.51 405.3 162.8 222.8 99.5 77.39 34.15 37.45 100.8 2.327 0.02672 1837 2.461 2.099 3038
"1510" -2.46 0.6854 -0.1201 0.05498 0.5532 -2.973 -3.101 -2.439 -1.647 -2.538 -1.361 -4.333 -1.641 -0.1778 -0.126 -0.1682 -0.1777 -0.09291 -0.08524 -0.1442 -0.1312 0.07534 0.06422 0.03242 0.02444 0.05502 0.07055 0.01519 0.09129 0.06764 0.03687 0.0412 0.03558 0.02697 0.02483 0.04399 0.06623 0.06903 0.0419 0.09269 0.06939 0.02863 0.05501 0.04539 0.0473 0.06109 0.03843 0.0529 0.03193 0.05012 0.01648 0.01526 8.695 1.073 5.075 1.53 0.9296 224.3 62.57 0.9301 0.01884 0.2826 0.1346 0.07966 0.1076 0.02853 12.73 1.105 3.345 3.104 3.037 70.8 108.7 233.9 358.4 77.07 78.56 25.52 77.35 45.99 7.594 0.4057 2.098 1415 0.9134 2.247 3032
"1511" -3.107 0.4057 -0.1101 0.4895 0.5471 -2.936 -3.03 -2.335 -2.924 -2.337 -3.068 -3.521 -2.845 -0.09972 -0.1703 -0.1575 0.2106 0.6424 -0.6429 -0.5655 -0.4935 0.06595 0.04207 0.05102 0.03169 0.05439 0.1542 0.0823 0.14 0.03233 0.04111 0.03188 0.03676 0.02402 0.03521 0.05004 0.08427 0.09149 0.03722 0.06947 0.05147 0.02722 0.03296 0.06491 0.04509 0.05383 0.0171 0.05267 0.03898 0.04208 0.02403 0.02878 0.08632 37.32 2.644 23.55 4.662 255.6 33.34 15.81 0.7147 3.854 2.283 11.79 0.3458 1.068 1.381 2.5 7.28 5.543 4.535 94.77 358.3 265.2 239.5 130.5 219.3 365 147.1 27.66 31.98 1.319 52.16 2347 0.5274 2.115 3033
"1512" -2.771 0.3074 -0.1802 0.05136 0.5259 -2.976 -3.051 -2.335 -2.548 -2.611 -2.486 -3.102 -2.879 -0.2237 -0.1992 -0.2295 -0.174 -0.1886 -0.1292 -0.1331 -0.1895 0.1142 0.1297 0.03015 0.04732 0.03202 0.07557 0.09463 0.05372 0.06757 0.05063 0.03929 0.0523 0.02558 0.02702 0.04493 0.07112 0.08458 0.03754 0.07081 0.06639 0.02218 0.06953 0.08902 0.05186 0.1422 0.01861 0.06125 0.02427 0.01261 0.027 0.04443 2.554 0.3621 18.27 10.61 7.995 201.8 43.98 3.065 3.722 5.072 0.1589 1.69 10.93 9.183 10.81 9.161 1.901 4.32 9.778 55.55 108.1 192.4 102.1 211.3 62.86 291.1 38.52 35.53 215.7 2.991 7.404 1679 0.2629 1.839 3073
"1513" -2.961 0.3181 -0.186 0.07539 0.5201 -2.999 -3.104 -2.365 -3.02 -3.027 -2.809 -2.97 -3.686 -0.1231 -0.167 -0.1435 -0.1561 -0.2329 -0.1353 -0.1635 -0.284 0.03927 0.0375 0.09023 0.03036 0.06469 0.05283 0.02987 0.06546 0.04235 0.04106 0.02869 0.05801 0.01906 0.02435 0.03698 0.08369 0.09539 0.05284 0.07412 0.05078 0.03839 0.02992 0.07106 0.05921 0.05846 0.04464 0.02712 0.04064 0.05105 0.02233 0.02401 11 25.45 8.962 1.703 4.579 266.4 113.9 2.898 5.09 1.751 3.066 4.152 5.253 2.615 42.16 1.813 0.9799 12.83 28 111.4 169.5 281.6 93.2 145.6 120 41.16 21.05 90.72 27.91 0.1126 1.649 1647 0.9716 1.623 3018
"1514" -2.685 0.1856 -0.05313 0.06402 0.5261 -2.907 -3.018 -2.351 -2.755 -2.593 -2.878 -2.941 -2.7 -0.1382 -0.1769 -0.1459 -0.1747 -0.03212 -0.09045 -0.06379 -0.1868 0.08157 0.03841 0.05181 0.03523 0.1046 0.05451 0.05446 0.05948 0.06673 0.02154 0.03248 0.04851 0.01489 0.028 0.04122 0.06074 0.07962 0.03458 0.06263 0.05001 0.0314 0.03683 0.04554 0.05412 0.05584 0.02606 0.03458 0.05787 0.03892 0.06061 0.02529 3.74 46.64 7.855 21.15 0.7678 489 9.551 2.485 0.145 48.64 18.54 5.75 2.062 49.33 88.64 21.08 3.025 5.461 15.61 71.64 151.1 352.7 156.3 325.6 60.26 82.26 45.36 27.23 32.76 12.94 0.4587 2158 0.3951 2.183 3098
"1515" -3.176 0.3743 -0.08729 0.06198 0.5646 -2.939 -3.056 -2.308 -3.214 -3.101 -2.905 -3.135 -3.477 -0.1307 -0.0714 -0.2006 -0.1394 -0.05257 -0.2688 -0.002219 -0.1133 0.03727 0.06768 0.02723 0.07458 0.05664 0.05422 0.1042 0.02232 0.06947 0.06661 0.02566 0.05824 0.01924 0.03825 0.03818 0.06471 0.07162 0.0423 0.06657 0.06719 0.02938 0.06234 0.06079 0.04467 0.088 0.02041 0.02707 0.01794 0.03306 0.1093 0.03178 13.72 0.7306 34.83 15.66 8.955 708.9 5.396 0.7441 0.9986 9.287 13.51 0.6883 10.78 0.2556 46.8 4.46 15.47 14.05 23.86 94.54 322.2 160.3 159.2 186.3 90.14 224.5 20.27 70.53 36.66 0.1878 0.0003935 2294 2.935 1.467 3037
"1516" -2.82 0.3819 -0.1131 0.09593 0.5116 -2.894 -3.054 -2.349 -2.41 -2.733 -2.828 -2.79 -2.45 -0.03969 -0.2019 -0.1843 -0.1231 -0.281 -0.09763 0.02669 -0.1067 0.04143 0.09572 0.08753 0.105 0.03412 0.1435 0.03869 0.0648 0.02933 0.04169 0.02218 0.04698 0.04209 0.03443 0.03963 0.06761 0.09302 0.05326 0.0837 0.0692 0.02453 0.05548 0.0818 0.04795 0.03855 0.03252 0.04383 0.02675 0.02711 0.08183 0.1076 14.14 0.5825 7.708 1.586 0.7406 69.79 24.9 0.599 1.08 9.45 0.02999 0.4793 0.03576 7.206 33.81 2.666 1.229 5.344 1.379 51.51 137.5 65.03 146.2 124.1 125.1 231.5 71.98 160.9 67.95 2.138 0.009568 1367 1.245 2.077 3047
"1517" -2.877 0.3326 -0.1333 0.0279 0.5514 -2.963 -3.021 -2.314 -2.391 -2.81 -2.959 -2.925 -2.93 -0.1287 -0.1054 -0.09692 -0.1204 -0.107 -0.1368 -0.1267 -0.1356 0.03453 0.05261 0.0833 0.07863 0.03782 0.07299 0.0594 0.09654 0.04085 0.08433 0.0429 0.03552 0.02084 0.0293 0.04222 0.07472 0.07175 0.05299 0.06248 0.04964 0.02664 0.03643 0.07954 0.03516 0.09284 0.02297 0.06748 0.01488 0.03092 0.05575 0.02162 100.5 23.81 10.23 2.972 0.6874 178 28.38 0.445 1.361 29.28 4.444 3.799 2.598 5.547 3.035 11.83 1.329 10.84 10.96 58.72 171.1 334.2 78.68 360.2 62.89 53.52 22.08 45.1 62.53 1.859 0.5018 1681 1.229 1.579 3024
"1518" -2.716 0.2494 -0.1041 0.0518 0.5538 -2.966 -3.024 -2.432 -2.946 -2.831 -2.428 -3.168 -2.914 -0.0855 -0.143 -0.1886 -0.1205 -0.07398 -0.1246 -0.1944 -0.09684 0.118 0.0237 0.08778 0.058 0.03735 0.03617 0.05326 0.05291 0.01694 0.01967 0.02254 0.04967 0.01962 0.03884 0.04186 0.06846 0.07533 0.04217 0.09033 0.08163 0.04519 0.04874 0.06746 0.05501 0.07377 0.01415 0.02248 0.04618 0.03007 0.07391 0.02157 4.535 5.338 6.721 0.9674 3.802 835.7 73.26 1.268 13.34 2.572 20.18 0.5512 1.506 12.03 19.69 0.4563 1.909 1.505 7.337 22.53 97.28 178.8 107.9 136.4 80.97 379.5 47.18 13.27 9.654 9.229 4.188 2100 0.2751 2.117 3033
"1519" -2.9 0.2883 -0.1774 0.03722 0.5265 -2.972 -3.094 -2.411 -2.65 -2.46 -3.38 -3.174 -3.335 -0.1222 -0.2068 -0.1524 -0.1953 -0.255 -0.08052 -0.1893 -0.1324 0.04956 0.103 0.06729 0.02976 0.04666 0.2269 0.05875 0.0497 0.03437 0.03658 0.02452 0.03479 0.02427 0.02952 0.04552 0.08448 0.07468 0.04185 0.07458 0.0602 0.01848 0.03583 0.07437 0.05092 0.03484 0.0326 0.03985 0.04604 0.01987 0.0565 0.06734 0.6919 4.292 14.02 8.802 2.56 174.3 63.8 16.34 0.1355 0.7902 22.88 2.925 11.71 0.5782 65.99 2.567 0.5598 3.509 4.1 24.5 145.1 681.2 116.1 161.3 319 98.26 21.62 83.86 66.9 12.51 1.145 2132 0.3469 1.708 2995
