"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1877" -2.876 0.3444 -0.1337 0.02491 0.5417 -2.945 -3.086 -2.297 -2.76 -3.504 -2.963 -2.545 -2.833 -0.1359 -0.108 -0.1334 -0.1882 -0.1165 -0.1054 -0.1214 -0.169 0.06159 0.04884 0.03102 0.02089 0.03702 0.08651 0.0393 0.05917 0.086 0.01695 0.03372 0.0575 0.03377 0.04937 0.04657 0.0259 0.03868 0.04864 0.05062 0.04581 0.0326 0.05736 0.06905 0.08773 0.01951 0.06084 0.04904 0.1108 0.03033 0.02945 0.06875 1384 1247 214.5 2455 1264 608.6 6877 201.7 804.8 2005 40.31 0.1081 0.1906 604.8 1.322 38.51 66.08 0.8558 9.277 1.568 0.3743 0.7288 1.603 0.5366 0.2423 0.227 0.2183 0.04514 9.372 0.01265 0.1125 17840 0.2149 2.943 3100
"1878" -2.385 0.7185 -0.1264 0.07253 0.5744 -3 -3.136 -2.407 -3.378 -2.673 -2.702 -2.862 -1.686 -0.2459 -0.1423 -0.07731 -0.1974 -0.2307 -0.1434 -0.05267 -0.1321 0.1271 0.08416 0.0427 0.07511 0.1205 0.07248 0.02313 0.02963 0.07606 0.07388 0.03095 0.05941 0.03501 0.0343 0.03614 0.03455 0.04419 0.03657 0.06034 0.0557 0.05673 0.06524 0.04158 0.06803 0.2419 0.08029 0.0429 0.07703 0.06824 0.0842 0.05311 638.5 285.5 159.3 680.7 133.1 645 10500 185.4 829.2 585.3 15.45 12.48 7.158 744.3 0.03765 85.67 63.01 1.056 0.3173 0.3399 0.06233 3.058 4.059 1.028 0.02175 0.3629 0.03493 0.706 41.23 0.007112 8.198 15630 0.7584 2.481 3086
"1879" -2.604 1.125 -0.1393 0.02504 0.5087 -3.027 -3.065 -2.393 -2.951 -2.716 -1.974 -3.853 -2.367 -0.1424 -0.1401 -0.1771 -0.1779 -0.1352 -0.1155 -0.1766 -0.1275 0.02061 0.06507 0.08153 0.1043 0.07264 0.06029 0.03293 0.08069 0.08023 0.03066 0.02372 0.0568 0.03093 0.05223 0.03955 0.03137 0.05709 0.03334 0.06251 0.04984 0.02459 0.04898 0.04425 0.07208 0.02666 0.06292 0.04565 0.04895 0.05479 0.0251 0.04314 4237 155.4 53.12 233.1 397.6 795.1 7221 291.8 748.2 2870 93.35 11.89 4.142 522.7 2.309 140.9 14.57 4.372 7.519 9.086 0.305 7.412 7.319 8.313 10.57 0.5007 3.315 2.242 5.304 0.05979 0.001673 17860 0.4888 1.658 3151
"1880" -3.308 0.5206 -0.1271 0.06281 0.5312 -2.872 -3.044 -2.303 -3.094 -1.987 -3.151 -4.125 -2.733 -0.08535 -0.182 -0.2001 -0.1813 -0.07014 -0.1268 -0.1036 -0.1654 0.02543 0.06534 0.1152 0.06512 0.0554 0.04553 0.02092 0.04851 0.06931 0.06652 0.02407 0.04667 0.03863 0.04102 0.03677 0.03354 0.04169 0.03876 0.05733 0.05381 0.03086 0.04643 0.05572 0.06514 0.09635 0.0202 0.05148 0.07392 0.03426 0.05961 0.04998 2125 1765 1563 915 826.9 1245 7025 155.4 818.2 1154 32.07 19.39 8.268 756.3 19.19 35.24 7.017 3.236 1.022 3.244 1.262 2.141 8.496 0.3847 3.666 4.077 0.8164 4.093 2.221 0.3172 0.05162 18500 0.3511 1.605 3126
"1881" -2.717 0.4811 -0.1354 0.0511 0.5438 -2.966 -3.036 -2.348 -2.898 -3.105 -1.59 -3.055 -2.483 -0.09933 -0.1259 -0.1935 -0.136 -0.06553 -0.1119 -0.1798 -0.1839 0.05233 0.04117 0.09029 0.03309 0.02461 0.02532 0.03713 0.127 0.06314 0.06418 0.02795 0.0485 0.0224 0.04313 0.03673 0.04015 0.0469 0.02906 0.06136 0.05447 0.02235 0.05316 0.04836 0.06026 0.05756 0.04207 0.02022 0.03754 0.02407 0.02662 0.06333 253.8 3747 160.8 1807 1568 2234 6378 54.94 1246 1081 17.02 10.22 3.895 351.1 18.12 9.957 12.69 0.4213 0.5189 0.3829 2.436 0.1634 0.4302 1.551 2.095 0.08968 0.02706 0.235 1.702 0.03239 0.004674 18960 0.2726 1.666 3020
"1882" -3.167 0.8692 -0.212 0.08262 0.5553 -2.957 -3.077 -2.34 -5.026 -4.133 -2.838 -3.458 -3.151 -0.1407 -0.1339 -0.1077 -0.06578 -0.2043 -0.09318 -0.2186 -0.09261 0.03917 0.02484 0.04824 0.0582 0.07356 0.05021 0.03211 0.02856 0.07934 0.04649 0.03791 0.06844 0.04792 0.02994 0.03871 0.02078 0.0329 0.04137 0.09141 0.05785 0.03413 0.04166 0.04937 0.08811 0.03414 0.03053 0.03483 0.03122 0.1923 0.0685 0.07208 811.1 3309 693.1 76.1 499.1 1641 6635 234.9 946.3 1065 51.87 10.7 11.16 789.1 3.991 8.482 16.43 0.7637 4.599 5.713 1.494 0.7989 8.565 14.63 0.0629 0.1056 0.1585 0.1054 11.47 0.06717 1.283e-05 16850 0.9165 1.526 3266
"1883" -2.941 0.4952 -0.1348 0.07563 0.5208 -2.934 -3.1 -2.382 -1.815 -3.156 -1.622 -3.175 -2.949 -0.0268 -0.08986 -0.116 -0.2417 -0.1113 0.03035 -0.1808 -0.1809 0.03025 0.06886 0.04781 0.02234 0.02087 0.03902 0.03555 0.02847 0.06483 0.03765 0.03146 0.0443 0.03159 0.05338 0.02976 0.03298 0.04134 0.03431 0.06274 0.03445 0.02932 0.06011 0.05217 0.05793 0.1203 0.02787 0.01679 0.03252 0.05569 0.03726 0.007824 9.53 30.52 507.1 790.4 2139 1316 11030 315.6 1333 1377 46.91 5.692 2.755 645.4 3.049 13.63 1.997 41.54 1.902 1.632 1.565 0.2871 0.3967 0.3134 0.01176 0.04699 0.001706 0.107 7.376 0.0271 0.004123 19620 0.6784 2.484 3134
"1884" -2.916 0.3799 0.003884 0.136 0.5368 -2.955 -3.084 -2.383 -3.154 -3.341 -3.143 -2.806 -2.886 -0.09089 -0.1567 -0.09805 0.1736 0.1955 -0.2266 -0.01884 -0.2172 0.04476 0.07042 0.1087 0.05658 0.02696 0.08117 0.03899 0.1348 0.07782 0.06795 0.03619 0.06841 0.04981 0.05796 0.03526 0.0277 0.02349 0.03749 0.06268 0.0468 0.03872 0.05041 0.05195 0.08287 0.03565 0.03901 0.04704 0.02879 0.03041 0.05623 0.02564 690.9 197.6 53.6 785.4 1691 637.1 5604 31.26 847 650.3 97.12 3.952 14.85 431.2 2.028 9.532 25.5 1.262 5.84 2.12 13.29 0.7689 1.924 0.8616 9.971 2.379 0.4312 2.469 24.15 4.72 0.2644 11840 0.8413 1.491 3075
"1885" -2.643 0.7399 -0.1039 0.03354 0.5536 -2.892 -3.114 -2.314 -3.361 -2.095 -4.002 -3.676 -0.8319 -0.06932 -0.1294 -0.2211 -0.0762 -0.1074 -0.06987 -0.08902 -0.09604 0.02289 0.09208 0.01927 0.02336 0.05866 0.04338 0.02741 0.09894 0.06903 0.01515 0.03624 0.05595 0.02927 0.0241 0.03341 0.02823 0.04236 0.03215 0.076 0.05201 0.03854 0.04654 0.05263 0.1046 0.03934 0.05722 0.04524 0.02344 0.05095 0.01878 0.03278 87.09 812.8 179 1970 919.8 183.1 8410 75.21 1134 1970 37.13 3.254 23.82 1142 11.19 42.6 1.269 1.982 0.4543 5.9 0.4495 0.002816 0.8743 0.6037 2.746 0.6945 0.01439 0.01 1.575 0.1349 0.003145 17020 0.4339 2.751 3195
"1886" -3.205 0.5041 -0.2711 0.1383 0.5481 -2.949 -3.01 -2.429 -3.482 -3.844 -3.924 -2.816 -3.871 -0.08786 -0.1417 -0.1526 -0.3708 -0.2889 -0.4137 -0.1803 -0.163 0.02139 0.05598 0.036 0.09103 0.0368 0.06979 0.03159 0.04001 0.06483 0.09509 0.02452 0.05806 0.03371 0.04794 0.02847 0.03217 0.04567 0.05235 0.06732 0.04157 0.03863 0.05215 0.04948 0.08537 0.07112 0.04898 0.04405 0.02726 0.03492 0.05634 0.08567 423.5 1841 646.6 660.1 653.5 943.2 9391 182 1305 698.4 82.2 23.86 5.962 527.1 4.494 15.21 24.58 0.5052 1.06 1.759 0.3671 1.003 0.1219 0.2034 0.1949 0.04603 2.195 1.412 7.705 1.442 0.1283 17450 0.7058 1.476 3053
"1887" -2.545 0.6401 -0.1739 0.05835 0.5186 -2.987 -3.036 -2.361 -2.409 -1.996 -2.547 -2.699 -3.854 -0.1796 -0.1522 -0.1787 -0.1705 -0.09428 -0.112 -0.1769 -0.2419 0.07055 0.03179 0.04652 0.05363 0.04402 0.02203 0.02245 0.03558 0.05471 0.04647 0.03395 0.06709 0.03708 0.04362 0.02993 0.0232 0.03115 0.04064 0.06782 0.04167 0.04193 0.05927 0.04256 0.07754 0.06463 0.02972 0.05755 0.00887 0.02167 0.03943 0.05023 4866 2.129 179 760.4 879.6 1690 8872 893.5 1458 2215 59.62 0.1367 0.2108 498.3 14.95 78.51 3.028 4.68 4.843 0.6999 1.418 0.4611 0.8697 0.05539 0.04896 0.03809 0.001176 0.001284 15.75 0.07288 1.755e-05 22500 0.4351 2.519 3059
"1888" -2.611 0.5126 -0.09552 0.0411 0.5432 -2.889 -3.068 -2.341 -2.357 -3.495 -2.856 -2.524 -3.02 -0.0911 -0.05333 -0.07755 -0.1166 -0.1223 -0.03131 -0.09543 0.0105 0.03117 0.0459 0.08108 0.0831 0.04475 0.02914 0.02669 0.01619 0.05532 0.04931 0.03209 0.04456 0.0341 0.04843 0.03807 0.03209 0.0447 0.04319 0.05347 0.04933 0.04263 0.061 0.04562 0.07089 0.03566 0.07006 0.04364 0.1189 0.07158 0.08299 0.0698 413.9 1020 29.49 460.6 681.8 1319 10110 753.3 1024 2197 73.11 18.13 23.67 470.8 1.845 2.139 9.964 1.712 0.7203 1.535 0.0178 0.1878 0.09558 0.01553 0.1581 0.08589 0.1328 0.02356 7.251 0.005869 0.005802 18620 0.8174 1.366 3071
"1889" -3.223 0.7292 -0.1765 0.0206 0.563 -3.029 -3.051 -2.396 -1.404 -3.399 -3.207 -2.633 -3.542 -0.1271 -0.195 -0.1612 -0.1982 -0.1932 -0.2058 -0.1604 -0.2078 0.02858 0.1388 0.03242 0.04126 0.03412 0.06542 0.01619 0.08942 0.07961 0.05913 0.04015 0.05382 0.03101 0.04082 0.02991 0.03634 0.04172 0.04982 0.06309 0.04647 0.03376 0.04755 0.06601 0.07708 0.04689 0.02231 0.04698 0.02295 0.02677 0.04526 0.03954 472.4 1442 316.8 1400 2065 1388 15010 63.05 806.3 951 34.51 13.44 14.18 579.1 1.808 106.4 10.6 0.4717 7.966 0.01152 1.132 0.4394 5.212 0.02957 0.04424 0.001304 0.7304 0.001218 19.5 0.0001379 0.00739 24710 1.965 2.508 3096
"1890" -2.297 0.6293 -0.1066 0.1186 0.5279 -2.92 -3.007 -2.343 -2.278 -3.093 -1.762 -1.566 -1.15 -0.08898 -0.1552 -0.1747 -0.1154 -0.08571 -0.2603 0.116 -0.1318 0.06362 0.03045 0.04641 0.05085 0.0539 0.05242 0.03206 0.03809 0.07678 0.02227 0.02213 0.03544 0.04334 0.0464 0.03554 0.04134 0.03636 0.04288 0.05889 0.04024 0.03184 0.04178 0.05543 0.07976 0.0672 0.0768 0.02893 0.04232 0.0633 0.03837 0.04211 2424 1335 174.2 973.6 2538 820.1 7170 245.8 926.2 2101 123.5 17.78 23.7 520.7 12.68 4.774 28.07 24.88 14.62 8.462 5.558 6.137 1.06 5.07 9.909 1.176 96.03 0.4646 16.15 0.3754 0.06419 19630 0.3176 1.486 3153
"1891" -2.929 0.2917 -0.1185 0.06384 0.5289 -2.969 -3.022 -2.378 -2.888 -3.227 -2.729 -2.965 -3.09 -0.06547 -0.0997 -0.1819 -0.04688 -0.1358 -0.2417 -0.1579 -0.1126 0.04076 0.05477 0.03475 0.0376 0.06014 0.05045 0.0208 0.09921 0.05817 0.07628 0.03536 0.05293 0.03497 0.04623 0.03394 0.03551 0.04394 0.03545 0.06603 0.04086 0.03801 0.04945 0.04452 0.07484 0.02387 0.03941 0.02592 0.03199 0.05838 0.03876 0.08629 32.67 3901 85.05 258.5 572.2 744.7 17610 246.6 1377 744.6 158.5 14.87 13.53 589.7 3.933 1.028 14.5 7.557 0.1382 2.771 2.607 0.001072 2.818 8.7 1.301 0.01633 0.08069 0.6258 2.881 0.04962 0.4501 26400 1.119 2.3 3164
"1892" -1.808 0.8059 -0.1981 0.06403 0.5338 -3.003 -3.122 -2.386 -0.6107 -2.711 -0.971 -2.125 -1.165 -0.07125 -0.165 -0.2428 -0.2288 -0.1585 -0.3636 -0.1949 -0.1149 0.02137 0.03851 0.05244 0.05413 0.1244 0.06666 0.0186 0.09823 0.07542 0.02983 0.02639 0.05202 0.02922 0.04177 0.03967 0.03665 0.04557 0.044 0.05974 0.05584 0.03241 0.06671 0.03943 0.06591 0.04216 0.04268 0.06663 0.04702 0.0766 0.02792 0.02842 2282 933.7 56.56 832.8 180 663.2 14770 264.7 1355 1456 74.48 32.97 94.77 643.6 8.102 22.66 20.53 1.155 0.2374 1.528 0.8709 0.3156 1.179 1.564 0.2844 1.069 1.33 0.5035 4.063 35.97 6.846 23750 0.6851 1.283 3050
"1893" -2.95 0.8877 -0.1793 0.03826 0.5338 -2.932 -3.093 -2.317 -2.314 -3.336 -3.632 -2.473 -2.601 -0.1218 -0.158 -0.1529 -0.1098 -0.2128 -0.1532 -0.2075 -0.1655 0.04651 0.07641 0.05749 0.08914 0.0604 0.06754 0.02332 0.0144 0.0519 0.03911 0.03223 0.05732 0.03362 0.04449 0.04656 0.02295 0.04393 0.05655 0.06378 0.05141 0.04034 0.05077 0.05023 0.06044 0.06262 0.05333 0.02571 0.06853 0.0466 0.03291 0.04504 362.8 1153 265.6 715.5 585.7 354.4 2830 363.1 1099 868.2 79.7 1.464 14.45 475.6 33.47 32.47 9.438 0.1746 3.006 0.6652 0.5663 0.884 1.528 3.022 0.3065 0.547 0.6837 5.315 31.38 1.044 4.127 9297 0.7958 1.57 3356
"1894" -1.231 5.044 -0.1467 0.06925 0.5696 -3.046 -3.139 -2.351 -8.116 -0.6471 -1.398 -0.6722 -14.48 -0.1627 -0.09647 -0.1016 -0.1546 -0.09573 -0.1575 -0.1844 -0.01443 0.02322 0.03294 0.02049 0.07257 0.02159 0.03495 0.01975 0.07093 0.06413 0.05076 0.02644 0.05173 0.02934 0.04402 0.03606 0.02862 0.04085 0.03727 0.06035 0.05422 0.03264 0.04726 0.03785 0.06499 0.03053 0.02872 0.02638 0.04624 0.01775 0.04862 0.03039 1939 516.2 3306 436.1 2791 1177 12430 113.6 822.4 1381 125.8 12.23 128.6 605.7 11.13 35.3 31.78 11.07 5.532 0.7891 1.02 0.7144 0.5001 0.5281 0.197 4.454 1.109 0.02599 1.803 0.09128 0.006197 25890 0.2191 1.353 3081
"1895" -2.352 0.3572 -0.1424 0.04364 0.5484 -2.979 -3.061 -2.376 -1.741 -2.239 -2.18 -2.333 -2.505 -0.1223 -0.1395 -0.107 -0.1454 -0.07619 -0.1975 -0.1361 -0.09209 0.05124 0.05293 0.03372 0.05232 0.02664 0.04592 0.03236 0.04959 0.07055 0.03268 0.0323 0.04741 0.02737 0.04541 0.03586 0.02292 0.04055 0.04041 0.07763 0.05226 0.04552 0.06892 0.054 0.08429 0.0194 0.06358 0.04414 0.04344 0.04077 0.03856 0.03573 101.8 1394 2012 139.6 2034 2068 7297 250.1 1121 1852 44.8 1.983 32.57 390.4 2.93 30.26 14.13 1.473 9.733 1.079 3.06 0.4676 9.378 0.3285 0.03827 2.357 0.04327 0.1716 7.362 0.4813 0.007098 18820 0.5075 1.736 3198
"1896" -2.646 0.2537 -0.1077 0.0309 0.5634 -2.994 -3.147 -2.399 -2.764 -2.806 -3.032 -2.333 -2.74 -0.06885 -0.1162 -0.08523 -0.1736 -0.133 -0.02144 -0.1036 -0.1229 0.05619 0.05502 0.06746 0.0291 0.06355 0.05064 0.03102 0.08207 0.05883 0.1039 0.03117 0.06553 0.02948 0.04596 0.02794 0.04261 0.03095 0.04264 0.06435 0.0458 0.03669 0.05191 0.07379 0.07635 0.06714 0.03575 0.02686 0.1049 0.0364 0.03572 0.04052 1105 266.6 1663 1844 326 1162 6519 98.21 1427 764.4 197.1 20.39 12.34 553.9 1.797 42.87 5.425 1.322 0.2163 18.83 4.041 8.078 0.2578 0.1967 0.1051 2.571 0.00899 0.9331 2.353 0.06947 0.5766 16050 0.5908 1.835 3057
"1897" -3.043 0.317 -0.1854 0.03832 0.5829 -3.047 -3.003 -2.387 -2.848 -2.88 -3.434 -3.237 -3.247 -0.182 -0.1653 -0.1899 -0.1263 -0.2085 -0.2066 -0.1918 -0.1436 0.01982 0.1218 0.08222 0.08177 0.05857 0.1531 0.03358 0.04678 0.06302 0.01041 0.03691 0.04724 0.03948 0.03216 0.04011 0.03348 0.03548 0.04063 0.05879 0.0508 0.02569 0.0478 0.04915 0.07987 0.06479 0.08465 0.04511 0.0615 0.118 0.02834 0.06404 1015 1752 1962 280.8 559.9 322.8 6791 276.2 952 3393 27.09 21.85 4.303 1098 4.561 11.8 23.21 0.3458 0.8843 0.9777 0.7274 6.358 0.2106 0.03543 0.4154 0.01533 1.133 0.03213 7.825 0.1399 0.05729 18510 0.8483 1.416 3050
"1898" -2.887 0.307 -0.0933 0.03871 0.5745 -2.949 -3.099 -2.345 -2.821 -2.997 -2.825 -2.902 -2.923 -0.1167 -0.1411 -0.1406 -0.04552 -0.07076 -0.08554 -0.1803 -0.08928 0.05512 0.04809 0.04168 0.03695 0.03196 0.06824 0.03566 0.03322 0.0675 0.03496 0.02797 0.05639 0.03408 0.05514 0.03278 0.03875 0.04233 0.04719 0.06127 0.03972 0.03269 0.07155 0.04487 0.09067 0.02773 0.02776 0.06097 0.1028 0.056 0.02366 0.0592 314.2 1051 258.6 1231 1380 1361 5827 735.5 1072 1445 51.01 0.6728 1.361 587.8 16.49 18.43 34.08 6.513 0.8828 1.628 34.26 1.002 16.09 6.968 0.05121 60.08 0.9728 0.06653 10.4 0.01288 0.1626 15520 0.1658 2.074 3010
"1899" -2.999 0.2839 -0.07582 0.03255 0.553 -2.994 -3.027 -2.376 -2.962 -2.623 -2.88 -3.138 -2.48 0.007247 -0.1065 -0.08879 -0.04782 -0.09707 -0.1017 -0.0701 -0.09975 0.05886 0.03687 0.09357 0.07949 0.03319 0.03993 0.03381 0.05044 0.05242 0.04697 0.02024 0.05296 0.03446 0.06046 0.03542 0.02839 0.04029 0.04139 0.05893 0.05806 0.03387 0.0535 0.04806 0.07821 0.03209 0.06746 0.03292 0.07291 0.02256 0.04959 0.09036 1480 1107 49.22 590.3 1202 1205 6635 271.5 1334 732.3 118.3 26.81 10.1 485.8 0.7127 25.01 4.157 1.572 3.714 4.739 0.3069 0.3792 1.684 0.0308 0.1673 0.2416 0.01469 0.1922 4.956 0.005093 0.0006087 15290 0.1309 2.056 3052
"1900" -3.446 0.4531 -0.2459 0.0608 0.5282 -2.972 -2.966 -2.318 -3.579 -3.407 -2.253 -3.487 -4.829 -0.1941 -0.1798 -0.245 -0.1543 -0.1444 -0.09881 -0.2819 -0.2216 0.05568 0.02912 0.07978 0.03775 0.02726 0.04119 0.03226 0.0878 0.06452 0.08756 0.03589 0.06048 0.04148 0.03781 0.03492 0.02973 0.0319 0.03032 0.06535 0.0452 0.06033 0.06569 0.05467 0.0821 0.04094 0.0686 0.03405 0.0558 0.04175 0.03721 0.007743 458.3 774.5 1219 1286 791.4 795.1 6169 21.76 714.6 425.1 11.85 0.04893 42.58 541.6 1.16 21.87 42.66 8.35 0.4372 1.219 6.108 1.613 2.575 4.258 0.08583 1.79 0.1461 3.094 7.786 0.1975 0.02433 13350 0.5786 1.795 3188
"1901" -2.938 0.3895 -0.006527 0.1321 0.5162 -2.944 -3.129 -2.349 -2.444 -2.781 -3.721 -3.26 -3.2 -0.04369 -0.06418 -0.1463 -0.2659 -0.2275 -0.1241 0.122 -0.08665 0.01762 0.05035 0.04132 0.0871 0.04925 0.06376 0.03208 0.05362 0.06543 0.03695 0.0361 0.04424 0.02756 0.03563 0.03748 0.04405 0.03148 0.03893 0.05633 0.04763 0.0438 0.04494 0.03995 0.08925 0.0257 0.02928 0.03221 0.01016 0.03998 0.04762 0.04948 250.4 388.4 2685 150 674.6 1123 10280 175.4 983.2 1073 45.42 23.04 6.711 755.4 14.13 37.28 13.3 30.42 0.9442 2.689 5.902 0.4125 0.3092 2.876 0.109 0.6804 0.184 0.05805 2.127 0.03175 0.0004189 18720 0.1621 2.117 3168
"1902" -2.707 0.4437 -0.05183 0.1425 0.4935 -3.073 -3.004 -2.294 -2.895 -2.644 -3.3 -3.207 -3.25 -0.0869 -0.1429 -0.1079 0.04848 -0.4331 -0.1277 0.0588 -0.07265 0.07264 0.06216 0.07092 0.07945 0.05169 0.06326 0.02121 0.02287 0.07505 0.03446 0.04938 0.08263 0.03598 0.05606 0.02567 0.03868 0.02655 0.0443 0.06594 0.0591 0.03508 0.07106 0.03817 0.05387 0.02996 0.03103 0.06969 0.01557 0.02552 0.03714 0.07871 763.4 3.238 150.6 677.2 778.1 731.2 13810 97.47 1248 1708 39.09 0.03211 5.101 330.9 0.858 32.81 43.65 0.3597 6.443 0.1991 0.6741 0.06375 0.2102 15.6 1.042 4.575 0.4973 5.662 6.114 4.2 0.00403 20460 0.141 2.522 3112
"1903" -2.645 0.4669 -0.08676 0.1046 0.5722 -3.074 -3.101 -2.368 -2.096 -1.932 -2.258 -3.19 -2.963 -0.08985 -0.1426 -0.1595 -0.01555 -0.137 -0.02666 0.1051 0.04362 0.04716 0.07104 0.03753 0.03065 0.05937 0.02373 0.02579 0.04516 0.06712 0.01297 0.02981 0.04543 0.02898 0.04582 0.03131 0.03016 0.03714 0.05076 0.04979 0.03638 0.04286 0.06285 0.04696 0.06646 0.02384 0.03801 0.0428 0.0584 0.03357 0.03956 0.03686 3462 116.5 3472 446.1 1800 1766 7342 275.6 1381 5325 54.32 21.04 52.1 698.3 17.49 47.52 82.06 2.527 3.916 10.42 3.594 9.612 4.029 2.877 0.3405 0.8756 17.89 0.08345 6.602 0.05736 5.575 26430 0.1298 2.021 3178
"1904" -3.46 0.7143 -0.09489 0.04217 0.5104 -2.991 -2.99 -2.337 -2.646 -5.23 -2.513 -3.55 -4.089 -0.09747 -0.1033 -0.1295 -0.1061 -0.09559 -0.1057 -0.1882 -0.1298 0.04915 0.0683 0.1608 0.07264 0.04387 0.05921 0.02653 0.04468 0.0514 0.06669 0.03497 0.05045 0.05462 0.05256 0.04389 0.03501 0.02973 0.04506 0.07101 0.03737 0.03642 0.05658 0.04665 0.07169 0.06955 0.08032 0.06485 0.09153 0.07048 0.09128 0.02386 1347 41.49 865.3 435.9 951.8 994.9 8845 298.3 1277 766.7 22.64 8.382 0.9012 411.1 18.87 14.11 22.09 0.4978 8.485 4.014 10.71 0.7269 37.59 8.031 1.643 0.07468 0.8981 0.03348 6.306 0.5677 0.01472 16400 0.2563 1.7 3121
"1905" -3.109 0.5527 -0.1264 0.06639 0.5237 -3.023 -3.109 -2.358 -3.274 -2.477 -3.266 -2.581 -3.732 -0.1455 -0.06368 -0.1833 -0.1895 -0.0964 -0.1516 -0.1942 -0.2211 0.04941 0.03507 0.07777 0.04765 0.03835 0.03834 0.03425 0.03203 0.07217 0.0858 0.03882 0.05304 0.02708 0.05127 0.04109 0.02805 0.03799 0.04193 0.07856 0.03561 0.03877 0.04259 0.04747 0.07554 0.05931 0.04325 0.02833 0.02795 0.09805 0.02551 0.0179 131.3 87.07 405.9 1514 824.7 1085 7085 526.1 1033 644.7 87.81 10.88 51.12 379.8 2.987 1.677 32.97 3.374 1.1 0.4066 1.311 0.2357 0.4778 0.3309 0.288 0.3643 0.472 1.099 1.343 0.03543 0.001605 13910 0.719 1.333 2983
"1906" -2.823 0.3706 -0.09817 0.04933 0.5624 -2.916 -3.153 -2.303 -2.932 -3.125 -2.944 -2.768 -2.972 -0.09333 -0.138 -0.08782 -0.1714 -0.1239 -0.1062 -0.05583 -0.1361 0.0445 0.03481 0.07336 0.06715 0.07695 0.1113 0.03598 0.06287 0.05606 0.03014 0.03641 0.05556 0.0313 0.03746 0.03799 0.03164 0.03877 0.03121 0.07387 0.02582 0.03158 0.05305 0.04357 0.06663 0.03634 0.06222 0.01919 0.02315 0.05912 0.03094 0.07386 0.7946 560.2 28.37 829.8 475.1 857.1 9294 315.3 1250 2027 73.68 0.1116 73.05 496.8 3.372 10.48 6.852 0.3908 0.09223 0.005662 0.056 22.13 0.003863 0.006385 0.007297 3.1 0.002152 0.2836 4.453 0.0001204 0.001237 16330 0.255 3.835 3112
"1907" -2.765 0.5554 -0.1009 0.05845 0.5401 -2.987 -3.107 -2.361 -3.273 -2.401 -2.096 -2.863 -2.937 -0.1729 -0.18 -0.1188 -0.1202 -0.1006 -0.1171 -0.04571 -0.06819 0.04468 0.05632 0.1157 0.04521 0.05405 0.08853 0.03358 0.1157 0.05043 0.0377 0.03347 0.07991 0.03752 0.04759 0.03482 0.02601 0.03108 0.04219 0.07013 0.0572 0.04761 0.05913 0.03932 0.07939 0.0527 0.1218 0.03817 0.04422 0.03736 0.04376 0.02136 2067 1527 441.5 225.8 604.4 372.2 7118 64.96 1479 1218 50.13 2.619 4.344 638.1 11.51 28.95 39.74 8.001 2.379 4.702 6.334 0.06328 0.4078 1.754 0.05722 0.107 0.02141 0.002635 1.363 0.04292 0.0015 15920 0.1674 1.425 3156
"1908" -2.585 0.5513 -0.1864 0.05303 0.5311 -3.006 -3 -2.345 -3.633 -2.775 -3.364 -3.72 -1.417 -0.1272 -0.1819 -0.1737 -0.194 -0.2518 -0.08488 -0.2478 -0.1059 0.03648 0.06157 0.03776 0.05274 0.1603 0.03696 0.02495 0.04278 0.05724 0.0391 0.02133 0.05534 0.02807 0.04214 0.04497 0.02419 0.03726 0.03686 0.05212 0.04674 0.04826 0.04662 0.05533 0.05754 0.03518 0.03592 0.09971 0.04825 0.06874 0.1508 0.05664 366 179.2 2331 1268 311.7 3436 8046 189.4 894.5 2111 31.96 11.07 27.12 607.3 76.78 28.04 21.18 0.6061 5.304 0.1973 1.021 1.353 0.135 4.583 0.2946 0.04661 1.522 0.5709 1.695 0.3183 3.452 19960 0.7977 1.542 3122
