"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1095" -3.156 0.8699 -0.3789 0.5562 0.6605 -2.913 -3.565 -1.546 -3.133 -2.377 -1.707 -4.156 -4.597 -3.82 -3.848 -3.566 -2.019 -4.019 -5.279 -5.031 -4.763 -0.03605 -0.007785 0.03712 -0.306 -0.159 -0.7088 -0.7974 0.1818 -0.2319 -0.9609 -0.1758 -0.5553 -1.451 -0.01817 0.2423 -0.02028 0.01239 0.005047 0.01051 0.0176 0.008935 0.01078 0.02286 0.08962 0.01464 0.009353 0.03221 0.03993 0.01924 0.01649 0.06957 0.01372 0.01523 0.01462 0.01121 0.007695 0.01421 0.006391 0.0069 0.00682 0.04832 0.01038 0.06502 0.06629 0.02654 0.01014 0.03604 1887 2.638 0.006922 0.01939 0.009645 0.001653 0.003231 0.04886 0.2382 0.9118 4.302 29.47 57.63 203.5 222.6 2780 2314 1139 1528 1099 2211 8432 1225 662.5 100.9 177.7 63.61 6.346 0.4606 0.001494 8.888e-09 24150 6.128 0.8005 6022
"1096" -3.234 1.043 -0.7851 0.8656 0.6597 -3.064 -3.805 -1.749 -3.199 -2.344 -3.245 -2.144 -4.332 -3.939 -4.031 -3.648 -1.968 -3.99 -3.606 -2.42 -3.586 -0.008003 -1.584 -0.05128 -0.1859 -0.2679 -1.083 0.4046 0.21 -0.4422 -0.743 -0.2124 -0.5038 -1.381 -0.07133 -1.048 -1.446 0.02038 0.01877 0.01162 0.02259 0.02466 0.00467 0.01574 0.01228 0.01389 0.02681 0.02785 0.04503 0.01971 0.02676 0.03259 0.02407 0.02246 0.01431 0.01182 0.006782 0.0116 0.009979 0.001309 0.008894 0.04757 0.005782 0.01193 0.02509 0.02247 0.01531 0.02166 892.5 1.186 2.791 0.682 0.1709 1.826 2.393 1.263 2.69 4.085 32.35 12.8 87.03 129 215.5 483.7 1731 1205 1541 1176 3148 6251 741.4 580.9 270.5 517.2 362.5 16.62 2.851 0.2495 0.1032 19410 3.057 0.7317 6112
"1097" -2.772 1.43 -0.1818 0.2891 0.6822 -3.129 -3.326 -1.578 -3.072 -2.364 -2.978 -0.8247 -4.29 -3.873 -3.813 -3.597 -1.871 -4.065 -1.82 -3.589 -3.367 -0.183 -0.3927 0.09536 -0.2367 -0.1019 -0.3679 -0.6027 0.2164 -0.3908 -0.6105 -0.1159 -0.4951 -1.017 -0.144 -0.0391 -0.2998 0.01578 0.009891 0.01822 0.02294 0.009335 0.01237 0.004624 0.03718 0.02087 0.0265 0.03112 0.04042 0.01528 0.01785 0.03122 0.02751 0.02192 0.01267 0.01862 0.008828 0.01255 0.002267 0.01635 0.006471 0.01441 0.02027 0.02166 0.01999 0.06928 0.05273 0.01591 927.2 0.785 0.1109 0.1397 0.16 0.1091 0.6952 0.09033 0.4694 5.099 3.999 2.952 162.5 18.16 305.8 988.1 2192 833.7 1490 450.7 2007 11040 418.5 958.4 549.6 418.3 309 47.22 21.5 5.834 0.002124 23160 2.815 1.354 5954
"1098" -3.46 1.11 -0.2617 0.4707 0.6819 -3.103 -2.152 -1.223 -3.141 -2.302 -2.538 -3.108 -4.596 -3.759 -3.934 -3.69 -1.904 -3.963 -3.95 -3.133 -3.856 -0.1637 0.08487 0.3242 -0.1278 -0.2411 -0.69 0.02463 -0.09664 -0.2518 -0.834 -0.2037 -0.6174 -1.382 -0.3219 0.5311 0.5134 0.01851 0.0166 0.05256 0.06155 0.01196 0.005232 0.05172 0.03517 0.01808 0.01422 0.03229 0.03827 0.02986 0.0227 0.05135 0.02294 0.03503 0.01562 0.01012 0.01224 0.02054 0.0042 0.007685 0.02737 0.02403 0.00898 0.01896 0.03685 0.02015 0.03514 0.03549 683.1 1.416 0.009144 0.02579 0.01176 0.002567 0.002162 0.007087 0.1251 0.01294 0.3953 4.619 89.86 117.6 149.4 809.7 1597 1207 2722 320.2 1203 12780 738.3 180.2 45.99 138 293.5 24.02 0.1862 0.01963 7.163e-06 23110 4.079 0.9836 5981
"1099" -3.267 0.8508 -0.4146 0.3739 0.6751 -3.044 -3.882 -1.605 -3.136 -2.378 -2.867 -5.329 -4.325 -3.881 -3.675 -3.568 -1.963 -3.883 -3.697 -3.359 -2.147 -0.2266 -0.2923 0.2297 -0.1526 -0.1721 -0.1065 0.1347 0.06373 -0.3545 -0.6473 -0.1627 -0.5095 -1.231 -0.8944 -0.6831 -0.6004 0.01661 0.01075 0.01824 0.02117 0.01639 0.01059 0.01979 0.008961 0.01919 0.01641 0.02485 0.05099 0.02747 0.01967 0.07981 0.02305 0.01654 0.01405 0.01479 0.008462 0.01562 0.005236 0.009436 0.006964 0.02435 0.037 0.06344 0.04154 0.02908 0.01068 0.03131 369.8 4.771 5.151 0.6581 0.6634 0.4419 0.3586 0.2767 0.2632 0.09907 2.723 13.78 98.14 118.3 57.75 1440 2345 1136 1079 848.3 1811 8793 743.1 456.6 243.8 524.5 38.63 3.207 0.6764 0.189 3.562 20140 3.414 0.9394 6037
"1100" -2.848 1.245 -0.1966 0.7346 0.6326 -2.985 -0.877 -1.445 -3.11 -2.367 -3.129 -2.489 -4.594 -3.871 -3.834 -3.612 -1.998 -4.317 -4.015 -3.703 -0.5805 -0.01295 -0.2341 -0.2151 -0.1821 -0.2554 0.2472 0.09327 0.3781 -0.3217 -0.2938 -0.1611 -0.4889 -2.079 -0.4305 -0.5054 -1.162 0.04069 0.01337 0.009935 0.009532 0.01274 0.01579 0.01556 0.02314 0.01672 0.01323 0.04107 0.0521 0.02018 0.01967 0.04893 0.01963 0.01531 0.01641 0.01848 0.009405 0.0107 0.007517 0.001989 0.01959 0.01952 0.02472 0.02248 0.02927 0.008834 0.03661 0.03532 20.52 0.7104 0.7009 0.4244 0.03748 0.01321 0.01061 0.2814 3.021 2.155 1.582 32.09 104.2 142.8 128.9 1844 2681 1440 1375 1065 2165 8116 684.6 183.8 261.1 252 263.6 1.026 2.77 0.1371 2.01e-09 20770 3.41 1.002 5981
"1101" -3.23 1.065 -0.2687 0.2627 0.6629 -2.957 -4.962 -1.879 -3.106 -2.215 -4.716 -3.905 -4.827 -3.893 -3.732 -3.605 -1.954 -3.904 -2.035 -4.744 -1.534 -0.08941 -0.5425 -0.1218 -0.1532 -0.1472 -0.1079 -0.7451 0.1865 -0.3308 -0.4456 -0.131 -0.4098 -0.2949 -0.3273 -0.06747 -0.5418 0.01723 0.0157 0.02071 0.00493 0.01324 0.008711 0.007795 0.007112 0.005914 0.04847 0.02626 0.0438 0.02322 0.01678 0.007681 0.02391 0.01752 0.01599 0.01216 0.008774 0.01396 0.008066 0.006465 0.0209 0.00931 0.004748 0.01989 0.03093 0.0241 0.02935 0.0335 1085 15.71 2.067 2.94 1.187 2.777 0.5642 0.1788 1.65 0.7946 4.545 20.03 55.36 113.4 1074 784.3 2110 865.3 1829 832 2250 5261 211.5 215 1064 269.2 231.5 5.367 0.1955 0.008453 1.373e-06 18310 2.81 0.944 6081
"1102" -3.17 0.7214 -0.6351 0.7579 0.6572 -2.99 -3.595 -1.554 -3.126 -2.281 -1.331 -3.427 -4.529 -3.835 -3.916 -3.686 -1.972 -4.147 -3.87 -4.259 -3.98 -0.1108 0.06265 0.08101 -0.1412 -0.2622 -1.715 -2.245 0.1684 -0.4158 -0.7314 -0.2842 -0.6616 -1.568 -0.7644 -1.076 -0.9004 0.01605 0.01109 0.01403 0.01829 0.009009 0.009898 0.01043 0.02336 0.01388 0.02047 0.02454 0.04673 0.03713 0.0291 0.07554 0.02475 0.02287 0.01648 0.02188 0.006283 0.01561 0.007485 0.007595 0.01106 0.03045 0.007696 0.03612 0.06721 0.1081 0.04252 0.02606 373.1 19.66 1.141 0.9667 0.5634 1.339 0.7304 4.977 1.488 8.963 16.56 40.94 27.86 182.8 141.1 1228 1740 845.6 1094 628.6 1557 6331 3134 757.1 567.3 1920 288.1 27.58 7.381 1.936 0.0003649 20950 2.272 0.7278 6091
"1103" -3.665 1.57 -0.2096 0.5511 0.6513 -3.086 -4.289 -1.252 -3.095 -2.331 -3.831 -3.761 -4.764 -3.879 -3.622 -3.612 -1.875 -4.022 -3.859 -4.849 -4.234 -0.1697 0.04581 0.467 -0.1941 -0.1403 -0.3392 0.9146 0.09079 -0.3119 -0.8438 -0.2404 -0.5443 -2.099 -0.07148 0.6147 0.09738 0.0299 0.006032 0.006736 0.01245 0.00905 0.02351 0.00405 0.02455 0.06361 0.01293 0.02246 0.04896 0.02006 0.01894 0.01095 0.02128 0.01375 0.01767 0.01546 0.006642 0.01178 0.005716 0.006877 0.01875 0.005177 0.01456 0.01007 0.01751 0.03948 0.07295 0.01002 228.3 35.51 0.9464 0.4386 0.9302 0.4904 0.7078 0.5458 1.742 5.106 7.176 9.346 59.49 104.2 150.2 1000 3784 1058 1558 1122 1704 10060 455.7 48.48 1606 398.7 171.9 54.67 8.263 0.1883 1.279e-05 23630 3.395 0.6745 6164
"1104" -3.286 0.9999 -0.3066 0.5143 0.6956 -2.973 -3.754 -1.759 -3.084 -2.411 -4.295 -3.61 -4.789 -3.846 -3.89 -3.587 -1.966 -3.874 -1.744 -1.313 -2.585 -0.1972 -0.8485 0.2691 -0.04475 -0.1791 -1.03 -0.0753 0.01347 -0.3971 -0.6234 -0.2055 -0.6665 -1.405 0.2285 0.0319 -1.622 0.009018 0.01583 0.005419 0.01589 0.01843 0.01018 0.007042 0.02161 0.04429 0.01771 0.02955 0.04466 0.02965 0.03137 0.04898 0.02734 0.01547 0.01973 0.02117 0.005643 0.01155 0.006481 0.008523 0.02486 0.02036 0.005476 0.02459 0.01624 0.05409 0.07161 0.01303 1346 23.44 1.151 5.55 7.465 0.8412 1.271 26.58 0.4571 1.667 44.78 3.743 81.83 138.9 141.6 707.9 3609 1139 1046 764.4 2604 7316 2667 168.5 143.4 1427 535 4.39 1.771 0.871 0.008784 23960 2.292 1.521 5965
"1105" -3.071 0.8736 -0.1851 0.5891 0.6787 -2.979 -2.168 -1.616 -3.107 -2.274 -4.245 -3.569 -4.797 -3.853 -4.013 -3.549 -1.901 -4.285 -4.078 -3.746 -4.02 -0.1886 0.334 -0.3092 -0.07242 -0.2356 0.378 -0.2412 0.1484 -0.3253 -0.6713 -0.1116 -0.6026 -1.949 -0.3947 -0.1512 -0.9931 0.01388 0.02579 0.005805 0.04528 0.02679 0.01382 0.0183 0.01496 0.02039 0.02704 0.02783 0.05223 0.02719 0.01984 0.02672 0.01438 0.01304 0.01211 0.01669 0.01386 0.01384 0.003185 0.006289 0.04121 0.0136 0.01666 0.008005 0.01615 0.02093 0.01658 0.02989 555.3 7.951 2.826 0.02633 0.06635 0.04543 0.02509 0.03745 0.4398 3.841 7.576 30.42 93.6 108.8 371.8 2234 2152 1515 1204 1373 1942 12880 1092 133.9 437.9 643.5 490.8 25.99 2.82 0.6243 0.002406 27310 5.807 0.9384 6029
"1106" -2.963 0.7842 0.3925 0.9529 0.6635 -2.956 -3.291 -1.684 -3.043 -2.377 -2.096 -2.233 -4.557 -3.88 -3.844 -3.717 -2.042 -4.185 -2.637 -2.834 -3.56 -0.08839 0.3134 0.5975 -0.1689 -0.2731 2.005 1.049 0.4763 -0.3075 -0.7491 -0.1126 -0.6387 -1.761 0.4826 -0.2892 -0.2563 0.004669 0.02351 0.0144 0.01412 0.01873 0.01179 0.01726 0.007232 0.02742 0.02398 0.03327 0.0379 0.01872 0.02356 0.01374 0.02706 0.01417 0.02024 0.01644 0.01327 0.009317 0.006033 0.01557 0.02268 0.02445 0.007811 0.05547 0.02147 0.03877 0.01448 0.02127 716 0.0003673 3.75e-05 5.267e-06 8.678e-06 5.274e-05 0.0002165 0.002674 0.05372 0.4878 5.897 2.294 45.32 144 306.4 675.9 2323 889.7 1475 368 2909 5058 762.9 192.7 493.3 567.6 243 77.75 0.9468 0.009439 2.399e-09 17260 4.2 0.967 6017
"1107" -3.419 0.8362 -0.3864 0.3758 0.6483 -2.997 -2.633 -1.783 -3.076 -2.354 -3.668 -3.73 -4.881 -3.855 -4.003 -3.588 -1.969 -4.04 -4.103 -5.177 -3.012 -0.01941 -0.4453 0.2355 -0.1831 -0.2436 -0.01914 0.1464 0.06176 -0.3141 -0.7685 -0.1119 -0.46 -1.567 0.002162 -0.9841 0.6474 0.03517 0.01713 0.006101 0.01526 0.007706 0.02019 0.02292 0.05599 0.03011 0.02446 0.03734 0.04447 0.02776 0.02378 0.01845 0.02605 0.0219 0.01357 0.01587 0.01075 0.01539 0.004388 0.01158 0.02479 0.01346 0.01401 0.03439 0.02714 0.0258 0.09967 0.1583 911.8 0.01088 0.01552 0.01551 0.06862 0.04584 0.4659 0.07235 1.505 1.701 0.4339 2.692 87.15 125.5 322.2 750.7 1879 1428 1426 603.3 1671 12180 6704 181.5 1020 360.8 200.8 3.635 11.05 0.1603 5.933e-06 29880 3.673 1.054 6021
"1108" -3.147 0.8449 -0.3695 0.6077 0.6732 -2.972 -2.483 -1.561 -3.041 -2.342 -3.749 -3.958 -4.412 -3.837 -3.746 -3.692 -1.99 -4.457 -2.854 -2.384 -3.001 -0.1227 0.005857 0.5736 -0.1983 -0.2548 -0.3473 0.09701 0.3138 -0.3008 -0.6909 -0.1457 -0.5562 -2.314 0.5735 -0.4995 -0.3029 0.03414 0.007588 0.007793 0.008135 0.01028 0.01451 0.02788 0.01533 0.02878 0.02677 0.03049 0.04864 0.03102 0.01909 0.02338 0.02072 0.01958 0.01803 0.01821 0.01204 0.01219 0.008713 0.02603 0.01725 0.02021 0.02511 0.02502 0.02351 0.009385 0.07598 0.04463 1073 54.58 5.058 0.1732 0.03986 0.05135 0.1712 0.1331 0.1863 0.5196 3.228 3.062 18.16 172.3 400.5 1164 2338 981.9 1688 401.1 2739 3848 601.4 646.4 345.2 259.9 145.6 11.6 1.472 0.02766 1.163e-06 16900 4.014 0.8101 6077
"1109" -2.781 1.078 -0.3821 1.088 0.6514 -3.079 -2.997 -1.661 -3.121 -2.371 -2.272 -2.603 -4.344 -3.919 -3.907 -3.654 -1.99 -4.269 -2.968 -4.847 -3.063 -0.1411 0.5033 0.3556 -0.1176 -0.2147 0.5463 -1.826 0.4267 -0.2622 -0.6986 -0.2973 -0.5106 -2.135 -1.066 -1.404 0.01862 0.009191 0.009278 0.0206 0.01181 0.01203 0.005406 0.006255 0.01056 0.01828 0.03237 0.037 0.04777 0.02953 0.02458 0.01763 0.02067 0.01578 0.01309 0.01901 0.00643 0.01024 0.01137 0.02653 0.01898 0.01385 0.02004 0.04157 0.032 0.02024 0.01629 0.01527 66.32 0.002749 0.001791 0.00855 0.002473 0.01034 0.01946 0.0967 0.8288 1.114 5.197 8.627 70.78 149.5 398 1473 2873 1579 1723 1555 2029 4515 3028 224 675.6 178.2 144.5 23.34 6.316 0.4494 3.933e-06 20730 3.927 0.8355 5985
"1110" -2.976 0.841 -0.3955 0.5355 0.6589 -3.024 -3.878 -1.978 -3.118 -2.301 -3.126 -0.6931 -4.411 -3.869 -3.846 -3.664 -1.911 -3.828 -2.572 -3.207 -3.284 -0.03941 -1.059 0.01228 -0.1683 -0.3798 -1.216 0.2856 0.1943 -0.3516 -0.6887 -0.1053 -0.6627 -1.018 -0.3617 -1.335 -0.295 0.02568 0.0112 0.003337 0.04793 0.01908 0.001825 0.02717 0.01426 0.01259 0.01394 0.02994 0.03435 0.01844 0.02327 0.01566 0.02033 0.02022 0.0174 0.01888 0.00922 0.01221 0.0049 0.00537 0.01732 0.0216 0.02522 0.04481 0.04133 0.01548 0.06344 0.03752 680.1 299.9 12.11 0.4863 4.39 118.4 1.667 3.212 4.137 0.4829 0.8961 11.1 32.71 165.7 870.6 953.7 1542 659.6 986.3 483 2601 10890 5491 385.8 347.4 253.9 282.4 8.289 2.934 0.1683 2.876e-06 27100 1.724 1.56 6020
"1111" -3.134 0.8739 -0.1425 0.7882 0.6493 -2.986 -3.404 -1.879 -3.003 -2.392 -4.504 -3.541 -4.788 -3.846 -4.037 -3.644 -1.891 -4.072 -3.257 -2.722 -3.605 -0.0667 0.5344 0.08155 -0.2104 -0.0909 -2.103 -0.3346 -0.02254 -0.4508 -0.5447 -0.1673 -0.521 -2.352 -0.03661 0.4577 -1.011 0.01555 0.009968 0.01163 0.00402 0.02796 0.002399 0.008406 0.01032 0.02526 0.05561 0.02758 0.04793 0.02415 0.0157 0.04162 0.02639 0.02559 0.02107 0.01806 0.01471 0.01219 0.004642 0.004633 0.01109 0.03174 0.00574 0.01564 0.02891 0.02596 0.04217 0.04526 340.1 3.425 6.335 5.855 1.625 0.6719 1.043 1.947 1.051 0.1796 1.633 12.18 43.93 159.2 117.7 433.8 1225 617.2 1122 616.3 3224 12640 2516 350.6 377.7 1655 988.4 42.57 4.711 0.3533 0.007035 26510 1.902 1.144 6059
"1112" -2.933 1.07 -0.653 0.719 0.6646 -3 -5.012 -1.357 -3.107 -2.377 -1.907 -4.079 -4.36 -3.902 -3.925 -3.569 -2.026 -4.09 -0.1873 -2.577 -1.784 0.004458 -0.5661 0.2062 -0.06545 -0.1322 -1.502 0.04087 -0.05203 -0.3381 -0.7978 -0.2565 -0.6004 -2.255 0.5912 -0.5994 -1.378 0.03318 0.01675 0.006228 0.02535 0.01504 0.005429 0.01018 0.009749 0.03545 0.04301 0.02315 0.04558 0.02913 0.01732 0.02272 0.02583 0.01263 0.02103 0.01602 0.005954 0.01902 0.006926 0.00944 0.006054 0.03185 0.02124 0.02776 0.03394 0.05116 0.01684 0.01452 1339 0.01037 0.02749 0.004781 0.001087 0.01644 0.01669 0.1199 0.9674 0.6142 3.227 4.726 73.64 252.3 190.7 706.1 2323 1003 1354 1118 922.4 11110 527 458 29.66 243.8 207.5 0.355 0.01382 0.001069 1.196e-08 21870 3.425 1.091 6131
"1113" -2.933 0.6028 -0.7355 0.7899 0.6578 -3.041 -1.334 -1.938 -3.145 -2.322 -2.852 -2.391 -4.147 -3.896 -3.674 -3.631 -1.977 -3.969 -4.094 -3.153 -3.456 -0.1985 -0.9947 0.1042 -0.1609 -0.1929 -2.774 -1.625 0.05491 -0.3546 -0.6041 -0.1444 -0.5665 -1.61 -2.673 0.6439 -1.446 0.02087 0.01387 0.01646 0.02845 0.003496 0.0105 0.005138 0.01936 0.02244 0.02663 0.03588 0.04816 0.01996 0.01994 0.02181 0.02238 0.02018 0.01438 0.0137 0.01069 0.01309 0.00586 0.002889 0.02244 0.0229 0.02777 0.009432 0.04486 0.04748 0.02679 0.04998 607 1.037 0.05521 0.2902 0.1477 0.8726 0.09069 1.464 4.239 2.503 2.986 9.769 37.28 183.6 183.9 1088 3001 1242 1493 1103 1781 11660 627.4 349.9 289.3 356.8 726.8 54.74 19.26 12.76 0.5647 24840 2.131 0.9469 6033
"1114" -3.922 1.015 -0.1949 0.2818 0.6755 -2.953 -3.67 -1.864 -3.097 -2.367 -4.364 -2.904 -4.969 -3.87 -3.983 -3.598 -1.95 -3.935 -5.213 -4.026 -2.594 -0.1411 -0.3603 0.1559 -0.2158 -0.1264 -0.149 0.04126 -0.151 -0.2612 -0.7042 -0.2445 -0.6235 -0.9304 0.1542 -0.5339 -0.1061 0.009571 0.02942 0.01387 0.01088 0.009767 0.01597 0.01383 0.01437 0.04404 0.02931 0.03081 0.04476 0.02147 0.02248 0.01883 0.01978 0.01884 0.0156 0.01547 0.008479 0.01551 0.009992 0.007634 0.0225 0.008806 0.05899 0.05477 0.01969 0.02129 0.02932 0.01427 88.52 22.73 4.179 29.79 0.6896 0.588 1.72 0.6411 13.88 0.2339 1.78 36.47 95.63 93.07 161.5 970.1 2008 1463 2093 981.6 1558 2290 524 125.7 306.8 72.92 186.9 38.39 1.58 0.4608 0.0008936 13170 2.916 1.275 6127
"1115" -3.341 0.8269 -0.2924 0.4733 0.6779 -2.971 -3.812 -1.685 -3.102 -2.398 -4.416 -1.968 -4.793 -3.881 -3.788 -3.665 -1.935 -4.03 -4.246 -3.31 -2.945 -0.08217 -0.7879 0.3337 -0.1735 -0.1152 0.1796 -0.343 0.3307 -0.308 -0.7424 -0.1969 -0.5214 -1.783 0.5454 -0.3042 -0.7501 0.02168 0.03495 0.005447 0.01186 0.01393 0.03141 0.007419 0.004276 0.00619 0.02942 0.02272 0.06001 0.02755 0.0168 0.1324 0.02206 0.02191 0.01709 0.01095 0.01455 0.01771 0.004468 0.007736 0.02099 0.01862 0.01088 0.01619 0.01938 0.02752 0.02921 0.1322 490.3 1.774 1.089 0.5125 0.2659 0.4316 0.5218 1.105 1.421 3.581 2.083 22.2 141.4 157.3 304.4 775.5 1298 866.9 1765 507.8 1217 19480 1127 305.9 985.6 382.4 343.4 41.87 0.8875 0.06785 0.0001366 30220 2.736 0.7562 6145
"1116" -3.243 0.8104 0.06228 0.6411 0.6831 -2.997 -3.238 -1.648 -3.132 -2.341 -3.338 -3.979 -4.673 -3.888 -3.804 -3.672 -1.948 -4.097 -3.253 -2.182 -3.452 -0.06104 0.7545 0.3436 -0.1086 -0.2191 0.7461 -0.6956 0.1345 -0.3031 -0.7093 -0.08727 -0.4997 -1.325 0.3203 -1.085 -0.799 0.01704 0.01811 0.007479 0.01207 0.008653 0.07513 0.01747 0.02429 0.1217 0.04499 0.03375 0.05317 0.02152 0.02347 0.01323 0.0243 0.01683 0.01666 0.01471 0.01243 0.02211 0.00391 0.009778 0.01489 0.02006 0.02702 0.033 0.02759 0.04595 0.03364 0.0571 43.23 1.915 0.2234 0.03501 0.01544 0.008208 0.05807 0.03361 0.02697 0.03157 0.08529 21.6 91.57 53.84 527.9 867.9 2857 885.5 1300 679.8 417.6 16620 71.68 376.6 517.7 384.5 109.7 1.13 0.00339 0.000237 1.28e-16 25830 5.584 1.254 6033
"1117" -3.028 1.047 -0.4904 0.5461 0.6244 -2.973 -3.75 -1.364 -3.066 -2.329 -3.292 -1.756 -4.566 -3.846 -3.994 -3.649 -2.003 -4.11 -1.763 -0.8838 -4.896 -0.1376 -0.8037 -0.2548 -0.2625 -0.214 0.3945 -0.5812 0.3709 -0.2536 -0.5836 -0.1466 -0.6101 -1.778 0.06984 -0.2808 -1.08 0.01488 0.04228 0.02129 0.01304 0.01346 0.0151 0.02418 0.05523 0.01115 0.02222 0.03038 0.05856 0.02311 0.02058 0.02267 0.02268 0.02714 0.01589 0.01687 0.01059 0.01909 0.003982 0.01732 0.01004 0.01737 0.01419 0.02278 0.06823 0.01974 0.008134 0.0402 416.8 0.002404 0.01481 0.04971 0.04476 0.2272 1.038 0.6194 0.3896 2.264 0.8227 5.655 59.63 205.1 292.1 759.2 1721 907.8 1375 599.5 1022 14890 699.6 67.72 263.4 371.4 269.4 15.6 5.37 3.84 3.472 23960 3.905 0.8862 6051
"1118" -3.177 0.9936 -0.3134 0.4896 0.7087 -2.892 -3.403 -1.49 -3.051 -2.286 -3.326 -4.244 -4.576 -3.988 -3.867 -3.576 -1.918 -4.099 -2.565 -3.132 -4.24 -0.249 -0.07413 0.0208 -0.2329 -0.2395 -0.4061 -0.4088 0.5795 -0.3103 -0.6138 -0.1204 -0.5082 -1.543 0.7322 -1.046 -0.1137 0.01074 0.02027 0.008178 0.02086 0.004847 0.03477 0.01715 0.0128 0.043 0.04061 0.02871 0.03308 0.02947 0.02694 0.008916 0.01972 0.01884 0.01671 0.01442 0.007375 0.01034 0.003721 0.002389 0.02361 0.03502 0.0177 0.009187 0.01748 0.03036 0.01621 0.03115 736 9.124 2.717 6.242 1.599 1.017 1.057 0.414 3.042 2.942 12.15 7.744 80.93 148.2 1479 930.2 1902 760.1 1349 847.3 2534 10860 568.3 159.9 61.09 541.5 1327 72.22 10.6 28.3 12.53 24460 1.486 0.8624 6110
"1119" -3.552 0.843 -0.3547 0.5289 0.6811 -2.971 -2.982 -1.63 -3.086 -2.347 -3.03 -4.742 -4.579 -3.852 -4.02 -3.628 -1.97 -4.111 -2.203 -2.205 -3.481 -0.1916 -0.535 0.3528 -0.08448 -0.08173 -0.9576 -0.1007 0.2838 -0.3649 -0.6871 -0.312 -0.4585 -1.596 1.026 -0.07184 -1.083 0.01628 0.00508 0.01427 0.009657 0.01726 0.01924 0.01638 0.01742 0.01223 0.01065 0.02121 0.06278 0.02888 0.02144 0.02683 0.02434 0.02384 0.01879 0.01435 0.009446 0.01799 0.008406 0.01978 0.002942 0.02833 0.0271 0.03735 0.01227 0.0489 0.007998 0.01827 1690 1.454 0.3172 0.07638 0.06796 0.1704 0.4574 0.3096 1.353 3.019 4.428 19.38 36.04 152 440 799.9 1592 803.8 1285 736.4 2114 7125 927.2 235.5 264.7 275 119.2 12.7 10.88 9.886 1.337 18660 2.907 0.6542 6048
"1120" -3.177 0.9107 -0.5871 0.5828 0.6805 -3.096 -2.861 -2.034 -3.052 -2.509 -1.824 -2.897 -4.267 -3.854 -3.964 -3.603 -2.056 -4.193 -4.087 -0.667 -4.744 -0.06619 -0.2496 0.1871 0.0174 -0.16 -1.369 -1.192 0.0003932 -0.2726 -0.7125 -0.1998 -0.525 -1.346 0.1297 -0.9171 -0.8842 0.003609 0.0161 0.01238 0.02308 0.01308 0.01458 0.008643 0.02073 0.02883 0.00733 0.03142 0.04342 0.0164 0.02082 0.02699 0.02359 0.02372 0.01603 0.02204 0.0127 0.01469 0.006607 0.02901 0.01274 0.057 0.01125 0.01935 0.02159 0.009422 0.01438 0.07253 219.8 150.2 11.32 12.42 0.3266 0.3517 1.697 2.729 2.648 3.463 6.77 15.8 90.58 184 430.4 711.6 1674 1214 834.6 456 3301 5130 519.4 401.5 160.5 221.2 387.8 17.54 18.2 12.79 0.004471 16190 1.877 1.007 6121
