"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1322" -2.997 0.4482 0.08313 0.3015 0.5272 -3.009 -3.064 -2.408 -3.638 -3.023 -3.561 -3.092 -2.811 -0.03789 -0.2488 -0.1132 0.5842 -0.205 0.2116 0.5686 0.6953 0.1066 0.05902 0.02238 0.07389 0.08615 0.08396 0.02772 0.05271 0.01705 0.06359 0.02843 0.02797 0.07185 0.04344 0.03511 0.01336 0.03852 0.03361 0.0199 0.02707 0.025 0.04089 0.01781 0.02673 0.02542 0.03355 0.02384 0.04967 0.02349 0.03414 0.02183 1031 126.7 220.2 263.2 808.7 3078 540.2 1096 11.74 30.31 76.83 5.209 3.68 2.772 28.6 26.43 5.236 27.28 2.617 0.5614 1.511 0.04248 0.2001 0.2649 0.7824 0.0353 3.784 0.655 0.3784 0.4243 0.2355 7394 0.3947 1.589 2960
"1323" -2.498 0.4998 -0.2035 0.05268 0.5379 -2.941 -3.036 -2.306 -2.601 -2.618 -2.696 -2.145 -2.497 -0.1153 -0.201 -0.2408 -0.2527 -0.2384 -0.1094 -0.2329 -0.2038 0.05234 0.07104 0.05216 0.05417 0.05059 0.112 0.067 0.07854 0.07474 0.05788 0.05274 0.09306 0.06177 0.07198 0.03278 0.01334 0.03136 0.02834 0.02374 0.01792 0.02632 0.02641 0.02218 0.03901 0.02783 0.03576 0.02265 0.01733 0.06464 0.02491 0.04113 818.1 459.7 287.5 240 1748 2408 168.7 502.7 26.66 24.6 13.67 3.461 25.13 2.42 9.544 26.18 1.968 0.6108 10.89 0.7581 0.3029 0.4559 0.1061 0.3263 0.03419 0.05585 0.01645 0.01795 0.006666 0.003523 0.000485 6780 0.494 1.233 2997
"1324" -2.911 0.6821 -0.08997 0.04211 0.5676 -2.994 -3.068 -2.425 -2.272 -2.393 -3.627 -2.947 -3.776 -0.08516 -0.04095 -0.07273 -0.07107 -0.06016 -0.11 -0.08668 -0.07418 0.1009 0.1277 0.0456 0.02116 0.04844 0.126 0.03049 0.02198 0.05231 0.08302 0.03442 0.06855 0.05603 0.03306 0.02137 0.01522 0.04356 0.02805 0.01721 0.04607 0.03119 0.02971 0.03029 0.03254 0.02747 0.03501 0.02419 0.08473 0.04894 0.0278 0.0398 526.2 2303 1051 239 418.8 1232 510.7 2837 3.58 23.27 27.58 0.07395 45.95 0.3467 11.87 1.876 5.844 0.3811 0.7091 0.1133 0.003938 0.0233 0.4142 0.001347 0.0005205 0.01647 0.0003481 0.0002257 0.0002429 0.001412 4.5e-08 9240 0.4154 1.924 3146
"1325" -3.021 0.6005 -0.07727 0.06436 0.5368 -2.995 -3.083 -2.326 -2.386 -3.338 -2.653 -2.137 -3.309 -0.02287 -0.1088 -0.1682 -0.2167 0.00566 -0.2559 -0.09919 -0.1107 0.02651 0.06023 0.02093 0.03632 0.02908 0.03189 0.02448 0.1065 0.02914 0.04226 0.02769 0.02717 0.08009 0.03816 0.02525 0.01305 0.02987 0.03613 0.01467 0.01989 0.01929 0.03844 0.01721 0.01913 0.02305 0.06562 0.02894 0.1066 0.03783 0.06678 0.07127 706 1045 42.39 449.6 4328 7863 984.9 325 15.93 23.92 30.16 2.662 6.456 22.29 10.48 1.642 4.633 0.006278 0.07408 0.3869 0.04826 0.008235 0.04549 0.000245 0.001992 0.0002185 0.004212 0.0002956 8.757e-05 9.041e-06 2.294e-06 15860 0.8804 1.694 3068
"1326" -2.737 0.2478 -0.1526 0.07333 0.5262 -3.035 -3.104 -2.342 -2.876 -3.014 -2.904 -2.559 -2.898 -0.0844 -0.142 -0.2062 -0.2052 -0.1027 -0.2004 -0.2166 -0.0442 0.02753 0.0274 0.1146 0.04896 0.1008 0.05356 0.08578 0.03647 0.03353 0.03106 0.03262 0.0483 0.08856 0.06181 0.03 0.01622 0.0287 0.03029 0.01615 0.02377 0.03429 0.04604 0.02004 0.03152 0.01607 0.03098 0.0247 0.02077 0.02806 0.05417 0.04688 4921 2459 1826 388.9 1094 4389 169.6 1361 17.24 21.18 25.71 4.858 16.87 45.96 44.46 28.25 2.069 4.905 1.594 0.3326 0.8194 0.268 0.9542 3.527 0.06333 0.923 0.1566 1.329 2.318 0.06013 0.003554 16830 0.1901 1.293 2961
"1327" -2.905 0.2642 -0.1223 0.04015 0.5763 -2.944 -3.156 -2.372 -2.483 -3.358 -2.902 -2.872 -2.956 -0.1548 -0.1901 -0.1958 -0.177 -0.1413 -0.09639 -0.1182 -0.2101 0.06555 0.06122 0.07324 0.06772 0.02952 0.04045 0.08028 0.09778 0.02431 0.07514 0.03571 0.02117 0.06196 0.0735 0.0299 0.008632 0.0367 0.02892 0.0307 0.02961 0.01507 0.04906 0.0138 0.02299 0.01928 0.03551 0.01423 0.006265 0.05643 0.05675 0.03805 45.72 9.445 237.4 265.3 2837 13410 248.9 397 7.57 33.33 9.013 0.4443 1.165 1.456 42.2 0.2988 0.05312 0.06049 0.1004 0.1777 0.02133 0.1133 0.03865 0.007632 0.001764 0.001931 0.1504 0.0005123 0.002536 0.005715 0.009682 17550 0.3626 2.52 3158
"1328" -2.858 0.2866 -0.03235 0.1161 0.5557 -3.034 -2.998 -2.358 -2.718 -2.84 -3.002 -2.95 -2.808 -0.06002 -0.0874 -0.1426 0.01339 -0.06282 -0.0599 -0.205 0.02442 0.1086 0.09428 0.1159 0.07459 0.03385 0.04407 0.05055 0.05012 0.04976 0.05302 0.04297 0.0578 0.05105 0.04887 0.03301 0.02151 0.03335 0.03388 0.01014 0.03074 0.02427 0.03781 0.02631 0.0394 0.02269 0.02513 0.02115 0.04762 0.05203 0.04119 0.04363 273.6 4664 705.3 264.4 1491 6473 313.9 414.5 2.512 17.11 6.497 26.92 31.42 2.495 19.95 0.788 0.7716 2.153 0.1279 1.689 0.5154 0.2356 0.549 0.07359 0.05193 0.001752 0.1366 0.02676 0.008908 0.001261 0.0003359 14710 0.553 2.451 3033
"1329" -3.395 0.7326 -0.09469 0.07078 0.5375 -3.083 -3.027 -2.407 -2.428 -3.804 -4.497 -2.413 -5.176 -0.06233 -0.09777 -0.13 -0.09558 -0.08027 -0.1649 -0.1263 -0.1838 0.08078 0.0232 0.06192 0.09528 0.03395 0.06863 0.1449 0.04863 0.06393 0.04499 0.04421 0.02911 0.07459 0.03981 0.03675 0.01351 0.03763 0.02792 0.01192 0.03336 0.03352 0.047 0.02024 0.02858 0.03341 0.04828 0.02361 0.03893 0.02819 0.08247 0.02665 502.7 1497 134.4 141.7 1751 4484 175.8 1260 13.99 27.84 26.99 9.056 3.359 20.83 49.13 18.48 0.1341 0.3172 0.5674 4.191 0.006141 0.008087 0.3415 0.0004626 0.0008197 0.0002567 0.001175 6.009 0.001405 0.0001771 3.05e-06 10130 0.6095 2.306 3008
"1330" -2.792 0.2734 -0.1248 0.04922 0.5549 -2.951 -3.088 -2.305 -2.747 -3.274 -2.375 -2.438 -2.773 -0.06827 -0.1259 -0.1662 -0.04618 -0.06569 -0.1278 -0.2144 -0.1765 0.03487 0.05163 0.0251 0.1043 0.04493 0.03641 0.04276 0.06778 0.1102 0.01662 0.0454 0.03949 0.05889 0.04424 0.03067 0.02579 0.03773 0.02773 0.01501 0.02772 0.0159 0.03195 0.01772 0.03427 0.02639 0.04301 0.01569 0.08758 0.02833 0.01923 0.0284 2070 95.26 890 174.1 2194 960.4 89.25 897.5 5.687 81.03 14.61 1.872 10.1 6.35 5.679 0.3526 7.222 0.2457 0.6766 1.228 0.0236 0.07524 0.003459 0.08765 0.06665 0.008374 0.0004411 0.004794 0.0003349 0.0118 0.0002555 7505 0.558 1.722 3702
"1331" -2.552 0.5709 -0.04799 0.6812 0.5251 -3.009 -3.143 -2.338 -2.569 -3.455 -3.287 -3.025 -1.413 -0.1018 -0.17 -0.1895 0.0472 -0.6143 0.9395 0.5375 -0.4635 0.05842 0.0653 0.1047 0.02775 0.0333 0.07715 0.05083 0.05952 0.04062 0.08846 0.04022 0.03235 0.04652 0.04435 0.03083 0.0119 0.03514 0.02366 0.02066 0.02259 0.02755 0.05041 0.02814 0.03445 0.03347 0.04463 0.02632 0.03834 0.05918 0.03633 0.01787 4298 117.2 2036 780.4 4146 2282 167.2 1110 8.267 14.72 19.11 0.3397 14.8 4.275 4.692 0.1072 0.0873 0.01226 0.001876 0.0004531 0.001375 0.002412 0.0003907 5.792e-06 6.146e-06 1.996e-06 8.141e-07 3.734e-06 7.404e-09 4.765e-09 2.194e-11 15000 0.6569 1.415 3062
"1332" -2.888 0.2103 -0.04579 0.1207 0.5657 -2.982 -3.094 -2.264 -2.783 -3.339 -3.169 -2.566 -2.879 -0.0334 -0.1377 -0.1232 -0.2668 0.038 0.08814 -0.03581 0.07532 0.07658 0.09021 0.05187 0.05548 0.04977 0.06531 0.05152 0.05316 0.02769 0.0252 0.04822 0.03374 0.06304 0.04478 0.0334 0.01601 0.0323 0.02839 0.01228 0.02245 0.03056 0.0425 0.02362 0.02786 0.01722 0.03633 0.02181 0.02697 0.03939 0.03639 0.0092 3704 2114 781.6 386.3 1161 5478 527.7 1127 13.58 29.25 9.965 7.187 2.654 6.328 9.663 0.08786 1.688 0.2276 0.07123 0.0298 0.04443 0.03201 0.05828 0.002444 0.00608 0.0008606 0.002607 0.01646 0.0008642 0.0002442 4.315e-05 15360 0.4569 1.344 3003
"1333" -3.098 0.5668 -0.2157 0.06861 0.5476 -2.971 -3.09 -2.252 -4.223 -3.801 -2.877 -3.679 -2.892 -0.1867 -0.1696 -0.2065 -0.2818 -0.2115 -0.1222 -0.2696 -0.2769 0.05157 0.06037 0.02588 0.02623 0.04449 0.08311 0.03 0.03271 0.02521 0.03313 0.03566 0.04321 0.06896 0.0401 0.03717 0.009249 0.03631 0.02492 0.0154 0.01434 0.02408 0.03328 0.03128 0.04133 0.01589 0.03162 0.02176 0.02231 0.03525 0.07139 0.07272 1061 1526 246.4 204.3 1286 3358 233.5 1599 4.112 23.57 43.39 3.517 12.59 8.02 4.868 4.684 2.232 2.363 5.799 0.1939 0.2466 0.03872 0.3128 0.08098 0.09154 0.01319 0.004959 0.001248 0.0006762 0.004876 0.0002761 9631 0.3239 1.376 3050
"1334" -1.918 0.7055 -0.1444 0.08049 0.5453 -3.007 -3.068 -2.308 -0.08162 -0.6098 -2.769 -1.594 -2.506 -0.07577 -0.06599 -0.09174 -0.08225 -0.1116 -0.1745 -0.1361 -0.161 0.04281 0.04333 0.05877 0.09163 0.06706 0.05511 0.03307 0.02821 0.0792 0.01789 0.03676 0.05185 0.07357 0.0379 0.03398 0.01288 0.04868 0.03127 0.0142 0.03743 0.02177 0.04291 0.01683 0.03189 0.02399 0.04426 0.02036 0.01814 0.04922 0.05781 0.05624 3654 1815 412.9 268.5 418.7 3978 250.3 1601 28.98 104.9 53.26 12.93 16.25 5.737 21.52 6.519 1.551 6.083 2.238 1.278 0.5276 0.4038 0.1569 0.7716 0.2366 1.475 0.07285 0.208 0.06757 0.04994 0.001247 12660 0.2502 0.8369 3102
"1335" -2.641 0.7185 -0.1537 0.02467 0.5606 -3.061 -3.102 -2.261 -2.506 -2.709 -1.961 -3.095 -3.532 -0.1322 -0.1326 -0.184 -0.1688 -0.1671 -0.1317 -0.1706 -0.1345 0.04479 0.09692 0.02764 0.06072 0.03208 0.08243 0.2105 0.04831 0.04525 0.06003 0.02224 0.04055 0.04163 0.06745 0.02703 0.01434 0.02946 0.02723 0.01428 0.02686 0.0285 0.04789 0.03031 0.03871 0.02187 0.05334 0.01533 0.1276 0.02939 0.04677 0.06025 279.4 24.39 16.32 175.5 1349 3665 41.59 1819 0.7735 4.922 44.16 1.319 50.7 1.22 54.81 12.21 0.4077 0.2228 0.04798 0.4998 1.134 1.278 2.201 0.008704 0.2746 0.02965 0.0009961 0.006436 0.1189 0.001362 0.005614 7547 0.157 2.488 3059
"1336" -2.802 0.3082 -0.147 0.162 0.5256 -2.958 -3.106 -2.347 -2.623 -3.38 -2.897 -2.712 -2.945 -0.003842 -0.1777 -0.1634 -0.1697 -0.207 -0.3324 -0.3208 -0.2255 0.0623 0.05652 0.2523 0.04191 0.04081 0.03925 0.05611 0.03201 0.04159 0.0181 0.02386 0.04547 0.04943 0.05546 0.02569 0.01754 0.02971 0.02933 0.01295 0.01868 0.01264 0.03567 0.02536 0.03078 0.02963 0.03081 0.01674 0.06047 0.04168 0.05434 0.04662 72.47 7.56 138.8 563.3 2482 1622 679.1 1500 1.108 12.77 115.1 1.952 25.04 0.03987 2.983 0.08748 0.04715 0.1333 0.07166 0.2753 0.8061 0.217 0.006139 1.656 0.01084 0.07446 0.007919 0.02556 0.001181 0.001482 0.1439 7228 0.2436 1.852 3396
"1337" -2.652 0.3593 0.109 0.9807 0.5176 -2.996 -3.018 -2.331 -2.779 -2.918 -2.278 -3.042 -2.335 -0.06998 -0.1325 -0.07998 0.1726 2.527 1.579 -0.4937 -0.2064 0.07013 0.03077 0.03643 0.0217 0.03918 0.0598 0.1069 0.06976 0.04035 0.05244 0.03656 0.06348 0.08885 0.04512 0.0313 0.02695 0.03057 0.04234 0.0174 0.03281 0.01726 0.02021 0.01323 0.0238 0.03077 0.03476 0.03213 0.03943 0.04092 0.06495 0.02953 1033 4024 774.8 298.9 1621 1718 48.53 540.4 13.23 11.58 18.48 0.3963 2.617 0.01861 3.827 0.03393 0.3835 0.1152 0.1561 0.07589 0.1253 0.0008108 0.0013 0.008795 0.0004537 8.32e-05 0.0002141 0.0009045 2.262e-06 5.435e-07 4.158e-08 10110 0.6853 1.752 3262
"1338" -2.538 0.4074 -0.05659 0.05686 0.5251 -2.977 -3.1 -2.397 -2.616 -2.075 -2.878 -2.085 -2.409 -0.06928 -0.1396 -0.136 -0.06817 -0.006668 -0.1273 -0.08544 -0.04047 0.05505 0.05016 0.03215 0.1061 0.0205 0.03058 0.0425 0.1735 0.02695 0.04272 0.04155 0.03906 0.08061 0.03729 0.03521 0.01684 0.03358 0.03527 0.0167 0.03873 0.02632 0.04024 0.02677 0.02486 0.01895 0.03252 0.0324 0.06769 0.04909 0.03481 0.02344 236.2 124.9 29.71 610.2 4925 8118 583.1 178.2 21.94 12.26 31.06 4.538 15.83 2.855 1.4 0.4 0.0007841 5.241 0.04748 0.003061 0.4864 0.2174 0.327 0.000206 3.047e-06 1.168e-05 2.981e-05 3.351e-05 5.463e-06 5.377e-07 5.21e-12 14900 1.177 2.457 3021
"1339" -3.026 0.5229 -0.1788 0.03436 0.5446 -2.995 -3.075 -2.323 -2.912 -3.119 -3.534 -3.302 -2.194 -0.1843 -0.2312 -0.1887 -0.2455 -0.1858 -0.2007 -0.2082 -0.1607 0.05135 0.06865 0.106 0.04332 0.06528 0.0427 0.01144 0.06369 0.03957 0.05257 0.04817 0.04932 0.08698 0.05484 0.03758 0.01029 0.04025 0.03187 0.01728 0.02391 0.0281 0.03085 0.03438 0.0405 0.03498 0.04973 0.01107 0.0666 0.03074 0.02791 0.03239 1478 998.7 1381 319 995.7 3435 467.3 302.4 53.59 29.58 13.51 1.625 5.428 5.906 27.53 1.507 0.05783 0.3144 0.8006 3.126 1.104 0.7068 0.9014 0.2905 0.1744 0.3978 0.09582 0.8886 0.03243 0.07252 0.143 9524 0.6227 1.544 3165
"1340" -2.823 0.2225 -0.1774 0.06134 0.5505 -3.01 -3.022 -2.359 -2.749 -2.803 -2.93 -2.625 -2.912 -0.1706 -0.1459 -0.1592 -0.1442 -0.3279 -0.1533 -0.1708 -0.155 0.03794 0.07104 0.06045 0.05893 0.03941 0.08013 0.07247 0.04186 0.04009 0.1696 0.0507 0.03541 0.06793 0.03503 0.04134 0.01576 0.03284 0.03673 0.01312 0.03315 0.0311 0.04607 0.02295 0.02744 0.01516 0.05159 0.0186 0.03774 0.05369 0.1461 0.05941 1062 1081 2240 359.4 2313 3148 172.4 1690 24.5 22 12.15 25.78 8.448 1.226 3.851 1.42 3.357 0.286 0.41 0.3375 0.3874 0.1234 0.06298 0.1012 0.07198 0.07056 0.3855 0.02812 0.02521 0.02097 0.1662 12170 1.142 0.8126 3001
"1341" -3.073 0.6184 -0.04675 0.1927 0.571 -3.036 -3.151 -2.367 -2.077 -3.016 -3.052 -4.174 -1.689 -0.0898 -0.1592 -0.2172 0.43 0.04173 0.1663 -0.2016 0.1584 0.03915 0.04648 0.03582 0.03566 0.0738 0.06242 0.07309 0.03622 0.01378 0.03966 0.03171 0.044 0.09038 0.04355 0.02319 0.01889 0.03947 0.02833 0.0175 0.03245 0.03173 0.03809 0.02209 0.01663 0.0255 0.03908 0.02178 0.06346 0.03095 0.03055 0.03181 3446 4077 699 394.7 1037 2185 91.63 2515 7.405 15.26 12.41 5.985 23.41 0.5126 14.52 6.594 0.7446 8.394 0.7061 0.3869 0.9898 0.04116 0.03562 0.1031 0.01114 0.008811 0.009636 0.001026 0.0129 0.002422 1.8e-05 14540 0.2399 1.33 3122
"1342" -2.871 0.2935 -0.1716 0.04711 0.5258 -3.017 -3.064 -2.425 -3.147 -2.627 -2.903 -2.547 -2.559 -0.07439 -0.146 -0.1412 -0.2972 -0.1635 -0.1668 -0.1364 -0.1728 0.01842 0.06227 0.0275 0.0431 0.03482 0.06223 0.04938 0.05252 0.07493 0.06164 0.02726 0.04761 0.06315 0.05073 0.03583 0.02449 0.03074 0.03258 0.0151 0.02352 0.02897 0.05376 0.01971 0.04179 0.02215 0.03903 0.02574 0.06115 0.04839 0.04437 0.1089 1004 888.5 342.2 410.1 5821 3585 315.7 791.2 13.77 23.78 24.77 2.364 9.33 7.04 42.21 0.383 0.9967 0.07939 1.787 0.05395 0.2752 0.01253 0.007385 0.009657 0.0008943 0.0002195 0.0001058 4.049e-05 2.947e-05 1.448e-06 9.676e-09 13280 0.5386 1.291 3158
"1343" -2.736 0.3341 -0.1268 0.1605 0.5327 -2.918 -3.104 -2.286 -2.638 -2.627 -2.548 -2.534 -2.059 -0.09078 -0.213 -0.1053 -0.2231 -0.1599 -0.0638 -0.256 -0.1601 0.08776 0.1037 0.04901 0.0761 0.02713 0.02239 0.05485 0.0468 0.01342 0.04643 0.04174 0.04346 0.08146 0.04444 0.03238 0.01113 0.04626 0.02846 0.01883 0.03335 0.02514 0.03656 0.01388 0.0295 0.03752 0.02409 0.0161 0.03976 0.05192 0.07469 0.07384 1497 3088 288.1 209.1 3313 9589 183.7 906.1 39.19 26.84 38.93 6.971 5.081 0.4155 3.902 3.894 11.32 11.72 3.655 6.3 0.2622 0.4139 1.5 0.08571 0.4919 0.3908 0.7614 0.1154 0.05189 0.001578 0.01105 19240 0.2491 1.392 3037
"1344" -3.372 0.8302 -0.1921 0.05208 0.5456 -2.996 -3.05 -2.406 -3.948 -3.18 -2.969 -3.764 -3.758 -0.157 -0.1277 -0.1681 -0.2248 -0.1784 -0.1903 -0.1853 -0.1571 0.02552 0.04032 0.06558 0.03606 0.09687 0.1233 0.09546 0.03598 0.03626 0.03613 0.05189 0.03566 0.09908 0.04027 0.02841 0.01485 0.03172 0.02962 0.01024 0.02399 0.02394 0.02595 0.02295 0.03396 0.03059 0.03513 0.02397 0.02771 0.0529 0.05377 0.02665 2587 2660 989.1 427 585.5 2676 194.3 1475 7.658 6.643 9.491 2.469 9.831 6.149 3.975 9.656 0.2459 7.038 1 0.04229 3.369 0.1898 0.1904 0.1553 0.06273 0.03893 0.07451 0.1434 0.00267 0.0233 0.05483 11660 0.6266 1.304 3025
"1345" -2.437 0.3022 -0.1297 0.02439 0.5499 -2.996 -3.104 -2.338 -2.522 -2.425 -2.415 -1.907 -1.963 -0.1353 -0.1262 -0.1316 -0.08239 -0.1091 -0.1266 -0.1184 -0.1603 0.04594 0.04358 0.06269 0.06596 0.06261 0.03258 0.07426 0.03699 0.03026 0.1301 0.0432 0.07508 0.06775 0.03306 0.02249 0.01592 0.0433 0.02761 0.006949 0.02759 0.02593 0.03246 0.0126 0.02049 0.02987 0.05682 0.02192 0.03139 0.04457 0.04398 0.02578 4753 246 984.6 254.7 1050 3604 207.4 1052 38.44 1.963 33.53 6.668 11.61 1.627 6.566 4.691 1.347 1.771 2.618 4.165 0.6489 1.178 0.2119 0.1404 0.5051 0.1893 0.1012 0.07682 0.05537 0.01093 0.0006086 12270 0.318 1.66 3128
"1346" -2.751 0.4072 -0.1477 0.03296 0.5219 -2.999 -3.092 -2.387 -3.128 -2.381 -2.488 -3.087 -3.589 -0.09992 -0.1371 -0.1271 -0.1677 -0.1349 -0.1565 -0.1147 -0.1259 0.2055 0.03673 0.04354 0.03585 0.0515 0.03664 0.04376 0.04101 0.06017 0.1046 0.04796 0.0325 0.08063 0.04491 0.02563 0.0171 0.0304 0.02957 0.01304 0.02183 0.02678 0.04508 0.01191 0.03192 0.03077 0.05053 0.03123 0.07989 0.03788 0.03136 0.03041 1077 182.7 37.52 127.2 1834 13160 429.4 889.9 5.537 13.35 21.23 32.64 2.743 29.63 15.21 13.96 1.588 0.6797 0.2008 0.08005 0.07836 4.631 0.2136 0.09265 0.4708 11.01 0.8911 0.399 0.2082 0.2378 0.004845 17890 0.3871 1.7 3149
"1347" -3 0.4477 -0.08217 0.04133 0.5368 -2.922 -3.045 -2.317 -4.005 -2.447 -2.535 -2.361 -3.068 -0.05233 -0.1435 -0.1585 -0.06896 -0.0173 -0.1196 -0.03927 -0.1348 0.09803 0.0427 0.02793 0.05987 0.04926 0.07997 0.05511 0.05825 0.03113 0.02374 0.03552 0.01356 0.07976 0.05064 0.02777 0.02101 0.03724 0.02049 0.02494 0.02179 0.03905 0.06209 0.02328 0.02819 0.02046 0.04167 0.02612 0.04754 0.03398 0.03521 0.04396 3683 1284 381 725 372.6 3453 203.3 1256 42.58 14.52 54.31 8.456 26.33 4.311 18.28 0.8604 2.99 0.182 0.2043 0.2089 0.04868 0.06057 0.06546 0.02088 0.01417 0.007604 0.003947 0.007338 0.01159 0.00769 0.1453 11530 0.8358 1.191 3142
"1348" -4.701 5.776 -0.1807 0.04772 0.5457 -2.907 -3.033 -2.33 -0.314 -9.755 -2.908 1.226 -6.084 -0.1182 -0.1564 -0.1718 -0.1383 -0.1352 -0.1856 -0.1415 -0.1662 0.09563 0.1067 0.08384 0.02674 0.102 0.07067 0.04705 0.06275 0.0782 0.09269 0.02967 0.04467 0.07016 0.04026 0.03645 0.01512 0.03902 0.02257 0.03622 0.02811 0.02007 0.03665 0.02783 0.02154 0.02038 0.04716 0.01887 0.0578 0.02892 0.07705 0.06126 2030 1310 264.7 1117 937.1 2391 370.1 855.1 3.277 11.29 5.348 1.731 7.604 1.66 5.95 4.619 15.07 0.6584 10.43 1.147 35.95 6.985 0.06294 0.2434 0.945 1.009 0.5017 2.791 0.05304 0.4982 0.03246 9392 0.623 1.803 3088
"1349" -1.904 1.517 -0.09825 0.0359 0.5376 -2.935 -2.956 -2.371 -0.2466 0.1294 -3.827 -3.426 -1.642 -0.07725 -0.1748 -0.15 -0.07553 -0.08616 -0.05681 -0.05219 -0.05848 0.04425 0.03958 0.08257 0.0691 0.07003 0.07281 0.04789 0.09216 0.02632 0.01889 0.05445 0.04549 0.06826 0.04562 0.03994 0.0102 0.02965 0.04153 0.02367 0.02108 0.03013 0.04089 0.01488 0.02536 0.02132 0.0504 0.04031 0.0654 0.0373 0.05287 0.0375 4145 2529 1919 211.1 1319 3510 723.9 441 18.01 31.93 9.555 2.019 38.55 9.38 14.85 10.55 2.729 0.9005 1.356 1.254 0.08914 0.02006 0.2155 0.01952 0.009688 0.0687 0.03583 0.003589 0.004928 0.002301 6.979e-05 14940 0.2996 1.276 3081
"1350" -2.494 0.8369 0.05652 0.2196 0.5401 -2.914 -3.109 -2.351 -2.379 -2.658 -1.821 -2.062 -2.216 0.01803 -0.1421 -0.2124 -0.02015 0.3596 0.02121 0.1474 -0.1899 0.05956 0.05616 0.02947 0.03008 0.1053 0.09267 0.0623 0.03295 0.05064 0.04718 0.0499 0.09462 0.06891 0.05096 0.02556 0.009397 0.02295 0.02993 0.01828 0.03128 0.01627 0.03777 0.01714 0.02634 0.02585 0.03509 0.01998 0.07125 0.04483 0.04312 0.02617 2598 58.1 1147 538.3 634.1 949.5 239.5 1294 20.95 11.14 12.9 2.933 10.84 1.688 107.7 3.281 2.14 0.2052 2.478 0.08927 0.9328 2.055 0.262 0.3667 0.00632 0.07469 0.01011 0.0004374 0.03242 0.0006752 3.64e-05 7638 0.6802 2.042 3284
"1351" -2.803 0.4863 -0.06041 0.04269 0.5304 -2.966 -3.018 -2.417 -2.613 -2.968 -3.3 -1.756 -2.903 -0.04192 -0.06368 -0.1248 -0.03864 -0.05354 -0.09241 -0.02435 -0.07704 0.04878 0.05976 0.03974 0.08759 0.02776 0.0373 0.04249 0.08711 0.04977 0.02567 0.03721 0.02904 0.06646 0.04064 0.03644 0.01551 0.04753 0.02187 0.02376 0.01917 0.02594 0.03509 0.01832 0.03052 0.02741 0.03618 0.01419 0.02487 0.05535 0.0542 0.05112 374.9 3430 1887 301.5 1495 4669 237.8 568.7 37.51 29.33 8.628 4.215 9.113 1.325 70.41 15.33 8.132 2.267 4.668 0.1226 0.1831 0.2437 0.04437 0.05696 0.1977 0.02274 0.1972 0.04753 0.003458 0.006551 0.002274 13160 0.3863 1.12 3070
"1352" -2.884 0.2522 -0.1451 0.07266 0.5569 -2.978 -3.086 -2.297 -2.655 -3.049 -2.275 -2.782 -2.974 -0.1313 -0.2117 -0.2221 -0.1093 -0.3502 -0.1428 -0.191 -0.08594 0.1749 0.04653 0.04477 0.03585 0.08176 0.03776 0.03218 0.02839 0.03269 0.02788 0.03844 0.06389 0.06918 0.04119 0.03868 0.01398 0.02755 0.04114 0.01528 0.04318 0.02592 0.04179 0.02239 0.02012 0.01501 0.02559 0.02203 0.03241 0.05104 0.04845 0.08711 852.7 189.3 628.8 487.2 655.6 2815 536.4 2788 23.31 12.96 16.05 19.69 8.851 4.39 6.429 2.208 7.727 2.247 0.1793 1.314 0.2585 0.7937 0.03746 0.1 0.3052 0.0435 0.03653 0.09225 0.01508 0.03629 0.0008392 9060 0.4609 1.326 3198
