"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1924" -3.521 1.278 -0.4127 0.7447 0.6768 -3.105 -2.234 -1.524 -3.209 -2.324 -3.698 -2.549 -4.406 -3.859 -3.922 -3.717 -2.022 -4.239 -3.341 -3.201 -1.785 -0.1186 -0.4085 0.3588 -0.1339 -0.1243 -0.4176 -0.2715 0.1184 -0.3935 -0.7205 -0.1054 -0.4478 -2.329 1.33 -0.9428 -0.5132 0.06908 0.03544 0.02239 0.008761 0.008937 0.02434 0.01375 0.02986 0.05253 0.06058 0.02372 0.02532 0.02566 0.02253 0.02652 0.04272 0.03104 0.02999 0.02699 0.0434 0.04226 0.04108 0.025 0.01515 0.02049 0.03199 0.0144 0.01439 0.03393 0.03033 0.01957 392.9 321.4 133 107.1 24.81 64.12 13.17 9.754 2.73 13.17 46.49 93.05 269 1131 680.9 195.5 466.9 1509 1422 2035 1105 1133 3087 2077 2341 926.4 535.6 312.4 5.964 0.4236 0.01823 20450 2.787 0.7962 6197
"1925" -3.388 0.732 -0.3925 0.2694 0.6492 -3.002 -3.621 -1.847 -3.123 -2.358 -3.043 -3.441 -4.441 -3.838 -3.716 -3.753 -2.009 -4.045 -2.481 -3.048 -2.734 -0.1741 -0.4378 0.3211 -0.2297 -0.08626 -0.08476 -0.5619 -0.009486 -0.2173 -0.5887 -0.1968 -0.573 -1.353 -0.4653 -0.2004 -0.1885 0.01201 0.004855 0.004509 0.01394 0.02517 0.01938 0.02599 0.04002 0.01729 0.02461 0.04228 0.02259 0.02476 0.02269 0.0205 0.04003 0.02762 0.02708 0.03204 0.04637 0.04014 0.03082 0.03136 0.01446 0.02474 0.02905 0.01523 0.01284 0.02772 0.01481 0.01696 1105 868.9 88.8 324.6 46.7 62.84 51.2 15.64 50.77 31.46 60.6 120 278 1076 787.3 120.8 520.3 1407 1286 1951 2535 1756 1550 1814 3663 1539 844.8 222.7 7.969 0.3745 3.891e-06 24190 3.021 0.6103 6031
"1926" -2.784 0.8103 -0.5258 0.5559 0.6619 -2.904 -2.124 -1.614 -2.995 -2.36 -1.984 -3.778 -4.839 -3.891 -3.779 -3.526 -1.822 -3.916 -3.885 -2.717 -2.844 -0.1293 -0.8993 0.3006 -0.1529 -0.2198 -0.1796 -0.4553 0.2421 -0.2141 -0.4757 -0.299 -0.5579 -1.869 -0.5862 -1.283 -0.442 0.02187 0.004425 0.009022 0.009481 0.008627 0.02659 0.02221 0.09635 0.02969 0.03328 0.03957 0.02106 0.02566 0.02092 0.02699 0.03714 0.0273 0.02548 0.02604 0.04456 0.01939 0.03348 0.03468 0.01551 0.02392 0.03997 0.01384 0.02129 0.02187 0.02841 0.02443 145.4 18.3 43.13 8.041 2.59 74.6 16.38 7.793 46.48 23.48 60.45 72.86 144.3 786.3 312 168.8 568.1 1391 1608 2021 7169 1508 2351 1622 2221 959.7 1018 145.8 22.33 22.46 0.9958 24560 1.124 0.6915 6100
"1927" -3.621 1.211 -0.3098 0.378 0.648 -3.056 -3.743 -1.638 -3.094 -2.304 -3.475 -4.854 -4.517 -3.922 -3.839 -3.559 -1.981 -3.946 -4.622 -3.005 -3.964 -0.1184 -0.9252 0.1998 -0.1826 -0.1372 -0.3164 -0.1714 0.1635 -0.4216 -0.7357 -0.2727 -0.5471 -1.336 0.06584 -0.606 -0.04901 0.01132 0.009746 0.0126 0.01635 0.05392 0.02543 0.03401 0.1158 0.03466 0.0474 0.03271 0.01834 0.02773 0.01738 0.02203 0.04368 0.02452 0.02262 0.03911 0.04366 0.02212 0.02946 0.03086 0.01571 0.02164 0.03931 0.01242 0.01384 0.04441 0.1336 0.05812 1262 105.7 21.93 9.607 6.036 16.44 3.467 6.913 13.66 16.34 19.49 113 222.7 693.2 377.4 305 626.1 1067 798.7 1776 3128 2110 1488 1965 2757 846.6 1236 130.7 39.03 2.491 0.0002042 21160 2.173 0.5185 6113
"1928" -3.219 0.7246 0.08087 0.687 0.6929 -3.007 -2.947 -1.318 -2.968 -2.448 -2.514 -4.66 -4.625 -3.88 -3.86 -3.575 -1.992 -3.778 -3.676 -2.838 -4.244 -0.1002 0.356 0.1494 -0.1825 -0.121 -0.5001 -0.2803 0.1683 -0.2824 -0.813 -0.2598 -0.5933 -1.217 0.5294 -0.01693 -0.02058 0.01568 0.03546 0.01985 0.01419 0.03203 0.01939 0.05768 0.03198 0.0444 0.06131 0.02896 0.07367 0.02745 0.02119 0.0279 0.041 0.03051 0.02501 0.03298 0.03833 0.02883 0.02718 0.02793 0.009808 0.01909 0.0458 0.01656 0.01366 0.02726 0.052 0.03023 513.9 62.49 45.24 22.03 3.691 57.39 5.012 10.01 25.51 13.93 12.96 11.57 289.1 821.5 626.8 167.8 638.1 1462 1701 1869 3925 2472 2094 3064 2816 668.2 789.3 123.4 41.47 34.03 0.385 24390 1.367 0.6921 6103
"1929" -3.367 1.452 -0.2014 0.8175 0.6748 -3.034 -4.259 -1.617 -3.114 -2.318 -3.88 -0.1922 -4.511 -3.872 -3.926 -3.607 -1.912 -4.18 -2.348 -3.634 -3.791 -0.1069 0.2672 0.244 -0.1668 -0.1533 -0.632 -0.7749 -0.1542 -0.282 -0.7708 -0.1633 -0.6065 -2.008 -0.5545 -1.804 -0.2477 0.01694 0.00831 0.01582 0.05165 0.0248 0.03727 0.01853 0.03893 0.02084 0.06014 0.009255 0.08355 0.02357 0.01761 0.02599 0.04308 0.03364 0.02021 0.02476 0.04446 0.04201 0.04176 0.0265 0.01853 0.01411 0.02569 0.01858 0.01661 0.02716 0.03162 0.06056 251.3 124.1 103.3 11.95 11.32 19.07 1.586 14.64 6.109 13.38 79.11 28.6 253.8 593.7 345.2 107.9 465.6 1610 2193 1530 3332 1671 1660 1192 1861 1191 948.2 271 3.116 5.548 0.03693 19900 1.489 0.924 6166
"1930" -2.992 0.8312 -0.2572 0.3496 0.6901 -2.963 -3.466 -1.528 -3.154 -2.413 -3.015 -2.205 -4.592 -3.797 -3.863 -3.671 -2.009 -4.095 -2.521 -3.739 -3.004 -0.1475 -0.1889 -0.2356 -0.06824 -0.126 0.0116 -0.7171 0.5102 -0.4723 -0.735 -0.1835 -0.438 -1.215 -0.1516 -0.4147 0.07245 0.009931 0.01201 0.006674 0.008975 0.04898 0.03658 0.04127 0.01792 0.02526 0.06209 0.009115 0.05896 0.02703 0.01636 0.02245 0.04044 0.0257 0.02424 0.03052 0.04986 0.02644 0.03147 0.03548 0.01257 0.01934 0.05269 0.01713 0.01176 0.06093 0.02775 0.03624 248.7 399.7 566.7 270.7 479.7 53.37 33.45 14.74 32.96 45.9 25.36 14.38 255.5 848.8 651.5 124.4 577.9 1231 1409 1608 5494 1584 1600 1925 3239 643.3 113.3 390.5 30.39 49.15 0.0664 23960 1.513 0.9086 6066
"1931" -3.182 0.8651 -0.6639 0.4495 0.6582 -3.029 -4.721 -1.395 -3.103 -2.403 -4.83 -2.515 -4.438 -3.716 -3.671 -3.62 -1.928 -3.886 -2.944 -3.902 -3.059 -0.1241 -1.018 0.009265 -0.2137 -0.1351 -1.014 -1.054 0.1677 -0.2682 -0.7835 -0.1949 -0.6268 -1.403 -0.95 -0.04618 -0.6089 0.02247 0.04898 0.009502 0.008609 0.01752 0.04099 0.04995 0.01765 0.05258 0.01109 0.06138 0.009439 0.02737 0.02104 0.02908 0.04233 0.02506 0.03207 0.03191 0.04959 0.05444 0.02672 0.0383 0.008618 0.01515 0.03403 0.01984 0.01276 0.02123 0.0137 0.02494 1794 11.42 3.317 5.585 5.689 36.58 2.94 4.572 29.06 41.35 20.8 29.71 240.8 1400 1042 186.2 702.3 949.1 1388 1389 1568 2652 1183 2935 3036 807.9 470.2 107.8 11.21 6.786 0.009856 22060 1.273 0.8317 6131
"1932" -3.549 0.6879 -0.2451 0.6149 0.614 -3.048 -4.388 -1.676 -3.057 -2.373 -3.701 -2.908 -4.485 -3.837 -3.948 -3.671 -1.943 -4.03 -4.277 -3.687 -3.952 -0.1049 1.28 0.206 -0.1798 -0.1818 -0.7281 0.5681 0.07261 -0.3407 -0.5982 -0.1726 -0.4637 -1.719 -0.9112 0.3651 -0.5976 0.02033 0.06922 0.01334 0.02916 0.04041 0.02329 0.01909 0.07035 0.02286 0.07589 0.02447 0.005667 0.0298 0.0272 0.03367 0.03883 0.02464 0.03758 0.02314 0.0399 0.02737 0.03649 0.03263 0.01461 0.02405 0.0339 0.01386 0.01295 0.0136 0.04138 0.04569 1109 64.21 12.72 16.25 3.86 6.629 0.7422 1.577 15.61 9.474 11.14 54.95 376.6 619.2 382.2 187.1 434.5 1120 1732 2093 3787 1504 1620 1456 1424 1066 621.4 223.6 114.7 10.3 0.02156 20080 2.421 0.7152 6038
"1933" -3.607 1.081 0.04447 0.5414 0.6683 -2.978 -4.291 -1.652 -3.091 -2.31 -4.886 -3.853 -4.915 -3.909 -3.955 -3.641 -2.035 -4.035 -3.454 -2.728 -5.423 -0.08759 -0.755 -0.3299 -0.08273 -0.2391 0.1021 -0.07418 -0.01291 -0.3673 -0.6847 -0.2241 -0.5965 -1.523 -0.5887 -1.298 0.2155 0.01674 0.005543 0.0143 0.008404 0.01169 0.01606 0.02817 0.01813 0.03993 0.05583 0.01046 0.05924 0.0193 0.02833 0.02126 0.04424 0.02613 0.02331 0.0264 0.04743 0.03765 0.02761 0.02036 0.004082 0.02152 0.05391 0.01611 0.01478 0.05325 0.04331 0.01011 1105 40.38 164 40.82 14.21 63.65 34.61 13.9 9.966 15.32 63.2 19.66 185 455.4 644.4 182.7 400.2 888.5 1707 1891 4278 1695 2389 2166 2247 854.8 383.1 408 43.22 4.375 0.005483 22410 1.22 0.4762 6164
"1934" -3.176 0.8213 -0.129 0.5762 0.6773 -3.052 -3.219 -1.796 -3.138 -2.472 -2.029 -3.921 -4.447 -3.847 -3.816 -3.6 -1.832 -4.027 -4.338 -4.189 -3.903 -0.1874 -0.1384 0.08054 -0.1694 -0.1363 0.1333 -0.6269 0.44 -0.4718 -0.7126 -0.1259 -0.5114 -1.646 0.8525 0.6517 -0.7074 0.05235 0.01304 0.01472 0.02626 0.03343 0.01926 0.02689 0.01474 0.01422 0.1202 0.0584 0.006714 0.0204 0.02708 0.02439 0.04024 0.03289 0.03571 0.02701 0.03412 0.0418 0.03326 0.02942 0.01437 0.01759 0.0419 0.03029 0.01062 0.02896 0.03903 0.04606 1836 11.47 6.926 3.798 2.358 33.72 2.89 8.484 5.994 10.39 17.24 224.5 153.3 700.6 466.5 96.8 657.8 898.8 1815 2004 2473 1837 1748 1594 3407 968.5 281 445.5 26.33 25.13 0.01625 21760 2.151 0.795 6037
"1935" -3.768 1.279 -0.2073 0.4708 0.6452 -2.932 -7.002 -1.886 -3.133 -2.415 -1.733 -3.643 -4.284 -3.921 -3.859 -3.582 -1.938 -4.092 -4.967 -1.582 -3.698 -0.1415 -1.099 0.4973 -0.1521 -0.2014 0.2341 0.2795 0.07781 -0.2803 -0.679 -0.09988 -0.5561 -1.387 -0.03142 -1.07 0.7163 0.0187 0.0291 0.02177 0.01279 0.01777 0.01488 0.0476 0.04559 0.02531 0.02733 0.04021 0.04802 0.0289 0.0208 0.02239 0.03858 0.02668 0.02577 0.02824 0.03732 0.03219 0.03851 0.03323 0.01041 0.02404 0.03135 0.01259 0.01553 0.03561 0.05935 0.01614 750.3 154.2 113.9 39.88 13.56 29.22 24.53 19.48 12.38 12.81 18.66 20.89 144 997.5 494.2 230.1 629.8 1334 2048 2267 3663 1504 1688 1354 2907 1205 701.4 202.7 17.19 1.688 0.1407 22600 2.079 0.5832 6084
"1936" -3.385 1.091 -0.5135 0.3356 0.6734 -3.013 -2.667 -0.9857 -3.236 -2.351 -3.929 -2.271 -4.811 -3.825 -3.77 -3.809 -1.916 -4.359 -2.838 -3.308 -3.963 -0.08506 -0.889 0.04743 -0.1526 -0.1255 -0.282 -0.4247 0.2238 -0.3971 -0.5214 -0.1539 -0.6156 -1.684 -0.1819 -0.9996 -0.06923 0.01155 0.01553 0.02231 0.04217 0.01059 0.02208 0.03143 0.02279 0.0134 0.0247 0.02122 0.02824 0.01989 0.02394 0.02622 0.04529 0.03365 0.02482 0.02606 0.03617 0.02635 0.02852 0.03601 0.008953 0.02815 0.03775 0.01548 0.01604 0.02122 0.002999 0.01146 446.6 227 165.5 81.05 24.18 24.91 7.735 29.55 19.72 8.902 9.25 27.64 434.4 1103 368.9 112.4 473.8 1435 1549 2113 4784 1890 1796 2241 1564 947.1 586.1 34.24 8.981 0.203 0.0001549 22510 1.957 0.6464 6042
"1937" -3.403 1.384 -0.4216 0.8725 0.6647 -2.984 -3.797 -1.516 -3.07 -2.417 -2.744 -2.813 -4.718 -3.777 -3.733 -3.748 -1.897 -3.93 -3.501 -5.23 -2.055 -0.1209 -0.9562 0.2042 -0.1349 -0.2431 -0.8291 0.6991 0.3239 -0.2363 -0.6367 -0.2711 -0.4824 -2.284 -1.263 1.186 0.39 0.01796 0.0413 0.005094 0.02171 0.01583 0.1255 0.01426 0.01295 0.06166 0.05735 0.03316 0.02165 0.02678 0.01941 0.01918 0.03944 0.0326 0.02653 0.03076 0.04477 0.03359 0.03118 0.03546 0.01753 0.02546 0.03065 0.01316 0.01092 0.02838 0.02435 0.05162 259.8 84.89 41.46 6.976 15.84 9.891 6.049 2.294 1.994 7.918 6.267 12.04 162.2 907 652.6 285.9 666.5 1419 1542 1874 2822 1982 1414 1284 1844 929 1024 143 2.246 0.01707 2.213e-09 19410 2.733 0.6561 6016
"1938" -3.116 0.7702 -0.3237 0.6299 0.6483 -2.967 -2.923 -1.98 -3.122 -2.244 -4.889 -3.017 -4.258 -3.896 -3.79 -3.575 -1.927 -4.003 -2.984 -3.654 -3.101 -0.2001 -0.2614 0.1016 -0.1843 -0.2654 0.06642 -1.329 -0.04178 -0.244 -1.069 -0.1223 -0.4669 -1.469 -0.1932 -0.2529 -0.7272 0.01152 0.02077 0.03774 0.02694 0.07137 0.006129 0.01936 0.04152 0.05045 0.03011 0.01943 0.02476 0.02581 0.02065 0.0262 0.04117 0.01998 0.02193 0.03377 0.04497 0.0338 0.02739 0.03389 0.01904 0.0191 0.02674 0.02305 0.01852 0.0415 0.03499 0.06315 333.1 28.2 106 17.59 14.12 14.58 2.626 9.36 1.598 2.765 7.943 24.45 270.8 923.6 844.9 223.5 743.1 940.8 664.6 1872 2346 2061 1777 1529 2508 905.6 203.9 154.5 2.431 3.649 1.158 18540 1.592 1.062 6137
"1939" -3.589 0.8619 -0.9575 0.74 0.6563 -3.081 -3.491 -1.726 -3.093 -2.39 -4.465 -3.014 -4.096 -3.902 -3.903 -3.717 -1.939 -4.25 -2.439 -5.063 -3.497 -0.1865 -0.6456 0.3817 -0.1879 -0.1336 -1.553 -0.1558 0.2799 -0.333 -0.9931 -0.07011 -0.6561 -1.925 -1.816 -0.7831 -0.03274 0.03401 0.02781 0.01956 0.006212 0.009549 0.06653 0.06663 0.04301 0.0314 0.01164 0.02004 0.0169 0.01817 0.01904 0.02744 0.03539 0.02961 0.02194 0.03347 0.04772 0.04276 0.03398 0.02845 0.01285 0.02069 0.03194 0.01273 0.01539 0.03197 0.009726 0.05711 726.9 1967 1436 432.7 141.8 4.912 22.76 8.572 5.103 15.1 18.22 147 333.1 818.3 504.7 123.8 384.6 1312 963.8 1699 2985 1702 2235 1544 2443 781.4 614 211.6 54.98 1.718 0.001297 23640 6.495 0.7353 6133
"1940" -2.669 1.229 -0.2098 0.3647 0.6669 -2.955 -2.309 -1.786 -3.11 -2.322 -1.729 -2.021 -4.365 -3.803 -3.532 -3.722 -1.974 -3.902 -2.628 -2.573 -1.917 -0.05549 -0.2947 0.1924 -0.1427 -0.2291 -0.9019 0.1303 0.2201 -0.1707 -0.6657 -0.3683 -0.4874 -0.8185 -0.1302 -0.6729 -0.1145 0.004645 0.02453 0.01816 0.01493 0.0535 0.03969 0.1278 0.03434 0.002926 0.04529 0.04764 0.03099 0.02442 0.01965 0.02472 0.04088 0.03133 0.02471 0.02844 0.05824 0.03294 0.02648 0.04457 0.02075 0.01359 0.03979 0.01307 0.01399 0.0416 0.03109 0.06847 491.7 55.4 25.9 65.04 10.21 55.19 8.756 1.964 19.39 3.181 14.48 126.7 154.7 1650 1018 124.6 210 957.1 1827 1577 3262 2409 655.2 867.3 4041 772 805 231.1 9.368 3.016 0.222 21450 2.455 0.8867 6033
"1941" -3.115 1.151 -0.4597 0.3386 0.6621 -2.929 -0.6567 -1.83 -3.068 -2.397 -2.407 -4.025 -4.471 -3.896 -4.027 -3.578 -1.992 -3.909 -3.707 -4.222 -4.023 -0.1146 -0.4966 0.05506 -0.2011 -0.185 0.02084 0.01203 -0.2812 -0.3537 -0.802 -0.3183 -0.3223 -1.303 -1.019 -0.9571 -0.2178 0.004072 0.01761 0.006443 0.03809 0.066 0.02472 0.01399 0.02591 0.03472 0.01085 0.03012 0.04266 0.01879 0.02161 0.02256 0.03867 0.0266 0.02759 0.02878 0.0487 0.04255 0.03393 0.03338 0.01496 0.01538 0.03424 0.01469 0.01133 0.03249 0.006377 0.01974 628.9 153.3 188.8 155.4 70.95 211.3 31.34 35.63 71.67 33.37 137.7 42.57 283.2 687.9 377.1 177.3 442.9 1078 1583 1597 3267 1900 1370 1633 3245 485.3 1202 150.7 24.69 4.515 0.00571 21270 1.998 0.5697 6089
"1942" -3.247 0.8358 -0.143 0.7786 0.6859 -3.029 -3.303 -1.629 -3.107 -2.348 -3.066 -3.238 -4.776 -3.868 -3.749 -3.561 -1.952 -4.44 -3.839 -2.597 -3.171 -0.16 -1.158 0.2189 -0.1445 -0.2745 0.1985 0.892 0.4013 -0.2331 -0.7225 -0.1103 -0.6276 -2.123 -0.1675 -0.8721 -1.311 0.02518 0.02699 0.0387 0.03918 0.01849 0.04233 0.01958 0.02548 0.01189 0.04813 0.02427 0.024 0.03141 0.01159 0.0204 0.04161 0.02976 0.02558 0.02515 0.04424 0.04036 0.03394 0.02225 0.008366 0.01407 0.02341 0.01334 0.01419 0.04598 0.03288 0.0209 466.3 25.47 7.432 7.818 3.131 8.582 2.952 2.8 8.499 11.98 29.76 83 275 1122 497.8 194.4 894.3 1531 1243 1409 2436 1361 2850 2444 4188 1214 489.1 193.2 15.59 1.189 1.051 23020 2.497 0.4455 6088
"1943" -3.775 1.298 -0.3408 0.4961 0.6708 -2.959 -4.537 -1.228 -3.037 -2.311 -5.419 -1.738 -4.587 -3.78 -3.895 -3.591 -2.014 -3.994 -3.719 -5.379 -3.934 0.05116 -0.1621 0.02788 -0.1195 -0.1755 -0.5612 -0.003454 0.1364 -0.3722 -0.4976 -0.183 -0.606 -1.973 -1.063 -1.169 -0.3131 0.01209 0.01587 0.01563 0.03196 0.1069 0.01502 0.02617 0.02255 0.03369 0.03959 0.02541 0.02104 0.02221 0.02862 0.03024 0.04485 0.03412 0.02546 0.03156 0.04679 0.04181 0.03517 0.0263 0.01266 0.02879 0.02786 0.01018 0.01853 0.02417 0.01063 0.01699 95.62 106.6 218.5 39.52 10.66 73.39 27.36 15.01 18.93 28.96 16.25 59.49 224 562.9 574.9 130.6 653 1321 1225 1706 2311 1472 3187 1914 575.3 1202 661.6 154.6 52.31 23.91 4.188 18670 1.859 0.7274 6122
"1944" -3.275 0.7712 -0.5461 0.6883 0.6453 -3.013 -3.383 -1.686 -3.012 -2.302 -4.01 -3.436 -4.499 -3.727 -3.956 -3.599 -1.815 -4.117 -3.387 -2.902 -4.346 -0.0424 -0.4102 0.5597 -0.1621 -0.1823 0.131 -1.009 -0.09564 -0.2865 -0.8547 -0.2112 -0.6192 -2.244 -1.674 -2.049 -0.09988 0.01264 0.00668 0.02657 0.01559 0.01784 0.02494 0.04606 0.03813 0.01526 0.03879 0.02164 0.05462 0.02273 0.02023 0.02268 0.04259 0.03203 0.02911 0.02983 0.04234 0.04914 0.03223 0.03237 0.02217 0.01626 0.03449 0.01914 0.0211 0.04804 0.01504 0.02388 491.7 76.47 57.31 59.87 31.63 10.41 7.932 4.591 5.479 11.1 40.49 61.62 182.2 1298 712.1 233.8 834.9 1099 1986 1741 2084 1836 2160 658.6 2991 841.8 782.2 140.1 13.55 0.5405 0.006901 20450 4.347 0.4725 6093
"1945" -3.362 0.8155 -0.7204 0.674 0.6349 -3.045 -4.256 -1.708 -3.112 -2.41 -2.471 -3.79 -4.537 -3.835 -4.061 -3.683 -1.953 -4.195 -2.712 -3.361 -2.763 -0.1285 -1.294 0.5372 -0.06402 -0.1743 -2.199 -1.099 -0.2675 -0.3544 -0.9721 -0.2725 -0.5124 -2.161 0.525 -0.2559 0.115 0.01257 0.01325 0.01716 0.03756 0.05366 0.017 0.02898 0.03877 0.04244 0.009194 0.03948 0.0115 0.02917 0.01928 0.02052 0.04163 0.02795 0.02832 0.03637 0.04796 0.02625 0.0265 0.03298 0.01464 0.02656 0.03336 0.0183 0.009713 0.01631 0.04434 0.03434 142.1 25.52 25.74 32.96 6.859 30.83 16.06 11.72 7.799 77.79 32.41 35.47 177.8 719.9 1014 181.2 384.4 1184 1930 1777 4401 2076 1621 3072 1884 359 772.1 314.7 11.6 0.3151 0.0002077 22330 2.294 0.8007 6078
"1946" -3.157 0.7922 -0.6335 0.6459 0.6952 -3.023 -2.6 -2.041 -3.064 -2.274 -2.303 -3.874 -4.498 -3.858 -3.761 -3.567 -1.878 -4.177 -3.881 -2.322 -2.218 -0.1565 -1.184 0.3603 -0.07645 -0.1834 -1.082 -0.0507 0.07711 -0.287 -0.8507 -0.2373 -0.5713 -2.632 -1.241 0.3994 -0.1625 0.02104 0.007803 0.02416 0.04094 0.01555 0.09436 0.06247 0.01336 0.02361 0.01129 0.05446 0.0403 0.02072 0.02352 0.02583 0.04235 0.02902 0.02574 0.02992 0.0462 0.03025 0.03121 0.02872 0.02371 0.01657 0.05533 0.02109 0.01394 0.02818 0.07817 0.0328 453.3 72.14 20.68 23.24 18.02 28.68 11.38 35.21 27.11 20.84 48.04 87.02 187.3 695.6 587.2 102 655.3 1129 1665 1963 3166 1962 2006 1349 3707 525.2 649.6 87.65 27.64 1.966 0.02549 21310 1.54 0.5616 6093
"1947" -3.146 1.475 -0.265 0.3212 0.6673 -3.086 -5.375 -1.009 -3.156 -2.317 -1.407 -2.134 -4.521 -3.819 -3.879 -3.614 -1.918 -3.873 -4.162 0.3942 -5.719 0.02021 0.1638 0.03318 -0.1308 -0.1791 -0.2112 -0.2761 0.1473 -0.3722 -0.9202 -0.238 -0.5081 -1.101 -0.4404 -0.08366 0.1454 0.01908 0.005049 0.01015 0.0725 0.06094 0.06153 0.02144 0.02403 0.01136 0.01946 0.01582 0.06833 0.0207 0.02285 0.02887 0.04344 0.02938 0.02375 0.02765 0.04626 0.04847 0.02144 0.01886 0.0217 0.04718 0.03552 0.01756 0.01544 0.02133 0.03782 0.02981 205 0.1408 0.6036 2.478 0.7033 4.127 1.867 8.127 15.4 4.043 11.65 10.75 173.9 972.8 396.8 208.5 687.3 988.1 1584 1244 1654 3328 2967 948.6 839.1 768.1 818 253.3 18.76 2.429 0.007128 18120 2.535 0.8379 6058
"1948" -2.379 0.949 -0.4148 0.257 0.6764 -2.976 -3.228 -1.333 -3.114 -2.293 -2.683 -1.458 -4.646 -3.855 -3.689 -3.713 -1.959 -3.901 -2.339 -1.858 -0.9447 -0.09498 -0.1804 0.2537 -0.3117 -0.2157 -0.506 -0.4281 0.1672 -0.362 -0.8029 -0.3439 -0.5451 -1.111 -0.5935 0.4545 -0.2228 0.008927 0.01494 0.006518 0.0236 0.02218 0.0449 0.01408 0.02689 0.02246 0.04997 0.01186 0.0261 0.02529 0.01951 0.02603 0.04093 0.02628 0.02832 0.03505 0.0397 0.0263 0.03371 0.02838 0.01787 0.005649 0.04451 0.01244 0.01416 0.02047 0.05667 0.01013 1927 109.3 74.73 15.98 6.259 5.784 11.21 0.6762 15.9 1.356 9.573 43.95 359.8 752.5 470.2 76.24 534.3 1479 1225 2318 4576 1349 1595 1660 13510 747 799.5 289.2 21.56 29.89 0.3347 34010 1.823 1.16 6001
"1949" -2.759 1.327 -0.4504 0.623 0.6576 -2.993 -1.725 -1.526 -3.042 -2.32 -4.528 -3.124 -4.352 -3.856 -3.712 -3.606 -1.94 -4.229 -3.508 -2.289 -3.879 -0.01178 0.1837 0.2154 -0.1324 -0.1545 -0.0005045 0.02702 -0.09947 -0.2775 -0.9489 -0.1125 -0.4989 -1.661 -1.057 -0.4554 -0.8345 0.04443 0.0341 0.0426 0.01363 0.01993 0.08438 0.01519 0.0943 0.03575 0.02006 0.03498 0.0136 0.02511 0.02288 0.01855 0.03836 0.03351 0.03009 0.02851 0.05356 0.03719 0.02869 0.03955 0.02277 0.03114 0.04508 0.01762 0.01276 0.04105 0.0591 0.02237 647.3 75.25 16.76 10.92 19 28.88 44.85 11.57 18.13 47.84 82.95 102.5 130.7 469.3 880.9 146.1 473.1 1315 1981 1518 2751 1450 1554 529 1044 1132 564.6 148 6.073 9.999 0.001397 17210 2.68 0.7721 6107
"1950" -3.364 1.136 -0.2963 0.6148 0.662 -3.008 -5.233 -1.83 -3.038 -2.351 0.1065 -4.649 -4.449 -3.899 -3.705 -3.625 -1.999 -4.04 -3.084 -2.14 -4.205 0.009993 -1.254 0.07341 -0.244 -0.1863 -0.3923 -0.1525 0.283 -0.3679 -0.7617 -0.2146 -0.5611 -1.883 -0.8097 0.2122 -1.033 0.00697 0.01998 0.01628 0.02765 0.03169 0.02285 0.08354 0.01439 0.03221 0.0808 0.06367 0.01688 0.03098 0.02148 0.02739 0.0443 0.03628 0.02928 0.02154 0.04354 0.02716 0.02531 0.02662 0.008358 0.02685 0.03082 0.01553 0.01452 0.02436 0.02946 0.0129 76.55 209.2 44.15 173.5 28.75 52.74 10.24 18.99 57.13 25.4 13.92 289.3 165.6 1074 688 402 661.4 1086 2547 1514 1705 2174 2113 1916 2849 830.3 921.9 357.9 30.22 15.3 0.4503 22050 2.915 0.6888 6206
