"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1394" -2.786 0.4206 -0.08122 0.05522 0.5247 -2.963 -3.121 -2.387 -2.766 -2.896 -2.455 -2.862 -2.53 -0.1535 -0.1091 -0.1165 -0.1469 -0.1445 -0.07796 0.005169 -0.1516 0.1275 0.06363 0.07712 0.03698 0.0553 0.08571 0.13 0.07087 0.02936 0.0227 0.1072 0.04302 0.1083 0.134 0.09924 0.09984 0.07703 0.01735 0.06054 0.114 0.06321 0.07757 0.02264 0.02504 0.02018 0.07361 0.03953 0.1153 0.05149 0.04382 0.08595 12.47 1.816 17.36 111.8 517.8 775.1 35.12 9.03 12.54 50.43 6.592 5.939 21.12 30.93 63.45 13.52 59.21 259.4 77.21 37.08 35.27 218.1 957.1 1510 2025 321.1 166 29.15 0.8419 0.02251 1.472e-08 7380 2.1 1.17 3080
"1395" -3.031 0.9642 -0.1153 0.04871 0.5501 -3.029 -3.101 -2.325 -4.596 -3.166 -2.702 -5.104 -3.066 -0.124 -0.1212 -0.2265 -0.2155 -0.125 -0.1325 -0.1588 -0.1179 0.06998 0.03041 0.04951 0.1767 0.04558 0.02413 0.04252 0.03245 0.01947 0.04482 0.09938 0.07563 0.07825 0.134 0.06674 0.1117 0.06672 0.03447 0.08436 0.08938 0.09509 0.1107 0.02449 0.03513 0.0297 0.05711 0.08491 0.07736 0.06094 0.04409 0.08121 26.36 28.27 11.04 14 1305 3713 54.22 1.093 1.741 9.234 5.076 1.373 3.67 37.66 125.7 2.686 20.67 225.8 69.66 57.37 103.2 107.6 1155 1107 3214 485.1 74.83 38.31 2.952 0.08787 2.676e-06 12000 1.611 1.759 3079
"1396" -2.563 0.9472 -0.1209 0.07226 0.4981 -3.017 -3.101 -2.284 -0.618 -2.471 -3.009 -3.459 -1.325 -0.113 -0.1243 -0.1449 0.007669 -0.009152 -0.1111 -0.03249 -0.1428 0.02143 0.1215 0.05396 0.04271 0.0559 0.05467 0.04744 0.0377 0.05723 0.03742 0.06403 0.04453 0.07478 0.1406 0.06329 0.09186 0.0583 0.02494 0.06278 0.09839 0.04516 0.08203 0.02836 0.02853 0.03158 0.02745 0.06768 0.05176 0.05019 0.04163 0.03943 4.445 1.339 25.19 422 577.6 1500 25.86 11.19 3.149 6.425 22 16.04 4.334 58.23 129.8 9.403 51.43 397.9 58.31 48.18 103.1 136.9 954.3 1315 2655 698.3 210.6 198.5 11.46 18.04 0.7215 9675 0.3572 2.027 3177
"1397" -2.803 0.3922 -0.1795 0.07236 0.523 -3.092 -3.059 -2.28 -2.33 -3.23 -2.623 -1.848 -2.173 -0.01631 -0.1586 -0.1406 -0.2631 -0.26 -0.2904 -0.1311 -0.1075 0.02998 0.04137 0.04393 0.06814 0.06252 0.04056 0.05652 0.08422 0.03878 0.01902 0.09632 0.05888 0.07023 0.149 0.08325 0.09146 0.06794 0.04017 0.07244 0.08312 0.0442 0.09361 0.03052 0.01687 0.01763 0.01893 0.03354 0.04145 0.03506 0.114 0.01392 140.8 11.7 78.6 120.7 527.2 1298 36.98 13.52 0.6266 38.15 0.274 3.51 48.99 46.28 199.7 9.828 74.69 314 78.24 74.43 138 132 913.3 1819 2275 309.9 103.4 97.73 2.324 0.3032 7.758 8915 0.9179 2.305 3107
"1398" -3.465 0.7871 -0.1733 0.03093 0.5378 -2.985 -3.061 -2.323 -3.891 -5.064 -2.793 -3.116 -4.03 -0.1927 -0.1296 -0.1665 -0.1758 -0.1235 -0.1759 -0.1726 -0.1453 0.02912 0.03581 0.1357 0.1751 0.03417 0.06937 0.05535 0.04486 0.09781 0.06174 0.1172 0.04038 0.08137 0.1333 0.08257 0.1071 0.05047 0.02217 0.08032 0.09084 0.02535 0.08262 0.02951 0.02993 0.02381 0.0678 0.04668 0.05078 0.02905 0.04568 0.03341 5.341 4.702 18.73 23.74 686 231.2 7.746 8.042 2.714 0.9051 1.43 1.426 2.004 42.07 185.9 5.593 11.36 586.1 95.29 63.51 131 217.1 557.6 1594 1846 344.2 109.5 53.96 6.101 0.2056 28.9 6872 0.2544 2.194 3262
"1399" -2.868 0.424 -0.1179 0.0188 0.5698 -3.044 -2.977 -2.369 -3.259 -2.572 -3.239 -3.211 -3.125 -0.07922 -0.1237 -0.1271 -0.1069 -0.09783 -0.07517 -0.1561 -0.1138 0.03818 0.07435 0.04416 0.03557 0.04606 0.02238 0.05086 0.0411 0.02427 0.04242 0.1227 0.1333 0.07585 0.1332 0.05843 0.1132 0.09661 0.03538 0.07111 0.08957 0.04289 0.1016 0.03292 0.01782 0.02102 0.03674 0.03832 0.05699 0.03784 0.07585 0.1518 7.713 22.55 6.668 489.3 518.8 3712 21.63 9.845 0.3226 0.03316 7.279 0.8324 3.873 38.57 201.8 4.98 11.27 252.7 57.77 54.53 230.6 195 792.3 1715 3013 532.5 191.2 202.7 0.1448 0.0003875 3.757e-05 12300 3.861 2.068 3088
"1400" -2.611 0.2971 -0.1824 0.08626 0.5128 -2.936 -3.052 -2.332 -2.262 -3.007 -3.331 -2.593 -2.343 -0.2009 -0.1576 -0.221 -0.2571 -0.1508 -0.1919 -0.2329 -0.1896 0.05099 0.0719 0.04153 0.03743 0.07039 0.08335 0.06122 0.07988 0.0691 0.05561 0.07529 0.07154 0.07122 0.1347 0.08181 0.1025 0.03682 0.02739 0.06843 0.08412 0.03101 0.06691 0.02323 0.02912 0.03813 0.1094 0.03306 0.055 0.02013 0.03034 0.04431 4.721 3.679 5.221 128.3 458.7 620.5 4.635 0.9662 1.395 4.051 0.1747 8.197 3.618 96.57 140.1 21.05 21.51 463.5 37.36 45.03 191.9 348.2 985.9 1748 1476 186.4 256.8 101.4 11.57 0.2121 0.0003636 7376 3.211 1.882 3086
"1401" -2.826 0.4151 -0.1222 0.03834 0.5832 -3.061 -3.061 -2.299 -3.053 -2.378 -3.457 -3.152 -2.492 -0.1108 -0.09256 -0.1174 -0.1193 -0.1542 -0.06433 -0.07187 -0.08153 0.05326 0.04564 0.02536 0.08515 0.06687 0.05338 0.02818 0.03058 0.05215 0.04418 0.09426 0.02362 0.05596 0.115 0.06434 0.09469 0.05914 0.0367 0.08126 0.07839 0.01751 0.07422 0.03516 0.04253 0.03008 0.05699 0.04206 0.04637 0.02022 0.04662 0.07643 7.273 5.889 23.82 67.13 463.9 1607 29.85 40.43 3.957 0.5784 1.804 1.409 2.22 92.64 228.2 37.52 19.09 368.2 22.43 40.5 166.2 273.9 977.1 733.9 1102 627 90.66 16.74 1.643 9.056 16.01 7077 0.3498 2.13 3107
"1402" -2.946 0.3978 -0.006801 0.1736 0.5428 -3.026 -3.064 -2.363 -3.318 -3.004 -3.295 -2.583 -3.095 -0.08502 -0.2078 -0.1484 -0.1278 -0.1403 0.106 -0.02635 0.01184 0.09235 0.03234 0.1092 0.04582 0.05126 0.02128 0.05078 0.04878 0.02813 0.05232 0.08603 0.04944 0.09914 0.1317 0.06981 0.09881 0.08853 0.04339 0.07248 0.08727 0.05335 0.1136 0.02361 0.03832 0.02442 0.08609 0.09017 0.04866 0.03922 0.03862 0.05078 10.52 27 27.92 138.8 436 3552 15.41 19.03 5.138 18.4 11.6 3.708 14.51 71.79 150.6 8.887 17.14 86.05 67.36 95.47 116.9 207.5 1292 1863 2074 433.4 149.8 264.6 9.792 6.648 0.009299 11190 2.186 1.218 3133
"1403" -1.955 0.8879 -0.08021 0.04756 0.5339 -2.938 -3.086 -2.379 -2.932 -3.496 -1.456 -2.154 -1.159 -0.01792 -0.1061 -0.1585 0.02682 -0.15 -0.1034 -0.1255 -0.1251 0.05107 0.1193 0.03926 0.02176 0.0306 0.08095 0.06034 0.09147 0.04286 0.04966 0.09577 0.05947 0.06906 0.1302 0.08238 0.09804 0.06168 0.05589 0.07642 0.09826 0.05426 0.09971 0.01868 0.0565 0.02508 0.101 0.05388 0.05222 0.04289 0.04258 0.04519 64.24 6.959 27.24 237 2773 916.9 32.29 1.574 2.652 0.5742 2.239 8.504 4.146 65.94 72.65 15.63 11.24 108.5 61.84 43.67 278 163.4 1199 854.1 1360 246.8 116.1 93.28 0.1842 0.02486 1.85e-11 8767 7.579 1.103 3136
"1404" -2.861 0.3174 -0.1883 0.08274 0.5334 -3.074 -3.087 -2.31 -3.018 -2.779 -2.769 -3.271 -2.89 -0.09739 -0.1113 -0.249 -0.233 -0.2039 -0.2905 -0.1951 -0.1645 0.05602 0.05202 0.05134 0.06314 0.02053 0.04917 0.03912 0.031 0.04848 0.03813 0.0856 0.05534 0.06913 0.1077 0.07509 0.1179 0.07328 0.04938 0.08293 0.1088 0.0559 0.1052 0.024 0.01994 0.0275 0.02891 0.03813 0.04346 0.03366 0.02632 0.06208 32.42 0.7648 43.09 103 1054 1076 35.27 0.215 9.516 1.022 2.363 14.29 0.8456 43.88 111.5 12.11 24.94 445.2 51.14 18.37 183 154.5 1045 1546 1782 1240 170.7 39.06 0.08217 1.578 13.36 9256 0.5546 2.269 3112
"1405" -3.317 0.7116 -0.1174 0.04509 0.5262 -3.032 -3.059 -2.36 -2.74 -3.179 -3.283 -4.451 -3.605 -0.07649 -0.1167 -0.128 -0.06145 -0.1115 -0.1409 -0.1204 -0.08435 0.06136 0.02987 0.04201 0.02529 0.09617 0.0379 0.07865 0.02469 0.07341 0.08006 0.06129 0.05082 0.0757 0.1226 0.08915 0.1018 0.07249 0.0742 0.05413 0.1086 0.03297 0.1398 0.02799 0.03184 0.02167 0.05104 0.04041 0.06975 0.0425 0.09747 0.04677 13.91 50.23 1.757 210.3 378.2 2396 23.11 0.1064 0.5019 0.1897 1.744 0.02401 0.7976 65.1 68.76 7.866 33.77 182.1 125.9 28.88 245.7 54.75 1162 1435 2375 269.5 154.6 74.95 7.76 1.534 6.032 9377 0.1772 2.867 3059
"1406" -2.724 0.5674 -0.1515 0.06771 0.5641 -2.971 -3.033 -2.342 -2.245 -2.847 -3.935 -2.444 -2.547 -0.1805 -0.1124 -0.145 -0.1537 -0.07493 -0.1857 -0.2242 -0.1783 0.1184 0.1493 0.04047 0.0584 0.02504 0.05489 0.0326 0.02495 0.06784 0.01524 0.1038 0.08152 0.07162 0.129 0.07695 0.08795 0.06526 0.03785 0.07719 0.1014 0.04271 0.0823 0.03283 0.02268 0.01864 0.03039 0.06393 0.02556 0.02346 0.03994 0.06417 14.06 3.375 46.57 94.7 1205 1341 13.72 29.24 16.88 49.24 1.577 1.437 1.569 71.65 53.06 9.296 6.984 151.3 128.9 32.33 233.7 170 695 1992 1747 287.1 152.3 133 17.67 14.35 3.826 8717 1.68 1.528 3129
"1407" -4.606 2.575 -0.1429 0.02953 0.5321 -2.959 -3.087 -2.347 -2.274 -3.682 0.9371 -7.082 -8.886 -0.1406 -0.1469 -0.1252 -0.1275 -0.09445 -0.1319 -0.09926 -0.1812 0.04912 0.06536 0.04726 0.05478 0.1177 0.02084 0.05938 0.04513 0.04058 0.04693 0.07411 0.06523 0.09424 0.1133 0.07946 0.08606 0.09195 0.04071 0.07462 0.104 0.07738 0.07715 0.02345 0.01229 0.02965 0.03444 0.04027 0.04135 0.0603 0.03356 0.1127 19.01 17.04 32.21 210.8 115.1 3203 22.59 1.624 23.99 0.3773 0.4962 1.874 0.3288 94.12 90.57 31.7 33.44 247.6 67.88 130.6 71.76 97.58 968 1045 1292 933.5 150.3 170.2 8.393 10.2 0.005151 9091 2.366 2.053 3114
"1408" -3.155 0.5704 0.3398 0.5386 0.5594 -2.951 -3.09 -2.388 -2.726 -2.981 -3.574 -3.013 -3.318 -0.1402 -0.1251 -0.1683 0.2358 0.1965 -0.2878 -0.2108 1.365 0.05759 0.07817 0.06532 0.02855 0.03219 0.02318 0.04854 0.06793 0.07209 0.02223 0.08261 0.03421 0.07807 0.1296 0.08155 0.1165 0.04102 0.04581 0.06426 0.08886 0.04788 0.08893 0.02817 0.01934 0.01964 0.04475 0.02256 0.05459 0.08021 0.0736 0.1368 53.63 3.201 30.93 262.5 526.3 2246 6.76 21.71 7.412 18.36 10.49 2.863 9.824 91.51 161 35.68 25.15 181.8 66.76 31.03 118.5 342.8 774.2 1045 2374 191.2 470.2 137.6 4.68 2.55 0.07163 9253 1.222 1.973 3188
"1409" -2.96 0.4338 -0.1704 0.02168 0.5352 -2.898 -3.088 -2.353 -3.259 -2.676 -3.145 -2.173 -2.579 -0.1518 -0.1678 -0.1842 -0.1786 -0.1623 -0.1856 -0.1742 -0.1699 0.08571 0.1196 0.0512 0.1049 0.05363 0.05891 0.03617 0.08814 0.08849 0.07148 0.08099 0.03616 0.06078 0.1293 0.08007 0.1222 0.06911 0.03289 0.07743 0.07634 0.04453 0.09265 0.01622 0.06371 0.01694 0.056 0.09693 0.08401 0.07883 0.05728 0.04977 1.927 0.1304 3.176 54.03 479 1336 33.24 2.448 3.81 11.41 9.884 38.79 1.093 65.2 76.38 6.785 16.27 408.3 51.14 63.99 147.5 128.3 1355 385.5 3030 831.7 169.6 24.76 1.58 17.47 0.003161 8753 1.645 2.267 3087
"1410" -2.982 0.3313 -0.1017 0.05431 0.5049 -2.926 -3.055 -2.314 -2.877 -3.064 -3.188 -2.343 -2.684 -0.07366 -0.1318 -0.1848 -0.1484 -0.171 -0.1222 -0.1353 -0.1871 0.04956 0.06284 0.08832 0.08619 0.05154 0.09016 0.07623 0.03641 0.1339 0.0569 0.0958 0.1031 0.0696 0.1375 0.08186 0.09467 0.06946 0.01801 0.08598 0.102 0.06801 0.09092 0.02632 0.04328 0.02113 0.05748 0.05175 0.06706 0.08162 0.09738 0.05079 3.331 23.52 1.441 36.98 552.8 791.5 8.312 6.494 0.1744 0.4724 3.903 0.01118 2.182 34.28 88.11 10.59 35.44 1169 50.7 39.91 205.3 201.7 1222 915.6 2014 536.6 262.2 61.18 0.1696 1.272 2.512 8282 4.66 2.37 3058
"1411" -2.793 0.4625 -0.1201 0.01976 0.5216 -2.957 -3.036 -2.323 -2.579 -2.972 -2.911 -2.297 -2.756 -0.09957 -0.1204 -0.1084 -0.1175 -0.08445 -0.117 -0.1328 -0.1074 0.09094 0.1122 0.09826 0.03903 0.03983 0.0506 0.05255 0.02684 0.07455 0.07816 0.06666 0.0277 0.09698 0.1342 0.0804 0.08036 0.04011 0.05584 0.05726 0.09673 0.0589 0.08199 0.02858 0.02768 0.02429 0.03202 0.1607 0.06565 0.04388 0.1474 0.09767 36.12 1.065 11.27 145 305.6 991.5 7.743 3.97 0.2091 1.82 5.171 30.82 0.1888 55.04 115.5 7.799 36.98 329.4 48.13 54.62 193.2 219.9 933.4 1848 2165 1066 38.49 44.4 0.7677 4.344 2.76 8703 0.6275 1.837 3119
"1412" -2.79 0.3082 -0.09648 0.04587 0.545 -3.04 -3.093 -2.349 -2.669 -3.083 -2.426 -3.157 -2.704 -0.1188 -0.1389 -0.1546 -0.1308 -0.06441 -0.14 -0.1356 -0.131 0.03135 0.03561 0.1056 0.03392 0.05157 0.0782 0.03829 0.08173 0.01405 0.02408 0.1045 0.04751 0.06137 0.1575 0.06463 0.1027 0.05967 0.04906 0.06483 0.1115 0.02093 0.08132 0.02756 0.02481 0.0213 0.03758 0.05572 0.04354 0.036 0.034 0.0362 21.22 1.502 9.252 211.9 361.2 1100 112 5.932 1.913 3.914 1.717 20.85 0.4121 30.86 89.53 11.87 24.47 46.46 20.25 18.2 357.3 244.9 975.1 1944 1785 360.1 161.1 176.1 0.9011 0.02754 0.001775 8098 5.733 1.755 3098
"1413" -2.7 0.46 -0.2086 0.03909 0.5513 -2.987 -3.073 -2.324 -2.495 -2.955 -3.598 -3.12 -2.667 -0.1223 -0.138 -0.2166 -0.1885 -0.188 -0.1941 -0.2687 -0.1461 0.05777 0.03473 0.05969 0.09449 0.1057 0.1098 0.06281 0.05127 0.06401 0.05401 0.1189 0.02803 0.1159 0.1442 0.06302 0.1166 0.06114 0.03657 0.07323 0.09569 0.07009 0.08324 0.03475 0.05192 0.01508 0.03266 0.06538 0.09524 0.05619 0.03497 0.04721 32.43 34.9 1.492 13.69 292.7 362.5 24.49 6.784 2.351 28.81 2.093 5.049 1.316 36.2 112 5.503 130.8 446.2 40.87 55.57 152 200.3 493.6 715.7 3101 929.7 172.7 40.75 1.707 4.067 0.3218 7447 0.7573 1.646 3136
"1414" -2.678 0.3675 -0.07321 0.1192 0.5381 -2.932 -3.096 -2.287 -2.707 -2.949 -2.413 -3.041 -2.546 -0.05765 -0.1777 -0.187 0.11 0.08482 -0.1293 -0.0385 -0.1579 0.03343 0.04288 0.05825 0.06922 0.05433 0.03799 0.118 0.02355 0.03463 0.03554 0.1058 0.05823 0.07164 0.1562 0.08385 0.1026 0.04952 0.03006 0.07935 0.09227 0.0155 0.082 0.03693 0.03193 0.02576 0.06532 0.09867 0.04645 0.03467 0.03807 0.03486 7.398 0.1712 56.96 37.33 434.1 2742 4.213 1.186 0.8564 0.1097 0.2989 0.01033 0.09596 18.93 54.74 1.04 62.83 386.7 35.48 29.55 211.5 138.4 192 1508 1984 284.8 69.74 28.19 6.278 0.005896 3.474e-07 8297 5.529 2.069 3133
"1415" -2.401 0.3197 -0.1784 0.1957 0.5526 -3.028 -3.05 -2.374 -2.435 -3.016 -1.899 -2.614 -2.496 -0.07224 -0.1325 -0.271 -0.3083 -0.08343 -0.5207 -0.4798 -0.2053 0.06955 0.08098 0.1085 0.05905 0.04154 0.06327 0.06244 0.04795 0.04202 0.03452 0.06316 0.04888 0.05335 0.1043 0.08899 0.1174 0.05791 0.04856 0.06499 0.09852 0.03721 0.09106 0.03892 0.03436 0.02491 0.07478 0.0382 0.02127 0.03986 0.0352 0.03727 4.02 4.282 24.99 118.6 1179 1563 2.694 36.21 0.8226 3.468 0.5066 16.19 1.664 81.17 125 9.468 33.48 201.7 78.25 23.12 195.5 83.31 536.7 837.9 1721 301 125.2 38.55 13.71 0.1672 1.829 7363 3.704 1.988 3091
"1416" -2.807 0.2228 -0.1115 0.05702 0.5365 -2.957 -2.994 -2.405 -2.304 -2.732 -3.03 -3.084 -2.871 -0.1283 -0.05049 -0.1163 -0.01562 -0.0436 -0.04527 -0.0254 -0.133 0.07004 0.05365 0.05472 0.04137 0.05697 0.01815 0.05289 0.03876 0.03721 0.0363 0.07152 0.05591 0.07086 0.116 0.07228 0.09805 0.05604 0.03864 0.06336 0.11 0.03008 0.05989 0.02589 0.02603 0.01453 0.04148 0.05015 0.02529 0.05429 0.02447 0.02647 4.773 0.02661 10.54 127.8 361.4 841.6 43.91 0.02382 4.631 0.6715 2.386 16.87 12.03 57.47 175 7.983 20.37 238 87.64 28.91 195.2 275.9 662.9 1574 2779 580.2 77.51 176.3 1.046 0.09094 0.1717 8363 1.415 3.635 3216
"1417" -2.742 0.5107 -0.1236 0.1565 0.5093 -2.949 -3.12 -2.243 -2.66 -2.927 -1.72 -1.669 -1.971 -0.1062 -0.162 -0.1624 -0.06381 0.0006726 -0.1454 0.06416 -0.2933 0.02456 0.02575 0.04444 0.1004 0.05252 0.04716 0.08888 0.04831 0.04884 0.03603 0.1169 0.05411 0.07276 0.1221 0.07886 0.1046 0.05451 0.03291 0.05821 0.1151 0.02536 0.09052 0.01658 0.03084 0.0294 0.03492 0.03678 0.0625 0.05201 0.0163 0.08413 6.59 18.34 10.99 65.37 495.3 2474 41.44 9.067 0.04147 5.681 0.5628 12.97 6.195 73.73 150.8 3.931 44.58 501.7 54.21 18.3 312.5 136.3 1458 1026 1764 935.6 162 72.75 4.486 1.748 0.4358 9869 0.7256 2.076 3096
"1418" -2.87 0.2259 -0.1295 0.05738 0.528 -3.042 -3.125 -2.302 -2.522 -3.104 -2.793 -2.73 -2.749 -0.1166 -0.0781 -0.1429 -0.2077 -0.1385 -0.1212 -0.04471 -0.0751 0.0281 0.03657 0.1209 0.05362 0.03036 0.1532 0.06053 0.09504 0.02643 0.07573 0.07506 0.09153 0.08583 0.1338 0.07579 0.105 0.04612 0.06188 0.07642 0.1015 0.02361 0.09966 0.03571 0.02027 0.04407 0.0276 0.02818 0.05751 0.03765 0.06473 0.03815 51.38 8.37 18.11 68.11 488.8 281.9 24.87 3.943 12.96 9.084 6.253 4.435 11.02 65.97 105.6 7.672 5.8 191.6 42.7 51.81 148.5 209.1 516.2 2371 532.1 600.7 329.9 49.39 24.87 32.36 22.12 6297 0.6159 1.504 3145
"1419" -2.838 0.385 -0.1135 0.06764 0.5524 -2.969 -3.077 -2.363 -2.397 -3.386 -2.872 -2.583 -2.481 -0.1633 -0.1354 -0.1706 -0.05716 -0.1976 -0.1605 -0.08087 -0.1167 0.04138 0.0968 0.04401 0.09509 0.04773 0.127 0.111 0.06219 0.1092 0.1242 0.103 0.07415 0.0881 0.1198 0.06785 0.09453 0.04313 0.01336 0.05913 0.1073 0.0374 0.0891 0.02167 0.02016 0.01528 0.02169 0.03358 0.03541 0.03549 0.02494 0.05256 7.711 1.396 44.69 66.12 1477 642.7 2.026 3.235 1.152 1.263 2.348 1.16 4.426 88.1 143.6 7.119 28.15 907.4 34.35 63.15 97.22 120 1151 2258 3307 751.7 137.8 118.5 29.6 2.037 0.08377 11500 0.9727 1.764 3127
"1420" -2.56 0.4892 -0.1437 0.04753 0.531 -2.929 -3.148 -2.358 -1.708 -3.495 -2.682 -2.692 -1.806 -0.1073 -0.1706 -0.1442 -0.04855 -0.1443 -0.1534 -0.1198 -0.1361 0.05562 0.1304 0.05028 0.05539 0.06773 0.0964 0.05179 0.07509 0.05928 0.03624 0.09106 0.0362 0.08775 0.1191 0.08102 0.0902 0.05592 0.03392 0.07108 0.1233 0.08394 0.09282 0.02028 0.02411 0.03187 0.03758 0.06537 0.0256 0.02404 0.08694 0.06489 39.56 8.973 13.08 236.6 340.7 714 1.841 15.39 1.196 2.728 18.99 0.6285 1.926 53.78 99.33 7.721 9.726 412.5 36.67 29.84 83.02 165.3 1581 1716 1617 819.8 55.3 74.09 1.585 0.005477 1.434e-09 8158 2.705 2.428 3127
"1421" -2.418 0.7149 -0.09364 0.06952 0.5422 -2.892 -3.046 -2.383 -3.296 -1.826 -2.2 -2.233 -1.931 -0.1188 -0.212 -0.1458 0.008303 -0.1564 -0.01107 -0.189 -0.04963 0.06276 0.055 0.02573 0.1006 0.06657 0.04623 0.04454 0.1453 0.02415 0.07142 0.1094 0.05308 0.08334 0.1199 0.06639 0.1134 0.07726 0.03763 0.07869 0.09364 0.042 0.08218 0.02071 0.01536 0.019 0.0768 0.08267 0.07586 0.04499 0.03754 0.02933 22.4 32.23 12.06 122.4 605.3 2063 4.284 0.423 38.23 0.3728 0.7031 0.0517 1.5 129.9 112.4 8.648 13.05 404.5 46.49 52.07 142.8 156.1 1191 2573 1743 241.5 84.02 182.9 0.7022 0.1435 2.864e-08 9985 2.053 2.093 3067
"1422" -2.67 0.3277 -0.1706 0.07419 0.5284 -2.923 -3.031 -2.367 -2.722 -2.914 -2.893 -2.816 -2.544 -0.1185 -0.246 -0.1754 -0.1406 -0.1604 -0.2082 -0.1265 -0.0008046 0.02721 0.06541 0.06675 0.05107 0.09366 0.05332 0.02849 0.04094 0.03145 0.06388 0.106 0.04964 0.08512 0.1203 0.08382 0.1038 0.07753 0.03804 0.06371 0.0811 0.03907 0.07896 0.0221 0.01981 0.03111 0.07295 0.01225 0.08796 0.06919 0.06737 0.05334 10.71 7.494 31.1 176.8 474.4 1411 23.37 0.5983 15.71 3.709 2.029 4.529 2.138 83.06 138.9 24.25 7.307 389.5 118.9 31.27 214.4 141.1 889.1 3158 1882 394.6 754.6 23.88 4.383 0.4607 7.091 10430 0.5904 2.12 3062
"1423" -1.836 1.507 -0.09017 0.02398 0.5282 -3.032 -3.035 -2.344 -1.054 -1.553 -3.04 -0.222 -3.7 -0.1151 -0.1034 -0.07849 -0.1062 -0.1006 -0.09155 -0.1026 -0.09523 0.05234 0.03381 0.05281 0.06479 0.1141 0.04165 0.02385 0.01691 0.02715 0.05057 0.07587 0.02233 0.08905 0.1234 0.08191 0.1103 0.0614 0.03884 0.06392 0.1104 0.03017 0.09552 0.03226 0.03908 0.02564 0.0573 0.02583 0.07139 0.05326 0.03396 0.02658 17.51 45.23 26.35 83.58 188.3 1579 88.81 10.78 1.268 1.154 2.3 0.1731 0.8622 51.79 127.5 22.69 71.59 394.2 34.11 47.3 252.9 175.8 613.4 1024 2102 583 182.1 14.74 0.6369 0.1605 0.001225 7743 3.625 1.634 3033
"1424" -2.49 0.4452 -0.006209 0.0874 0.537 -3.001 -3.07 -2.298 -3.06 -3.19 -1.879 -2.848 -3.328 -0.01558 -0.08305 -0.05969 0.08842 -0.008799 0.07176 -0.05368 0.0001218 0.04666 0.06235 0.02911 0.06465 0.03545 0.05361 0.1454 0.03193 0.03836 0.1238 0.06797 0.05728 0.07819 0.1399 0.06286 0.1248 0.06316 0.1165 0.07553 0.07375 0.04214 0.1081 0.02032 0.02095 0.01792 0.02478 0.03856 0.02904 0.05352 0.05841 0.03503 25.9 1.824 16.95 14.46 1241 895.9 1.146 0.9216 5.167 0.7121 7.608 8.978 10.14 81.39 182.4 3.211 13.2 144.7 64.3 37.2 112.8 104.3 590.9 1509 2811 671.1 175.6 153.5 0.2231 1.82 3.061 8890 1.197 2.201 3097
"1425" -2.828 0.283 -0.2251 0.06391 0.5616 -2.981 -3.067 -2.254 -2.727 -3.017 -3.808 -2.451 -3.103 -0.1829 -0.195 -0.1862 -0.2263 -0.2614 -0.2431 -0.1954 -0.2536 0.01286 0.05468 0.06627 0.06408 0.02525 0.08416 0.02751 0.04157 0.05591 0.1014 0.08477 0.06435 0.06992 0.1043 0.07669 0.09708 0.05847 0.04085 0.07876 0.1013 0.07032 0.1252 0.03805 0.0339 0.03065 0.08076 0.06985 0.05766 0.05735 0.04198 0.04543 65.9 20.26 6.213 86.56 1704 989.3 11.79 31.59 15.89 25.11 2.185 8.643 0.3493 87.33 64.77 31.09 40.87 219.2 33.93 48.11 108.3 137.7 1138 1428 907.1 414.4 27.6 86.43 12.4 0.3616 1.975e-05 7753 3.161 1.637 3107
